date,Close,High,Low,Open,Volume
2022-04-14 00:00:00+00:00,26.65,27.27,26.3,26.65,407505
2022-04-18 00:00:00+00:00,26.19,26.63,25.97,26.52,261455
2022-04-19 00:00:00+00:00,26.83,26.95,25.801,26.27,375280
2022-04-20 00:00:00+00:00,27.28,27.69,26.79,27.0,271399
2022-04-21 00:00:00+00:00,26.31,27.89,26.29,27.71,366222
2022-04-22 00:00:00+00:00,26.02,26.655,25.75,26.24,254549
2022-04-25 00:00:00+00:00,27.05,27.12,25.69,26.22,475174
2022-04-26 00:00:00+00:00,26.04,27.09,25.7,26.94,465365
2022-04-27 00:00:00+00:00,27.09,28.2,26.25,26.25,1013778
2022-04-28 00:00:00+00:00,28.74,29.12,27.08,27.41,756483
2022-04-29 00:00:00+00:00,27.89,28.65,27.74,28.34,551626
2022-05-02 00:00:00+00:00,28.4,28.5,27.4,28.06,475435
2022-05-03 00:00:00+00:00,28.53,28.82,27.74,28.32,416050
2022-05-04 00:00:00+00:00,28.74,28.79,27.63,28.53,503280
2022-05-05 00:00:00+00:00,27.24,28.54,26.93,28.27,304449
2022-05-06 00:00:00+00:00,27.18,27.2,26.34,27.04,357403
2022-05-09 00:00:00+00:00,26.12,26.985,25.6,26.7,1206708
2022-05-10 00:00:00+00:00,25.25,26.86,25.04,26.065,495467
2022-05-11 00:00:00+00:00,25.19,26.26,25.055,25.36,456549
2022-05-12 00:00:00+00:00,25.28,25.95,24.62,25.07,538171
2022-05-13 00:00:00+00:00,26.39,26.65,25.05,25.45,380504
2022-05-16 00:00:00+00:00,26.0,26.49,25.66,26.39,247432
2022-05-17 00:00:00+00:00,27.3,27.3,26.41,26.48,290062
2022-05-18 00:00:00+00:00,25.55,27.49,25.43,27.07,682948
2022-05-19 00:00:00+00:00,26.37,26.79,25.21,25.21,462880
2022-05-20 00:00:00+00:00,26.92,26.98,25.79,26.74,712045
2022-05-23 00:00:00+00:00,26.33,27.05,25.53,27.05,356457
2022-05-24 00:00:00+00:00,26.44,26.58,25.22,26.21,243267
2022-05-25 00:00:00+00:00,27.06,27.31,26.24,26.24,304648
2022-05-26 00:00:00+00:00,28.62,28.69,27.11,27.11,410113
2022-05-27 00:00:00+00:00,29.39,29.47,28.66,28.69,200319
2022-05-31 00:00:00+00:00,28.94,29.45,28.58,29.12,347123
2022-06-01 00:00:00+00:00,28.83,29.32,28.28,29.03,788550
2022-06-02 00:00:00+00:00,29.12,29.2,28.55,28.81,241723
2022-06-03 00:00:00+00:00,29.78,29.87,28.51,28.8,267977
2022-06-06 00:00:00+00:00,29.74,30.51,29.73,30.0,376563
2022-06-07 00:00:00+00:00,29.76,29.91,29.21,29.43,372643
2022-06-08 00:00:00+00:00,29.53,29.875,29.46,29.53,354116
2022-06-09 00:00:00+00:00,29.15,29.83,29.1,29.41,391510
2022-06-10 00:00:00+00:00,28.6,29.0,28.29,28.56,393081
2022-06-13 00:00:00+00:00,27.01,28.28,26.9,28.11,323398
2022-06-14 00:00:00+00:00,27.01,27.27,26.81,27.08,234856
2022-06-15 00:00:00+00:00,27.41,27.75,26.93,27.31,542471
2022-06-16 00:00:00+00:00,25.69,26.69,25.47,26.69,478685
2022-06-17 00:00:00+00:00,26.39,26.705,25.83,25.83,537015
2022-06-21 00:00:00+00:00,27.06,27.22,26.42,26.57,481739
2022-06-22 00:00:00+00:00,27.44,27.78,26.67,26.68,324153
2022-06-23 00:00:00+00:00,27.53,27.87,27.01,27.52,355514
2022-06-24 00:00:00+00:00,29.36,29.49,27.59,27.87,666360
2022-06-27 00:00:00+00:00,28.87,29.6,28.54,29.55,454582
2022-06-28 00:00:00+00:00,28.11,29.46,28.07,28.89,279403
2022-06-29 00:00:00+00:00,28.03,28.15,27.43,28.05,353974
2022-06-30 00:00:00+00:00,27.54,28.0,27.035,27.68,281676
2022-07-01 00:00:00+00:00,27.97,28.1,27.21,27.31,505960
2022-07-05 00:00:00+00:00,28.26,28.31,27.1175,27.64,666791
2022-07-06 00:00:00+00:00,27.95,28.47,27.82,28.21,604615
2022-07-07 00:00:00+00:00,28.44,28.62,27.905,28.21,329025
2022-07-08 00:00:00+00:00,28.2,28.7095,28.0537,28.25,329545
2022-07-11 00:00:00+00:00,27.59,28.2612,27.57,28.07,240536
2022-07-12 00:00:00+00:00,27.53,27.97,27.44,27.63,192333
2022-07-13 00:00:00+00:00,27.86,27.92,26.67,26.85,244586
2022-07-14 00:00:00+00:00,27.51,27.86,27.215,27.63,203126
2022-07-15 00:00:00+00:00,28.27,28.776,27.51,27.98,308397
2022-07-18 00:00:00+00:00,28.49,28.9399,28.3,28.5,260646
2022-07-19 00:00:00+00:00,29.56,29.94,28.66,28.73,286660
2022-07-20 00:00:00+00:00,30.13,30.21,29.38,29.62,326652
2022-07-21 00:00:00+00:00,30.37,30.53,29.88,29.88,343850
2022-07-22 00:00:00+00:00,30.18,30.6,29.87,30.49,387774
2022-07-25 00:00:00+00:00,29.75,30.34,29.55,30.34,447487
2022-07-26 00:00:00+00:00,29.14,29.655,28.76,29.55,574951
2022-07-27 00:00:00+00:00,30.04,31.33,28.65,30.43,1322084
2022-07-28 00:00:00+00:00,29.73,30.6,29.255,30.19,887272
2022-07-29 00:00:00+00:00,30.38,30.915,29.68,29.73,604260
2022-08-01 00:00:00+00:00,31.08,31.1,30.155,30.35,382351
2022-08-02 00:00:00+00:00,30.92,31.125,30.69,30.91,250864
2022-08-03 00:00:00+00:00,32.24,32.46,31.12,31.12,443213
2022-08-04 00:00:00+00:00,31.65,32.52,31.52,32.12,386692
2022-08-05 00:00:00+00:00,31.16,31.62,30.81,31.16,455951
2022-08-08 00:00:00+00:00,31.19,31.9606,31.155,31.34,269445
2022-08-09 00:00:00+00:00,30.62,31.155,30.56,31.01,267329
2022-08-10 00:00:00+00:00,31.46,31.73,31.25,31.37,305478
2022-08-11 00:00:00+00:00,31.25,31.88,31.21,31.67,215135
2022-08-12 00:00:00+00:00,31.36,31.81,30.8868,31.45,473716
2022-08-15 00:00:00+00:00,32.24,32.33,31.14,31.32,452499
2022-08-16 00:00:00+00:00,32.32,32.69,32.145,32.27,276027
2022-08-17 00:00:00+00:00,32.1,32.34,31.46,32.03,431010
2022-08-18 00:00:00+00:00,32.74,32.94,31.71,32.05,417652
2022-08-19 00:00:00+00:00,32.96,32.99,32.42,32.59,655176
2022-08-22 00:00:00+00:00,32.91,33.02,32.51,33.0,605246
2022-08-23 00:00:00+00:00,32.74,33.28,32.72,32.91,525629
2022-08-24 00:00:00+00:00,32.78,33.24,32.72,33.1,473481
2022-08-25 00:00:00+00:00,32.6,33.2,32.5,32.99,306253
2022-08-26 00:00:00+00:00,31.47,32.5,31.19,32.5,403882
2022-08-29 00:00:00+00:00,31.5,31.71,30.7,31.01,522797
2022-08-30 00:00:00+00:00,30.73,31.57,30.38,31.57,493850
2022-08-31 00:00:00+00:00,31.43,31.44,30.45,30.85,512504
2022-09-01 00:00:00+00:00,31.03,31.21,30.44,31.21,320213
2022-09-02 00:00:00+00:00,31.52,31.85,31.15,31.28,401481
2022-09-06 00:00:00+00:00,31.73,31.84,31.16,31.64,248284
2022-09-07 00:00:00+00:00,33.07,33.15,31.48,31.72,483137
2022-09-08 00:00:00+00:00,33.41,33.47,32.755,32.77,793227
2022-09-09 00:00:00+00:00,34.42,34.64,33.6,33.7,694306
2022-09-12 00:00:00+00:00,34.34,35.45,34.05,34.82,798768
2022-09-13 00:00:00+00:00,32.67,33.14,31.7775,32.34,4038966
2022-09-14 00:00:00+00:00,33.22,33.31,32.43,32.48,1375786
2022-09-15 00:00:00+00:00,33.01,33.47,32.73,33.06,852020
2022-09-16 00:00:00+00:00,32.26,32.46,31.89,32.22,893186
2022-09-19 00:00:00+00:00,32.71,32.755,31.84,31.84,598977
2022-09-20 00:00:00+00:00,32.11,32.6,31.89,32.6,525429
2022-09-21 00:00:00+00:00,31.8,32.54,31.72,32.18,639872
2022-09-22 00:00:00+00:00,30.48,31.75,30.43,31.75,616863
2022-09-23 00:00:00+00:00,29.84,30.14,29.26,30.03,845308
2022-09-26 00:00:00+00:00,29.03,30.04,28.99,29.71,660332
2022-09-27 00:00:00+00:00,28.77,29.65,28.53,29.26,829805
2022-09-28 00:00:00+00:00,29.65,29.81,28.79,28.97,731540
2022-09-29 00:00:00+00:00,28.62,29.425,28.47,29.08,698184
2022-09-30 00:00:00+00:00,27.98,28.8,27.94,28.49,709479
2022-10-03 00:00:00+00:00,28.91,29.02,28.035,28.33,543897
2022-10-04 00:00:00+00:00,30.38,30.54,29.61,29.61,1020817
2022-10-05 00:00:00+00:00,30.68,30.85,29.73,30.07,377305
2022-10-06 00:00:00+00:00,30.38,30.915,30.34,30.46,817194
2022-10-07 00:00:00+00:00,29.22,29.96,28.82,29.87,530331
2022-10-10 00:00:00+00:00,29.9,30.29,29.45,29.52,698913
2022-10-11 00:00:00+00:00,30.01,30.73,29.48,29.72,819115
2022-10-12 00:00:00+00:00,30.16,30.3,29.48,29.91,372565
2022-10-13 00:00:00+00:00,30.22,30.98,28.715,29.28,804385
2022-10-14 00:00:00+00:00,30.02,30.8,29.88,30.51,452550
2022-10-17 00:00:00+00:00,30.99,31.19,30.55,30.77,457695
2022-10-18 00:00:00+00:00,32.33,32.47,31.79,31.79,660283
2022-10-19 00:00:00+00:00,31.79,32.0,31.3,31.9,549301
2022-10-20 00:00:00+00:00,30.93,32.24,30.69,31.71,464075
2022-10-21 00:00:00+00:00,31.54,31.59,30.68,31.04,1194900
2022-10-24 00:00:00+00:00,32.57,32.58,31.2,31.64,1044066
2022-10-25 00:00:00+00:00,32.27,32.97,32.07,32.87,1446049
2022-10-26 00:00:00+00:00,29.96,32.27,29.91,32.02,1768130
2022-10-27 00:00:00+00:00,30.8,31.02,29.5,30.44,1282387
2022-10-28 00:00:00+00:00,31.56,32.01,30.92,30.92,1254236
2022-10-31 00:00:00+00:00,31.98,32.3686,31.61,31.86,815522
2022-11-01 00:00:00+00:00,31.63,32.3,31.55,32.01,618270
2022-11-02 00:00:00+00:00,30.81,31.905,30.57,31.63,698427
2022-11-03 00:00:00+00:00,30.54,31.07,30.29,30.64,623941
2022-11-04 00:00:00+00:00,30.26,31.01,29.94,31.01,832425
2022-11-07 00:00:00+00:00,30.27,30.5135,29.725,30.34,614019
2022-11-08 00:00:00+00:00,30.25,30.82,29.98,30.28,598658
2022-11-09 00:00:00+00:00,29.9,30.58,29.71,30.12,512076
2022-11-10 00:00:00+00:00,31.52,31.62,30.97,31.33,560686
2022-11-11 00:00:00+00:00,31.49,32.14,31.33,31.33,365586
2022-11-14 00:00:00+00:00,31.85,32.6,31.26,31.49,755345
2022-11-15 00:00:00+00:00,31.1,32.61,30.79,32.61,624912
2022-11-16 00:00:00+00:00,31.26,31.3499,30.85,30.88,375072
2022-11-17 00:00:00+00:00,30.5,31.07,30.2,30.85,285873
2022-11-18 00:00:00+00:00,30.81,31.115,30.502,30.95,474297
2022-11-21 00:00:00+00:00,30.57,31.21,30.37,30.86,272572
2022-11-22 00:00:00+00:00,30.96,31.07,30.36,30.58,483535
2022-11-23 00:00:00+00:00,30.77,31.29,30.66,31.11,329189
2022-11-25 00:00:00+00:00,30.8,31.03,30.59,30.89,373727
2022-11-28 00:00:00+00:00,29.65,30.79,29.45,30.61,633260
2022-11-29 00:00:00+00:00,29.7,29.815,29.355,29.8,430958
2022-11-30 00:00:00+00:00,30.41,30.46,29.39,29.47,476371
2022-12-01 00:00:00+00:00,30.55,30.635,29.66,30.44,749231
2022-12-02 00:00:00+00:00,31.0,31.02,29.7,30.01,276317
2022-12-05 00:00:00+00:00,29.97,31.0,29.83,31.0,506587
2022-12-06 00:00:00+00:00,29.7,30.65,29.4,30.45,331839
2022-12-07 00:00:00+00:00,29.36,29.96,29.1,29.62,481246
2022-12-08 00:00:00+00:00,29.58,29.86,29.09,29.64,341496
2022-12-09 00:00:00+00:00,29.47,29.8,29.34,29.37,407080
2022-12-12 00:00:00+00:00,29.6,29.76,29.33,29.56,227194
2022-12-13 00:00:00+00:00,28.51,30.5,28.38,30.5,927317
2022-12-14 00:00:00+00:00,28.07,28.79,27.63,28.48,460033
2022-12-15 00:00:00+00:00,27.19,27.74,27.15,27.61,683531
2022-12-16 00:00:00+00:00,26.97,27.27,26.725,26.91,1016781
2022-12-19 00:00:00+00:00,26.67,27.11,26.3,26.88,453327
2022-12-20 00:00:00+00:00,26.9,26.9968,26.01,26.46,729119
2022-12-21 00:00:00+00:00,27.39,27.4,26.71,27.15,413862
2022-12-22 00:00:00+00:00,26.9,27.25,26.35,27.25,318756
2022-12-23 00:00:00+00:00,26.77,26.945,26.27,26.5,265182
2022-12-27 00:00:00+00:00,26.66,27.07,26.59,26.8,325389
2022-12-28 00:00:00+00:00,26.55,26.88,26.38,26.5,348140
2022-12-29 00:00:00+00:00,27.24,27.5,26.53,26.62,313166
2022-12-30 00:00:00+00:00,27.31,27.38,26.97,27.08,354894
2023-01-03 00:00:00+00:00,27.46,27.99,27.29,27.6,582340
2023-01-04 00:00:00+00:00,27.37,27.985,27.25,27.75,488138
2023-01-05 00:00:00+00:00,26.76,27.24,26.55,27.05,756008
2023-01-06 00:00:00+00:00,26.79,27.1976,26.73,26.96,826723
2023-01-09 00:00:00+00:00,27.31,27.65,27.01,27.01,906741
2023-01-10 00:00:00+00:00,27.78,27.855,27.13,27.27,285844
2023-01-11 00:00:00+00:00,28.15,28.33,27.82,27.95,673622
2023-01-12 00:00:00+00:00,27.98,28.43,27.91,28.25,669026
2023-01-13 00:00:00+00:00,28.26,28.38,27.61,27.76,382295
2023-01-17 00:00:00+00:00,28.33,28.84,27.86,28.15,382597
2023-01-18 00:00:00+00:00,28.1,28.87,28.08,28.38,469492
2023-01-19 00:00:00+00:00,27.37,27.9,27.31,27.8,295134
2023-01-20 00:00:00+00:00,27.35,27.59,26.7,27.44,1798815
2023-01-23 00:00:00+00:00,28.02,28.25,27.24,27.38,691778
2023-01-24 00:00:00+00:00,27.6,28.31,27.525,27.92,367420
2023-01-25 00:00:00+00:00,27.94,28.0,26.8906,27.29,405883
2023-01-26 00:00:00+00:00,28.06,28.26,27.62,28.1,329384
2023-01-27 00:00:00+00:00,28.95,28.97,27.98,28.39,741319
2023-01-30 00:00:00+00:00,28.68,29.35,28.65,28.89,383546
2023-01-31 00:00:00+00:00,29.19,29.19,28.73,28.75,425979
2023-02-01 00:00:00+00:00,29.53,29.775,28.88,29.13,415236
2023-02-02 00:00:00+00:00,29.86,30.08,29.6,29.83,338135
2023-02-03 00:00:00+00:00,29.17,29.59,28.91,29.53,404011
2023-02-06 00:00:00+00:00,28.47,29.03,28.445,28.87,496694
2023-02-07 00:00:00+00:00,28.73,28.86,27.74,28.45,504929
2023-02-08 00:00:00+00:00,28.69,29.29,28.61,29.27,334043
2023-02-09 00:00:00+00:00,28.48,28.93,28.47,28.89,353930
2023-02-10 00:00:00+00:00,28.56,28.74,28.245,28.32,492913
2023-02-13 00:00:00+00:00,28.8,29.07,28.52,28.67,365339
2023-02-14 00:00:00+00:00,29.07,29.18,28.69,28.75,407734
2023-02-15 00:00:00+00:00,29.5,29.6,28.915,29.05,380843
2023-02-16 00:00:00+00:00,29.28,29.67,29.0,29.22,417983
2023-02-17 00:00:00+00:00,28.71,29.21,28.36,29.21,444878
2023-02-21 00:00:00+00:00,27.97,28.74,27.63,28.66,686102
2023-02-22 00:00:00+00:00,27.78,28.88,27.17,27.76,1046634
2023-02-23 00:00:00+00:00,27.82,28.17,27.085,28.15,795412
2023-02-24 00:00:00+00:00,27.97,28.11,27.21,27.38,518240
2023-02-27 00:00:00+00:00,28.35,28.45,27.86,28.01,522955
2023-02-28 00:00:00+00:00,27.975,28.46,27.97,28.27,619920
2023-03-01 00:00:00+00:00,28.1,28.48,27.74,27.98,536411
2023-03-02 00:00:00+00:00,28.2,28.24,27.76,28.03,362968
2023-03-03 00:00:00+00:00,28.79,29.21,28.22,28.32,481886
2023-03-06 00:00:00+00:00,28.55,28.95,28.285,28.73,322767
2023-03-07 00:00:00+00:00,28.37,28.94,28.28,28.68,498891
2023-03-08 00:00:00+00:00,28.66,28.84,28.22,28.27,311854
2023-03-09 00:00:00+00:00,28.16,28.87,28.125,28.65,279427
2023-03-10 00:00:00+00:00,27.3,28.02,27.09,28.02,352768
2023-03-13 00:00:00+00:00,27.2,27.57,27.05,27.43,320484
2023-03-14 00:00:00+00:00,28.26,28.29,27.61,27.61,388675
2023-03-15 00:00:00+00:00,28.11,28.41,27.58,27.71,454558
2023-03-16 00:00:00+00:00,28.5,28.83,27.72,27.89,400089
2023-03-17 00:00:00+00:00,27.82,28.63,27.74,28.36,412714
2023-03-20 00:00:00+00:00,27.98,28.45,27.85,27.86,337382
2023-03-21 00:00:00+00:00,28.74,29.04,28.24,28.24,393533
2023-03-22 00:00:00+00:00,27.93,28.67,27.93,28.64,380492
2023-03-23 00:00:00+00:00,28.08,28.585,27.78,28.08,446475
2023-03-24 00:00:00+00:00,28.17,28.2,27.6,27.92,363402
2023-03-27 00:00:00+00:00,28.22,28.46,28.065,28.36,357612
2023-03-28 00:00:00+00:00,28.52,28.6,27.96,28.08,562575
2023-03-29 00:00:00+00:00,28.77,28.84,28.455,28.76,306796
2023-03-30 00:00:00+00:00,29.5,29.94,28.79,29.0,548939
2023-03-31 00:00:00+00:00,30.31,30.47,29.575,29.78,563713
2023-04-03 00:00:00+00:00,30.31,30.42,29.78,30.22,408713
2023-04-04 00:00:00+00:00,30.27,30.61,29.81,30.43,527155
2023-04-05 00:00:00+00:00,29.83,30.252,29.52,30.11,784421
2023-04-06 00:00:00+00:00,29.47,29.84,29.39,29.78,418617
2023-04-10 00:00:00+00:00,29.88,30.08,29.22,29.24,426046
2023-04-11 00:00:00+00:00,30.53,30.56,29.73,29.93,297829
2023-04-12 00:00:00+00:00,30.21,30.75,30.21,30.71,380986
2023-04-13 00:00:00+00:00,30.25,30.42,30.22,30.33,488430
2023-04-14 00:00:00+00:00,29.91,30.385,29.885,30.19,393204
2023-04-17 00:00:00+00:00,30.4,30.4,29.91,29.95,324884
2023-04-18 00:00:00+00:00,30.43,30.78,30.31,30.52,352714
2023-04-19 00:00:00+00:00,30.37,30.41,30.1,30.35,333324
2023-04-20 00:00:00+00:00,30.56,30.59,30.14,30.14,302068
2023-04-21 00:00:00+00:00,30.95,30.96,30.4,30.71,421004
2023-04-24 00:00:00+00:00,30.79,31.26,30.67,31.0,246724
2023-04-25 00:00:00+00:00,30.56,31.04,30.46,30.72,359042
2023-04-26 00:00:00+00:00,30.68,30.79,30.16,30.37,491812
2023-04-27 00:00:00+00:00,31.22,31.38,30.41,30.69,551214
2023-04-28 00:00:00+00:00,30.7,31.47,30.56,31.2,576174
2023-05-01 00:00:00+00:00,30.67,30.83,30.33,30.69,669569
2023-05-02 00:00:00+00:00,30.28,30.53,29.8,30.53,636974
2023-05-03 00:00:00+00:00,29.95,30.755,29.77,30.73,765184
2023-05-04 00:00:00+00:00,28.91,29.88,28.76,29.77,745621
2023-05-05 00:00:00+00:00,28.2,29.31,28.19,29.0,632548
2023-05-08 00:00:00+00:00,28.13,28.835,27.96,28.05,564672
2023-05-09 00:00:00+00:00,27.4,28.05,27.255,28.05,1154387
2023-05-10 00:00:00+00:00,28.1,28.3,27.52,27.52,750476
2023-05-11 00:00:00+00:00,28.01,28.15,27.835,28.05,384741
2023-05-12 00:00:00+00:00,28.28,28.39,27.9,28.12,581797
2023-05-15 00:00:00+00:00,28.47,28.515,28.12,28.29,445932
2023-05-16 00:00:00+00:00,27.94,28.29,27.75,28.29,454082
2023-05-17 00:00:00+00:00,27.63,28.23,27.465,28.09,559151
2023-05-18 00:00:00+00:00,27.09,27.5,26.77,27.48,1077773
2023-05-19 00:00:00+00:00,26.38,27.41,26.065,27.41,861686
2023-05-22 00:00:00+00:00,25.99,26.55,25.92,26.45,852115
2023-05-23 00:00:00+00:00,25.21,26.1964,25.09,26.0,663529
2023-05-24 00:00:00+00:00,24.51,25.095,24.47,25.02,998694
2023-05-25 00:00:00+00:00,24.27,24.46,23.84,24.44,1003410
2023-05-26 00:00:00+00:00,23.77,24.41,23.75,24.41,641558
2023-05-30 00:00:00+00:00,23.91,24.05,23.35,23.76,717163
2023-05-31 00:00:00+00:00,24.83,25.63,24.43,24.49,1511097
2023-06-01 00:00:00+00:00,24.65,24.81,24.35,24.76,694945
2023-06-02 00:00:00+00:00,25.41,25.67,24.81,24.81,701346
2023-06-05 00:00:00+00:00,25.79,25.85,25.135,25.38,754463
2023-06-06 00:00:00+00:00,26.58,26.65,25.9,25.95,883240
2023-06-07 00:00:00+00:00,27.22,27.45,26.76,26.79,891396
2023-06-08 00:00:00+00:00,26.91,27.68,26.78,27.24,632014
2023-06-09 00:00:00+00:00,26.89,27.43,26.77,27.01,385143
2023-06-12 00:00:00+00:00,27.15,27.18,26.61,27.05,454499
2023-06-13 00:00:00+00:00,26.74,27.62,26.69,27.28,494881
2023-06-14 00:00:00+00:00,26.3,26.9024,25.93,26.71,592457
2023-06-15 00:00:00+00:00,26.59,26.695,26.13,26.13,355522
2023-06-16 00:00:00+00:00,26.58,26.77,26.4,26.63,352883
2023-06-20 00:00:00+00:00,26.03,26.49,25.99,26.49,376453
2023-06-21 00:00:00+00:00,25.87,26.2,25.76,25.95,443384
2023-06-22 00:00:00+00:00,25.93,26.2,25.74,25.74,261687
2023-06-23 00:00:00+00:00,25.85,26.08,25.66,25.68,462997
2023-06-26 00:00:00+00:00,26.0,26.24,25.78,25.8,287854
2023-06-27 00:00:00+00:00,25.77,26.12,25.77,26.0,307978
2023-06-28 00:00:00+00:00,25.76,25.84,25.5,25.805,418830
2023-06-29 00:00:00+00:00,26.02,26.18,25.5,25.68,306854
2023-06-30 00:00:00+00:00,27.06,27.29,26.26,26.26,447019
2023-07-03 00:00:00+00:00,26.8,27.06,26.73,26.93,141827
2023-07-05 00:00:00+00:00,26.91,27.09,26.42,26.61,536607
2023-07-06 00:00:00+00:00,26.72,26.81,26.44,26.59,942187
2023-07-07 00:00:00+00:00,26.7,26.82,26.5,26.69,382318
2023-07-10 00:00:00+00:00,27.02,27.32,26.7,26.7,498471
2023-07-11 00:00:00+00:00,27.13,27.39,27.06,27.14,323520
2023-07-12 00:00:00+00:00,27.4,27.55,27.15,27.42,272417
2023-07-13 00:00:00+00:00,27.59,27.61,27.34,27.46,259508
2023-07-14 00:00:00+00:00,26.9,27.65,26.87,27.65,303578
2023-07-17 00:00:00+00:00,26.66,26.92,26.46,26.9,492466
2023-07-18 00:00:00+00:00,26.36,26.82,25.97,26.59,484627
