date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,7.26,7.63,7.24,7.37,456133
2022-01-04 00:00:00+00:00,7.31,7.43,7.26,7.27,177886
2022-01-05 00:00:00+00:00,7.23,7.46,7.14,7.36,167123
2022-01-06 00:00:00+00:00,7.31,7.33,7.0321,7.22,145775
2022-01-07 00:00:00+00:00,7.33,7.41,7.3,7.36,193959
2022-01-10 00:00:00+00:00,7.35,7.42,7.29,7.35,275192
2022-01-11 00:00:00+00:00,7.35,7.435,7.21,7.33,168391
2022-01-12 00:00:00+00:00,7.21,7.3911,7.21,7.37,182277
2022-01-13 00:00:00+00:00,6.3,7.325,5.82,7.22,3139525
2022-01-14 00:00:00+00:00,6.19,6.4399,6.14,6.31,764498
2022-01-18 00:00:00+00:00,6.29,6.335,6.14,6.19,426163
2022-01-19 00:00:00+00:00,6.04,6.29,6.02,6.29,520333
2022-01-20 00:00:00+00:00,6.11,6.34,5.926,6.07,607193
2022-01-21 00:00:00+00:00,6.01,6.11,5.93,6.03,496600
2022-01-24 00:00:00+00:00,6.12,6.16,5.845,5.9,358658
2022-01-25 00:00:00+00:00,6.11,6.225,5.94,6.05,289612
2022-01-26 00:00:00+00:00,5.93,6.3,5.895,6.17,250729
2022-01-27 00:00:00+00:00,5.805,6.006,5.7877,5.93,776067
2022-01-28 00:00:00+00:00,5.94,5.95,5.775,5.78,266131
2022-01-31 00:00:00+00:00,5.97,5.98,5.81,5.9,317501
2022-02-01 00:00:00+00:00,6.27,6.29,5.89,5.99,374680
2022-02-02 00:00:00+00:00,6.29,6.375,6.25,6.28,392993
2022-02-03 00:00:00+00:00,6.7,7.0,6.43,6.53,501544
2022-02-04 00:00:00+00:00,6.51,6.7886,6.41,6.64,393224
2022-02-07 00:00:00+00:00,6.32,6.47,6.29,6.45,263714
2022-02-08 00:00:00+00:00,6.35,6.42,6.24,6.35,1476879
2022-02-09 00:00:00+00:00,6.42,6.5,6.35,6.35,271607
2022-02-10 00:00:00+00:00,6.35,6.57,6.31,6.38,902003
2022-02-11 00:00:00+00:00,6.36,6.43,6.28,6.35,227010
2022-02-14 00:00:00+00:00,6.23,6.38,6.22,6.36,203481
2022-02-15 00:00:00+00:00,6.37,6.455,6.24,6.455,244716
2022-02-16 00:00:00+00:00,6.22,6.405,6.21,6.36,219351
2022-02-17 00:00:00+00:00,6.15,6.23,6.03,6.15,397805
2022-02-18 00:00:00+00:00,6.19,6.225,6.085,6.1,299046
2022-02-22 00:00:00+00:00,6.3,6.345,6.09,6.17,309306
2022-02-23 00:00:00+00:00,6.22,6.45,6.1,6.32,976621
2022-02-24 00:00:00+00:00,6.07,6.13,5.925,5.925,298418
2022-02-25 00:00:00+00:00,6.03,6.13,6.01,6.05,221549
2022-02-28 00:00:00+00:00,5.99,6.08,5.93,5.98,281065
2022-03-01 00:00:00+00:00,5.84,6.04,5.78,5.97,424852
2022-03-02 00:00:00+00:00,6.04,6.04,5.82,5.85,357995
2022-03-03 00:00:00+00:00,5.82,6.2889,5.785,6.07,238948
2022-03-04 00:00:00+00:00,5.69,5.87,5.65,5.78,552188
2022-03-07 00:00:00+00:00,5.56,5.68,5.55,5.64,375505
2022-03-08 00:00:00+00:00,5.7,5.77,5.51,5.56,553916
2022-03-09 00:00:00+00:00,5.86,5.91,5.79,5.79,320430
2022-03-10 00:00:00+00:00,5.7,5.88,5.65,5.78,348049
2022-03-11 00:00:00+00:00,5.6,5.76,5.59,5.73,231330
2022-03-14 00:00:00+00:00,5.63,5.68,5.515,5.6,336664
2022-03-15 00:00:00+00:00,5.69,5.875,5.66,5.66,523698
2022-03-16 00:00:00+00:00,5.94,5.9699,5.63,5.69,338141
2022-03-17 00:00:00+00:00,5.95,5.97,5.89,5.9,163142
2022-03-18 00:00:00+00:00,5.97,5.97,5.8786,5.89,434610
2022-03-21 00:00:00+00:00,6.21,6.29,5.97,5.99,442712
2022-03-22 00:00:00+00:00,6.13,6.31,6.09,6.24,190944
2022-03-23 00:00:00+00:00,6.02,6.13,6.01,6.12,127418
2022-03-24 00:00:00+00:00,6.09,6.14,6.03,6.05,135468
2022-03-25 00:00:00+00:00,6.12,6.23,6.03,6.1,247723
2022-03-28 00:00:00+00:00,6.06,6.11,6.01,6.07,197925
2022-03-29 00:00:00+00:00,6.24,6.25,6.09,6.1,306800
2022-03-30 00:00:00+00:00,6.11,6.29,6.08,6.24,312282
2022-03-31 00:00:00+00:00,6.04,6.1899,5.98,6.09,293502
2022-04-01 00:00:00+00:00,6.18,6.23,6.05,6.06,233953
2022-04-04 00:00:00+00:00,5.95,6.22,5.93,6.21,245615
2022-04-05 00:00:00+00:00,6.36,6.58,6.1985,6.26,821292
2022-04-06 00:00:00+00:00,6.72,6.735,6.36,6.37,703329
2022-04-07 00:00:00+00:00,6.76,6.78,6.59,6.72,554012
2022-04-08 00:00:00+00:00,6.87,6.91,6.735,6.78,348881
2022-04-11 00:00:00+00:00,6.99,7.06,6.865,6.91,683009
2022-04-12 00:00:00+00:00,7.08,7.1762,6.97,6.99,425934
2022-04-13 00:00:00+00:00,7.09,7.26,7.04,7.09,458077
2022-04-14 00:00:00+00:00,7.14,7.2405,7.05,7.06,242134
2022-04-18 00:00:00+00:00,7.13,7.2,7.005,7.11,248458
2022-04-19 00:00:00+00:00,7.16,7.2699,7.08,7.14,239759
2022-04-20 00:00:00+00:00,7.11,7.27,7.06,7.23,221591
2022-04-21 00:00:00+00:00,7.17,7.28,7.075,7.14,319253
2022-04-22 00:00:00+00:00,7.03,7.33,7.01,7.09,259564
2022-04-25 00:00:00+00:00,7.06,7.095,6.87,6.96,246991
2022-04-26 00:00:00+00:00,6.92,7.12,6.88,7.12,252809
2022-04-27 00:00:00+00:00,6.91,6.98,6.83,6.94,221128
2022-04-28 00:00:00+00:00,7.31,7.33,6.9589,6.97,450448
2022-04-29 00:00:00+00:00,7.0,7.36,6.965,7.31,382287
2022-05-02 00:00:00+00:00,6.86,7.0,6.7676,6.9,383686
2022-05-03 00:00:00+00:00,7.02,7.045,6.7899,6.82,251121
2022-05-04 00:00:00+00:00,7.18,7.23,6.99,7.03,387452
2022-05-05 00:00:00+00:00,7.79,8.24,7.25,7.38,1151572
2022-05-06 00:00:00+00:00,7.65,7.835,7.54,7.73,513571
2022-05-09 00:00:00+00:00,7.44,7.74,7.395,7.63,412608
2022-05-10 00:00:00+00:00,7.07,7.5312,6.99,7.43,327345
2022-05-11 00:00:00+00:00,6.93,7.105,6.8,7.07,304798
2022-05-12 00:00:00+00:00,7.03,7.04,6.78,6.84,238041
2022-05-13 00:00:00+00:00,7.18,7.2062,7.05,7.05,263037
2022-05-16 00:00:00+00:00,7.18,7.28,7.1,7.18,211790
2022-05-17 00:00:00+00:00,7.35,7.395,7.27,7.29,156397
2022-05-18 00:00:00+00:00,7.27,7.48,7.235,7.31,361770
2022-05-19 00:00:00+00:00,7.18,7.37,7.13,7.2,251242
2022-05-20 00:00:00+00:00,7.16,7.33,7.04,7.26,287144
2022-05-23 00:00:00+00:00,7.235,7.29,7.14,7.29,215706
2022-05-24 00:00:00+00:00,7.24,7.27,7.055,7.23,256223
2022-05-25 00:00:00+00:00,7.31,7.39,7.21,7.26,213133
2022-05-26 00:00:00+00:00,7.89,7.95,7.36,7.36,1031818
2022-05-27 00:00:00+00:00,7.81,7.97,7.79,7.95,431703
2022-05-31 00:00:00+00:00,7.58,7.82,7.57,7.66,300205
2022-06-01 00:00:00+00:00,7.78,7.875,7.605,7.64,443316
2022-06-02 00:00:00+00:00,8.06,8.155,7.78,7.79,499739
2022-06-03 00:00:00+00:00,7.76,8.07,7.73,7.99,264229
2022-06-06 00:00:00+00:00,7.87,8.05,7.77,7.85,267663
2022-06-07 00:00:00+00:00,7.96,7.96,7.78,7.93,281210
2022-06-08 00:00:00+00:00,7.81,7.93,7.77,7.87,189517
2022-06-09 00:00:00+00:00,7.71,7.92,7.64,7.92,187853
2022-06-10 00:00:00+00:00,7.67,7.745,7.54,7.64,295209
2022-06-13 00:00:00+00:00,7.37,7.553,7.26,7.41,291486
2022-06-14 00:00:00+00:00,7.46,7.48,7.285,7.4,273369
2022-06-15 00:00:00+00:00,7.52,7.6,7.42,7.43,296541
2022-06-16 00:00:00+00:00,7.15,7.46,7.055,7.42,515134
2022-06-17 00:00:00+00:00,7.38,7.47,7.15,7.15,522399
2022-06-21 00:00:00+00:00,7.38,7.59,7.33,7.39,327232
2022-06-22 00:00:00+00:00,7.52,7.54,7.25,7.25,235403
2022-06-23 00:00:00+00:00,7.72,7.73,7.44,7.54,312539
2022-06-24 00:00:00+00:00,7.71,7.9038,7.64,7.76,502937
2022-06-27 00:00:00+00:00,7.72,7.77,7.6,7.71,192687
2022-06-28 00:00:00+00:00,7.6,7.91,7.53,7.85,372014
2022-06-29 00:00:00+00:00,7.29,7.65,7.24,7.65,235368
2022-06-30 00:00:00+00:00,7.51,7.535,7.2048,7.22,284308
2022-07-01 00:00:00+00:00,7.64,7.68,7.34,7.48,236482
2022-07-05 00:00:00+00:00,7.58,7.628,7.39,7.6,397008
2022-07-06 00:00:00+00:00,7.33,7.58,7.1,7.54,487397
2022-07-07 00:00:00+00:00,7.43,7.5911,7.2,7.38,251046
2022-07-08 00:00:00+00:00,7.33,7.52,7.25,7.48,287443
2022-07-11 00:00:00+00:00,7.17,7.37,7.09,7.09,414427
2022-07-12 00:00:00+00:00,7.19,7.33,7.15,7.16,260360
2022-07-13 00:00:00+00:00,7.39,7.42,7.09,7.17,352007
2022-07-14 00:00:00+00:00,7.24,7.34,7.1,7.24,437366
2022-07-15 00:00:00+00:00,7.34,7.53,7.245,7.42,215189
2022-07-18 00:00:00+00:00,7.27,7.5,7.255,7.34,203659
2022-07-19 00:00:00+00:00,7.49,7.615,7.375,7.38,286185
2022-07-20 00:00:00+00:00,7.51,7.55,7.41,7.44,255133
2022-07-21 00:00:00+00:00,7.46,7.46,7.23,7.41,266960
2022-07-22 00:00:00+00:00,7.47,7.56,7.32,7.5,192486
2022-07-25 00:00:00+00:00,7.49,7.57,7.37,7.56,226701
2022-07-26 00:00:00+00:00,7.42,7.52,7.37,7.49,154655
2022-07-27 00:00:00+00:00,7.59,7.6,7.37,7.5,210312
2022-07-28 00:00:00+00:00,7.87,7.89,7.5,7.64,297648
2022-07-29 00:00:00+00:00,8.04,8.09,7.84,7.84,352525
2022-08-01 00:00:00+00:00,8.13,8.205,7.93,8.04,181017
2022-08-02 00:00:00+00:00,8.32,8.42,8.041,8.18,396434
2022-08-03 00:00:00+00:00,8.41,8.59,8.26,8.31,490993
2022-08-04 00:00:00+00:00,8.75,9.54,8.638,9.0,993210
2022-08-05 00:00:00+00:00,8.74,8.85,8.56,8.79,621397
2022-08-08 00:00:00+00:00,9.13,9.17,8.7783,8.83,531859
2022-08-09 00:00:00+00:00,9.24,9.26,9.05,9.17,355629
2022-08-10 00:00:00+00:00,9.51,9.57,9.18,9.3,728130
2022-08-11 00:00:00+00:00,9.21,9.6,9.18,9.5,530702
2022-08-12 00:00:00+00:00,9.45,9.491,9.13,9.23,340814
2022-08-15 00:00:00+00:00,9.51,9.57,9.25,9.43,304206
2022-08-16 00:00:00+00:00,9.52,9.62,9.35,9.48,380759
2022-08-17 00:00:00+00:00,9.31,9.48,9.27,9.45,257993
2022-08-18 00:00:00+00:00,9.44,9.51,9.29,9.34,294554
2022-08-19 00:00:00+00:00,9.27,9.385,9.16,9.33,384792
2022-08-22 00:00:00+00:00,9.13,9.23,9.01,9.17,232360
2022-08-23 00:00:00+00:00,9.06,9.27,9.0,9.12,340261
2022-08-24 00:00:00+00:00,9.16,9.21,8.96,9.01,204825
2022-08-25 00:00:00+00:00,9.41,9.47,9.13,9.16,239878
2022-08-26 00:00:00+00:00,9.08,9.4344,9.07,9.31,212508
2022-08-29 00:00:00+00:00,8.985,9.06,8.9,9.0,216419
2022-08-30 00:00:00+00:00,8.94,9.05,8.857,9.04,200630
2022-08-31 00:00:00+00:00,8.75,8.98,8.58,8.93,456786
2022-09-01 00:00:00+00:00,8.52,8.7201,8.44,8.7,286635
2022-09-02 00:00:00+00:00,8.35,8.55,8.3,8.53,236885
2022-09-06 00:00:00+00:00,8.44,8.51,8.3,8.33,379858
2022-09-07 00:00:00+00:00,8.45,8.52,8.37,8.4,225393
2022-09-08 00:00:00+00:00,8.42,8.47,8.28,8.36,207937
