date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.395,12.55,12.395,12.515,14664.0
2023-08-24 15:00:00+00:00,12.515,12.585,12.445,12.52,16478.0
2023-08-24 16:00:00+00:00,12.52,12.555,12.455,12.465,8480.0
2023-08-24 17:00:00+00:00,12.465,12.495,12.425,12.445,3801.0
2023-08-24 18:00:00+00:00,12.445,12.455,12.4,12.455,11998.0
2023-08-24 19:00:00+00:00,12.455,12.495,12.445,12.475,35465.0
2023-08-25 14:00:00+00:00,12.4,12.595,12.245,12.285,34339.0
2023-08-25 15:00:00+00:00,12.285,12.375,12.27,12.28,16178.0
2023-08-25 16:00:00+00:00,12.285,12.385,12.275,12.355,6594.0
2023-08-25 17:00:00+00:00,12.355,12.4,12.265,12.275,22999.0
2023-08-25 18:00:00+00:00,12.275,12.405,12.275,12.355,12094.0
2023-08-25 19:00:00+00:00,12.355,12.42,12.355,12.365,28868.0
2023-08-28 14:00:00+00:00,12.595,12.695,12.565,12.695,20287.0
2023-08-28 15:00:00+00:00,12.695,12.815,12.64,12.775,21761.0
2023-08-28 16:00:00+00:00,12.775,12.785,12.725,12.765,12760.0
2023-08-28 17:00:00+00:00,12.765,12.765,12.67,12.68,5222.0
2023-08-28 18:00:00+00:00,12.675,12.7,12.675,12.685,8055.0
2023-08-28 19:00:00+00:00,12.685,12.71,12.67,12.705,16081.0
2023-08-29 14:00:00+00:00,12.64,12.945,12.64,12.815,26191.0
2023-08-29 15:00:00+00:00,12.815,12.9,12.785,12.875,11692.0
2023-08-29 16:00:00+00:00,12.875,12.92,12.795,12.825,8809.0
2023-08-29 17:00:00+00:00,12.825,12.85,12.8,12.845,4943.0
2023-08-29 18:00:00+00:00,12.845,12.86,12.815,12.845,12067.0
2023-08-29 19:00:00+00:00,12.845,12.92,12.845,12.885,34133.0
2023-08-30 14:00:00+00:00,13.145,13.285,13.12,13.275,28281.0
2023-08-30 15:00:00+00:00,13.275,13.285,13.02,13.055,21131.0
2023-08-30 16:00:00+00:00,13.055,13.07,12.99,13.065,19385.0
2023-08-30 17:00:00+00:00,13.065,13.105,13.015,13.07,8930.0
2023-08-30 18:00:00+00:00,13.07,13.08,13.04,13.065,9486.0
2023-08-30 19:00:00+00:00,13.065,13.065,12.975,13.035,40024.0
2023-08-31 14:00:00+00:00,12.895,12.915,12.685,12.745,24205.0
2023-08-31 15:00:00+00:00,12.755,12.795,12.55,12.655,13954.0
2023-08-31 16:00:00+00:00,12.65,12.775,12.65,12.735,10600.0
2023-08-31 17:00:00+00:00,12.74,12.755,12.67,12.705,8767.0
2023-08-31 18:00:00+00:00,12.705,12.74,12.685,12.695,9852.0
2023-08-31 19:00:00+00:00,12.695,12.71,12.63,12.64,39626.0
2023-09-01 14:00:00+00:00,12.85,12.85,12.685,12.775,23447.0
2023-09-01 15:00:00+00:00,12.775,12.855,12.76,12.845,32865.0
2023-09-01 16:00:00+00:00,12.85,12.89,12.76,12.775,15787.0
2023-09-01 17:00:00+00:00,12.775,12.79,12.685,12.715,21607.0
2023-09-01 18:00:00+00:00,12.715,12.72,12.645,12.685,15112.0
2023-09-01 19:00:00+00:00,12.685,12.69,12.605,12.635,25018.0
2023-09-04 14:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 15:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 16:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 17:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 18:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 19:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-05 14:00:00+00:00,12.38,12.385,12.14,12.185,37349.0
2023-09-05 15:00:00+00:00,12.185,12.27,12.165,12.265,22949.0
2023-09-05 16:00:00+00:00,12.265,12.3,12.26,12.285,9466.0
2023-09-05 17:00:00+00:00,12.285,12.29,12.22,12.245,9521.0
2023-09-05 18:00:00+00:00,12.245,12.255,12.23,12.235,12310.0
2023-09-05 19:00:00+00:00,12.235,12.29,12.225,12.235,25489.0
2023-09-06 14:00:00+00:00,12.51,12.52,12.24,12.34,47204.0
2023-09-06 15:00:00+00:00,12.34,12.36,12.27,12.28,32945.0
2023-09-06 16:00:00+00:00,12.285,12.31,12.25,12.305,19339.0
2023-09-06 17:00:00+00:00,12.305,12.33,12.27,12.275,13015.0
2023-09-06 18:00:00+00:00,12.275,12.295,12.24,12.285,22854.0
2023-09-06 19:00:00+00:00,12.285,12.35,12.275,12.295,65226.0
2023-09-07 14:00:00+00:00,12.115,12.165,12.045,12.145,40739.0
2023-09-07 15:00:00+00:00,12.145,12.16,12.125,12.135,17092.0
2023-09-07 16:00:00+00:00,12.135,12.135,12.08,12.1,12436.0
2023-09-07 17:00:00+00:00,12.095,12.1,12.05,12.075,14984.0
2023-09-07 18:00:00+00:00,12.075,12.11,12.055,12.095,8934.0
2023-09-07 19:00:00+00:00,12.095,12.105,12.07,12.095,36444.0
2023-09-08 14:00:00+00:00,12.375,12.445,12.345,12.405,70003.0
2023-09-08 15:00:00+00:00,12.405,12.415,12.345,12.355,11761.0
2023-09-08 16:00:00+00:00,12.355,12.355,12.29,12.315,11954.0
2023-09-08 17:00:00+00:00,12.315,12.34,12.305,12.325,16870.0
2023-09-08 18:00:00+00:00,12.325,12.33,12.28,12.295,23392.0
2023-09-08 19:00:00+00:00,12.295,12.32,12.265,12.285,44839.0
2023-09-11 14:00:00+00:00,12.485,12.535,12.42,12.445,54214.0
2023-09-11 15:00:00+00:00,12.44,12.445,12.4,12.42,16229.0
2023-09-11 16:00:00+00:00,12.425,12.505,12.42,12.465,13150.0
2023-09-11 17:00:00+00:00,12.46,12.465,12.41,12.42,13598.0
2023-09-11 18:00:00+00:00,12.425,12.435,12.41,12.42,9051.0
2023-09-11 19:00:00+00:00,12.42,12.475,12.415,12.455,31044.0
2023-09-12 14:00:00+00:00,12.435,12.575,12.405,12.57,10830.0
2023-09-12 15:00:00+00:00,12.57,12.62,12.55,12.585,9690.0
2023-09-12 16:00:00+00:00,12.585,12.61,12.545,12.55,3801.0
2023-09-12 17:00:00+00:00,12.545,12.56,12.49,12.51,4425.0
2023-09-12 18:00:00+00:00,12.505,12.55,12.495,12.545,3769.0
2023-09-12 19:00:00+00:00,12.55,12.55,12.495,12.515,23710.0
2023-09-13 14:00:00+00:00,12.635,12.64,12.41,12.555,15598.0
2023-09-13 15:00:00+00:00,12.555,12.555,12.465,12.485,5658.0
2023-09-13 16:00:00+00:00,12.485,12.485,12.445,12.445,5062.0
2023-09-13 17:00:00+00:00,12.445,12.485,12.41,12.425,15700.0
2023-09-13 18:00:00+00:00,12.425,12.47,12.395,12.465,25708.0
2023-09-13 19:00:00+00:00,12.47,12.48,12.43,12.43,43522.0
2023-09-14 14:00:00+00:00,12.41,12.425,12.235,12.425,32458.0
2023-09-14 15:00:00+00:00,12.425,12.49,12.395,12.43,21026.0
2023-09-14 16:00:00+00:00,12.425,12.525,12.425,12.49,16903.0
2023-09-14 17:00:00+00:00,12.485,12.525,12.47,12.485,15336.0
2023-09-14 18:00:00+00:00,12.485,12.49,12.43,12.44,15689.0
2023-09-14 19:00:00+00:00,12.435,12.45,12.37,12.4,54310.0
2023-09-15 14:00:00+00:00,12.275,12.36,12.15,12.305,42840.0
2023-09-15 15:00:00+00:00,12.3,12.3,12.185,12.235,24213.0
2023-09-15 16:00:00+00:00,12.235,12.33,12.225,12.31,37320.0
2023-09-15 17:00:00+00:00,12.305,12.365,12.285,12.365,30487.0
2023-09-15 18:00:00+00:00,12.365,12.425,12.33,12.365,26599.0
2023-09-15 19:00:00+00:00,12.365,12.37,12.295,12.305,49732.0
2023-09-18 14:00:00+00:00,12.065,12.25,12.045,12.205,31996.0
2023-09-18 15:00:00+00:00,12.205,12.39,12.2,12.38,39214.0
2023-09-18 16:00:00+00:00,12.38,12.445,12.375,12.395,14283.0
2023-09-18 17:00:00+00:00,12.395,12.41,12.355,12.36,14548.0
2023-09-18 18:00:00+00:00,12.355,12.36,12.285,12.285,7647.0
2023-09-18 19:00:00+00:00,12.285,12.31,12.245,12.3,32768.0
2023-09-19 14:00:00+00:00,12.225,12.23,12.065,12.135,39868.0
2023-09-19 15:00:00+00:00,12.135,12.205,12.135,12.175,52891.0
2023-09-19 16:00:00+00:00,12.175,12.23,12.175,12.215,45598.0
2023-09-19 17:00:00+00:00,12.215,12.22,12.185,12.2,40345.0
2023-09-19 18:00:00+00:00,12.205,12.265,12.19,12.245,40295.0
2023-09-19 19:00:00+00:00,12.245,12.255,12.225,12.23,121819.0
2023-09-20 14:00:00+00:00,12.525,12.605,12.515,12.595,19430.0
2023-09-20 15:00:00+00:00,12.595,12.665,12.585,12.645,30114.0
2023-09-20 16:00:00+00:00,12.645,12.7,12.63,12.645,17181.0
2023-09-20 17:00:00+00:00,12.645,12.68,12.58,12.67,28714.0
2023-09-20 18:00:00+00:00,12.62,12.66,12.525,12.615,17931.0
2023-09-20 19:00:00+00:00,12.615,12.62,12.49,12.495,19787.0
2023-09-21 14:00:00+00:00,11.975,12.18,11.955,12.105,38217.0
2023-09-21 15:00:00+00:00,12.105,12.16,12.025,12.06,10603.0
2023-09-21 16:00:00+00:00,12.055,12.07,12.01,12.065,14908.0
