date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,61.21,61.375,60.78,60.82,1843.0
2025-01-06 14:45:00+00:00,60.82,60.905,60.665,60.795,2430.0
2025-01-06 15:00:00+00:00,60.78,61.005,60.78,60.985,1984.0
2025-01-06 15:15:00+00:00,60.985,60.985,60.655,60.675,1802.0
2025-01-06 15:30:00+00:00,60.67,60.74,60.58,60.645,1795.0
2025-01-06 15:45:00+00:00,60.645,60.8,60.595,60.695,1724.0
2025-01-06 16:00:00+00:00,60.705,60.74,60.54,60.625,922.0
2025-01-06 16:15:00+00:00,60.615,60.84,60.615,60.8,1499.0
2025-01-06 16:30:00+00:00,60.8,60.88,60.7,60.875,2016.0
2025-01-06 16:45:00+00:00,60.875,60.95,60.835,60.9,1521.0
2025-01-06 17:00:00+00:00,60.9,60.955,60.875,60.925,494.0
2025-01-06 17:15:00+00:00,60.92,60.995,60.865,60.87,303.0
2025-01-06 17:30:00+00:00,60.86,60.88,60.82,60.875,623.0
2025-01-06 17:45:00+00:00,60.88,60.88,60.815,60.825,510.0
2025-01-06 18:00:00+00:00,60.825,60.83,60.65,60.67,622.0
2025-01-06 18:15:00+00:00,60.67,60.69,60.595,60.635,95.0
2025-01-06 18:30:00+00:00,60.62,60.69,60.54,60.605,895.0
2025-01-06 18:45:00+00:00,60.605,60.645,60.56,60.615,277.0
2025-01-06 19:00:00+00:00,60.6,60.62,60.52,60.59,1615.0
2025-01-06 19:15:00+00:00,60.57,60.65,60.56,60.56,6452.0
2025-01-06 19:30:00+00:00,60.56,60.585,60.45,60.475,2543.0
2025-01-06 19:45:00+00:00,60.475,60.55,60.44,60.505,816.0
2025-01-06 20:00:00+00:00,60.495,60.56,60.48,60.49,1018.0
2025-01-06 20:15:00+00:00,60.47,60.49,60.415,60.445,1108.0
2025-01-06 20:30:00+00:00,60.445,60.45,60.31,60.33,4247.0
2025-01-06 20:45:00+00:00,60.33,60.33,60.2,60.28,7822.0
2025-01-07 14:30:00+00:00,60.425,60.925,60.42,60.8,2479.0
2025-01-07 14:45:00+00:00,60.78,60.96,60.71,60.935,2538.0
2025-01-07 15:00:00+00:00,60.895,60.91,60.64,60.64,898.0
2025-01-07 15:15:00+00:00,60.64,60.7,60.52,60.625,1393.0
2025-01-07 15:30:00+00:00,60.66,60.885,60.66,60.83,1548.0
2025-01-07 15:45:00+00:00,60.85,60.91,60.76,60.81,813.0
2025-01-07 16:00:00+00:00,60.815,60.87,60.67,60.69,991.0
2025-01-07 16:15:00+00:00,60.695,60.74,60.56,60.64,872.0
2025-01-07 16:30:00+00:00,60.65,60.67,60.51,60.545,2061.0
2025-01-07 16:45:00+00:00,60.545,60.615,60.42,60.445,1567.0
2025-01-07 17:00:00+00:00,60.45,60.54,60.44,60.515,2261.0
2025-01-07 17:15:00+00:00,60.515,60.585,60.505,60.525,967.0
2025-01-07 17:30:00+00:00,60.525,60.59,60.52,60.57,2012.0
2025-01-07 17:45:00+00:00,60.56,60.565,60.46,60.51,825.0
2025-01-07 18:00:00+00:00,60.51,60.59,60.49,60.495,923.0
2025-01-07 18:15:00+00:00,60.51,60.635,60.505,60.61,1787.0
2025-01-07 18:30:00+00:00,60.61,60.67,60.59,60.61,620.0
2025-01-07 18:45:00+00:00,60.61,60.725,60.61,60.7,3245.0
2025-01-07 19:00:00+00:00,60.695,60.7,60.58,60.59,1415.0
2025-01-07 19:15:00+00:00,60.59,60.655,60.59,60.625,2385.0
2025-01-07 19:30:00+00:00,60.625,60.64,60.54,60.56,1790.0
2025-01-07 19:45:00+00:00,60.57,60.58,60.495,60.55,3091.0
2025-01-07 20:00:00+00:00,60.555,60.625,60.455,60.62,4086.0
2025-01-07 20:15:00+00:00,60.62,60.67,60.49,60.515,2151.0
2025-01-07 20:30:00+00:00,60.52,60.53,60.415,60.475,1801.0
2025-01-07 20:45:00+00:00,60.475,60.575,60.395,60.5,4863.0
2025-01-08 14:30:00+00:00,60.5,60.5,59.97,59.97,2907.0
2025-01-08 14:45:00+00:00,59.94,59.94,59.77,59.85,2484.0
2025-01-08 15:00:00+00:00,59.83,60.18,59.76,60.17,4318.0
2025-01-08 15:15:00+00:00,60.155,60.215,59.975,60.0,2532.0
2025-01-08 15:30:00+00:00,59.995,60.12,59.955,60.11,3329.0
2025-01-08 15:45:00+00:00,60.11,60.315,60.075,60.285,4003.0
2025-01-08 16:00:00+00:00,60.285,60.495,60.285,60.455,5059.0
2025-01-08 16:15:00+00:00,60.455,60.535,60.38,60.535,2414.0
2025-01-08 16:30:00+00:00,60.535,60.685,60.505,60.635,1802.0
2025-01-08 16:45:00+00:00,60.62,60.645,60.52,60.52,2802.0
2025-01-08 17:00:00+00:00,60.53,60.585,60.375,60.38,4114.0
2025-01-08 17:15:00+00:00,60.38,60.44,60.335,60.375,2574.0
2025-01-08 17:30:00+00:00,60.375,60.375,60.22,60.35,2527.0
2025-01-08 17:45:00+00:00,60.345,60.38,60.23,60.375,2831.0
2025-01-08 18:00:00+00:00,60.375,60.565,60.35,60.39,8692.0
2025-01-08 18:15:00+00:00,60.395,60.46,60.33,60.395,2849.0
2025-01-08 18:30:00+00:00,60.395,60.44,60.265,60.28,1688.0
2025-01-08 18:45:00+00:00,60.28,60.315,60.145,60.185,1217.0
2025-01-08 19:00:00+00:00,60.17,60.345,60.15,60.26,1771.0
2025-01-08 19:15:00+00:00,60.26,60.42,60.215,60.415,2447.0
2025-01-08 19:30:00+00:00,60.4,60.41,60.31,60.36,2293.0
2025-01-08 19:45:00+00:00,60.345,60.425,60.3,60.375,3354.0
2025-01-08 20:00:00+00:00,60.39,60.565,60.39,60.52,1490.0
2025-01-08 20:15:00+00:00,60.52,60.66,60.52,60.61,2294.0
2025-01-08 20:30:00+00:00,60.62,60.665,60.56,60.66,4189.0
2025-01-08 20:45:00+00:00,60.63,60.935,60.625,60.9,16507.0
2025-01-09 14:30:00+00:00,60.9,60.9,60.9,60.9,0.0
2025-01-09 14:45:00+00:00,60.9,60.9,60.9,60.9,0.0
