date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,9.13,9.415,9.12,9.19,1024602
2022-01-04 00:00:00+00:00,9.32,9.41,9.09,9.16,2274791
2022-01-05 00:00:00+00:00,9.14,9.675,9.08,9.4,2745856
2022-01-06 00:00:00+00:00,8.88,9.03,8.79,8.98,2992556
2022-01-07 00:00:00+00:00,9.07,9.105,8.85,8.94,1397331
2022-01-10 00:00:00+00:00,9.34,9.35,8.95,9.0,2051235
2022-01-11 00:00:00+00:00,9.52,9.53,9.23,9.35,1552771
2022-01-12 00:00:00+00:00,9.66,9.675,9.435,9.6,1580014
2022-01-13 00:00:00+00:00,9.54,9.73,9.51,9.65,1894023
2022-01-14 00:00:00+00:00,9.54,9.63,9.42,9.5,1448658
2022-01-18 00:00:00+00:00,9.24,9.48,9.115,9.47,2077330
2022-01-19 00:00:00+00:00,9.91,9.97,9.26,9.31,4377754
2022-01-20 00:00:00+00:00,9.5,10.0176,9.5,9.97,2635321
2022-01-21 00:00:00+00:00,9.22,9.59,9.115,9.59,2773153
2022-01-24 00:00:00+00:00,8.99,9.16,8.74,9.07,2534719
2022-01-25 00:00:00+00:00,9.35,9.35,8.82,8.84,2278066
2022-01-26 00:00:00+00:00,8.93,9.4701,8.855,9.29,2331128
2022-01-27 00:00:00+00:00,8.62,8.94,8.58,8.7,2718859
2022-01-28 00:00:00+00:00,8.53,8.5987,8.36,8.51,2033710
2022-01-31 00:00:00+00:00,8.75,8.8,8.51,8.68,1686226
2022-02-01 00:00:00+00:00,8.79,9.07,8.755,8.88,1345369
2022-02-02 00:00:00+00:00,8.9,9.095,8.655,8.82,2235431
2022-02-03 00:00:00+00:00,8.86,9.04,8.71,8.79,1899253
2022-02-04 00:00:00+00:00,9.03,9.13,8.81,8.81,1787293
2022-02-07 00:00:00+00:00,9.4,9.47,9.045,9.15,2365668
2022-02-08 00:00:00+00:00,9.59,9.6,9.34,9.42,1662614
2022-02-09 00:00:00+00:00,9.45,9.7,9.45,9.6,1783131
2022-02-10 00:00:00+00:00,9.28,9.655,9.25,9.4,2322944
2022-02-11 00:00:00+00:00,10.03,10.11,9.25,9.27,3895018
2022-02-14 00:00:00+00:00,10.37,10.39,10.0,10.05,3676699
2022-02-15 00:00:00+00:00,10.27,10.36,9.84,10.0,2465171
2022-02-16 00:00:00+00:00,10.34,10.54,10.291,10.37,3005900
2022-02-17 00:00:00+00:00,11.01,11.075,10.54,10.57,5626313
2022-02-18 00:00:00+00:00,10.96,11.0,10.77,10.96,2828254
2022-02-22 00:00:00+00:00,10.85,11.15,10.775,10.96,2964810
2022-02-23 00:00:00+00:00,11.12,11.205,10.83,10.89,3231285
2022-02-24 00:00:00+00:00,10.75,11.39,10.53,11.3,3851625
2022-02-25 00:00:00+00:00,11.18,11.225,10.64,10.67,3564117
2022-02-28 00:00:00+00:00,10.95,11.38,10.82,11.35,3269129
2022-03-01 00:00:00+00:00,11.34,11.435,10.95,11.0,4085375
2022-03-02 00:00:00+00:00,11.23,11.33,11.0101,11.055,3088501
2022-03-03 00:00:00+00:00,11.19,11.265,10.975,11.245,2268930
2022-03-04 00:00:00+00:00,11.39,11.44,11.08,11.23,3351699
2022-03-07 00:00:00+00:00,11.43,11.6499,11.29,11.39,3708594
2022-03-08 00:00:00+00:00,11.55,11.83,11.0542,11.55,8074805
2022-03-09 00:00:00+00:00,11.52,11.65,10.9,11.02,3399539
2022-03-10 00:00:00+00:00,11.64,11.77,11.515,11.57,3614389
2022-03-11 00:00:00+00:00,11.4,11.55,11.16,11.26,2085629
2022-03-14 00:00:00+00:00,10.84,11.19,10.715,11.16,2150472
2022-03-15 00:00:00+00:00,10.87,11.005,10.44,10.5,2245572
2022-03-16 00:00:00+00:00,10.82,10.975,10.525,10.82,2403500
2022-03-17 00:00:00+00:00,11.14,11.39,10.91,10.92,2370139
2022-03-18 00:00:00+00:00,11.02,11.1,10.87,11.01,4285006
2022-03-21 00:00:00+00:00,11.37,11.56,11.04,11.06,1900296
2022-03-22 00:00:00+00:00,11.26,11.41,11.13,11.41,1275188
2022-03-23 00:00:00+00:00,11.54,11.575,11.295,11.37,1235908
2022-03-24 00:00:00+00:00,11.5,11.745,11.48,11.68,1187795
2022-03-25 00:00:00+00:00,11.59,11.63,11.4,11.45,964940
2022-03-28 00:00:00+00:00,11.29,11.43,11.18,11.37,2291565
2022-03-29 00:00:00+00:00,11.23,11.265,10.78,10.95,2453378
2022-03-30 00:00:00+00:00,11.36,11.645,11.25,11.3,1685663
2022-03-31 00:00:00+00:00,11.21,11.4,11.19,11.3,1493307
2022-04-01 00:00:00+00:00,11.51,11.53,11.11,11.13,1655374
2022-04-04 00:00:00+00:00,11.55,11.62,11.415,11.57,2211604
2022-04-05 00:00:00+00:00,11.13,11.755,11.11,11.55,1527542
2022-04-06 00:00:00+00:00,10.94,11.22,10.825,11.13,1712341
2022-04-07 00:00:00+00:00,11.04,11.155,10.92,10.97,1098796
2022-04-08 00:00:00+00:00,11.49,11.57,11.08,11.08,1748173
2022-04-11 00:00:00+00:00,11.63,11.73,11.425,11.69,2074323
2022-04-12 00:00:00+00:00,11.72,12.04,11.6499,11.76,3231506
2022-04-13 00:00:00+00:00,12.16,12.305,11.81,11.81,2316239
2022-04-14 00:00:00+00:00,12.2,12.2628,11.895,12.1,2438949
2022-04-18 00:00:00+00:00,12.2,12.4851,12.17,12.37,1559530
