date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,32.18,32.33,32.18,32.33,38.0
2025-01-06 14:45:00+00:00,32.33,32.345,32.26,32.345,245.0
2025-01-06 15:00:00+00:00,32.36,32.4,32.27,32.38,258.0
2025-01-06 15:15:00+00:00,32.38,32.38,32.15,32.235,507.0
2025-01-06 15:30:00+00:00,32.235,32.31,32.2,32.28,855.0
2025-01-06 15:45:00+00:00,32.28,32.315,32.24,32.29,527.0
2025-01-06 16:00:00+00:00,32.29,32.52,32.265,32.49,684.0
2025-01-06 16:15:00+00:00,32.485,32.79,32.485,32.69,1401.0
2025-01-06 16:30:00+00:00,32.69,32.88,32.67,32.83,837.0
2025-01-06 16:45:00+00:00,32.81,32.81,32.7,32.8,847.0
2025-01-06 17:00:00+00:00,32.78,32.87,32.74,32.775,606.0
2025-01-06 17:15:00+00:00,32.765,32.79,32.7,32.745,728.0
2025-01-06 17:30:00+00:00,32.725,32.725,32.61,32.66,519.0
2025-01-06 17:45:00+00:00,32.655,32.725,32.6,32.715,809.0
2025-01-06 18:00:00+00:00,32.705,32.705,32.565,32.59,282.0
2025-01-06 18:15:00+00:00,32.59,32.62,32.565,32.58,925.0
2025-01-06 18:30:00+00:00,32.57,32.605,32.535,32.56,822.0
2025-01-06 18:45:00+00:00,32.56,32.56,32.46,32.46,496.0
2025-01-06 19:00:00+00:00,32.46,32.51,32.37,32.51,1161.0
2025-01-06 19:15:00+00:00,32.51,32.51,32.45,32.46,1280.0
2025-01-06 19:30:00+00:00,32.465,32.495,32.405,32.405,1077.0
2025-01-06 19:45:00+00:00,32.41,32.44,32.33,32.34,1520.0
2025-01-06 20:00:00+00:00,32.34,32.34,32.24,32.255,1882.0
2025-01-06 20:15:00+00:00,32.255,32.3,32.18,32.28,1982.0
2025-01-06 20:30:00+00:00,32.28,32.355,32.245,32.25,2283.0
2025-01-06 20:45:00+00:00,32.265,32.29,32.175,32.22,3931.0
2025-01-07 14:30:00+00:00,32.22,32.335,32.22,32.335,100.0
2025-01-07 14:45:00+00:00,32.35,32.35,32.23,32.23,9.0
2025-01-07 15:00:00+00:00,32.2,32.2,31.62,31.65,774.0
2025-01-07 15:15:00+00:00,31.58,31.88,31.58,31.88,268.0
2025-01-07 15:30:00+00:00,31.96,31.97,31.79,31.795,1728.0
2025-01-07 15:45:00+00:00,31.8,32.03,31.78,31.98,663.0
2025-01-07 16:00:00+00:00,32.05,32.1,31.95,31.97,543.0
2025-01-07 16:15:00+00:00,31.96,31.975,31.83,31.95,1004.0
2025-01-07 16:30:00+00:00,31.955,31.98,31.855,31.925,735.0
2025-01-07 16:45:00+00:00,31.925,31.925,31.75,31.75,2195.0
2025-01-07 17:00:00+00:00,31.77,31.8,31.61,31.61,1060.0
2025-01-07 17:15:00+00:00,31.595,31.675,31.565,31.59,895.0
2025-01-07 17:30:00+00:00,31.61,31.66,31.495,31.51,994.0
2025-01-07 17:45:00+00:00,31.5,31.545,31.455,31.48,259.0
2025-01-07 18:00:00+00:00,31.515,31.62,31.495,31.58,554.0
2025-01-07 18:15:00+00:00,31.585,31.605,31.55,31.575,142.0
2025-01-07 18:30:00+00:00,31.565,31.585,31.47,31.47,760.0
2025-01-07 18:45:00+00:00,31.485,31.505,31.43,31.505,153.0
2025-01-07 19:00:00+00:00,31.505,31.52,31.46,31.475,1499.0
2025-01-07 19:15:00+00:00,31.475,31.51,31.445,31.5,460.0
2025-01-07 19:30:00+00:00,31.5,31.53,31.41,31.47,522.0
2025-01-07 19:45:00+00:00,31.47,31.585,31.47,31.55,583.0
2025-01-07 20:00:00+00:00,31.55,31.56,31.49,31.51,1398.0
