date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,47.67,48.05,47.665,48.05,1107.0
2025-01-06 14:45:00+00:00,48.07,48.18,48.04,48.115,1034.0
2025-01-06 15:00:00+00:00,48.11,48.26,48.03,48.115,450.0
2025-01-06 15:15:00+00:00,48.12,48.12,47.99,48.0,809.0
2025-01-06 15:30:00+00:00,48.005,48.07,47.97,48.03,1632.0
2025-01-06 15:45:00+00:00,48.025,48.05,47.915,47.915,1111.0
2025-01-06 16:00:00+00:00,47.935,47.945,47.735,47.74,2660.0
2025-01-06 16:15:00+00:00,47.735,47.96,47.735,47.915,1107.0
2025-01-06 16:30:00+00:00,47.92,47.965,47.91,47.965,2463.0
2025-01-06 16:45:00+00:00,47.97,48.035,47.95,48.005,2140.0
2025-01-06 17:00:00+00:00,48.005,48.01,47.95,47.96,1344.0
2025-01-06 17:15:00+00:00,47.955,47.99,47.94,47.98,1305.0
2025-01-06 17:30:00+00:00,47.97,47.99,47.91,47.975,1678.0
2025-01-06 17:45:00+00:00,47.975,47.98,47.84,47.885,3170.0
2025-01-06 18:00:00+00:00,47.885,47.89,47.815,47.87,1601.0
2025-01-06 18:15:00+00:00,47.87,47.925,47.855,47.87,1185.0
2025-01-06 18:30:00+00:00,47.87,47.87,47.81,47.815,1511.0
2025-01-06 18:45:00+00:00,47.815,47.84,47.775,47.835,1030.0
2025-01-06 19:00:00+00:00,47.815,47.82,47.76,47.815,1090.0
2025-01-06 19:15:00+00:00,47.815,47.825,47.745,47.77,1224.0
2025-01-06 19:30:00+00:00,47.77,47.78,47.67,47.68,1507.0
2025-01-06 19:45:00+00:00,47.685,47.72,47.67,47.685,933.0
2025-01-06 20:00:00+00:00,47.685,47.79,47.68,47.715,1929.0
2025-01-06 20:15:00+00:00,47.72,47.73,47.68,47.69,1802.0
2025-01-06 20:30:00+00:00,47.69,47.775,47.64,47.64,2675.0
2025-01-06 20:45:00+00:00,47.65,47.65,47.525,47.64,5088.0
2025-01-07 14:30:00+00:00,47.64,48.23,47.64,48.23,589.0
2025-01-07 14:45:00+00:00,48.2,48.24,48.03,48.11,1390.0
2025-01-07 15:00:00+00:00,48.06,48.06,47.66,47.67,491.0
2025-01-07 15:15:00+00:00,47.62,47.705,47.605,47.7,791.0
2025-01-07 15:30:00+00:00,47.7,47.7,47.53,47.54,1163.0
2025-01-07 15:45:00+00:00,47.54,47.54,47.415,47.515,2043.0
2025-01-07 16:00:00+00:00,47.52,47.56,47.325,47.365,1147.0
2025-01-07 16:15:00+00:00,47.37,47.43,47.325,47.42,590.0
2025-01-07 16:30:00+00:00,47.42,47.42,47.24,47.31,1432.0
2025-01-07 16:45:00+00:00,47.33,47.34,47.195,47.225,701.0
2025-01-07 17:00:00+00:00,47.23,47.245,47.06,47.09,937.0
2025-01-07 17:15:00+00:00,47.08,47.12,47.05,47.1,695.0
2025-01-07 17:30:00+00:00,47.11,47.235,47.09,47.17,2594.0
2025-01-07 17:45:00+00:00,47.17,47.185,47.085,47.17,1373.0
2025-01-07 18:00:00+00:00,47.17,47.19,47.03,47.03,1247.0
2025-01-07 18:15:00+00:00,47.03,47.03,46.93,46.96,1221.0
2025-01-07 18:30:00+00:00,46.96,46.99,46.89,46.945,1804.0
2025-01-07 18:45:00+00:00,46.945,47.04,46.945,47.04,406.0
2025-01-07 19:00:00+00:00,47.04,47.05,46.95,47.0,954.0
2025-01-07 19:15:00+00:00,47.0,47.07,46.96,47.065,805.0
2025-01-07 19:30:00+00:00,47.065,47.12,47.04,47.12,1371.0
2025-01-07 19:45:00+00:00,47.12,47.13,47.035,47.055,886.0
2025-01-07 20:00:00+00:00,47.055,47.065,47.0,47.055,1203.0
2025-01-07 20:15:00+00:00,47.055,47.075,46.97,46.99,1016.0
2025-01-07 20:30:00+00:00,46.995,47.01,46.885,46.925,4151.0
2025-01-07 20:45:00+00:00,46.92,47.145,46.89,47.08,6818.0
