date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,68.77,70.12,68.77,70.12,318.0
2025-01-06 14:45:00+00:00,70.12,70.17,69.3,69.59,25.0
2025-01-06 15:00:00+00:00,69.59,70.42,69.35,70.14,459.0
2025-01-06 15:15:00+00:00,70.14,70.14,68.47,68.49,1312.0
2025-01-06 15:30:00+00:00,68.49,69.18,68.29,69.18,1424.0
2025-01-06 15:45:00+00:00,69.18,69.3,68.92,68.92,325.0
2025-01-06 16:00:00+00:00,68.92,69.055,68.87,69.045,140.0
2025-01-06 16:15:00+00:00,69.045,69.06,68.6,69.06,473.0
2025-01-06 16:30:00+00:00,69.06,69.16,69.06,69.135,30.0
2025-01-06 16:45:00+00:00,69.135,69.18,69.04,69.14,193.0
2025-01-06 17:00:00+00:00,69.095,69.21,69.01,69.075,181.0
2025-01-06 17:15:00+00:00,69.075,69.105,68.915,69.105,61.0
2025-01-06 17:30:00+00:00,69.05,69.21,68.97,69.04,429.0
2025-01-06 17:45:00+00:00,69.04,69.25,69.04,69.13,125.0
2025-01-06 18:00:00+00:00,69.17,69.17,69.07,69.155,124.0
2025-01-06 18:15:00+00:00,69.155,69.27,69.1,69.27,279.0
2025-01-06 18:30:00+00:00,69.31,69.31,69.22,69.29,255.0
2025-01-06 18:45:00+00:00,69.29,69.3,69.05,69.05,722.0
2025-01-06 19:00:00+00:00,69.01,69.01,68.45,68.81,832.0
2025-01-06 19:15:00+00:00,68.81,68.94,68.81,68.83,237.0
2025-01-06 19:30:00+00:00,68.895,68.9,68.76,68.81,631.0
2025-01-06 19:45:00+00:00,68.81,68.995,68.7,68.7,443.0
2025-01-06 20:00:00+00:00,68.66,68.695,68.29,68.29,661.0
2025-01-06 20:15:00+00:00,68.29,68.32,68.04,68.29,833.0
2025-01-06 20:30:00+00:00,68.29,68.29,68.05,68.05,832.0
2025-01-06 20:45:00+00:00,68.06,68.06,67.555,67.57,1811.0
2025-01-07 14:30:00+00:00,67.435,68.7,67.435,68.62,557.0
2025-01-07 14:45:00+00:00,68.62,69.59,67.85,69.14,567.0
2025-01-07 15:00:00+00:00,69.565,69.565,68.275,68.29,655.0
2025-01-07 15:15:00+00:00,68.56,68.88,67.94,67.94,1022.0
2025-01-07 15:30:00+00:00,67.905,67.95,67.17,67.95,597.0
2025-01-07 15:45:00+00:00,67.95,68.51,67.785,68.37,370.0
2025-01-07 16:00:00+00:00,68.37,68.37,68.185,68.185,152.0
2025-01-07 16:15:00+00:00,68.16,68.45,68.16,68.45,243.0
2025-01-07 16:30:00+00:00,68.45,68.45,68.21,68.21,244.0
2025-01-07 16:45:00+00:00,68.21,68.27,67.81,67.84,268.0
2025-01-07 17:00:00+00:00,67.84,68.035,67.75,67.97,397.0
2025-01-07 17:15:00+00:00,67.97,68.54,67.97,68.275,194.0
2025-01-07 17:30:00+00:00,68.39,68.54,68.39,68.54,22.0
2025-01-07 17:45:00+00:00,68.435,68.47,68.32,68.385,504.0
2025-01-07 18:00:00+00:00,68.43,68.875,68.43,68.84,454.0
2025-01-07 18:15:00+00:00,68.84,69.45,68.84,69.45,166.0
2025-01-07 18:30:00+00:00,69.45,69.98,69.34,69.34,202.0
2025-01-07 18:45:00+00:00,69.34,69.81,69.34,69.73,393.0
2025-01-07 19:00:00+00:00,69.65,69.74,69.38,69.52,2025.0
2025-01-07 19:15:00+00:00,69.41,70.02,69.32,70.02,1333.0
2025-01-07 19:30:00+00:00,70.02,70.15,69.85,69.85,119.0
2025-01-07 19:45:00+00:00,69.875,69.875,69.425,69.425,1116.0
2025-01-07 20:00:00+00:00,69.415,69.44,68.875,68.875,619.0
2025-01-07 20:15:00+00:00,68.99,69.485,68.97,69.035,417.0
2025-01-07 20:30:00+00:00,69.035,69.53,68.87,69.53,1035.0
2025-01-07 20:45:00+00:00,69.56,69.86,69.245,69.32,1820.0
2025-01-08 14:30:00+00:00,69.32,69.32,68.745,68.875,239.0
2025-01-08 14:45:00+00:00,68.875,69.08,68.46,68.725,502.0
2025-01-08 15:00:00+00:00,68.725,69.395,67.925,67.925,1533.0
2025-01-08 15:15:00+00:00,67.66,68.17,67.645,67.645,1884.0
2025-01-08 15:30:00+00:00,67.645,67.89,67.51,67.75,570.0
2025-01-08 15:45:00+00:00,67.75,68.2,67.57,68.025,587.0
2025-01-08 16:00:00+00:00,68.025,68.025,67.79,67.79,207.0
2025-01-08 16:15:00+00:00,67.79,68.06,67.31,67.31,777.0
2025-01-08 16:30:00+00:00,67.22,67.76,67.22,67.76,217.0
2025-01-08 16:45:00+00:00,67.76,67.875,67.7,67.79,487.0
2025-01-08 17:00:00+00:00,67.79,67.86,67.31,67.31,699.0
2025-01-08 17:15:00+00:00,67.31,67.52,67.2,67.22,826.0
2025-01-08 17:30:00+00:00,67.22,67.25,67.22,67.25,124.0
2025-01-08 17:45:00+00:00,67.25,67.84,67.25,67.84,688.0
2025-01-08 18:00:00+00:00,67.84,68.415,67.84,68.41,231.0
2025-01-08 18:15:00+00:00,68.14,68.27,68.02,68.19,838.0
2025-01-08 18:30:00+00:00,68.19,68.19,67.84,67.84,175.0
2025-01-08 18:45:00+00:00,67.84,67.84,67.46,67.645,188.0
2025-01-08 19:00:00+00:00,67.645,67.86,67.645,67.7,531.0
2025-01-08 19:15:00+00:00,67.7,67.705,67.57,67.705,289.0
2025-01-08 19:30:00+00:00,67.705,67.735,67.31,67.31,338.0
2025-01-08 19:45:00+00:00,67.31,67.31,66.825,66.825,287.0
2025-01-08 20:00:00+00:00,66.92,67.195,66.81,67.04,1186.0
2025-01-08 20:15:00+00:00,67.04,67.39,66.9,67.14,1679.0
2025-01-08 20:30:00+00:00,67.14,67.68,67.14,67.28,1486.0
2025-01-08 20:45:00+00:00,67.29,67.31,66.74,66.78,1599.0
2025-01-09 14:30:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 14:45:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 15:00:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 15:15:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 15:30:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 15:45:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 16:00:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 16:15:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 16:30:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 16:45:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 17:00:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 17:15:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 17:30:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 17:45:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 18:00:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 18:15:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 18:30:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 18:45:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 19:00:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 19:15:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 19:30:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 19:45:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 20:00:00+00:00,66.78,66.78,66.78,66.78,0.0
