date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,44.76,44.76,44.52,44.52,1187.0
2023-08-24 15:00:00+00:00,44.53,44.53,44.15,44.15,658.0
2023-08-24 16:00:00+00:00,44.09,44.16,44.01,44.045,966.0
2023-08-24 17:00:00+00:00,44.08,44.11,44.02,44.03,1242.0
2023-08-24 18:00:00+00:00,44.04,44.07,43.94,44.025,1996.0
2023-08-24 19:00:00+00:00,44.025,44.215,43.9,43.9,6441.0
2023-08-25 14:00:00+00:00,44.12,44.21,43.94,43.95,1372.0
2023-08-25 15:00:00+00:00,43.95,44.05,43.76,43.79,4008.0
2023-08-25 16:00:00+00:00,43.87,44.1,43.85,44.01,1180.0
2023-08-25 17:00:00+00:00,44.01,44.01,43.75,43.89,1254.0
2023-08-25 18:00:00+00:00,43.89,44.17,43.89,44.14,3020.0
2023-08-25 19:00:00+00:00,44.14,44.26,43.885,43.89,7031.0
2023-08-28 14:00:00+00:00,44.43,44.63,44.41,44.43,2142.0
2023-08-28 15:00:00+00:00,44.43,44.43,44.29,44.375,1629.0
2023-08-28 16:00:00+00:00,44.375,44.495,44.36,44.47,1124.0
2023-08-28 17:00:00+00:00,44.47,44.52,44.395,44.395,1051.0
2023-08-28 18:00:00+00:00,44.395,44.485,44.335,44.485,1092.0
2023-08-28 19:00:00+00:00,44.49,44.5,44.35,44.35,2664.0
2023-08-29 14:00:00+00:00,44.25,44.45,44.205,44.35,3696.0
2023-08-29 15:00:00+00:00,44.31,44.54,44.28,44.54,1211.0
2023-08-29 16:00:00+00:00,44.54,44.895,44.54,44.895,1371.0
2023-08-29 17:00:00+00:00,44.89,44.92,44.7,44.78,2115.0
2023-08-29 18:00:00+00:00,44.78,44.88,44.745,44.82,14514.0
2023-08-29 19:00:00+00:00,44.81,44.97,44.81,44.895,4643.0
2023-08-30 14:00:00+00:00,44.9,44.95,44.62,44.79,8268.0
2023-08-30 15:00:00+00:00,44.81,44.95,44.74,44.94,642.0
2023-08-30 16:00:00+00:00,44.94,45.1,44.92,45.1,811.0
2023-08-30 17:00:00+00:00,45.105,45.15,45.03,45.03,931.0
2023-08-30 18:00:00+00:00,45.03,45.085,44.88,45.07,8138.0
2023-08-30 19:00:00+00:00,45.09,45.11,44.87,44.89,6546.0
2023-08-31 14:00:00+00:00,44.71,44.75,44.43,44.535,2367.0
2023-08-31 15:00:00+00:00,44.55,44.775,44.535,44.775,1573.0
2023-08-31 16:00:00+00:00,44.775,44.9,44.535,44.765,6990.0
2023-08-31 17:00:00+00:00,44.76,44.91,44.73,44.89,9087.0
2023-08-31 18:00:00+00:00,44.91,44.975,44.865,44.915,4072.0
2023-08-31 19:00:00+00:00,44.915,44.99,44.77,44.84,4409.0
2023-09-01 14:00:00+00:00,45.1,45.34,45.095,45.2,3165.0
2023-09-01 15:00:00+00:00,45.21,45.26,45.1,45.165,4180.0
2023-09-01 16:00:00+00:00,45.16,45.165,45.01,45.06,2962.0
2023-09-01 17:00:00+00:00,45.06,45.105,44.955,45.01,1049.0
2023-09-01 18:00:00+00:00,44.99,44.99,44.73,44.87,2270.0
2023-09-01 19:00:00+00:00,44.87,44.96,44.79,44.81,4774.0
2023-09-04 14:00:00+00:00,44.81,44.81,44.81,44.81,0.0
2023-09-04 15:00:00+00:00,44.81,44.81,44.81,44.81,0.0
2023-09-04 16:00:00+00:00,44.81,44.81,44.81,44.81,0.0
2023-09-04 17:00:00+00:00,44.81,44.81,44.81,44.81,0.0
2023-09-04 18:00:00+00:00,44.81,44.81,44.81,44.81,0.0
2023-09-04 19:00:00+00:00,44.81,44.81,44.81,44.81,0.0
2023-09-05 14:00:00+00:00,44.32,44.42,44.12,44.24,3454.0
2023-09-05 15:00:00+00:00,44.24,44.305,43.915,44.06,1149.0
2023-09-05 16:00:00+00:00,44.06,44.12,44.03,44.08,793.0
2023-09-05 17:00:00+00:00,44.07,44.07,43.71,43.715,1259.0
2023-09-05 18:00:00+00:00,43.715,43.715,43.47,43.55,2440.0
2023-09-05 19:00:00+00:00,43.525,44.14,43.525,44.01,24988.0
2023-09-06 14:00:00+00:00,44.15,44.33,44.0,44.05,4679.0
2023-09-06 15:00:00+00:00,44.04,44.17,43.98,44.06,5560.0
2023-09-06 16:00:00+00:00,44.045,44.13,44.0,44.09,3891.0
2023-09-06 17:00:00+00:00,44.09,44.29,44.08,44.29,1462.0
2023-09-06 18:00:00+00:00,44.27,44.32,44.19,44.22,866.0
2023-09-06 19:00:00+00:00,44.22,44.245,43.99,44.22,4666.0
2023-09-07 14:00:00+00:00,44.115,44.23,43.94,43.95,6009.0
2023-09-07 15:00:00+00:00,43.95,44.1,43.55,43.97,2465.0
2023-09-07 16:00:00+00:00,43.98,44.25,43.98,44.12,3163.0
2023-09-07 17:00:00+00:00,44.15,44.155,44.02,44.07,576.0
2023-09-07 18:00:00+00:00,44.07,44.15,44.03,44.05,1882.0
2023-09-07 19:00:00+00:00,44.05,44.145,44.0,44.14,3185.0
2023-09-08 14:00:00+00:00,44.095,44.22,44.095,44.15,516.0
2023-09-08 15:00:00+00:00,44.15,44.245,44.06,44.12,1995.0
2023-09-08 16:00:00+00:00,44.12,44.34,44.09,44.26,619.0
2023-09-08 17:00:00+00:00,44.245,44.245,44.09,44.135,639.0
2023-09-08 18:00:00+00:00,44.155,44.29,44.13,44.29,1108.0
2023-09-08 19:00:00+00:00,44.28,44.38,44.195,44.22,7034.0
2023-09-11 14:00:00+00:00,43.88,43.98,43.735,43.76,1865.0
2023-09-11 15:00:00+00:00,43.735,43.735,43.57,43.65,1508.0
2023-09-11 16:00:00+00:00,43.66,43.735,43.6,43.61,1329.0
2023-09-11 17:00:00+00:00,43.61,43.655,43.56,43.56,1569.0
2023-09-11 18:00:00+00:00,43.52,43.63,43.52,43.6,1287.0
2023-09-11 19:00:00+00:00,43.625,43.67,43.505,43.65,4023.0
2023-09-12 14:00:00+00:00,43.37,43.38,43.195,43.195,2571.0
2023-09-12 15:00:00+00:00,43.22,43.47,43.22,43.45,2013.0
2023-09-12 16:00:00+00:00,43.455,43.46,43.27,43.27,890.0
2023-09-12 17:00:00+00:00,43.25,43.35,43.25,43.295,698.0
2023-09-12 18:00:00+00:00,43.29,43.575,43.27,43.51,1174.0
2023-09-12 19:00:00+00:00,43.495,43.5,43.05,43.275,5545.0
2023-09-13 14:00:00+00:00,43.025,43.13,43.01,43.09,843.0
2023-09-13 15:00:00+00:00,43.09,43.2,42.845,42.86,2129.0
2023-09-13 16:00:00+00:00,42.86,42.86,42.62,42.67,1610.0
2023-09-13 17:00:00+00:00,42.67,42.73,42.515,42.685,2945.0
2023-09-13 18:00:00+00:00,42.685,42.685,42.41,42.6,2121.0
2023-09-13 19:00:00+00:00,42.6,42.615,42.5,42.565,3630.0
2023-09-14 14:00:00+00:00,43.41,43.41,43.04,43.06,2430.0
2023-09-14 15:00:00+00:00,43.06,43.155,42.87,42.88,1471.0
2023-09-14 16:00:00+00:00,42.885,43.03,42.84,43.03,2511.0
2023-09-14 17:00:00+00:00,43.02,43.04,42.91,42.93,2633.0
2023-09-14 18:00:00+00:00,42.93,43.005,42.775,42.97,2769.0
2023-09-14 19:00:00+00:00,42.97,43.06,42.9,42.97,11335.0
2023-09-15 14:00:00+00:00,42.62,42.755,42.46,42.46,1561.0
2023-09-15 15:00:00+00:00,42.46,42.6,42.395,42.485,1077.0
2023-09-15 16:00:00+00:00,42.485,42.55,42.45,42.465,4023.0
2023-09-15 17:00:00+00:00,42.465,42.465,42.21,42.355,3166.0
2023-09-15 18:00:00+00:00,42.355,42.56,42.325,42.48,3607.0
2023-09-15 19:00:00+00:00,42.46,42.54,42.335,42.54,12293.0
2023-09-18 14:00:00+00:00,42.53,43.01,42.53,42.99,1390.0
2023-09-18 15:00:00+00:00,43.01,43.12,42.79,42.85,2453.0
2023-09-18 16:00:00+00:00,42.81,42.84,42.7,42.8,1859.0
2023-09-18 17:00:00+00:00,42.81,42.94,42.645,42.66,911.0
2023-09-18 18:00:00+00:00,42.67,42.67,42.51,42.52,991.0
2023-09-18 19:00:00+00:00,42.515,42.58,42.385,42.45,3726.0
2023-09-19 14:00:00+00:00,42.46,42.675,42.38,42.66,1019.0
2023-09-19 15:00:00+00:00,42.66,42.66,42.49,42.54,854.0
2023-09-19 16:00:00+00:00,42.55,42.565,42.455,42.495,639.0
2023-09-19 17:00:00+00:00,42.535,42.7,42.5,42.69,1126.0
2023-09-19 18:00:00+00:00,42.69,42.82,42.655,42.77,1795.0
2023-09-19 19:00:00+00:00,42.73,42.8,42.58,42.59,9756.0
2023-09-20 14:00:00+00:00,43.2,43.35,43.15,43.27,4127.0
2023-09-20 15:00:00+00:00,43.27,43.42,43.27,43.35,521.0
2023-09-20 16:00:00+00:00,43.35,43.5,43.33,43.43,508.0
2023-09-20 17:00:00+00:00,43.43,43.43,43.28,43.31,475.0
2023-09-20 18:00:00+00:00,43.19,43.28,43.08,43.14,1204.0
2023-09-20 19:00:00+00:00,43.14,43.17,42.74,42.75,3828.0
2023-09-21 14:00:00+00:00,41.81,42.07,41.75,41.975,2330.0
2023-09-21 15:00:00+00:00,41.98,42.24,41.86,42.23,4592.0
2023-09-21 16:00:00+00:00,42.27,42.27,42.11,42.12,2318.0
2023-09-21 17:00:00+00:00,42.12,42.27,42.055,42.245,3118.0
2023-09-21 18:00:00+00:00,42.245,42.245,41.95,42.015,10699.0
2023-09-21 19:00:00+00:00,42.015,42.08,41.74,41.77,16790.0
2023-09-22 14:00:00+00:00,42.13,42.46,42.11,42.36,2543.0
2023-09-22 15:00:00+00:00,42.36,42.37,42.085,42.12,3159.0
2023-09-22 16:00:00+00:00,42.09,42.345,42.05,42.27,3612.0
2023-09-22 17:00:00+00:00,42.265,42.4,42.245,42.295,5188.0
2023-09-22 18:00:00+00:00,42.295,42.295,41.89,41.895,4382.0
2023-09-22 19:00:00+00:00,41.91,42.22,41.83,41.845,5726.0
2023-09-25 14:00:00+00:00,42.11,42.23,41.93,41.93,1067.0
2023-09-25 15:00:00+00:00,41.93,42.27,41.89,42.265,2241.0
2023-09-25 16:00:00+00:00,42.27,42.42,42.23,42.42,544.0
2023-09-25 17:00:00+00:00,42.42,42.635,42.405,42.635,2902.0
2023-09-25 18:00:00+00:00,42.64,42.66,42.47,42.635,5266.0
2023-09-25 19:00:00+00:00,42.6,42.68,42.46,42.52,8796.0
2023-09-26 14:00:00+00:00,42.13,42.19,41.69,41.73,1298.0
2023-09-26 15:00:00+00:00,41.8,41.81,41.54,41.7,25221.0
2023-09-26 16:00:00+00:00,41.7,41.725,41.605,41.66,6070.0
2023-09-26 17:00:00+00:00,41.645,41.705,41.46,41.48,849.0
2023-09-26 18:00:00+00:00,41.48,41.535,41.365,41.47,791.0
2023-09-26 19:00:00+00:00,41.475,41.59,41.31,41.315,8125.0
2023-09-27 14:00:00+00:00,42.11,42.195,41.945,41.99,3510.0
2023-09-27 15:00:00+00:00,41.96,41.96,41.49,41.72,2236.0
2023-09-27 16:00:00+00:00,41.72,41.72,41.56,41.63,2719.0
