date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,5.73,5.99,5.54,5.99,40909
2022-01-04 00:00:00+00:00,5.79,6.0,5.7,6.0,61203
2022-01-05 00:00:00+00:00,6.25,6.3975,6.1253,6.26,172313
2022-01-06 00:00:00+00:00,6.2,6.4,6.05,6.4,46579
2022-01-07 00:00:00+00:00,6.35,6.35,6.17,6.17,51661
2022-01-10 00:00:00+00:00,6.3,6.4999,6.25,6.25,84566
2022-01-11 00:00:00+00:00,6.28,6.49,6.27,6.35,39278
2022-01-12 00:00:00+00:00,6.27,6.4001,6.18,6.35,16345
2022-01-13 00:00:00+00:00,6.4,6.45,6.06,6.26,88105
2022-01-14 00:00:00+00:00,6.41,6.44,6.17,6.44,65627
2022-01-18 00:00:00+00:00,6.67,6.67,6.29,6.4,96636
2022-01-19 00:00:00+00:00,6.75,7.16,6.65,6.89,123603
2022-01-20 00:00:00+00:00,7.0,7.2285,6.8001,7.0,98027
2022-01-21 00:00:00+00:00,6.81,6.92,6.7,6.81,60658
2022-01-24 00:00:00+00:00,6.77,6.92,6.1,6.11,102964
2022-01-25 00:00:00+00:00,6.75,6.97,6.5,6.5,55137
2022-01-26 00:00:00+00:00,6.85,7.04,6.6033,6.6033,41832
2022-01-27 00:00:00+00:00,6.79,6.8,6.6837,6.75,44150
2022-01-28 00:00:00+00:00,6.84,6.85,6.69,6.72,1853071
2022-01-31 00:00:00+00:00,7.0,7.22,6.75,6.84,70906
2022-02-01 00:00:00+00:00,7.08,7.15,6.91,7.13,22549
2022-02-02 00:00:00+00:00,7.44,7.55,7.07,7.3,90961
2022-02-03 00:00:00+00:00,7.29,7.4,7.2,7.31,37093
2022-02-04 00:00:00+00:00,7.4473,7.53,7.16,7.3218,27425
2022-02-07 00:00:00+00:00,7.68,7.75,7.36,7.5,45166
2022-02-08 00:00:00+00:00,7.37,7.75,7.3,7.74,70883
2022-02-09 00:00:00+00:00,7.25,7.7,7.22,7.5,73563
2022-02-10 00:00:00+00:00,7.81,7.88,7.26,7.26,61520
2022-02-11 00:00:00+00:00,7.5,7.811,7.45,7.81,74087
2022-02-14 00:00:00+00:00,7.29,7.64,7.275,7.62,31100
2022-02-15 00:00:00+00:00,7.55,7.83,7.4701,7.8246,72315
2022-02-16 00:00:00+00:00,7.605,7.67,7.3835,7.49,18347
2022-02-17 00:00:00+00:00,7.4,7.62,7.335,7.62,66681
2022-02-18 00:00:00+00:00,7.3,7.59,7.2501,7.4,40087
2022-02-22 00:00:00+00:00,7.21,7.43,7.17,7.26,35921
2022-02-23 00:00:00+00:00,7.18,7.3,6.73,7.08,32588
2022-02-24 00:00:00+00:00,7.21,7.24,6.74,7.0,54107
2022-02-25 00:00:00+00:00,7.25,7.63,7.16,7.16,72132
2022-02-28 00:00:00+00:00,7.23,7.38,7.1,7.1,13020
2022-03-01 00:00:00+00:00,7.25,7.44,7.12,7.44,28642
2022-03-02 00:00:00+00:00,7.45,7.49,7.23,7.23,13588
2022-03-03 00:00:00+00:00,7.17,7.5,6.895,6.895,41986
2022-03-04 00:00:00+00:00,7.09,7.25,6.88,6.88,35354
2022-03-07 00:00:00+00:00,7.16,7.28,7.0407,7.09,42832
2022-03-08 00:00:00+00:00,7.16,7.3344,6.88,7.02,30581
2022-03-09 00:00:00+00:00,7.22,7.29,6.7803,7.04,29462
2022-03-10 00:00:00+00:00,7.19,7.25,7.1,7.24,56580
2022-03-11 00:00:00+00:00,7.24,7.3,6.99,7.19,50873
2022-03-14 00:00:00+00:00,7.4,7.4,7.1183,7.27,34599
2022-03-15 00:00:00+00:00,7.3147,7.36,7.08,7.28,18696
2022-03-16 00:00:00+00:00,7.39,7.5499,7.29,7.29,36672
2022-03-17 00:00:00+00:00,7.47,7.55,7.38,7.39,49327
2022-03-18 00:00:00+00:00,7.27,7.6599,7.27,7.53,81852
2022-03-21 00:00:00+00:00,7.35,7.5,7.3189,7.49,12508
2022-03-22 00:00:00+00:00,7.2,7.4999,7.0649,7.19,45207
2022-03-23 00:00:00+00:00,7.19,7.4599,7.19,7.2,8020
2022-03-24 00:00:00+00:00,7.295,7.45,7.1,7.18,21832
2022-03-25 00:00:00+00:00,7.15,7.25,7.1082,7.189,29096
2022-03-28 00:00:00+00:00,7.25,7.25,7.1,7.15,33132
2022-03-29 00:00:00+00:00,7.21,7.315,7.17,7.17,35247
2022-03-30 00:00:00+00:00,7.2,7.3999,7.2,7.26,62629
2022-03-31 00:00:00+00:00,7.25,7.8,7.2,7.8,111319
2022-04-01 00:00:00+00:00,7.25,7.64,6.4,7.19,83942
2022-04-04 00:00:00+00:00,7.31,7.47,7.0084,7.2,95703
2022-04-05 00:00:00+00:00,7.29,7.38,7.2001,7.38,46792
2022-04-06 00:00:00+00:00,7.25,7.37,7.0901,7.37,63787
2022-04-07 00:00:00+00:00,7.37,7.43,7.1884,7.32,49963
2022-04-08 00:00:00+00:00,7.25,7.5,7.1889,7.44,95318
2022-04-11 00:00:00+00:00,7.25,7.43,7.21,7.41,65156
2022-04-12 00:00:00+00:00,7.25,7.3496,7.23,7.34,91170
2022-04-13 00:00:00+00:00,7.25,7.35,7.19,7.33,76750
2022-04-14 00:00:00+00:00,7.25,7.35,7.19,7.19,71067
2022-04-18 00:00:00+00:00,7.4,7.54,6.89,7.3,75043
2022-04-19 00:00:00+00:00,7.25,7.33,7.215,7.25,85238
2022-04-20 00:00:00+00:00,7.25,7.45,7.2,7.25,89435
2022-04-21 00:00:00+00:00,7.25,7.48,7.24,7.3,79652
2022-04-22 00:00:00+00:00,7.25,7.32,7.13,7.26,60951
2022-04-25 00:00:00+00:00,7.3,7.35,7.18,7.2,53932
2022-04-26 00:00:00+00:00,7.2,7.33,7.1614,7.33,59839
2022-04-27 00:00:00+00:00,7.0,7.22,6.79,7.16,114331
2022-04-28 00:00:00+00:00,6.95,7.03,6.67,7.03,71243
2022-04-29 00:00:00+00:00,7.05,7.05,6.7933,6.9,68712
2022-05-02 00:00:00+00:00,6.9,6.99,6.7501,6.9842,9852
2022-05-03 00:00:00+00:00,6.78,6.98,6.7574,6.85,34920
2022-05-04 00:00:00+00:00,6.76,7.0,6.687,6.85,81874
2022-05-05 00:00:00+00:00,6.39,6.8,6.37,6.8,86619
2022-05-06 00:00:00+00:00,6.24,6.4,6.1201,6.32,46557
2022-05-09 00:00:00+00:00,6.25,6.29,6.0001,6.15,100125
2022-05-10 00:00:00+00:00,6.57,6.57,6.3,6.35,72796
2022-05-11 00:00:00+00:00,6.25,6.5,6.2,6.5,102067
2022-05-12 00:00:00+00:00,6.25,6.42,6.09,6.19,107988
2022-05-13 00:00:00+00:00,6.49,6.52,6.19,6.19,123013
2022-05-16 00:00:00+00:00,6.68,6.8662,6.5878,6.5966,20502
2022-05-17 00:00:00+00:00,6.9,7.0,6.6101,6.65,33612
2022-05-18 00:00:00+00:00,7.25,7.25,6.97,7.0,102357
2022-05-19 00:00:00+00:00,7.44,7.57,7.1739,7.2,108883
2022-05-20 00:00:00+00:00,7.18,7.49,7.1,7.49,28411
2022-05-23 00:00:00+00:00,7.1,7.2,6.93,7.05,63942
2022-05-24 00:00:00+00:00,7.0,7.03,6.925,7.0,16657
2022-05-25 00:00:00+00:00,7.23,7.23,6.96,7.09,19535
2022-05-26 00:00:00+00:00,7.14,7.2348,7.136,7.17,23334
2022-05-27 00:00:00+00:00,7.1,7.44,7.0,7.22,46200
2022-05-31 00:00:00+00:00,7.37,7.4,6.85,7.0,82429
2022-06-01 00:00:00+00:00,7.02,7.32,6.95,7.32,79778
2022-06-02 00:00:00+00:00,6.96,7.13,6.9501,6.97,19735
2022-06-03 00:00:00+00:00,6.97,7.1084,6.9,7.09,13621
2022-06-06 00:00:00+00:00,6.99,7.1904,6.91,7.0,9640
2022-06-07 00:00:00+00:00,6.95,7.0,6.5,6.82,57071
2022-06-08 00:00:00+00:00,6.96,7.01,6.87,6.87,7033
2022-06-09 00:00:00+00:00,7.0,7.11,6.8713,6.8713,34182
2022-06-10 00:00:00+00:00,6.87,6.96,6.81,6.9506,30075
2022-06-13 00:00:00+00:00,6.5,6.69,6.02,6.69,96728
2022-06-14 00:00:00+00:00,6.42,6.77,6.02,6.44,91373
2022-06-15 00:00:00+00:00,6.5,6.5925,6.172,6.36,38462
2022-06-16 00:00:00+00:00,6.4,6.52,6.32,6.38,44157
2022-06-17 00:00:00+00:00,6.61,6.61,6.36,6.37,33633
2022-06-21 00:00:00+00:00,6.4,6.7,6.33,6.53,32350
2022-06-22 00:00:00+00:00,6.65,6.65,6.46,6.46,12404
2022-06-23 00:00:00+00:00,6.85,6.85,6.64,6.65,19577
2022-06-24 00:00:00+00:00,6.8274,6.87,6.5235,6.86,23982
2022-06-27 00:00:00+00:00,6.625,6.895,6.45,6.78,11096
2022-06-28 00:00:00+00:00,6.75,7.07,6.47,6.59,22387
2022-06-29 00:00:00+00:00,6.7,6.73,6.47,6.7,23408
2022-06-30 00:00:00+00:00,6.8,6.8,6.49,6.64,12166
2022-07-01 00:00:00+00:00,6.6,6.75,6.6,6.75,10204
2022-07-05 00:00:00+00:00,6.5,6.58,6.32,6.44,24035
2022-07-06 00:00:00+00:00,6.55,6.8,6.48,6.57,7073
2022-07-07 00:00:00+00:00,6.44,6.74,6.36,6.64,56663
2022-07-08 00:00:00+00:00,6.54,6.6799,6.41,6.5,17415
2022-07-11 00:00:00+00:00,6.38,6.655,6.37,6.65,22533
2022-07-12 00:00:00+00:00,6.32,6.4,6.29,6.37,11637
2022-07-13 00:00:00+00:00,6.31,6.4,6.27,6.3036,25493
2022-07-14 00:00:00+00:00,6.25,6.42,6.25,6.41,21929
2022-07-15 00:00:00+00:00,6.35,6.3746,6.2126,6.35,5515
2022-07-18 00:00:00+00:00,7.2,7.42,6.385,6.4,251390
2022-07-19 00:00:00+00:00,7.14,7.2,6.97,7.2,41112
2022-07-20 00:00:00+00:00,7.09,7.1,7.0,7.06,22050
2022-07-21 00:00:00+00:00,7.12,7.15,6.91,7.01,9127
2022-07-22 00:00:00+00:00,7.13,7.18,7.055,7.18,22513
2022-07-25 00:00:00+00:00,7.27,7.27,7.0388,7.15,16569
2022-07-26 00:00:00+00:00,7.0,7.3,6.92,7.225,49290
2022-07-27 00:00:00+00:00,7.11,7.13,6.9201,6.9201,8051
2022-07-28 00:00:00+00:00,7.15,7.18,7.08,7.15,10046
2022-07-29 00:00:00+00:00,7.38,7.4,7.04,7.11,21583
2022-08-01 00:00:00+00:00,7.39,7.5,7.16,7.4,34838
2022-08-02 00:00:00+00:00,7.43,7.575,7.29,7.29,13091
2022-08-03 00:00:00+00:00,7.12,7.51,7.06,7.51,75460
2022-08-04 00:00:00+00:00,7.3499,7.3637,6.85,6.96,32144
2022-08-05 00:00:00+00:00,7.62,7.65,7.25,7.25,22162
2022-08-08 00:00:00+00:00,7.49,7.7996,7.31,7.67,46748
2022-08-09 00:00:00+00:00,7.4,7.72,7.36,7.44,14174
2022-08-10 00:00:00+00:00,7.49,7.49,7.33,7.385,15385
2022-08-11 00:00:00+00:00,7.32,7.55,7.26,7.49,29916
2022-08-12 00:00:00+00:00,7.49,7.49,7.29,7.38,26203
2022-08-15 00:00:00+00:00,7.66,7.72,7.33,7.38,28317
2022-08-16 00:00:00+00:00,7.65,7.74,7.5108,7.7309,42799
2022-08-17 00:00:00+00:00,7.37,7.575,7.3,7.56,32429
2022-08-18 00:00:00+00:00,7.31,7.51,7.3,7.37,26390
2022-08-19 00:00:00+00:00,7.29,7.32,7.15,7.25,22226
2022-08-22 00:00:00+00:00,7.22,7.4799,7.15,7.17,13900
2022-08-23 00:00:00+00:00,7.23,7.3447,7.015,7.2,34890
2022-08-24 00:00:00+00:00,7.23,7.47,6.99,6.99,52411
2022-08-25 00:00:00+00:00,8.29,8.4,7.7,7.9,234099
2022-08-26 00:00:00+00:00,8.8,8.84,8.35,8.51,178095
2022-08-29 00:00:00+00:00,8.59,8.88,8.3,8.88,120354
2022-08-30 00:00:00+00:00,8.45,8.86,8.06,8.75,114353
2022-08-31 00:00:00+00:00,8.47,8.51,8.14,8.48,77312
2022-09-01 00:00:00+00:00,8.55,8.57,8.07,8.32,50010
2022-09-02 00:00:00+00:00,8.44,8.6,8.25,8.48,39757
2022-09-06 00:00:00+00:00,8.31,8.6599,8.26,8.52,41642
2022-09-07 00:00:00+00:00,8.24,8.4887,8.01,8.3,67785
2022-09-08 00:00:00+00:00,8.3,8.3,8.08,8.11,41952
2022-09-09 00:00:00+00:00,8.22,8.3,8.19,8.26,14418
2022-09-12 00:00:00+00:00,8.19,8.45,8.11,8.15,88624
2022-09-13 00:00:00+00:00,8.21,8.3,7.93,8.2101,76640
2022-09-14 00:00:00+00:00,8.25,8.3,8.05,8.2,51193
2022-09-15 00:00:00+00:00,8.24,8.2899,8.06,8.25,39061
2022-09-16 00:00:00+00:00,8.94,8.985,8.09,8.2779,249621
2022-09-19 00:00:00+00:00,8.9,8.9904,8.65,8.99,75252
2022-09-20 00:00:00+00:00,8.7197,8.9,8.6,8.81,52351
2022-09-21 00:00:00+00:00,8.8699,8.98,8.66,8.685,111683
2022-09-22 00:00:00+00:00,8.57,8.9023,8.52,8.79,113641
2022-09-23 00:00:00+00:00,7.71,7.9,7.3,7.31,475232
2022-09-26 00:00:00+00:00,8.27,8.27,7.44,7.44,160425
2022-09-27 00:00:00+00:00,7.96,8.16,7.85,8.14,117510
2022-09-28 00:00:00+00:00,8.115,8.18,7.86,7.87,107603
2022-09-29 00:00:00+00:00,8.05,8.16,7.84,8.12,31226
2022-09-30 00:00:00+00:00,8.25,8.37,8.05,8.05,55426
2022-10-03 00:00:00+00:00,8.1,8.2316,8.01,8.23,61980
2022-10-04 00:00:00+00:00,8.12,8.3658,8.055,8.1,66897
2022-10-05 00:00:00+00:00,8.01,8.4299,7.94,8.12,22955
2022-10-06 00:00:00+00:00,8.07,8.165,7.89,8.03,50660
2022-10-07 00:00:00+00:00,8.0542,8.12,8.0,8.07,74831
2022-10-10 00:00:00+00:00,8.095,8.2,8.05,8.05,20786
2022-10-11 00:00:00+00:00,8.065,8.1605,7.85,8.07,38726
2022-10-12 00:00:00+00:00,8.01,8.1355,7.78,7.97,61225
2022-10-13 00:00:00+00:00,8.1,8.14,8.0,8.01,58347
2022-10-14 00:00:00+00:00,8.09,8.2299,8.0541,8.08,38494
2022-10-17 00:00:00+00:00,8.17,8.25,8.07,8.1,51086
2022-10-18 00:00:00+00:00,8.25,8.305,8.12,8.12,45171
2022-10-19 00:00:00+00:00,8.32,8.45,8.29,8.29,38064
2022-10-20 00:00:00+00:00,8.31,8.475,8.28,8.37,50489
2022-10-21 00:00:00+00:00,8.403,8.413,8.27,8.27,28164
2022-10-24 00:00:00+00:00,8.56,8.59,8.315,8.39,48282
2022-10-25 00:00:00+00:00,8.65,8.75,8.51,8.6,31215
2022-10-26 00:00:00+00:00,8.93,8.97,8.5859,8.65,44245
2022-10-27 00:00:00+00:00,9.2,9.34,8.86,8.9351,104258
2022-10-28 00:00:00+00:00,9.18,9.27,9.12,9.26,42926
2022-10-31 00:00:00+00:00,9.48,9.52,9.14,9.22,103057
2022-11-01 00:00:00+00:00,9.43,9.71,9.24,9.5,135985
2022-11-02 00:00:00+00:00,10.27,10.57,9.6,10.0,361496
2022-11-03 00:00:00+00:00,10.33,10.5,10.0201,10.3,187741
2022-11-04 00:00:00+00:00,10.15,10.6,9.92,10.24,116744
2022-11-07 00:00:00+00:00,10.31,10.4,9.84,9.84,101188
2022-11-08 00:00:00+00:00,10.32,10.36,10.11,10.36,46523
2022-11-09 00:00:00+00:00,10.18,10.3,10.02,10.26,70847
2022-11-10 00:00:00+00:00,10.195,10.3,9.89,10.27,167833
2022-11-11 00:00:00+00:00,10.14,10.32,9.99,10.07,74243
2022-11-14 00:00:00+00:00,10.06,10.25,9.9,10.03,36256
2022-11-15 00:00:00+00:00,10.14,10.2,9.99,10.15,138367
2022-11-16 00:00:00+00:00,9.94,10.2,9.85,10.05,139448
2022-11-17 00:00:00+00:00,10.34,10.54,9.93,10.05,198829
2022-11-18 00:00:00+00:00,9.95,10.45,9.9201,10.25,88664
2022-11-21 00:00:00+00:00,10.45,10.52,9.95,10.0,130004
2022-11-22 00:00:00+00:00,10.61,10.65,10.35,10.5,83562
2022-11-23 00:00:00+00:00,10.78,10.82,10.5194,10.65,75610
2022-11-25 00:00:00+00:00,10.74,10.7905,10.68,10.68,24431
2022-11-28 00:00:00+00:00,10.65,10.77,10.45,10.66,83461
2022-11-29 00:00:00+00:00,11.25,11.29,10.41,10.54,177388
2022-11-30 00:00:00+00:00,11.32,11.4727,11.05,11.25,117267
2022-12-01 00:00:00+00:00,11.35,11.53,11.23,11.25,111053
2022-12-02 00:00:00+00:00,11.35,11.48,11.11,11.11,45915
2022-12-05 00:00:00+00:00,11.01,11.35,10.98,11.35,95337
2022-12-06 00:00:00+00:00,10.92,11.205,10.65,11.02,125429
2022-12-07 00:00:00+00:00,10.84,11.1,10.73,10.73,76839
2022-12-08 00:00:00+00:00,10.88,11.09,10.45,10.75,125526
2022-12-09 00:00:00+00:00,11.1,11.4,10.73,10.73,77644
2022-12-12 00:00:00+00:00,11.08,11.31,10.76,10.95,92722
2022-12-13 00:00:00+00:00,10.96,11.22,10.86,11.06,39178
2022-12-14 00:00:00+00:00,10.59,10.96,10.58,10.83,178725
2022-12-15 00:00:00+00:00,10.54,10.75,10.31,10.37,69472
2022-12-16 00:00:00+00:00,9.84,10.61,9.81,10.31,329091
2022-12-19 00:00:00+00:00,10.3,10.45,9.5569,9.74,212860
2022-12-20 00:00:00+00:00,10.32,10.45,10.135,10.21,282662
2022-12-21 00:00:00+00:00,10.3,10.49,10.1201,10.26,43894
2022-12-22 00:00:00+00:00,10.51,10.56,10.11,10.17,65214
2022-12-23 00:00:00+00:00,10.49,10.58,10.2996,10.55,39788
2022-12-27 00:00:00+00:00,10.42,10.75,10.39,10.39,35396
2022-12-28 00:00:00+00:00,10.36,10.483,10.22,10.45,22673
2022-12-29 00:00:00+00:00,10.69,10.8,10.3119,10.37,34988
2022-12-30 00:00:00+00:00,10.66,10.75,10.3589,10.57,30916
2023-01-03 00:00:00+00:00,10.44,10.88,10.3,10.88,36836
2023-01-04 00:00:00+00:00,10.49,10.7,10.33,10.39,32655
2023-01-05 00:00:00+00:00,10.99,11.385,10.595,11.32,166185
2023-01-06 00:00:00+00:00,11.67,11.87,11.0,11.1,104914
2023-01-09 00:00:00+00:00,11.33,11.66,11.2001,11.64,76400
2023-01-10 00:00:00+00:00,11.47,11.6,11.23,11.43,42362
2023-01-11 00:00:00+00:00,11.0,11.74,10.9,11.35,93943
2023-01-12 00:00:00+00:00,11.13,11.36,10.57,10.89,58265
2023-01-13 00:00:00+00:00,10.98,11.22,10.92,11.04,26692
2023-01-17 00:00:00+00:00,11.16,11.38,10.85,11.1,56105
2023-01-18 00:00:00+00:00,10.97,11.5,10.97,11.22,73474
2023-01-19 00:00:00+00:00,10.8,11.11,10.68,10.98,38364
2023-01-20 00:00:00+00:00,10.83,11.1565,10.65,10.8,67918
2023-01-23 00:00:00+00:00,10.75,11.215,10.57,10.74,46755
2023-01-24 00:00:00+00:00,10.75,10.8729,10.63,10.63,36088
2023-01-25 00:00:00+00:00,10.78,10.9,10.7059,10.9,33741
2023-01-26 00:00:00+00:00,10.79,10.87,10.7001,10.87,18428
2023-01-27 00:00:00+00:00,10.8,10.89,10.705,10.78,33800
2023-01-30 00:00:00+00:00,10.8,10.88,10.74,10.85,15035
2023-01-31 00:00:00+00:00,11.0,11.2756,10.75,10.9,60414
2023-02-01 00:00:00+00:00,10.65,11.07,10.62,10.95,36742
2023-02-02 00:00:00+00:00,10.76,10.98,10.61,10.65,55754
2023-02-03 00:00:00+00:00,10.88,11.11,10.7,10.79,27621
2023-02-06 00:00:00+00:00,10.77,10.95,10.75,10.95,20921
2023-02-07 00:00:00+00:00,11.18,11.42,10.76,10.95,72006
2023-02-08 00:00:00+00:00,11.02,11.25,10.89,11.23,31231
2023-02-09 00:00:00+00:00,10.93,11.22,10.8,11.13,62909
2023-02-10 00:00:00+00:00,11.1,11.13,10.89,10.89,27500
2023-02-13 00:00:00+00:00,11.09,11.319,11.05,11.1,29486
2023-02-14 00:00:00+00:00,11.21,11.24,11.04,11.09,88117
2023-02-15 00:00:00+00:00,11.41,11.5,11.17,11.36,74690
2023-02-16 00:00:00+00:00,11.44,11.58,11.35,11.51,36453
2023-02-17 00:00:00+00:00,11.67,11.6799,11.31,11.47,21627
2023-02-21 00:00:00+00:00,11.59,11.72,11.44,11.58,28496
2023-02-22 00:00:00+00:00,11.69,12.0,11.215,11.53,64250
2023-02-23 00:00:00+00:00,11.96,12.03,11.78,11.8,33285
2023-02-24 00:00:00+00:00,12.05,12.05,11.71,11.95,28662
2023-02-27 00:00:00+00:00,11.97,12.26,11.84,12.03,35828
2023-02-28 00:00:00+00:00,11.77,12.0919,11.695,11.86,48017
2023-03-01 00:00:00+00:00,12.3,12.3399,11.96,12.154,63919
2023-03-02 00:00:00+00:00,12.39,12.39,12.18,12.33,51062
2023-03-03 00:00:00+00:00,12.485,12.5,12.3001,12.4,37613
2023-03-06 00:00:00+00:00,12.41,12.65,12.36,12.65,65907
2023-03-07 00:00:00+00:00,12.4,12.5,12.27,12.33,28729
2023-03-08 00:00:00+00:00,12.47,12.51,12.35,12.51,25325
2023-03-09 00:00:00+00:00,12.33,12.5,12.214,12.5,64513
2023-03-10 00:00:00+00:00,11.95,12.4,11.57,12.4,138539
2023-03-13 00:00:00+00:00,11.75,12.31,11.3208,11.92,53729
2023-03-14 00:00:00+00:00,11.73,12.0201,11.67,11.81,36575
2023-03-15 00:00:00+00:00,11.2,11.65,11.0,11.65,101865
2023-03-16 00:00:00+00:00,11.15,11.3,10.8,11.19,73443
2023-03-17 00:00:00+00:00,10.83,11.12,10.65,11.07,94911
2023-03-20 00:00:00+00:00,10.8,11.1,10.655,10.69,64650
2023-03-21 00:00:00+00:00,11.23,11.2599,10.81,10.82,33418
2023-03-22 00:00:00+00:00,11.07,11.5999,11.02,11.38,52655
2023-03-23 00:00:00+00:00,11.03,11.15,10.85,11.15,51627
2023-03-24 00:00:00+00:00,11.24,11.28,10.91,11.03,25128
2023-03-27 00:00:00+00:00,11.31,11.7,11.159,11.24,17971
2023-03-28 00:00:00+00:00,11.22,11.435,11.2,11.3155,10748
2023-03-29 00:00:00+00:00,11.13,11.53,11.08,11.53,34139
2023-03-30 00:00:00+00:00,10.81,11.5,10.17,10.8,165498
2023-03-31 00:00:00+00:00,11.07,11.115,10.57,10.8,62979
2023-04-03 00:00:00+00:00,11.08,11.11,10.6,11.0,102619
2023-04-04 00:00:00+00:00,10.86,11.08,10.85,10.97,36239
2023-04-05 00:00:00+00:00,10.45,10.82,10.17,10.82,70810
2023-04-06 00:00:00+00:00,10.65,10.93,10.27,10.58,89209
2023-04-10 00:00:00+00:00,10.5,10.94,10.45,10.6,52483
2023-04-11 00:00:00+00:00,10.66,10.7999,10.6,10.64,41230
2023-04-12 00:00:00+00:00,10.55,10.98,10.5,10.6,45767
2023-04-13 00:00:00+00:00,10.88,11.0,10.69,10.7,39643
2023-04-14 00:00:00+00:00,10.66,10.9888,10.65,10.91,17669
2023-04-17 00:00:00+00:00,10.6,10.7,10.5,10.66,50017
2023-04-18 00:00:00+00:00,10.64,10.8199,10.59,10.73,40565
2023-04-19 00:00:00+00:00,10.7,10.98,10.6,10.6,52748
2023-04-20 00:00:00+00:00,10.625,10.72,10.6,10.66,54455
2023-04-21 00:00:00+00:00,10.75,10.76,10.6101,10.649,43643
2023-04-24 00:00:00+00:00,10.73,10.92,10.605,10.63,71728
2023-04-25 00:00:00+00:00,10.9,11.0,10.65,10.76,34276
2023-04-26 00:00:00+00:00,10.74,10.86,10.61,10.86,34897
2023-04-27 00:00:00+00:00,10.72,10.79,10.65,10.65,19733
2023-04-28 00:00:00+00:00,10.765,10.92,10.68,10.79,21036
2023-05-01 00:00:00+00:00,11.09,11.15,10.78,10.88,82725
2023-05-02 00:00:00+00:00,11.14,11.19,10.95,11.09,48826
2023-05-03 00:00:00+00:00,11.45,11.625,11.0,11.0,71536
