date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.76,20.765,20.49,20.49,7652.0
2023-08-24 15:00:00+00:00,20.49,20.545,20.445,20.45,11309.0
2023-08-24 16:00:00+00:00,20.445,20.525,20.33,20.335,9195.0
2023-08-24 17:00:00+00:00,20.335,20.34,20.255,20.29,6361.0
2023-08-24 18:00:00+00:00,20.295,20.35,20.28,20.315,5028.0
2023-08-24 19:00:00+00:00,20.315,20.34,20.16,20.165,14629.0
2023-08-25 14:00:00+00:00,20.18,20.27,20.035,20.035,5444.0
2023-08-25 15:00:00+00:00,20.035,20.175,19.99,20.12,4550.0
2023-08-25 16:00:00+00:00,20.12,20.235,20.115,20.235,2663.0
2023-08-25 17:00:00+00:00,20.235,20.25,20.165,20.205,2957.0
2023-08-25 18:00:00+00:00,20.205,20.305,20.205,20.305,2777.0
2023-08-25 19:00:00+00:00,20.305,20.33,20.17,20.205,30167.0
2023-08-28 14:00:00+00:00,20.28,20.405,20.255,20.335,9859.0
2023-08-28 15:00:00+00:00,20.335,20.395,20.26,20.375,8595.0
2023-08-28 16:00:00+00:00,20.375,20.51,20.355,20.51,11152.0
2023-08-28 17:00:00+00:00,20.505,20.57,20.395,20.42,12717.0
2023-08-28 18:00:00+00:00,20.42,20.45,20.385,20.43,16710.0
2023-08-28 19:00:00+00:00,20.43,20.5,20.4,20.4,33636.0
2023-08-29 14:00:00+00:00,20.325,20.565,20.31,20.54,8659.0
2023-08-29 15:00:00+00:00,20.54,20.615,20.5,20.61,8095.0
2023-08-29 16:00:00+00:00,20.61,20.745,20.575,20.7,9265.0
2023-08-29 17:00:00+00:00,20.705,20.805,20.7,20.755,11872.0
2023-08-29 18:00:00+00:00,20.755,20.755,20.565,20.57,12210.0
2023-08-29 19:00:00+00:00,20.57,20.585,20.49,20.55,35367.0
2023-08-30 14:00:00+00:00,20.535,20.565,20.455,20.545,17948.0
2023-08-30 15:00:00+00:00,20.545,20.555,20.445,20.445,5525.0
2023-08-30 16:00:00+00:00,20.445,20.445,20.325,20.325,6529.0
2023-08-30 17:00:00+00:00,20.325,20.39,20.305,20.335,10597.0
2023-08-30 18:00:00+00:00,20.335,20.34,20.225,20.28,12700.0
2023-08-30 19:00:00+00:00,20.285,20.3,20.19,20.265,41094.0
2023-08-31 14:00:00+00:00,20.585,20.595,20.45,20.475,11375.0
2023-08-31 15:00:00+00:00,20.475,20.485,20.41,20.485,5982.0
2023-08-31 16:00:00+00:00,20.485,20.555,20.465,20.48,5354.0
2023-08-31 17:00:00+00:00,20.485,20.53,20.45,20.475,7963.0
2023-08-31 18:00:00+00:00,20.475,20.49,20.325,20.335,14993.0
2023-08-31 19:00:00+00:00,20.335,20.35,20.19,20.245,35956.0
2023-09-01 14:00:00+00:00,20.47,20.615,20.45,20.57,13434.0
2023-09-01 15:00:00+00:00,20.565,20.615,20.5,20.54,7632.0
2023-09-01 16:00:00+00:00,20.545,20.59,20.525,20.585,4678.0
2023-09-01 17:00:00+00:00,20.585,20.605,20.56,20.595,7025.0
2023-09-01 18:00:00+00:00,20.595,20.605,20.43,20.445,9097.0
2023-09-01 19:00:00+00:00,20.445,20.505,20.43,20.47,29958.0
2023-09-04 14:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2023-09-04 15:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2023-09-04 16:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2023-09-04 17:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2023-09-04 18:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2023-09-04 19:00:00+00:00,20.47,20.47,20.47,20.47,0.0
2023-09-05 14:00:00+00:00,20.385,20.47,20.335,20.425,8093.0
2023-09-05 15:00:00+00:00,20.425,20.6,20.42,20.545,8610.0
2023-09-05 16:00:00+00:00,20.545,20.62,20.535,20.605,5541.0
2023-09-05 17:00:00+00:00,20.605,20.615,20.55,20.61,6950.0
2023-09-05 18:00:00+00:00,20.61,20.665,20.575,20.625,10369.0
2023-09-05 19:00:00+00:00,20.625,20.685,20.585,20.605,28362.0
2023-09-06 14:00:00+00:00,20.435,20.51,20.235,20.33,11145.0
2023-09-06 15:00:00+00:00,20.325,20.4,20.325,20.335,6299.0
2023-09-06 16:00:00+00:00,20.335,20.35,20.26,20.305,6848.0
2023-09-06 17:00:00+00:00,20.305,20.305,20.245,20.26,4809.0
2023-09-06 18:00:00+00:00,20.265,20.3,20.255,20.275,11068.0
2023-09-06 19:00:00+00:00,20.275,20.325,20.215,20.25,33768.0
2023-09-07 14:00:00+00:00,20.125,20.165,19.995,20.1,12898.0
2023-09-07 15:00:00+00:00,20.095,20.13,20.055,20.1,8010.0
2023-09-07 16:00:00+00:00,20.095,20.24,20.08,20.185,12091.0
2023-09-07 17:00:00+00:00,20.185,20.215,20.115,20.13,6768.0
2023-09-07 18:00:00+00:00,20.135,20.155,19.95,19.955,15709.0
2023-09-07 19:00:00+00:00,19.955,20.11,19.945,20.01,49355.0
2023-09-08 14:00:00+00:00,20.055,20.18,20.05,20.09,9026.0
2023-09-08 15:00:00+00:00,20.085,20.14,20.015,20.015,11023.0
2023-09-08 16:00:00+00:00,20.015,20.025,19.9,19.91,8616.0
2023-09-08 17:00:00+00:00,19.905,19.945,19.885,19.915,8014.0
2023-09-08 18:00:00+00:00,19.915,19.93,19.805,19.88,23097.0
2023-09-08 19:00:00+00:00,19.89,20.005,19.875,19.99,30879.0
2023-09-11 14:00:00+00:00,19.73,19.79,19.685,19.735,12137.0
2023-09-11 15:00:00+00:00,19.735,19.735,19.515,19.525,19172.0
2023-09-11 16:00:00+00:00,19.525,19.585,19.48,19.555,13209.0
2023-09-11 17:00:00+00:00,19.555,19.605,19.53,19.565,10492.0
2023-09-11 18:00:00+00:00,19.565,19.565,19.345,19.375,18278.0
2023-09-11 19:00:00+00:00,19.37,19.39,19.26,19.32,39842.0
2023-09-12 14:00:00+00:00,19.225,19.355,19.15,19.155,10642.0
2023-09-12 15:00:00+00:00,19.155,19.22,19.15,19.2,12351.0
2023-09-12 16:00:00+00:00,19.205,19.305,19.2,19.255,8102.0
2023-09-12 17:00:00+00:00,19.255,19.315,19.235,19.27,9056.0
2023-09-12 18:00:00+00:00,19.275,19.355,19.245,19.34,12368.0
2023-09-12 19:00:00+00:00,19.345,19.51,19.335,19.5,43456.0
2023-09-13 14:00:00+00:00,19.21,19.255,19.075,19.255,16437.0
2023-09-13 15:00:00+00:00,19.255,19.295,19.125,19.125,8215.0
2023-09-13 16:00:00+00:00,19.125,19.165,19.09,19.145,8688.0
2023-09-13 17:00:00+00:00,19.145,19.145,19.08,19.115,11858.0
2023-09-13 18:00:00+00:00,19.11,19.175,19.1,19.105,14740.0
