date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,19.69,19.76,19.66,19.725,3660.0
2025-01-06 14:45:00+00:00,19.725,19.74,19.66,19.695,7063.0
2025-01-06 15:00:00+00:00,19.695,19.765,19.695,19.735,18859.0
2025-01-06 15:15:00+00:00,19.74,19.75,19.695,19.75,14829.0
2025-01-06 15:30:00+00:00,19.745,19.745,19.65,19.66,16908.0
2025-01-06 15:45:00+00:00,19.655,19.75,19.615,19.73,14331.0
2025-01-06 16:00:00+00:00,19.725,19.795,19.715,19.75,27745.0
2025-01-06 16:15:00+00:00,19.755,19.785,19.74,19.785,25136.0
2025-01-06 16:30:00+00:00,19.785,19.82,19.775,19.79,19455.0
2025-01-06 16:45:00+00:00,19.785,19.79,19.76,19.77,11264.0
2025-01-06 17:00:00+00:00,19.765,19.765,19.73,19.74,2656.0
2025-01-06 17:15:00+00:00,19.745,19.745,19.71,19.71,18318.0
2025-01-06 17:30:00+00:00,19.715,19.74,19.705,19.73,14334.0
2025-01-06 17:45:00+00:00,19.73,19.74,19.69,19.7,14964.0
2025-01-06 18:00:00+00:00,19.705,19.705,19.68,19.69,12775.0
2025-01-06 18:15:00+00:00,19.695,19.695,19.66,19.675,30739.0
2025-01-06 18:30:00+00:00,19.675,19.68,19.625,19.64,9244.0
2025-01-06 18:45:00+00:00,19.635,19.64,19.61,19.61,18760.0
2025-01-06 19:00:00+00:00,19.615,19.62,19.58,19.615,10652.0
2025-01-06 19:15:00+00:00,19.615,19.62,19.6,19.605,9891.0
2025-01-06 19:30:00+00:00,19.605,19.62,19.59,19.6,10516.0
2025-01-06 19:45:00+00:00,19.595,19.62,19.595,19.62,18268.0
2025-01-06 20:00:00+00:00,19.615,19.655,19.605,19.65,19073.0
2025-01-06 20:15:00+00:00,19.645,19.67,19.63,19.635,10801.0
2025-01-06 20:30:00+00:00,19.635,19.64,19.58,19.58,15404.0
2025-01-06 20:45:00+00:00,19.585,19.63,19.57,19.605,80200.0
2025-01-07 14:30:00+00:00,19.71,19.8,19.61,19.61,18119.0
2025-01-07 14:45:00+00:00,19.615,19.675,19.6,19.635,20876.0
2025-01-07 15:00:00+00:00,19.63,19.63,19.51,19.575,21804.0
2025-01-07 15:15:00+00:00,19.575,19.65,19.55,19.615,3572.0
2025-01-07 15:30:00+00:00,19.615,19.62,19.53,19.53,3209.0
2025-01-07 15:45:00+00:00,19.535,19.61,19.52,19.61,34404.0
2025-01-07 16:00:00+00:00,19.605,19.62,19.53,19.555,33159.0
2025-01-07 16:15:00+00:00,19.555,19.57,19.52,19.565,14422.0
2025-01-07 16:30:00+00:00,19.565,19.565,19.505,19.54,17221.0
2025-01-07 16:45:00+00:00,19.545,19.545,19.49,19.5,10043.0
2025-01-07 17:00:00+00:00,19.495,19.51,19.47,19.485,40883.0
2025-01-07 17:15:00+00:00,19.485,19.485,19.42,19.42,12405.0
2025-01-07 17:30:00+00:00,19.425,19.455,19.385,19.39,20360.0
2025-01-07 17:45:00+00:00,19.395,19.43,19.365,19.385,45198.0
2025-01-07 18:00:00+00:00,19.395,19.395,19.36,19.375,19860.0
2025-01-07 18:15:00+00:00,19.375,19.47,19.37,19.47,6672.0
2025-01-07 18:30:00+00:00,19.465,19.51,19.465,19.495,11008.0
2025-01-07 18:45:00+00:00,19.495,19.53,19.47,19.48,11392.0
2025-01-07 19:00:00+00:00,19.475,19.555,19.47,19.515,6808.0
2025-01-07 19:15:00+00:00,19.515,19.535,19.505,19.53,6436.0
2025-01-07 19:30:00+00:00,19.525,19.53,19.48,19.5,15119.0
2025-01-07 19:45:00+00:00,19.495,19.51,19.475,19.51,15446.0
2025-01-07 20:00:00+00:00,19.505,19.51,19.48,19.5,6821.0
2025-01-07 20:15:00+00:00,19.5,19.505,19.475,19.495,2278.0
2025-01-07 20:30:00+00:00,19.495,19.5,19.455,19.475,12374.0
2025-01-07 20:45:00+00:00,19.475,19.505,19.475,19.49,67821.0
2025-01-08 14:30:00+00:00,19.4,19.62,19.36,19.575,7384.0
2025-01-08 14:45:00+00:00,19.585,19.615,19.515,19.56,14120.0
2025-01-08 15:00:00+00:00,19.555,19.63,19.525,19.545,57786.0
2025-01-08 15:15:00+00:00,19.54,19.55,19.455,19.475,22470.0
2025-01-08 15:30:00+00:00,19.47,19.5,19.42,19.455,26290.0
2025-01-08 15:45:00+00:00,19.455,19.485,19.44,19.48,8441.0
2025-01-08 16:00:00+00:00,19.475,19.475,19.41,19.425,23049.0
2025-01-08 16:15:00+00:00,19.425,19.47,19.41,19.465,20704.0
2025-01-08 16:30:00+00:00,19.465,19.52,19.465,19.515,8077.0
2025-01-08 16:45:00+00:00,19.515,19.59,19.51,19.565,23666.0
2025-01-08 17:00:00+00:00,19.565,19.59,19.51,19.51,9907.0
2025-01-08 17:15:00+00:00,19.51,19.53,19.445,19.45,16731.0
2025-01-08 17:30:00+00:00,19.455,19.52,19.455,19.515,11883.0
2025-01-08 17:45:00+00:00,19.515,19.6,19.515,19.58,29502.0
2025-01-08 18:00:00+00:00,19.585,19.63,19.58,19.6,12107.0
2025-01-08 18:15:00+00:00,19.605,19.615,19.59,19.61,7664.0
2025-01-08 18:30:00+00:00,19.615,19.63,19.58,19.63,44162.0
2025-01-08 18:45:00+00:00,19.63,19.63,19.52,19.54,17508.0
2025-01-08 19:00:00+00:00,19.535,19.61,19.53,19.56,13623.0
2025-01-08 19:15:00+00:00,19.565,19.62,19.56,19.6,11855.0
2025-01-08 19:30:00+00:00,19.6,19.61,19.57,19.585,6749.0
2025-01-08 19:45:00+00:00,19.585,19.59,19.57,19.57,15507.0
2025-01-08 20:00:00+00:00,19.575,19.62,19.56,19.6,10593.0
