date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,64.29,66.28,64.29,66.04,573.0
2025-01-06 14:45:00+00:00,66.51,66.51,65.82,65.975,194.0
2025-01-06 15:00:00+00:00,65.975,66.13,65.72,66.13,289.0
2025-01-06 15:15:00+00:00,66.25,66.715,66.21,66.66,471.0
2025-01-06 15:30:00+00:00,66.9,67.03,66.45,66.51,637.0
2025-01-06 15:45:00+00:00,66.51,66.63,66.39,66.63,153.0
2025-01-06 16:00:00+00:00,66.59,66.86,66.575,66.77,415.0
2025-01-06 16:15:00+00:00,66.77,67.03,66.77,66.85,85.0
2025-01-06 16:30:00+00:00,66.85,66.955,66.71,66.765,787.0
2025-01-06 16:45:00+00:00,66.765,67.1,66.695,67.1,154.0
2025-01-06 17:00:00+00:00,67.1,67.1,66.93,67.01,76.0
2025-01-06 17:15:00+00:00,67.01,67.01,66.88,66.91,158.0
2025-01-06 17:30:00+00:00,66.865,66.91,66.29,66.38,587.0
2025-01-06 17:45:00+00:00,66.405,66.405,66.2,66.27,595.0
2025-01-06 18:00:00+00:00,66.27,66.27,66.045,66.215,214.0
2025-01-06 18:15:00+00:00,66.4,66.46,66.28,66.32,272.0
2025-01-06 18:30:00+00:00,66.32,66.4,66.2,66.31,727.0
2025-01-06 18:45:00+00:00,66.3,66.37,66.08,66.22,993.0
2025-01-06 19:00:00+00:00,66.22,66.22,65.71,65.905,339.0
2025-01-06 19:15:00+00:00,65.905,65.905,65.86,65.86,422.0
2025-01-06 19:30:00+00:00,65.865,65.95,65.865,65.95,287.0
2025-01-06 19:45:00+00:00,65.95,65.95,65.64,65.705,122.0
2025-01-06 20:00:00+00:00,65.6,65.645,65.595,65.645,214.0
2025-01-06 20:15:00+00:00,65.625,65.64,65.18,65.26,581.0
2025-01-06 20:30:00+00:00,65.26,65.68,65.205,65.505,1208.0
2025-01-06 20:45:00+00:00,65.505,65.74,65.45,65.635,4131.0
2025-01-07 14:30:00+00:00,65.635,66.61,65.635,66.125,200.0
2025-01-07 14:45:00+00:00,66.09,66.54,66.09,66.24,588.0
2025-01-07 15:00:00+00:00,66.24,66.24,65.15,65.48,298.0
2025-01-07 15:15:00+00:00,65.38,66.195,65.315,66.195,790.0
2025-01-07 15:30:00+00:00,66.195,66.195,65.53,65.53,70.0
2025-01-07 15:45:00+00:00,65.53,65.53,65.41,65.41,210.0
2025-01-07 16:00:00+00:00,65.41,65.955,65.41,65.62,166.0
2025-01-07 16:15:00+00:00,65.6,65.72,65.56,65.71,304.0
2025-01-07 16:30:00+00:00,65.71,65.71,65.35,65.57,119.0
2025-01-07 16:45:00+00:00,65.23,65.28,64.72,64.855,331.0
2025-01-07 17:00:00+00:00,65.035,65.37,65.035,65.37,35.0
2025-01-07 17:15:00+00:00,65.355,65.37,65.02,65.085,234.0
2025-01-07 17:30:00+00:00,65.085,65.31,65.07,65.07,395.0
2025-01-07 17:45:00+00:00,65.07,65.18,65.065,65.18,130.0
2025-01-07 18:00:00+00:00,65.275,65.64,65.275,65.5,204.0
2025-01-07 18:15:00+00:00,65.5,65.81,65.5,65.81,337.0
2025-01-07 18:30:00+00:00,65.81,65.81,65.5,65.57,155.0
2025-01-07 18:45:00+00:00,65.575,65.75,65.45,65.535,246.0
2025-01-07 19:00:00+00:00,65.535,65.68,65.535,65.68,207.0
2025-01-07 19:15:00+00:00,65.68,65.68,65.26,65.36,276.0
2025-01-07 19:30:00+00:00,65.36,65.43,65.32,65.36,265.0
2025-01-07 19:45:00+00:00,65.36,65.36,65.1,65.13,66.0
2025-01-07 20:00:00+00:00,65.13,65.13,64.91,64.91,272.0
2025-01-07 20:15:00+00:00,64.91,64.91,64.555,64.61,875.0
2025-01-07 20:30:00+00:00,64.62,64.9,64.38,64.68,594.0
2025-01-07 20:45:00+00:00,64.68,65.21,64.68,64.995,959.0
2025-01-08 14:30:00+00:00,64.995,64.995,62.5,62.58,409.0
2025-01-08 14:45:00+00:00,62.765,63.795,62.59,63.795,365.0
