date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,31.61,31.67,31.25,31.32,188.0
2023-08-24 15:00:00+00:00,31.29,31.29,31.05,31.075,358.0
2023-08-24 16:00:00+00:00,31.075,31.19,31.075,31.12,266.0
2023-08-24 17:00:00+00:00,31.135,31.135,30.78,30.85,696.0
2023-08-24 18:00:00+00:00,30.85,30.9,30.71,30.785,774.0
2023-08-24 19:00:00+00:00,30.82,30.89,30.725,30.82,3165.0
2023-08-25 14:00:00+00:00,30.89,30.94,30.63,30.66,167.0
2023-08-25 15:00:00+00:00,30.66,30.75,30.525,30.685,180.0
2023-08-25 16:00:00+00:00,30.685,30.84,30.63,30.84,662.0
2023-08-25 17:00:00+00:00,30.84,30.88,30.68,30.72,198.0
2023-08-25 18:00:00+00:00,30.72,30.8,30.7,30.77,24.0
2023-08-25 19:00:00+00:00,30.79,30.79,30.51,30.53,321.0
2023-08-28 14:00:00+00:00,30.83,30.87,30.6,30.665,404.0
2023-08-28 15:00:00+00:00,30.665,30.75,30.64,30.66,576.0
2023-08-28 16:00:00+00:00,30.66,30.73,30.65,30.715,591.0
2023-08-28 17:00:00+00:00,30.715,30.76,30.68,30.69,777.0
2023-08-28 18:00:00+00:00,30.7,30.715,30.545,30.56,795.0
2023-08-28 19:00:00+00:00,30.555,30.65,30.48,30.59,1746.0
2023-08-29 14:00:00+00:00,30.74,31.08,30.74,31.08,828.0
2023-08-29 15:00:00+00:00,31.09,31.43,31.09,31.43,431.0
2023-08-29 16:00:00+00:00,31.43,31.43,31.29,31.29,305.0
2023-08-29 17:00:00+00:00,31.29,31.33,31.28,31.3,613.0
2023-08-29 18:00:00+00:00,31.3,31.49,31.3,31.49,399.0
2023-08-29 19:00:00+00:00,31.45,31.51,31.44,31.445,1831.0
2023-08-30 14:00:00+00:00,31.57,31.655,31.44,31.55,824.0
2023-08-30 15:00:00+00:00,31.545,31.82,31.545,31.765,1396.0
2023-08-30 16:00:00+00:00,31.765,31.86,31.74,31.755,1158.0
2023-08-30 17:00:00+00:00,31.755,31.82,31.705,31.71,1163.0
2023-08-30 18:00:00+00:00,31.74,31.85,31.705,31.74,1322.0
2023-08-30 19:00:00+00:00,31.74,31.79,31.61,31.61,1585.0
2023-08-31 14:00:00+00:00,31.78,31.78,31.47,31.73,453.0
2023-08-31 15:00:00+00:00,31.73,31.835,31.68,31.685,516.0
2023-08-31 16:00:00+00:00,31.685,31.71,31.45,31.45,206.0
2023-08-31 17:00:00+00:00,31.45,31.56,31.45,31.53,659.0
2023-08-31 18:00:00+00:00,31.53,31.58,31.41,31.41,223.0
2023-08-31 19:00:00+00:00,31.41,31.63,31.38,31.415,3596.0
2023-09-01 14:00:00+00:00,32.14,32.28,32.06,32.13,1034.0
2023-09-01 15:00:00+00:00,32.13,32.16,31.95,31.95,348.0
2023-09-01 16:00:00+00:00,31.95,31.95,31.77,31.77,688.0
2023-09-01 17:00:00+00:00,31.77,31.855,31.73,31.76,468.0
2023-09-01 18:00:00+00:00,31.76,31.8,31.745,31.765,1188.0
2023-09-01 19:00:00+00:00,31.765,31.8,31.64,31.64,3119.0
2023-09-04 14:00:00+00:00,31.64,31.64,31.64,31.64,0.0
2023-09-04 15:00:00+00:00,31.64,31.64,31.64,31.64,0.0
2023-09-04 16:00:00+00:00,31.64,31.64,31.64,31.64,0.0
2023-09-04 17:00:00+00:00,31.64,31.64,31.64,31.64,0.0
2023-09-04 18:00:00+00:00,31.64,31.64,31.64,31.64,0.0
