date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,26.83,26.99,23.83,23.83,1573425
2022-01-04 00:00:00+00:00,26.42,27.18,25.98,26.65,795484
2022-01-05 00:00:00+00:00,25.36,27.7699,25.36,26.5,960402
2022-01-06 00:00:00+00:00,24.15,26.1881,24.07,25.66,912840
2022-01-07 00:00:00+00:00,23.66,24.88,23.65,24.18,516199
2022-01-10 00:00:00+00:00,23.11,23.58,22.02,23.58,859489
2022-01-11 00:00:00+00:00,23.16,23.8,22.79,22.93,715372
2022-01-12 00:00:00+00:00,23.0,23.83,22.64,23.5,834893
2022-01-13 00:00:00+00:00,22.9,23.98,22.72,23.08,632242
2022-01-14 00:00:00+00:00,22.05,22.4999,21.34,22.39,1336556
2022-01-18 00:00:00+00:00,21.65,22.44,21.26,22.0,1012556
2022-01-19 00:00:00+00:00,21.91,22.63,21.59,21.7,761545
2022-01-20 00:00:00+00:00,22.1,23.18,21.96,22.1,720328
2022-01-21 00:00:00+00:00,21.41,22.2254,21.01,21.81,1223171
2022-01-24 00:00:00+00:00,21.95,22.055,19.84,20.51,1396852
2022-01-25 00:00:00+00:00,22.23,22.4,20.725,21.79,1187986
2022-01-26 00:00:00+00:00,26.68,28.72,22.08,22.57,13617751
2022-01-27 00:00:00+00:00,27.86,29.41,26.7001,27.175,8418970
2022-01-28 00:00:00+00:00,27.11,27.75,26.05,27.1,1930474
2022-01-31 00:00:00+00:00,30.54,31.15,27.92,28.0,5234229
2022-02-01 00:00:00+00:00,30.44,30.69,28.87,30.28,2032074
2022-02-02 00:00:00+00:00,23.67,28.71,23.5,28.6,4448072
2022-02-03 00:00:00+00:00,23.19,24.19,22.85,22.98,1614789
2022-02-04 00:00:00+00:00,22.98,23.36,22.1262,23.16,1177819
2022-02-07 00:00:00+00:00,23.95,24.46,23.21,23.27,1052199
2022-02-08 00:00:00+00:00,24.76,25.08,23.81,24.05,751882
2022-02-09 00:00:00+00:00,24.81,25.15,24.585,24.85,543304
2022-02-10 00:00:00+00:00,24.36,25.59,24.25,24.46,797422
2022-02-11 00:00:00+00:00,24.01,25.44,23.92,24.35,605040
2022-02-14 00:00:00+00:00,25.26,25.54,23.91,24.07,726029
2022-02-15 00:00:00+00:00,26.92,27.375,25.66,25.68,1273572
2022-02-16 00:00:00+00:00,26.28,27.15,25.99,26.53,729363
