date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,39.3,40.065,39.3,39.58,230.0
2025-01-06 14:45:00+00:00,39.58,39.98,39.54,39.7,23.0
2025-01-06 15:00:00+00:00,39.7,39.93,39.7,39.93,120.0
2025-01-06 15:15:00+00:00,39.93,39.93,39.8,39.8,23.0
2025-01-06 15:30:00+00:00,39.8,39.8,39.7,39.7,27.0
2025-01-06 15:45:00+00:00,39.8,39.8,39.7,39.78,141.0
2025-01-06 16:00:00+00:00,39.78,39.79,39.66,39.79,276.0
2025-01-06 16:15:00+00:00,39.79,39.89,39.79,39.89,10.0
2025-01-06 16:30:00+00:00,39.89,39.89,39.89,39.89,0.0
2025-01-06 16:45:00+00:00,39.89,40.16,39.89,40.16,20.0
2025-01-06 17:00:00+00:00,40.16,40.16,40.16,40.16,0.0
2025-01-06 17:15:00+00:00,40.16,40.24,40.13,40.13,79.0
2025-01-06 17:30:00+00:00,40.13,40.13,40.13,40.13,0.0
2025-01-06 17:45:00+00:00,40.13,40.13,40.13,40.13,0.0
2025-01-06 18:00:00+00:00,40.13,40.13,39.93,39.93,94.0
2025-01-06 18:15:00+00:00,39.93,40.17,39.93,40.17,99.0
2025-01-06 18:30:00+00:00,40.17,40.25,39.95,39.95,38.0
2025-01-06 18:45:00+00:00,39.95,40.095,39.895,39.895,126.0
2025-01-06 19:00:00+00:00,39.895,39.895,39.895,39.895,11.0
2025-01-06 19:15:00+00:00,39.895,39.895,39.84,39.84,6.0
2025-01-06 19:30:00+00:00,39.84,39.84,39.84,39.84,0.0
2025-01-06 19:45:00+00:00,39.84,39.84,39.7,39.82,26.0
2025-01-06 20:00:00+00:00,39.82,39.82,39.55,39.55,11.0
2025-01-06 20:15:00+00:00,39.55,39.79,39.55,39.61,31.0
2025-01-06 20:30:00+00:00,39.61,39.61,39.43,39.43,23.0
2025-01-06 20:45:00+00:00,39.43,39.68,39.31,39.68,165.0
2025-01-07 14:30:00+00:00,39.68,39.7,39.155,39.5,377.0
2025-01-07 14:45:00+00:00,39.5,39.55,39.5,39.55,100.0
2025-01-07 15:00:00+00:00,39.55,39.71,39.35,39.35,2482.0
2025-01-07 15:15:00+00:00,39.35,39.35,39.35,39.35,0.0
2025-01-07 15:30:00+00:00,39.35,39.35,39.25,39.25,4.0
2025-01-07 15:45:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 16:00:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 16:15:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 16:30:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 16:45:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 17:00:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 17:15:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 17:30:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 17:45:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-07 18:00:00+00:00,39.25,39.25,39.11,39.11,80.0
2025-01-07 18:15:00+00:00,39.11,39.11,39.11,39.11,0.0
2025-01-07 18:30:00+00:00,39.11,39.11,39.11,39.11,0.0
2025-01-07 18:45:00+00:00,39.11,39.11,39.11,39.11,0.0
2025-01-07 19:00:00+00:00,39.11,39.11,39.11,39.11,0.0
2025-01-07 19:15:00+00:00,39.11,39.11,38.895,38.895,100.0
2025-01-07 19:30:00+00:00,38.895,38.895,38.895,38.895,0.0
2025-01-07 19:45:00+00:00,38.895,38.895,38.895,38.895,0.0
2025-01-07 20:00:00+00:00,38.895,38.895,38.895,38.895,0.0
2025-01-07 20:15:00+00:00,38.895,38.895,38.6,38.6,358.0
2025-01-07 20:30:00+00:00,38.6,38.82,38.6,38.7,47.0
2025-01-07 20:45:00+00:00,38.69,38.95,38.64,38.95,352.0
2025-01-08 14:30:00+00:00,38.95,38.95,38.95,38.95,0.0
2025-01-08 14:45:00+00:00,38.95,38.95,38.95,38.95,0.0
2025-01-08 15:00:00+00:00,38.95,38.95,38.95,38.95,0.0
2025-01-08 15:15:00+00:00,38.95,38.95,38.4,38.55,14.0
2025-01-08 15:30:00+00:00,38.55,38.55,38.55,38.55,0.0
2025-01-08 15:45:00+00:00,38.55,38.55,38.55,38.55,0.0
2025-01-08 16:00:00+00:00,38.55,38.55,38.55,38.55,0.0
2025-01-08 16:15:00+00:00,38.55,38.55,38.55,38.55,0.0
2025-01-08 16:30:00+00:00,38.55,38.55,38.55,38.55,0.0
2025-01-08 16:45:00+00:00,38.55,38.55,38.55,38.55,0.0
2025-01-08 17:00:00+00:00,38.35,38.35,38.33,38.33,57.0
2025-01-08 17:15:00+00:00,38.33,38.345,38.26,38.26,3.0
2025-01-08 17:30:00+00:00,38.26,38.26,38.11,38.11,47.0
2025-01-08 17:45:00+00:00,38.11,38.11,37.95,37.95,35.0
2025-01-08 18:00:00+00:00,37.95,38.13,37.95,38.13,8.0
2025-01-08 18:15:00+00:00,38.13,38.14,37.915,37.915,44.0
2025-01-08 18:30:00+00:00,37.915,37.915,37.915,37.915,0.0
2025-01-08 18:45:00+00:00,37.915,37.915,37.81,37.81,14.0
2025-01-08 19:00:00+00:00,37.81,38.06,37.81,37.91,8.0
2025-01-08 19:15:00+00:00,37.91,38.05,37.91,38.05,36.0
2025-01-08 19:30:00+00:00,38.05,38.05,37.89,37.91,118.0
2025-01-08 19:45:00+00:00,37.91,37.91,37.89,37.89,94.0
2025-01-08 20:00:00+00:00,38.0,38.0,38.0,38.0,1.0
2025-01-08 20:15:00+00:00,38.0,38.0,37.78,37.78,6.0
2025-01-08 20:30:00+00:00,37.78,37.95,37.78,37.95,25.0
2025-01-08 20:45:00+00:00,37.95,37.95,37.75,37.8,282.0
2025-01-09 14:30:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 14:45:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 15:00:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 15:15:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 15:30:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 15:45:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 16:00:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 16:15:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 16:30:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 16:45:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 17:00:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 17:15:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 17:30:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 17:45:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 18:00:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 18:15:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 18:30:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 18:45:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 19:00:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 19:15:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 19:30:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 19:45:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 20:00:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 20:15:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 20:30:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-09 20:45:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-10 14:30:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-10 14:45:00+00:00,37.8,37.8,37.8,37.8,0.0
2025-01-10 15:00:00+00:00,37.8,37.8,37.44,37.44,1.0
2025-01-10 15:15:00+00:00,37.44,37.44,37.17,37.2,3.0
2025-01-10 15:30:00+00:00,37.2,37.2,37.2,37.2,0.0
2025-01-10 15:45:00+00:00,37.2,37.2,37.2,37.2,0.0
2025-01-10 16:00:00+00:00,37.2,37.2,37.2,37.2,0.0
2025-01-10 16:15:00+00:00,37.2,37.2,37.2,37.2,0.0
2025-01-10 16:30:00+00:00,37.2,37.2,37.2,37.2,0.0
2025-01-10 16:45:00+00:00,37.2,37.2,37.2,37.2,0.0
2025-01-10 17:00:00+00:00,37.2,37.29,37.2,37.22,13.0
2025-01-10 17:15:00+00:00,37.22,37.36,37.19,37.36,171.0
2025-01-10 17:30:00+00:00,37.36,37.36,37.36,37.36,0.0
2025-01-10 17:45:00+00:00,37.36,37.42,37.305,37.345,43.0
2025-01-10 18:00:00+00:00,37.345,37.345,37.345,37.345,0.0
2025-01-10 18:15:00+00:00,37.345,37.395,37.345,37.395,6.0
2025-01-10 18:30:00+00:00,37.395,37.395,37.14,37.14,15.0
2025-01-10 18:45:00+00:00,37.14,37.29,36.93,36.93,16.0
2025-01-10 19:00:00+00:00,36.93,37.23,36.93,37.23,17.0
2025-01-10 19:15:00+00:00,37.23,37.23,37.23,37.23,0.0
2025-01-10 19:30:00+00:00,37.23,37.23,37.23,37.23,0.0
2025-01-10 19:45:00+00:00,37.23,37.23,36.93,36.93,7.0
2025-01-10 20:00:00+00:00,36.93,36.98,36.93,36.98,21.0
2025-01-10 20:15:00+00:00,36.98,37.21,36.93,36.93,159.0
2025-01-10 20:30:00+00:00,36.93,36.995,36.76,36.965,245.0
2025-01-10 20:45:00+00:00,36.965,37.035,36.76,37.02,297.0
2025-01-13 14:30:00+00:00,37.02,37.02,37.02,37.02,0.0
2025-01-13 14:45:00+00:00,37.02,37.02,37.02,37.02,0.0
2025-01-13 15:00:00+00:00,37.02,37.02,37.02,37.02,0.0
2025-01-13 15:15:00+00:00,37.02,37.02,37.02,37.02,0.0
2025-01-13 15:30:00+00:00,37.02,37.02,37.02,37.02,0.0
2025-01-13 15:45:00+00:00,37.02,37.02,37.02,37.02,0.0
2025-01-13 16:00:00+00:00,37.02,37.02,37.02,37.02,0.0
2025-01-13 16:15:00+00:00,37.02,37.02,37.02,37.02,0.0
2025-01-13 16:30:00+00:00,37.02,37.055,37.02,37.055,2.0
2025-01-13 16:45:00+00:00,37.055,37.055,37.055,37.055,0.0
2025-01-13 17:00:00+00:00,36.935,36.97,36.935,36.965,20.0
2025-01-13 17:15:00+00:00,36.965,36.965,36.965,36.965,4.0
2025-01-13 17:30:00+00:00,36.965,37.06,36.965,37.06,1.0
2025-01-13 17:45:00+00:00,37.07,37.23,36.965,37.23,209.0
2025-01-13 18:00:00+00:00,37.23,37.245,37.21,37.21,2.0
2025-01-13 18:15:00+00:00,37.21,37.21,37.135,37.135,22.0
2025-01-13 18:30:00+00:00,37.135,37.135,37.09,37.09,18.0
