date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.54,20.565,20.405,20.41,9285.0
2023-08-24 15:00:00+00:00,20.41,20.415,20.31,20.315,7142.0
2023-08-24 16:00:00+00:00,20.315,20.36,20.215,20.23,8319.0
2023-08-24 17:00:00+00:00,20.23,20.255,20.175,20.23,12215.0
2023-08-24 18:00:00+00:00,20.23,20.26,20.15,20.2,12948.0
2023-08-24 19:00:00+00:00,20.205,20.315,20.2,20.22,20805.0
2023-08-25 14:00:00+00:00,20.335,20.425,20.195,20.2,8085.0
2023-08-25 15:00:00+00:00,20.205,20.385,20.195,20.295,5343.0
2023-08-25 16:00:00+00:00,20.295,20.35,20.275,20.3,3265.0
2023-08-25 17:00:00+00:00,20.305,20.305,20.175,20.235,4412.0
2023-08-25 18:00:00+00:00,20.235,20.325,20.22,20.315,3932.0
2023-08-25 19:00:00+00:00,20.32,20.34,20.22,20.235,15690.0
2023-08-28 14:00:00+00:00,20.52,20.595,20.455,20.555,17154.0
2023-08-28 15:00:00+00:00,20.555,20.555,20.405,20.475,8382.0
2023-08-28 16:00:00+00:00,20.475,20.525,20.445,20.515,6731.0
2023-08-28 17:00:00+00:00,20.515,20.54,20.425,20.425,5953.0
2023-08-28 18:00:00+00:00,20.425,20.435,20.39,20.425,8731.0
2023-08-28 19:00:00+00:00,20.425,20.445,20.38,20.385,12886.0
2023-08-29 14:00:00+00:00,20.375,20.535,20.375,20.485,5609.0
2023-08-29 15:00:00+00:00,20.49,20.505,20.43,20.45,8106.0
2023-08-29 16:00:00+00:00,20.45,20.505,20.435,20.495,10348.0
2023-08-29 17:00:00+00:00,20.495,20.535,20.47,20.475,6129.0
2023-08-29 18:00:00+00:00,20.475,20.49,20.385,20.415,5734.0
2023-08-29 19:00:00+00:00,20.415,20.485,20.4,20.46,15335.0
2023-08-30 14:00:00+00:00,20.545,20.555,20.435,20.44,24533.0
2023-08-30 15:00:00+00:00,20.435,20.445,20.365,20.435,8956.0
2023-08-30 16:00:00+00:00,20.435,20.505,20.42,20.505,15066.0
2023-08-30 17:00:00+00:00,20.505,20.555,20.48,20.535,7895.0
2023-08-30 18:00:00+00:00,20.535,20.68,20.52,20.655,17802.0
2023-08-30 19:00:00+00:00,20.655,20.71,20.65,20.69,53658.0
2023-08-31 14:00:00+00:00,20.695,20.7,20.575,20.6,6524.0
2023-08-31 15:00:00+00:00,20.6,20.645,20.58,20.61,4723.0
2023-08-31 16:00:00+00:00,20.61,20.665,20.595,20.62,5166.0
2023-08-31 17:00:00+00:00,20.615,20.68,20.6,20.68,4277.0
2023-08-31 18:00:00+00:00,20.675,20.685,20.59,20.59,4292.0
2023-08-31 19:00:00+00:00,20.595,20.645,20.565,20.565,28815.0
2023-09-01 14:00:00+00:00,20.73,20.83,20.675,20.695,6463.0
2023-09-01 15:00:00+00:00,20.695,20.695,20.55,20.575,14449.0
2023-09-01 16:00:00+00:00,20.575,20.6,20.525,20.545,17160.0
2023-09-01 17:00:00+00:00,20.545,20.595,20.525,20.575,18645.0
2023-09-01 18:00:00+00:00,20.57,20.605,20.56,20.585,13863.0
2023-09-01 19:00:00+00:00,20.585,20.66,20.575,20.645,16270.0
2023-09-04 14:00:00+00:00,20.645,20.645,20.645,20.645,0.0
2023-09-04 15:00:00+00:00,20.645,20.645,20.645,20.645,0.0
2023-09-04 16:00:00+00:00,20.645,20.645,20.645,20.645,0.0
2023-09-04 17:00:00+00:00,20.645,20.645,20.645,20.645,0.0
2023-09-04 18:00:00+00:00,20.645,20.645,20.645,20.645,0.0
2023-09-04 19:00:00+00:00,20.645,20.645,20.645,20.645,0.0
2023-09-05 14:00:00+00:00,20.73,20.84,20.645,20.705,40788.0
2023-09-05 15:00:00+00:00,20.705,20.745,20.63,20.65,36767.0
2023-09-05 16:00:00+00:00,20.65,20.715,20.55,20.565,32672.0
2023-09-05 17:00:00+00:00,20.565,20.565,20.48,20.49,38216.0
2023-09-05 18:00:00+00:00,20.49,20.505,20.46,20.475,49007.0
