date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,40.84,40.845,40.51,40.56,7478.0
2023-08-24 15:00:00+00:00,40.55,40.62,40.485,40.495,9095.0
2023-08-24 16:00:00+00:00,40.495,40.54,40.2,40.24,13450.0
2023-08-24 17:00:00+00:00,40.245,40.265,40.12,40.15,11642.0
2023-08-24 18:00:00+00:00,40.15,40.165,40.01,40.12,8517.0
2023-08-24 19:00:00+00:00,40.115,40.26,40.06,40.07,53549.0
2023-08-25 14:00:00+00:00,40.13,40.345,40.12,40.305,8090.0
2023-08-25 15:00:00+00:00,40.31,40.575,40.235,40.43,9121.0
2023-08-25 16:00:00+00:00,40.43,40.505,40.33,40.375,9251.0
2023-08-25 17:00:00+00:00,40.37,40.38,40.24,40.295,6028.0
2023-08-25 18:00:00+00:00,40.295,40.435,40.265,40.425,4931.0
2023-08-25 19:00:00+00:00,40.435,40.47,40.29,40.3,33975.0
2023-08-28 14:00:00+00:00,40.54,40.625,40.375,40.415,7838.0
2023-08-28 15:00:00+00:00,40.415,40.42,40.21,40.285,4941.0
2023-08-28 16:00:00+00:00,40.29,40.36,40.265,40.34,9027.0
2023-08-28 17:00:00+00:00,40.34,40.395,40.205,40.22,4148.0
2023-08-28 18:00:00+00:00,40.22,40.315,40.175,40.3,2924.0
2023-08-28 19:00:00+00:00,40.3,40.315,40.21,40.24,32629.0
2023-08-29 14:00:00+00:00,40.39,40.69,40.305,40.31,15017.0
2023-08-29 15:00:00+00:00,40.31,40.345,40.205,40.29,10219.0
2023-08-29 16:00:00+00:00,40.29,40.405,40.28,40.4,13377.0
2023-08-29 17:00:00+00:00,40.4,40.535,40.375,40.455,5508.0
2023-08-29 18:00:00+00:00,40.46,40.475,40.335,40.355,6627.0
2023-08-29 19:00:00+00:00,40.355,40.54,40.32,40.495,33282.0
2023-08-30 14:00:00+00:00,40.635,40.675,40.305,40.35,7004.0
2023-08-30 15:00:00+00:00,40.345,40.515,40.265,40.505,7702.0
2023-08-30 16:00:00+00:00,40.505,40.55,40.455,40.535,5155.0
2023-08-30 17:00:00+00:00,40.54,40.565,40.375,40.405,6328.0
2023-08-30 18:00:00+00:00,40.42,40.42,40.32,40.35,5343.0
2023-08-30 19:00:00+00:00,40.35,40.43,40.315,40.415,17453.0
2023-08-31 14:00:00+00:00,40.56,40.56,40.205,40.22,6048.0
2023-08-31 15:00:00+00:00,40.22,40.345,40.195,40.335,5535.0
2023-08-31 16:00:00+00:00,40.33,40.35,40.28,40.295,9520.0
2023-08-31 17:00:00+00:00,40.29,40.315,40.22,40.3,4737.0
2023-08-31 18:00:00+00:00,40.3,40.35,40.16,40.165,7853.0
2023-08-31 19:00:00+00:00,40.165,40.28,40.11,40.14,22625.0
2023-09-01 14:00:00+00:00,40.325,40.35,40.07,40.105,13528.0
2023-09-01 15:00:00+00:00,40.105,40.185,39.79,39.86,10762.0
2023-09-01 16:00:00+00:00,39.865,39.88,39.635,39.7,8367.0
2023-09-01 17:00:00+00:00,39.695,39.785,39.625,39.775,10150.0
2023-09-01 18:00:00+00:00,39.775,39.87,39.74,39.845,4565.0
2023-09-01 19:00:00+00:00,39.845,40.07,39.8,39.98,34960.0
2023-09-04 14:00:00+00:00,39.98,39.98,39.98,39.98,0.0
2023-09-04 15:00:00+00:00,39.98,39.98,39.98,39.98,0.0
2023-09-04 16:00:00+00:00,39.98,39.98,39.98,39.98,0.0
2023-09-04 17:00:00+00:00,39.98,39.98,39.98,39.98,0.0
2023-09-04 18:00:00+00:00,39.98,39.98,39.98,39.98,0.0
2023-09-04 19:00:00+00:00,39.98,39.98,39.98,39.98,0.0
