date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,51.56,51.98,48.68,50.66,1684720
2022-01-04 00:00:00+00:00,51.34,52.59,48.85,51.165,1964873
2022-01-05 00:00:00+00:00,49.13,51.3,49.03,50.65,2766520
2022-01-06 00:00:00+00:00,46.91,49.82,44.54,48.8,2849254
2022-01-07 00:00:00+00:00,47.64,48.45,46.6005,46.93,1126044
2022-01-10 00:00:00+00:00,47.88,48.1,44.385,46.37,1857849
2022-01-11 00:00:00+00:00,47.54,49.62,47.28,47.81,812756
2022-01-12 00:00:00+00:00,50.1,50.93,48.5976,48.64,2010401
2022-01-13 00:00:00+00:00,47.5,51.38,47.3,49.96,1108758
2022-01-14 00:00:00+00:00,46.03,48.27,44.15,47.78,1410035
2022-01-18 00:00:00+00:00,42.83,46.28,42.72,45.78,1467123
2022-01-19 00:00:00+00:00,43.32,45.77,42.83,42.83,1619234
2022-01-20 00:00:00+00:00,44.41,47.21,43.71,43.71,1684577
2022-01-21 00:00:00+00:00,43.4,44.0,40.49,43.84,3149880
2022-01-24 00:00:00+00:00,44.6,44.73,41.132,41.5,2869569
2022-01-25 00:00:00+00:00,42.63,44.75,42.02,43.74,1019753
2022-01-26 00:00:00+00:00,42.47,45.16,41.75,44.13,1532204
2022-01-27 00:00:00+00:00,40.56,43.45,39.92,43.41,1740568
2022-01-28 00:00:00+00:00,41.73,43.2,40.08,40.87,1180897
2022-01-31 00:00:00+00:00,45.57,45.62,41.15,41.15,2023567
2022-02-01 00:00:00+00:00,49.16,49.23,44.57,46.0,2082262
2022-02-02 00:00:00+00:00,46.57,49.15,44.73,49.15,1939329
2022-02-03 00:00:00+00:00,45.7,46.964,44.84,45.18,800899
2022-02-04 00:00:00+00:00,45.75,47.0,44.65,45.89,1010905
2022-02-07 00:00:00+00:00,48.53,49.67,46.5001,46.96,1817599
2022-02-08 00:00:00+00:00,49.81,50.01,47.1,47.11,3107876
2022-02-09 00:00:00+00:00,61.78,64.37,55.79,56.2865,13104241
2022-02-10 00:00:00+00:00,60.32,64.95,59.92,61.07,5568727
2022-02-11 00:00:00+00:00,56.36,60.25,55.44,59.72,3770852
2022-02-14 00:00:00+00:00,56.73,58.99,54.49,56.0,1651931
2022-02-15 00:00:00+00:00,56.94,58.3,53.95,58.01,2816539
2022-02-16 00:00:00+00:00,57.44,58.5,55.0,56.47,2211503
2022-02-17 00:00:00+00:00,57.38,59.73,56.4011,57.32,1891967
2022-02-18 00:00:00+00:00,57.0,59.0,56.46,57.41,1857803
2022-02-22 00:00:00+00:00,55.99,58.41,54.42,55.25,1548654
2022-02-23 00:00:00+00:00,55.46,56.9799,55.0501,56.25,1381851
2022-02-24 00:00:00+00:00,57.42,57.641,52.23,52.85,2782136
2022-02-25 00:00:00+00:00,59.07,59.81,55.56,57.0,1752815
2022-02-28 00:00:00+00:00,61.35,62.52,58.4115,59.0,2960909
