date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,22.55,22.595,22.335,22.36,2528.0
2023-08-24 15:00:00+00:00,22.33,22.45,22.31,22.335,1218.0
2023-08-24 16:00:00+00:00,22.34,22.345,22.125,22.15,3007.0
2023-08-24 17:00:00+00:00,22.15,22.2,22.075,22.1,1495.0
2023-08-24 18:00:00+00:00,22.1,22.12,21.95,22.06,1727.0
2023-08-24 19:00:00+00:00,22.06,22.4,22.035,22.32,7557.0
2023-08-25 14:00:00+00:00,22.41,22.44,22.18,22.29,794.0
2023-08-25 15:00:00+00:00,22.28,22.48,22.26,22.345,548.0
2023-08-25 16:00:00+00:00,22.37,22.58,22.305,22.58,1250.0
2023-08-25 17:00:00+00:00,22.59,22.765,22.535,22.765,1172.0
2023-08-25 18:00:00+00:00,22.765,23.03,22.765,23.025,2856.0
2023-08-25 19:00:00+00:00,23.03,23.05,22.88,23.02,7909.0
2023-08-28 14:00:00+00:00,23.04,23.04,22.52,22.56,2053.0
2023-08-28 15:00:00+00:00,22.56,22.66,22.5,22.63,646.0
2023-08-28 16:00:00+00:00,22.63,22.63,22.52,22.57,1071.0
2023-08-28 17:00:00+00:00,22.58,22.58,22.29,22.29,1304.0
2023-08-28 18:00:00+00:00,22.29,22.7,22.255,22.7,4460.0
2023-08-28 19:00:00+00:00,22.705,22.8,22.65,22.765,6180.0
2023-08-29 14:00:00+00:00,22.755,22.91,22.69,22.76,1045.0
2023-08-29 15:00:00+00:00,22.76,22.885,22.76,22.885,906.0
2023-08-29 16:00:00+00:00,22.885,22.965,22.87,22.93,786.0
2023-08-29 17:00:00+00:00,22.93,22.97,22.865,22.915,1255.0
2023-08-29 18:00:00+00:00,22.915,23.07,22.915,22.975,1524.0
2023-08-29 19:00:00+00:00,22.97,22.97,22.835,22.945,5584.0
2023-08-30 14:00:00+00:00,23.13,23.13,22.87,23.04,1157.0
2023-08-30 15:00:00+00:00,23.04,23.21,23.04,23.1,1831.0
2023-08-30 16:00:00+00:00,23.09,23.19,23.02,23.05,2848.0
2023-08-30 17:00:00+00:00,23.05,23.12,23.01,23.105,4293.0
2023-08-30 18:00:00+00:00,23.105,23.11,22.94,23.095,7900.0
2023-08-30 19:00:00+00:00,23.095,23.33,22.99,23.33,10220.0
2023-08-31 14:00:00+00:00,23.28,23.28,22.87,23.04,2337.0
2023-08-31 15:00:00+00:00,23.04,23.11,23.015,23.045,1399.0
2023-08-31 16:00:00+00:00,23.045,23.045,22.94,22.99,1319.0
2023-08-31 17:00:00+00:00,23.01,23.14,23.0,23.075,996.0
2023-08-31 18:00:00+00:00,23.095,23.1,22.99,23.08,1443.0
2023-08-31 19:00:00+00:00,23.08,23.325,23.08,23.12,5021.0
2023-09-01 14:00:00+00:00,23.3,23.63,23.22,23.235,1703.0
