date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,63.55,63.55,62.39,62.5,768.0
2025-01-06 14:45:00+00:00,62.22,62.485,62.17,62.445,1961.0
2025-01-06 15:00:00+00:00,62.41,63.12,62.33,63.12,2216.0
2025-01-06 15:15:00+00:00,63.145,63.44,63.12,63.44,666.0
2025-01-06 15:30:00+00:00,63.44,63.51,63.18,63.25,703.0
2025-01-06 15:45:00+00:00,63.25,63.25,63.04,63.16,198.0
2025-01-06 16:00:00+00:00,63.16,63.3,63.16,63.25,419.0
2025-01-06 16:15:00+00:00,63.23,63.25,63.125,63.23,135.0
2025-01-06 16:30:00+00:00,63.23,63.24,63.15,63.15,319.0
2025-01-06 16:45:00+00:00,63.145,63.2,63.12,63.2,307.0
2025-01-06 17:00:00+00:00,63.2,63.2,63.13,63.13,742.0
2025-01-06 17:15:00+00:00,63.11,63.11,63.0,63.0,127.0
2025-01-06 17:30:00+00:00,63.0,63.025,62.825,62.83,682.0
2025-01-06 17:45:00+00:00,62.8,62.8,62.605,62.675,515.0
2025-01-06 18:00:00+00:00,62.675,62.675,62.54,62.58,582.0
2025-01-06 18:15:00+00:00,62.58,62.71,62.58,62.695,449.0
2025-01-06 18:30:00+00:00,62.72,62.9,62.67,62.9,867.0
2025-01-06 18:45:00+00:00,62.86,62.9,62.82,62.82,631.0
2025-01-06 19:00:00+00:00,62.82,62.85,62.765,62.85,300.0
2025-01-06 19:15:00+00:00,62.85,62.97,62.85,62.89,529.0
2025-01-06 19:30:00+00:00,62.88,62.88,62.83,62.88,361.0
2025-01-06 19:45:00+00:00,62.92,62.92,62.85,62.85,286.0
2025-01-06 20:00:00+00:00,62.85,62.85,62.815,62.815,406.0
2025-01-06 20:15:00+00:00,62.815,62.91,62.75,62.75,840.0
2025-01-06 20:30:00+00:00,62.74,62.785,62.69,62.7,1628.0
2025-01-06 20:45:00+00:00,62.7,62.71,62.64,62.665,2794.0
2025-01-07 14:30:00+00:00,62.78,64.135,62.58,64.135,4219.0
2025-01-07 14:45:00+00:00,64.06,64.305,64.0,64.09,6594.0
2025-01-07 15:00:00+00:00,63.95,64.18,63.95,64.0,3004.0
2025-01-07 15:15:00+00:00,64.01,64.29,63.9,64.095,2894.0
2025-01-07 15:30:00+00:00,64.095,64.245,63.915,64.025,3047.0
2025-01-07 15:45:00+00:00,63.975,64.115,63.92,64.09,2786.0
2025-01-07 16:00:00+00:00,64.09,64.175,64.0,64.05,3157.0
2025-01-07 16:15:00+00:00,64.055,64.15,64.02,64.15,701.0
2025-01-07 16:30:00+00:00,64.15,64.365,64.15,64.275,430.0
2025-01-07 16:45:00+00:00,64.275,64.275,64.12,64.12,1024.0
2025-01-07 17:00:00+00:00,64.12,64.12,63.865,63.865,1048.0
2025-01-07 17:15:00+00:00,63.91,64.03,63.91,64.01,1118.0
2025-01-07 17:30:00+00:00,63.995,64.105,63.995,64.04,1994.0
2025-01-07 17:45:00+00:00,64.04,64.05,63.99,64.035,1261.0
2025-01-07 18:00:00+00:00,64.035,64.08,64.01,64.01,1084.0
2025-01-07 18:15:00+00:00,64.03,64.15,64.0,64.14,2050.0
2025-01-07 18:30:00+00:00,64.11,64.11,64.03,64.03,1574.0
2025-01-07 18:45:00+00:00,64.03,64.045,63.98,64.005,906.0
2025-01-07 19:00:00+00:00,64.045,64.13,64.045,64.11,750.0
2025-01-07 19:15:00+00:00,64.11,64.21,64.11,64.18,521.0
2025-01-07 19:30:00+00:00,64.15,64.195,64.135,64.18,711.0
2025-01-07 19:45:00+00:00,64.18,64.19,64.12,64.17,586.0
2025-01-07 20:00:00+00:00,64.16,64.165,63.95,63.965,1161.0
2025-01-07 20:15:00+00:00,63.955,63.955,63.72,63.735,2118.0
2025-01-07 20:30:00+00:00,63.715,63.715,63.485,63.495,2202.0
2025-01-07 20:45:00+00:00,63.525,63.63,63.43,63.44,5911.0
2025-01-08 14:30:00+00:00,62.53,62.83,62.23,62.42,9619.0
2025-01-08 14:45:00+00:00,62.41,62.67,62.4,62.535,3953.0
2025-01-08 15:00:00+00:00,62.58,62.89,62.52,62.53,4939.0
2025-01-08 15:15:00+00:00,62.56,62.67,62.4,62.57,5257.0
2025-01-08 15:30:00+00:00,62.68,63.11,62.68,63.11,2272.0
2025-01-08 15:45:00+00:00,63.11,63.2,63.04,63.15,1856.0
2025-01-08 16:00:00+00:00,63.15,63.425,63.15,63.425,1039.0
2025-01-08 16:15:00+00:00,63.425,63.67,63.425,63.67,984.0
2025-01-08 16:30:00+00:00,63.68,64.09,63.68,64.055,1563.0
2025-01-08 16:45:00+00:00,64.055,64.06,63.87,63.925,1096.0
2025-01-08 17:00:00+00:00,63.9,63.91,63.79,63.79,1039.0
2025-01-08 17:15:00+00:00,63.79,63.89,63.565,63.565,911.0
2025-01-08 17:30:00+00:00,63.565,63.73,63.55,63.73,655.0
2025-01-08 17:45:00+00:00,63.73,63.85,63.7,63.7,1099.0
2025-01-08 18:00:00+00:00,63.7,63.83,63.7,63.78,1007.0
2025-01-08 18:15:00+00:00,63.78,63.81,63.7,63.775,614.0
2025-01-08 18:30:00+00:00,63.775,63.775,63.68,63.71,92.0
2025-01-08 18:45:00+00:00,63.715,63.72,63.61,63.61,937.0
2025-01-08 19:00:00+00:00,63.61,63.84,63.61,63.78,934.0
2025-01-08 19:15:00+00:00,63.78,63.97,63.78,63.88,847.0
