date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,38.53,38.73,38.405,38.405,1418.0
2023-08-24 15:00:00+00:00,38.4,38.43,38.16,38.16,2560.0
2023-08-24 16:00:00+00:00,38.155,38.46,38.155,38.28,1388.0
2023-08-24 17:00:00+00:00,38.305,38.305,38.145,38.185,1063.0
2023-08-24 18:00:00+00:00,38.2,38.25,38.145,38.24,1035.0
2023-08-24 19:00:00+00:00,38.25,38.3,38.11,38.115,28835.0
2023-08-25 14:00:00+00:00,38.59,38.7,38.36,38.375,1767.0
2023-08-25 15:00:00+00:00,38.42,38.73,38.355,38.61,3852.0
2023-08-25 16:00:00+00:00,38.61,38.72,38.53,38.58,1478.0
2023-08-25 17:00:00+00:00,38.605,38.62,38.46,38.51,1044.0
2023-08-25 18:00:00+00:00,38.505,38.615,38.435,38.535,3044.0
2023-08-25 19:00:00+00:00,38.535,38.55,38.21,38.215,14745.0
2023-08-28 14:00:00+00:00,38.81,38.985,38.795,38.87,2117.0
2023-08-28 15:00:00+00:00,38.87,38.87,38.755,38.835,3424.0
2023-08-28 16:00:00+00:00,38.835,38.86,38.795,38.81,1794.0
2023-08-28 17:00:00+00:00,38.81,38.83,38.655,38.66,1902.0
2023-08-28 18:00:00+00:00,38.7,38.8,38.685,38.79,875.0
2023-08-28 19:00:00+00:00,38.795,38.92,38.765,38.845,17707.0
2023-08-29 14:00:00+00:00,38.87,39.01,38.86,38.91,2782.0
2023-08-29 15:00:00+00:00,38.915,39.31,38.905,39.31,2509.0
2023-08-29 16:00:00+00:00,39.31,39.35,39.185,39.245,2368.0
2023-08-29 17:00:00+00:00,39.245,39.29,39.1,39.165,970.0
2023-08-29 18:00:00+00:00,39.165,39.175,39.06,39.105,1757.0
2023-08-29 19:00:00+00:00,39.105,39.165,39.0,39.03,12165.0
2023-08-30 14:00:00+00:00,39.54,39.61,39.205,39.4,2414.0
2023-08-30 15:00:00+00:00,39.4,39.47,39.355,39.395,2575.0
2023-08-30 16:00:00+00:00,39.395,39.475,39.37,39.46,2174.0
2023-08-30 17:00:00+00:00,39.46,39.46,39.34,39.41,3039.0
2023-08-30 18:00:00+00:00,39.41,39.48,39.37,39.425,2611.0
2023-08-30 19:00:00+00:00,39.425,39.47,39.33,39.43,7163.0
2023-08-31 14:00:00+00:00,39.59,39.65,39.52,39.61,709.0
2023-08-31 15:00:00+00:00,39.63,39.71,39.565,39.655,417.0
2023-08-31 16:00:00+00:00,39.655,39.72,39.545,39.55,581.0
2023-08-31 17:00:00+00:00,39.57,39.79,39.51,39.58,992.0
2023-08-31 18:00:00+00:00,39.58,39.63,39.475,39.49,737.0
2023-08-31 19:00:00+00:00,39.49,39.625,39.485,39.61,10321.0
2023-09-01 14:00:00+00:00,39.88,40.13,39.88,40.04,3774.0
2023-09-01 15:00:00+00:00,40.04,40.24,40.03,40.15,2526.0
2023-09-01 16:00:00+00:00,40.14,40.25,40.09,40.225,3868.0
2023-09-01 17:00:00+00:00,40.225,40.27,40.21,40.225,3143.0
2023-09-01 18:00:00+00:00,40.225,40.265,40.12,40.135,4660.0
2023-09-01 19:00:00+00:00,40.135,40.3,40.095,40.24,33801.0
2023-09-04 14:00:00+00:00,40.24,40.24,40.24,40.24,0.0
2023-09-04 15:00:00+00:00,40.24,40.24,40.24,40.24,0.0
2023-09-04 16:00:00+00:00,40.24,40.24,40.24,40.24,0.0
2023-09-04 17:00:00+00:00,40.24,40.24,40.24,40.24,0.0
2023-09-04 18:00:00+00:00,40.24,40.24,40.24,40.24,0.0
2023-09-04 19:00:00+00:00,40.24,40.24,40.24,40.24,0.0
2023-09-05 14:00:00+00:00,38.99,39.24,38.79,39.21,3601.0
2023-09-05 15:00:00+00:00,39.22,39.54,39.22,39.405,6782.0
2023-09-05 16:00:00+00:00,39.405,39.43,39.16,39.195,2197.0
2023-09-05 17:00:00+00:00,39.195,39.195,39.04,39.1,2556.0
2023-09-05 18:00:00+00:00,39.1,39.14,39.01,39.1,3102.0
2023-09-05 19:00:00+00:00,39.11,39.11,38.86,38.865,8264.0
2023-09-06 14:00:00+00:00,39.75,40.085,39.65,40.04,5090.0
2023-09-06 15:00:00+00:00,40.04,40.04,39.65,39.66,5016.0
2023-09-06 16:00:00+00:00,39.64,39.98,39.62,39.845,8464.0
2023-09-06 17:00:00+00:00,39.83,40.38,39.795,40.33,4674.0
2023-09-06 18:00:00+00:00,40.325,40.425,40.25,40.255,6398.0
2023-09-06 19:00:00+00:00,40.255,40.51,40.22,40.35,16268.0
2023-09-07 14:00:00+00:00,39.785,40.005,39.61,39.925,4759.0
2023-09-07 15:00:00+00:00,39.925,40.025,39.865,39.96,3761.0
2023-09-07 16:00:00+00:00,39.96,40.29,39.96,40.27,3326.0
2023-09-07 17:00:00+00:00,40.27,40.345,40.165,40.18,2517.0
2023-09-07 18:00:00+00:00,40.19,40.2,40.05,40.07,2687.0
2023-09-07 19:00:00+00:00,40.065,40.155,40.02,40.13,4452.0
2023-09-08 14:00:00+00:00,40.09,40.41,40.015,40.33,2333.0
2023-09-08 15:00:00+00:00,40.33,40.55,40.33,40.435,2468.0
2023-09-08 16:00:00+00:00,40.435,40.495,40.305,40.45,3022.0
2023-09-08 17:00:00+00:00,40.45,40.45,40.255,40.36,2647.0
2023-09-08 18:00:00+00:00,40.365,40.38,40.08,40.16,3960.0
2023-09-08 19:00:00+00:00,40.16,40.25,40.09,40.25,6503.0
2023-09-11 14:00:00+00:00,40.35,40.54,40.225,40.465,5662.0
2023-09-11 15:00:00+00:00,40.445,40.46,40.305,40.36,6686.0
2023-09-11 16:00:00+00:00,40.36,40.565,40.36,40.55,5487.0
2023-09-11 17:00:00+00:00,40.56,40.67,40.53,40.57,3567.0
2023-09-11 18:00:00+00:00,40.57,40.61,40.51,40.545,3521.0
2023-09-11 19:00:00+00:00,40.545,40.725,40.5,40.67,10019.0
2023-09-12 14:00:00+00:00,40.905,40.93,40.59,40.595,1297.0
2023-09-12 15:00:00+00:00,40.65,40.935,40.65,40.885,2223.0
2023-09-12 16:00:00+00:00,40.885,40.97,40.84,40.855,356.0
2023-09-12 17:00:00+00:00,40.855,41.015,40.7,40.71,2455.0
2023-09-12 18:00:00+00:00,40.705,40.705,40.345,40.37,1348.0
2023-09-12 19:00:00+00:00,40.315,40.345,40.25,40.315,3762.0
2023-09-13 14:00:00+00:00,39.85,39.865,39.455,39.485,4883.0
2023-09-13 15:00:00+00:00,39.5,39.555,39.205,39.25,8925.0
2023-09-13 16:00:00+00:00,39.25,39.25,39.0,39.01,5799.0
2023-09-13 17:00:00+00:00,39.01,39.115,38.78,38.94,12443.0
2023-09-13 18:00:00+00:00,38.935,38.95,38.5,38.575,10713.0
2023-09-13 19:00:00+00:00,38.575,38.615,38.33,38.48,87299.0
2023-09-14 14:00:00+00:00,39.53,39.57,39.225,39.365,9399.0
2023-09-14 15:00:00+00:00,39.365,39.365,38.78,38.825,2692.0
2023-09-14 16:00:00+00:00,38.79,39.075,38.77,39.055,1436.0
2023-09-14 17:00:00+00:00,39.06,39.165,38.78,38.81,1959.0
2023-09-14 18:00:00+00:00,38.795,38.97,38.795,38.96,3081.0
2023-09-14 19:00:00+00:00,38.955,39.035,38.865,38.955,10625.0
2023-09-15 14:00:00+00:00,39.03,39.1,38.67,38.68,3303.0
2023-09-15 15:00:00+00:00,38.69,38.99,38.655,38.92,4314.0
