date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.76,17.76,17.76,17.76,0.0
2023-08-24 15:00:00+00:00,17.76,17.76,17.59,17.615,432.0
2023-08-24 16:00:00+00:00,17.615,17.615,17.555,17.555,100.0
2023-08-24 17:00:00+00:00,17.555,17.555,17.54,17.54,100.0
2023-08-24 18:00:00+00:00,17.54,17.54,17.51,17.51,200.0
2023-08-24 19:00:00+00:00,17.51,17.51,17.51,17.51,0.0
2023-08-25 14:00:00+00:00,17.52,17.52,17.52,17.52,0.0
2023-08-25 15:00:00+00:00,17.52,17.52,17.52,17.52,0.0
2023-08-25 16:00:00+00:00,17.52,17.52,17.455,17.455,0.0
2023-08-25 17:00:00+00:00,17.455,17.455,17.455,17.455,0.0
2023-08-25 18:00:00+00:00,17.455,17.455,17.455,17.455,0.0
2023-08-25 19:00:00+00:00,17.455,17.515,17.455,17.515,3.0
2023-08-28 14:00:00+00:00,17.515,17.515,17.515,17.515,0.0
2023-08-28 15:00:00+00:00,17.515,17.525,17.515,17.525,62.0
2023-08-28 16:00:00+00:00,17.525,17.525,17.525,17.525,0.0
2023-08-28 17:00:00+00:00,17.525,17.525,17.525,17.525,0.0
2023-08-28 18:00:00+00:00,17.525,17.525,17.525,17.525,0.0
2023-08-28 19:00:00+00:00,17.525,17.525,17.46,17.48,36.0
2023-08-29 14:00:00+00:00,17.48,17.48,17.48,17.48,0.0
2023-08-29 15:00:00+00:00,17.48,17.495,17.48,17.495,100.0
2023-08-29 16:00:00+00:00,17.495,17.495,17.495,17.495,0.0
2023-08-29 17:00:00+00:00,17.495,17.52,17.495,17.52,0.0
2023-08-29 18:00:00+00:00,17.52,17.52,17.52,17.52,0.0
2023-08-29 19:00:00+00:00,17.52,17.525,17.52,17.525,0.0
2023-08-30 14:00:00+00:00,17.555,17.555,17.55,17.55,14.0
2023-08-30 15:00:00+00:00,17.55,17.59,17.55,17.59,304.0
2023-08-30 16:00:00+00:00,17.59,17.59,17.575,17.575,100.0
2023-08-30 17:00:00+00:00,17.575,17.6,17.575,17.595,110.0
2023-08-30 18:00:00+00:00,17.595,17.595,17.545,17.545,100.0
2023-08-30 19:00:00+00:00,17.545,17.565,17.545,17.565,12.0
2023-08-31 14:00:00+00:00,17.67,17.7,17.67,17.7,0.0
2023-08-31 15:00:00+00:00,17.7,17.7,17.7,17.7,0.0
2023-08-31 16:00:00+00:00,17.7,17.7,17.7,17.7,100.0
2023-08-31 17:00:00+00:00,17.7,17.7,17.7,17.7,0.0
2023-08-31 18:00:00+00:00,17.7,17.7,17.67,17.67,100.0
2023-08-31 19:00:00+00:00,17.67,17.67,17.645,17.645,0.0
2023-09-01 14:00:00+00:00,17.67,17.715,17.67,17.715,200.0
2023-09-01 15:00:00+00:00,17.715,17.715,17.65,17.66,300.0
2023-09-01 16:00:00+00:00,17.66,17.66,17.62,17.62,124.0
2023-09-01 17:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-01 18:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-01 19:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-04 14:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-04 15:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-04 16:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-04 17:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-04 18:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-04 19:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-05 14:00:00+00:00,17.62,17.62,17.62,17.62,0.0
2023-09-05 15:00:00+00:00,17.62,17.62,17.48,17.495,110.0
2023-09-05 16:00:00+00:00,17.495,17.495,17.495,17.495,0.0
2023-09-05 17:00:00+00:00,17.495,17.495,17.465,17.47,200.0
2023-09-05 18:00:00+00:00,17.47,17.47,17.47,17.47,0.0
2023-09-05 19:00:00+00:00,17.47,17.5,17.43,17.44,737.0
2023-09-06 14:00:00+00:00,17.44,17.44,17.44,17.44,0.0
2023-09-06 15:00:00+00:00,17.44,17.44,17.44,17.44,0.0
2023-09-06 16:00:00+00:00,17.44,17.44,17.44,17.44,0.0
2023-09-06 17:00:00+00:00,17.44,17.44,17.44,17.44,0.0
2023-09-06 18:00:00+00:00,17.44,17.44,17.44,17.44,0.0
2023-09-06 19:00:00+00:00,17.44,17.44,17.3,17.3,0.0
2023-09-07 14:00:00+00:00,17.3,17.3,17.3,17.3,0.0
2023-09-07 15:00:00+00:00,17.3,17.3,17.3,17.3,0.0
2023-09-07 16:00:00+00:00,17.3,17.31,17.3,17.31,143.0
2023-09-07 17:00:00+00:00,17.31,17.31,17.31,17.31,0.0
2023-09-07 18:00:00+00:00,17.31,17.31,17.24,17.28,190.0
2023-09-07 19:00:00+00:00,17.28,17.28,17.22,17.22,100.0
2023-09-08 14:00:00+00:00,17.22,17.305,17.22,17.305,100.0
2023-09-08 15:00:00+00:00,17.305,17.305,17.19,17.19,1050.0
2023-09-08 16:00:00+00:00,17.19,17.19,17.19,17.19,0.0
2023-09-08 17:00:00+00:00,17.19,17.19,17.165,17.165,49.0
2023-09-08 18:00:00+00:00,17.165,17.185,17.16,17.185,380.0
2023-09-08 19:00:00+00:00,17.185,17.185,17.14,17.155,163.0
2023-09-11 14:00:00+00:00,17.05,17.09,17.05,17.09,1677.0
2023-09-11 15:00:00+00:00,17.09,17.09,17.06,17.06,32.0
2023-09-11 16:00:00+00:00,17.06,17.06,17.06,17.06,8.0
2023-09-11 17:00:00+00:00,17.06,17.06,17.06,17.06,0.0
2023-09-11 18:00:00+00:00,17.06,17.06,17.05,17.05,300.0
2023-09-11 19:00:00+00:00,17.05,17.05,17.04,17.04,100.0
2023-09-12 14:00:00+00:00,17.04,17.06,17.04,17.06,100.0
2023-09-12 15:00:00+00:00,17.06,17.06,17.06,17.06,0.0
2023-09-12 16:00:00+00:00,17.06,17.06,17.06,17.06,0.0
2023-09-12 17:00:00+00:00,17.06,17.06,17.06,17.06,0.0
2023-09-12 18:00:00+00:00,17.06,17.06,16.98,16.98,300.0
2023-09-12 19:00:00+00:00,16.98,16.99,16.98,16.99,73.0
2023-09-13 14:00:00+00:00,16.99,16.99,16.99,16.99,0.0
2023-09-13 15:00:00+00:00,16.99,16.99,16.99,16.99,0.0
2023-09-13 16:00:00+00:00,16.99,16.99,16.99,16.99,0.0
2023-09-13 17:00:00+00:00,16.99,16.99,16.99,16.99,0.0
2023-09-13 18:00:00+00:00,16.99,16.99,16.99,16.99,0.0
2023-09-13 19:00:00+00:00,16.99,16.99,16.99,16.99,0.0
2023-09-14 14:00:00+00:00,16.99,16.99,16.99,16.99,0.0
2023-09-14 15:00:00+00:00,16.99,17.06,16.99,17.06,226.0
2023-09-14 16:00:00+00:00,17.06,17.06,17.06,17.06,0.0
2023-09-14 17:00:00+00:00,17.06,17.06,17.045,17.045,0.0
2023-09-14 18:00:00+00:00,17.045,17.045,17.025,17.03,79.0
2023-09-14 19:00:00+00:00,17.03,17.03,17.03,17.03,0.0
2023-09-15 14:00:00+00:00,17.03,17.03,17.03,17.03,0.0
2023-09-15 15:00:00+00:00,17.03,17.03,17.03,17.03,0.0
2023-09-15 16:00:00+00:00,17.03,17.03,16.96,16.96,200.0
2023-09-15 17:00:00+00:00,16.96,16.96,16.935,16.935,300.0
2023-09-15 18:00:00+00:00,16.935,16.935,16.92,16.92,100.0
2023-09-15 19:00:00+00:00,16.92,16.935,16.92,16.935,0.0
2023-09-18 14:00:00+00:00,16.99,16.99,16.99,16.99,0.0
2023-09-18 15:00:00+00:00,16.99,17.0,16.99,17.0,0.0
2023-09-18 16:00:00+00:00,17.0,17.05,17.0,17.05,370.0
2023-09-18 17:00:00+00:00,17.05,17.05,17.05,17.05,0.0
2023-09-18 18:00:00+00:00,17.05,17.05,17.05,17.05,0.0
2023-09-18 19:00:00+00:00,17.05,17.05,17.05,17.05,0.0
2023-09-19 14:00:00+00:00,17.05,17.05,17.035,17.035,0.0
2023-09-19 15:00:00+00:00,17.035,17.035,17.035,17.035,0.0
2023-09-19 16:00:00+00:00,17.035,17.035,17.035,17.035,0.0
2023-09-19 17:00:00+00:00,17.035,17.035,17.035,17.035,0.0
2023-09-19 18:00:00+00:00,17.035,17.035,17.025,17.025,100.0
2023-09-19 19:00:00+00:00,17.025,17.025,17.025,17.025,0.0
2023-09-20 14:00:00+00:00,17.025,17.025,17.025,17.025,0.0
2023-09-20 15:00:00+00:00,17.025,17.025,17.025,17.025,0.0
2023-09-20 16:00:00+00:00,17.025,17.025,17.025,17.025,0.0
2023-09-20 17:00:00+00:00,17.025,17.025,17.025,17.025,0.0
2023-09-20 18:00:00+00:00,17.025,17.025,17.025,17.025,0.0
2023-09-20 19:00:00+00:00,17.025,17.075,17.025,17.075,119.0
2023-09-21 14:00:00+00:00,17.075,17.075,17.075,17.075,0.0
2023-09-21 15:00:00+00:00,17.075,17.075,17.075,17.075,0.0
2023-09-21 16:00:00+00:00,17.075,17.075,16.79,16.79,300.0
2023-09-21 17:00:00+00:00,16.79,16.81,16.79,16.81,4.0
2023-09-21 18:00:00+00:00,16.81,16.81,16.8,16.8,59.0
2023-09-21 19:00:00+00:00,16.8,16.8,16.76,16.78,465.0
2023-09-22 14:00:00+00:00,16.89,16.89,16.89,16.89,0.0
2023-09-22 15:00:00+00:00,16.89,16.89,16.89,16.89,0.0
2023-09-22 16:00:00+00:00,16.89,16.89,16.89,16.89,0.0
2023-09-22 17:00:00+00:00,16.89,16.89,16.89,16.89,0.0
2023-09-22 18:00:00+00:00,16.89,16.89,16.89,16.89,0.0
2023-09-22 19:00:00+00:00,16.89,16.89,16.89,16.89,0.0
2023-09-25 14:00:00+00:00,16.83,16.83,16.815,16.815,200.0
2023-09-25 15:00:00+00:00,16.76,16.82,16.76,16.77,350.0
2023-09-25 16:00:00+00:00,16.77,16.77,16.76,16.76,500.0
2023-09-25 17:00:00+00:00,16.76,16.76,16.76,16.76,0.0
2023-09-25 18:00:00+00:00,16.76,16.79,16.76,16.79,0.0
2023-09-25 19:00:00+00:00,16.79,16.79,16.75,16.75,100.0
2023-09-26 14:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-09-26 15:00:00+00:00,16.75,16.75,16.63,16.63,0.0
2023-09-26 16:00:00+00:00,16.63,16.63,16.63,16.63,0.0
2023-09-26 17:00:00+00:00,16.63,16.63,16.63,16.63,18.0
2023-09-26 18:00:00+00:00,16.63,16.63,16.63,16.63,0.0
2023-09-26 19:00:00+00:00,16.63,16.63,16.51,16.51,14.0
2023-09-27 14:00:00+00:00,16.55,16.555,16.55,16.555,0.0
2023-09-27 15:00:00+00:00,16.555,16.555,16.555,16.555,0.0
2023-09-27 16:00:00+00:00,16.555,16.555,16.45,16.46,392.0
2023-09-27 17:00:00+00:00,16.46,16.46,16.44,16.44,0.0
2023-09-27 18:00:00+00:00,16.44,16.44,16.4,16.4,350.0
2023-09-27 19:00:00+00:00,16.4,16.43,16.38,16.38,287.0
2023-09-28 14:00:00+00:00,16.38,16.46,16.38,16.46,15.0
2023-09-28 15:00:00+00:00,16.46,16.465,16.455,16.465,0.0
2023-09-28 16:00:00+00:00,16.465,16.52,16.465,16.52,100.0
2023-09-28 17:00:00+00:00,16.52,16.545,16.52,16.53,100.0
2023-09-28 18:00:00+00:00,16.53,16.54,16.465,16.465,500.0
2023-09-28 19:00:00+00:00,16.465,16.55,16.465,16.54,200.0
2023-09-29 14:00:00+00:00,16.69,16.69,16.69,16.69,0.0
2023-09-29 15:00:00+00:00,16.69,16.69,16.69,16.69,0.0
2023-09-29 16:00:00+00:00,16.69,16.795,16.69,16.79,200.0
2023-09-29 17:00:00+00:00,16.79,16.8,16.755,16.765,259.0
2023-09-29 18:00:00+00:00,16.765,16.785,16.765,16.785,60.0
2023-09-29 19:00:00+00:00,16.785,16.785,16.7,16.7,206.0
2023-10-02 14:00:00+00:00,16.7,16.7,16.7,16.7,0.0
2023-10-02 15:00:00+00:00,16.7,16.7,16.575,16.575,317.0
2023-10-02 16:00:00+00:00,16.575,16.6,16.57,16.57,890.0
2023-10-02 17:00:00+00:00,16.57,16.595,16.57,16.595,0.0
2023-10-02 18:00:00+00:00,16.595,16.595,16.595,16.595,0.0
2023-10-02 19:00:00+00:00,16.595,16.595,16.545,16.545,207.0
2023-10-03 14:00:00+00:00,16.42,16.42,16.375,16.375,100.0
2023-10-03 15:00:00+00:00,16.375,16.375,16.23,16.23,6.0
2023-10-03 16:00:00+00:00,16.23,16.23,16.21,16.21,101.0
2023-10-03 17:00:00+00:00,16.21,16.21,16.19,16.19,100.0
2023-10-03 18:00:00+00:00,16.19,16.19,16.19,16.19,0.0
2023-10-03 19:00:00+00:00,16.19,16.19,16.18,16.185,0.0
2023-10-04 14:00:00+00:00,16.185,16.2,16.185,16.2,297.0
2023-10-04 15:00:00+00:00,16.2,16.2,16.2,16.2,0.0
2023-10-04 16:00:00+00:00,16.2,16.24,16.2,16.24,300.0
2023-10-04 17:00:00+00:00,16.24,16.24,16.22,16.22,500.0
2023-10-04 18:00:00+00:00,16.22,16.22,16.22,16.22,0.0
2023-10-04 19:00:00+00:00,16.22,16.22,16.17,16.19,200.0
2023-10-05 14:00:00+00:00,16.22,16.22,16.1,16.1,118.0
2023-10-05 15:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-10-05 16:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-10-05 17:00:00+00:00,16.1,16.1,16.03,16.03,4.0
2023-10-05 18:00:00+00:00,16.03,16.03,16.03,16.03,0.0
2023-10-05 19:00:00+00:00,16.03,16.03,15.975,15.975,286.0
2023-10-06 14:00:00+00:00,15.77,15.77,15.77,15.77,0.0
2023-10-06 15:00:00+00:00,15.77,15.77,15.77,15.77,0.0
2023-10-06 16:00:00+00:00,15.77,15.77,15.77,15.77,0.0
2023-10-06 17:00:00+00:00,15.77,15.865,15.77,15.85,100.0
2023-10-06 18:00:00+00:00,15.85,15.875,15.85,15.875,0.0
2023-10-06 19:00:00+00:00,15.875,15.875,15.86,15.86,0.0
2023-10-09 14:00:00+00:00,15.86,15.88,15.86,15.88,1.0
2023-10-09 15:00:00+00:00,15.88,15.88,15.88,15.88,0.0
2023-10-09 16:00:00+00:00,15.88,15.88,15.88,15.88,0.0
2023-10-09 17:00:00+00:00,15.88,15.88,15.88,15.88,0.0
2023-10-09 18:00:00+00:00,15.88,15.975,15.88,15.97,0.0
2023-10-09 19:00:00+00:00,15.97,15.97,15.945,15.945,109.0
2023-10-10 14:00:00+00:00,15.945,15.945,15.945,15.945,0.0
2023-10-10 15:00:00+00:00,15.945,15.945,15.945,15.945,0.0
2023-10-10 16:00:00+00:00,15.945,15.945,15.945,15.945,0.0
2023-10-10 17:00:00+00:00,15.945,15.945,15.945,15.945,0.0
2023-10-10 18:00:00+00:00,15.945,15.945,15.945,15.945,0.0
2023-10-10 19:00:00+00:00,15.945,16.08,15.945,16.08,185.0
2023-10-11 14:00:00+00:00,16.08,16.08,16.08,16.08,0.0
2023-10-11 15:00:00+00:00,16.08,16.08,16.08,16.08,0.0
2023-10-11 16:00:00+00:00,16.08,16.08,16.08,16.08,0.0
2023-10-11 17:00:00+00:00,16.08,16.115,16.08,16.11,397.0
2023-10-11 18:00:00+00:00,16.11,16.11,16.065,16.065,200.0
2023-10-11 19:00:00+00:00,16.065,16.065,16.065,16.065,0.0
