date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.64,19.78,19.48,19.75,4180.0
2023-08-24 15:00:00+00:00,19.755,19.755,19.615,19.685,5315.0
2023-08-24 16:00:00+00:00,19.685,19.95,19.68,19.92,9658.0
2023-08-24 17:00:00+00:00,19.925,19.93,19.68,19.735,1672.0
2023-08-24 18:00:00+00:00,19.74,19.87,19.73,19.775,15330.0
2023-08-24 19:00:00+00:00,19.775,19.87,19.73,19.755,18180.0
2023-08-25 14:00:00+00:00,19.97,20.05,19.895,20.005,22824.0
2023-08-25 15:00:00+00:00,20.0,20.17,19.99,20.14,17226.0
2023-08-25 16:00:00+00:00,20.145,20.145,20.015,20.075,3232.0
2023-08-25 17:00:00+00:00,20.075,20.215,20.05,20.215,5521.0
2023-08-25 18:00:00+00:00,20.215,20.36,20.195,20.265,17887.0
2023-08-25 19:00:00+00:00,20.26,20.355,20.19,20.195,35859.0
2023-08-28 14:00:00+00:00,20.315,20.33,20.23,20.28,2472.0
2023-08-28 15:00:00+00:00,20.28,20.28,20.17,20.195,2435.0
2023-08-28 16:00:00+00:00,20.185,20.215,20.08,20.21,4496.0
2023-08-28 17:00:00+00:00,20.22,20.22,20.05,20.095,4024.0
2023-08-28 18:00:00+00:00,20.095,20.145,20.09,20.11,3256.0
2023-08-28 19:00:00+00:00,20.105,20.16,20.075,20.135,7372.0
2023-08-29 14:00:00+00:00,20.19,20.395,20.175,20.325,4557.0
2023-08-29 15:00:00+00:00,20.32,20.585,20.32,20.575,7208.0
2023-08-29 16:00:00+00:00,20.57,20.605,20.53,20.57,5802.0
2023-08-29 17:00:00+00:00,20.575,20.615,20.515,20.555,3793.0
2023-08-29 18:00:00+00:00,20.555,20.61,20.495,20.595,3943.0
2023-08-29 19:00:00+00:00,20.59,20.615,20.495,20.615,8146.0
2023-08-30 14:00:00+00:00,20.6,20.74,20.57,20.735,6579.0
2023-08-30 15:00:00+00:00,20.735,20.825,20.72,20.825,9545.0
2023-08-30 16:00:00+00:00,20.825,20.835,20.74,20.775,6578.0
2023-08-30 17:00:00+00:00,20.775,20.805,20.74,20.75,4642.0
2023-08-30 18:00:00+00:00,20.755,20.76,20.68,20.705,6467.0
2023-08-30 19:00:00+00:00,20.705,20.71,20.625,20.665,16093.0
2023-08-31 14:00:00+00:00,20.81,20.815,20.6,20.625,1457.0
2023-08-31 15:00:00+00:00,20.63,20.635,20.53,20.565,3143.0
2023-08-31 16:00:00+00:00,20.565,20.595,20.485,20.525,3437.0
2023-08-31 17:00:00+00:00,20.525,20.6,20.51,20.595,3669.0
2023-08-31 18:00:00+00:00,20.6,20.66,20.565,20.575,2658.0
