date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,36.48,36.48,35.94,36.25,1319.0
2023-08-24 15:00:00+00:00,36.25,36.25,35.62,35.68,1891.0
2023-08-24 16:00:00+00:00,35.68,35.68,35.42,35.48,1597.0
2023-08-24 17:00:00+00:00,35.51,35.56,35.33,35.46,796.0
2023-08-24 18:00:00+00:00,35.46,35.48,35.38,35.44,1889.0
2023-08-24 19:00:00+00:00,35.44,35.66,35.41,35.47,5181.0
2023-08-25 14:00:00+00:00,34.87,34.87,34.45,34.49,997.0
2023-08-25 15:00:00+00:00,34.49,35.68,34.49,35.68,1860.0
2023-08-25 16:00:00+00:00,35.68,35.79,35.66,35.71,751.0
2023-08-25 17:00:00+00:00,35.52,35.6,35.34,35.47,766.0
2023-08-25 18:00:00+00:00,35.47,35.95,35.47,35.945,704.0
2023-08-25 19:00:00+00:00,35.95,35.96,35.665,35.71,3205.0
2023-08-28 14:00:00+00:00,35.96,35.96,35.62,35.79,1845.0
2023-08-28 15:00:00+00:00,35.86,36.06,35.86,36.06,1685.0
2023-08-28 16:00:00+00:00,36.06,36.08,35.91,36.03,643.0
2023-08-28 17:00:00+00:00,36.03,36.13,35.79,35.79,1009.0
2023-08-28 18:00:00+00:00,35.79,36.1,35.79,36.1,727.0
2023-08-28 19:00:00+00:00,36.1,36.19,36.01,36.1,3210.0
2023-08-29 14:00:00+00:00,36.2,36.49,36.135,36.23,1219.0
2023-08-29 15:00:00+00:00,36.23,37.07,36.22,36.955,1670.0
2023-08-29 16:00:00+00:00,36.955,37.26,36.955,37.24,947.0
2023-08-29 17:00:00+00:00,37.24,37.41,37.155,37.31,1559.0
2023-08-29 18:00:00+00:00,37.29,37.38,37.03,37.06,1762.0
2023-08-29 19:00:00+00:00,37.06,37.15,37.0,37.11,4106.0
2023-08-30 14:00:00+00:00,36.64,37.06,36.61,36.92,1454.0
2023-08-30 15:00:00+00:00,36.92,37.01,36.655,36.895,7586.0
2023-08-30 16:00:00+00:00,36.93,37.01,36.75,36.79,1711.0
2023-08-30 17:00:00+00:00,36.79,36.795,36.535,36.56,1102.0
2023-08-30 18:00:00+00:00,36.56,36.84,36.56,36.78,916.0
2023-08-30 19:00:00+00:00,36.77,36.95,36.76,36.77,3262.0
2023-08-31 14:00:00+00:00,36.82,37.39,36.82,37.27,1511.0
2023-08-31 15:00:00+00:00,37.27,37.35,37.17,37.23,1172.0
2023-08-31 16:00:00+00:00,37.23,37.32,37.12,37.12,2457.0
2023-08-31 17:00:00+00:00,37.12,37.35,37.09,37.35,935.0
2023-08-31 18:00:00+00:00,37.35,37.39,37.25,37.3,1510.0
2023-08-31 19:00:00+00:00,37.31,37.31,36.99,37.005,5424.0
2023-09-01 14:00:00+00:00,37.625,37.64,37.15,37.15,2083.0
2023-09-01 15:00:00+00:00,37.15,37.2,36.72,36.805,946.0
2023-09-01 16:00:00+00:00,36.805,37.065,36.72,37.04,383.0
2023-09-01 17:00:00+00:00,37.04,37.135,36.98,37.08,654.0
2023-09-01 18:00:00+00:00,37.07,37.105,36.94,36.94,713.0
2023-09-01 19:00:00+00:00,36.94,37.0,36.8,36.8,3136.0
2023-09-04 14:00:00+00:00,36.8,36.8,36.8,36.8,0.0
2023-09-04 15:00:00+00:00,36.8,36.8,36.8,36.8,0.0
2023-09-04 16:00:00+00:00,36.8,36.8,36.8,36.8,0.0
2023-09-04 17:00:00+00:00,36.8,36.8,36.8,36.8,0.0
