date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,47.185,47.235,47.0,47.13,2312.0
2025-01-06 14:45:00+00:00,47.11,47.24,47.01,47.03,954.0
2025-01-06 15:00:00+00:00,47.115,47.15,46.98,47.025,910.0
2025-01-06 15:15:00+00:00,47.025,47.025,46.9,46.935,166.0
2025-01-06 15:30:00+00:00,46.97,47.05,46.92,47.035,821.0
2025-01-06 15:45:00+00:00,47.045,47.35,47.03,47.32,346.0
2025-01-06 16:00:00+00:00,47.32,47.335,47.18,47.335,34.0
2025-01-06 16:15:00+00:00,47.335,47.535,47.325,47.465,562.0
2025-01-06 16:30:00+00:00,47.465,47.47,47.43,47.465,384.0
2025-01-06 16:45:00+00:00,47.465,47.54,47.37,47.52,763.0
2025-01-06 17:00:00+00:00,47.53,47.555,47.5,47.53,683.0
2025-01-06 17:15:00+00:00,47.53,47.59,47.42,47.44,202.0
2025-01-06 17:30:00+00:00,47.44,47.485,47.42,47.45,935.0
2025-01-06 17:45:00+00:00,47.45,47.49,47.39,47.415,548.0
2025-01-06 18:00:00+00:00,47.415,47.42,47.34,47.405,721.0
2025-01-06 18:15:00+00:00,47.41,47.455,47.405,47.415,133.0
2025-01-06 18:30:00+00:00,47.415,47.415,47.305,47.365,737.0
2025-01-06 18:45:00+00:00,47.365,47.46,47.33,47.375,1364.0
2025-01-06 19:00:00+00:00,47.375,47.46,47.325,47.46,985.0
2025-01-06 19:15:00+00:00,47.45,47.48,47.355,47.36,630.0
2025-01-06 19:30:00+00:00,47.36,47.405,47.315,47.375,682.0
2025-01-06 19:45:00+00:00,47.375,47.42,47.375,47.39,117.0
2025-01-06 20:00:00+00:00,47.39,47.42,47.345,47.365,729.0
2025-01-06 20:15:00+00:00,47.365,47.365,47.26,47.26,256.0
2025-01-06 20:30:00+00:00,47.275,47.28,47.11,47.11,1874.0
2025-01-06 20:45:00+00:00,47.11,47.15,47.005,47.04,3626.0
2025-01-07 14:30:00+00:00,47.335,47.41,47.09,47.1,875.0
2025-01-07 14:45:00+00:00,47.14,47.21,47.08,47.16,460.0
2025-01-07 15:00:00+00:00,47.14,47.17,46.835,46.85,1200.0
2025-01-07 15:15:00+00:00,46.85,47.045,46.775,46.99,416.0
2025-01-07 15:30:00+00:00,46.99,47.055,46.925,46.96,569.0
2025-01-07 15:45:00+00:00,46.96,47.195,46.92,47.19,535.0
2025-01-07 16:00:00+00:00,47.2,47.38,47.2,47.275,552.0
2025-01-07 16:15:00+00:00,47.27,47.325,47.26,47.315,350.0
2025-01-07 16:30:00+00:00,47.315,47.355,47.23,47.265,299.0
2025-01-07 16:45:00+00:00,47.275,47.275,46.97,47.015,837.0
2025-01-07 17:00:00+00:00,47.01,47.06,46.97,47.005,1019.0
2025-01-07 17:15:00+00:00,46.995,47.04,46.95,47.005,675.0
2025-01-07 17:30:00+00:00,47.005,47.04,46.845,46.845,370.0
2025-01-07 17:45:00+00:00,46.82,46.83,46.75,46.81,2318.0
2025-01-07 18:00:00+00:00,46.81,46.905,46.805,46.81,1045.0
2025-01-07 18:15:00+00:00,46.805,46.865,46.805,46.855,495.0
2025-01-07 18:30:00+00:00,46.85,46.86,46.82,46.825,258.0
2025-01-07 18:45:00+00:00,46.825,46.83,46.755,46.8,462.0
2025-01-07 19:00:00+00:00,46.8,46.925,46.73,46.875,937.0
2025-01-07 19:15:00+00:00,46.875,46.875,46.78,46.85,217.0
2025-01-07 19:30:00+00:00,46.845,46.89,46.82,46.845,688.0
2025-01-07 19:45:00+00:00,46.85,46.87,46.78,46.81,767.0
2025-01-07 20:00:00+00:00,46.81,46.81,46.7,46.71,1450.0
2025-01-07 20:15:00+00:00,46.71,46.72,46.635,46.675,951.0
2025-01-07 20:30:00+00:00,46.68,46.81,46.66,46.77,1514.0
2025-01-07 20:45:00+00:00,46.77,46.83,46.725,46.8,4044.0
2025-01-08 14:30:00+00:00,46.8,46.8,46.08,46.14,579.0
2025-01-08 14:45:00+00:00,46.17,46.305,46.13,46.295,2186.0
2025-01-08 15:00:00+00:00,46.275,46.5,46.255,46.425,1422.0
2025-01-08 15:15:00+00:00,46.425,46.44,46.255,46.26,277.0
2025-01-08 15:30:00+00:00,46.26,46.41,46.26,46.29,418.0
2025-01-08 15:45:00+00:00,46.285,46.435,46.285,46.435,2427.0
2025-01-08 16:00:00+00:00,46.435,46.46,46.335,46.425,2926.0
2025-01-08 16:15:00+00:00,46.435,46.54,46.355,46.47,3140.0
2025-01-08 16:30:00+00:00,46.465,46.49,46.39,46.485,2363.0
2025-01-08 16:45:00+00:00,46.48,46.485,46.39,46.47,2197.0
2025-01-08 17:00:00+00:00,46.475,46.485,46.23,46.245,1404.0
2025-01-08 17:15:00+00:00,46.245,46.32,46.21,46.235,1640.0
