date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.43,17.55,17.41,17.41,5.0
2023-08-24 15:00:00+00:00,17.41,17.41,17.215,17.215,9.0
2023-08-24 16:00:00+00:00,17.215,17.25,17.21,17.21,16.0
2023-08-24 17:00:00+00:00,17.21,17.21,17.21,17.21,3.0
2023-08-24 18:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-24 19:00:00+00:00,17.21,17.21,17.03,17.03,418.0
2023-08-25 14:00:00+00:00,17.03,17.03,17.03,17.03,0.0
2023-08-25 15:00:00+00:00,17.03,17.245,17.03,17.245,8.0
2023-08-25 16:00:00+00:00,17.245,17.245,17.1,17.22,246.0
2023-08-25 17:00:00+00:00,17.22,17.39,17.05,17.05,130.0
2023-08-25 18:00:00+00:00,17.05,17.05,17.05,17.05,0.0
2023-08-25 19:00:00+00:00,17.05,17.095,16.87,17.09,24.0
2023-08-28 14:00:00+00:00,17.09,17.09,17.09,17.09,0.0
2023-08-28 15:00:00+00:00,17.09,17.09,17.09,17.09,0.0
2023-08-28 16:00:00+00:00,17.09,17.2,17.09,17.2,16.0
2023-08-28 17:00:00+00:00,17.2,17.2,16.95,17.0,665.0
2023-08-28 18:00:00+00:00,17.0,17.01,16.96,17.01,146.0
2023-08-28 19:00:00+00:00,17.01,17.055,16.99,17.055,132.0
2023-08-29 14:00:00+00:00,17.055,17.055,17.055,17.055,0.0
2023-08-29 15:00:00+00:00,17.055,17.055,17.055,17.055,0.0
2023-08-29 16:00:00+00:00,17.055,17.44,17.055,17.44,10.0
2023-08-29 17:00:00+00:00,17.44,17.45,17.425,17.425,20.0
2023-08-29 18:00:00+00:00,17.425,17.425,17.425,17.425,0.0
2023-08-29 19:00:00+00:00,17.425,17.53,17.405,17.405,28.0
2023-08-30 14:00:00+00:00,17.405,17.405,17.36,17.36,46.0
2023-08-30 15:00:00+00:00,17.36,17.36,17.36,17.36,2.0
2023-08-30 16:00:00+00:00,17.36,17.39,17.36,17.39,46.0
2023-08-30 17:00:00+00:00,17.39,17.405,17.39,17.405,14.0
2023-08-30 18:00:00+00:00,17.405,17.41,17.37,17.385,49.0
2023-08-30 19:00:00+00:00,17.385,17.66,17.25,17.66,123.0
2023-08-31 14:00:00+00:00,17.66,17.66,17.5,17.5,1.0
2023-08-31 15:00:00+00:00,17.5,17.5,17.5,17.5,15.0
2023-08-31 16:00:00+00:00,17.5,17.5,17.475,17.475,39.0
2023-08-31 17:00:00+00:00,17.475,17.475,17.47,17.47,2.0
2023-08-31 18:00:00+00:00,17.47,17.47,17.47,17.47,48.0
2023-08-31 19:00:00+00:00,17.47,17.595,17.3,17.3,133.0
2023-09-01 14:00:00+00:00,17.3,17.3,17.3,17.3,0.0
2023-09-01 15:00:00+00:00,17.3,17.3,17.3,17.3,0.0
2023-09-01 16:00:00+00:00,17.3,17.57,17.3,17.57,2.0
2023-09-01 17:00:00+00:00,17.57,17.57,17.57,17.57,0.0
2023-09-01 18:00:00+00:00,17.57,17.57,17.57,17.57,0.0
2023-09-01 19:00:00+00:00,17.57,17.57,17.47,17.47,16.0
2023-09-04 14:00:00+00:00,17.47,17.47,17.47,17.47,0.0
2023-09-04 15:00:00+00:00,17.47,17.47,17.47,17.47,0.0
2023-09-04 16:00:00+00:00,17.47,17.47,17.47,17.47,0.0
2023-09-04 17:00:00+00:00,17.47,17.47,17.47,17.47,0.0
2023-09-04 18:00:00+00:00,17.47,17.47,17.47,17.47,0.0
2023-09-04 19:00:00+00:00,17.47,17.47,17.47,17.47,0.0
2023-09-05 14:00:00+00:00,17.28,17.5,17.28,17.47,7.0
2023-09-05 15:00:00+00:00,17.47,17.47,17.47,17.47,0.0
2023-09-05 16:00:00+00:00,17.47,17.485,17.47,17.485,2.0
2023-09-05 17:00:00+00:00,17.485,17.485,17.47,17.47,6.0
2023-09-05 18:00:00+00:00,17.465,17.465,17.455,17.455,18.0
2023-09-05 19:00:00+00:00,17.455,17.63,17.41,17.63,88.0
2023-09-06 14:00:00+00:00,17.63,17.63,17.63,17.63,0.0
2023-09-06 15:00:00+00:00,17.63,17.63,17.63,17.63,0.0
2023-09-06 16:00:00+00:00,17.63,17.63,17.43,17.43,3.0
2023-09-06 17:00:00+00:00,17.43,17.43,17.405,17.405,69.0
2023-09-06 18:00:00+00:00,17.405,17.42,17.32,17.385,44.0
2023-09-06 19:00:00+00:00,17.385,17.385,17.0,17.05,223.0
2023-09-07 14:00:00+00:00,17.05,17.2,17.05,17.14,26.0
2023-09-07 15:00:00+00:00,17.14,17.16,17.13,17.15,110.0
2023-09-07 16:00:00+00:00,17.15,17.15,17.1,17.1,20.0
2023-09-07 17:00:00+00:00,17.1,17.11,17.06,17.06,13.0
2023-09-07 18:00:00+00:00,17.06,17.15,16.985,17.02,247.0
2023-09-07 19:00:00+00:00,17.02,17.075,17.0,17.025,170.0
2023-09-08 14:00:00+00:00,17.25,17.25,17.105,17.105,2.0
2023-09-08 15:00:00+00:00,17.105,17.105,17.105,17.105,0.0
2023-09-08 16:00:00+00:00,17.105,17.105,17.105,17.105,0.0
2023-09-08 17:00:00+00:00,17.105,17.175,17.105,17.175,25.0
2023-09-08 18:00:00+00:00,17.175,17.175,17.175,17.175,0.0
2023-09-08 19:00:00+00:00,17.175,17.195,17.095,17.195,79.0
2023-09-11 14:00:00+00:00,17.195,17.57,17.16,17.16,51.0
2023-09-11 15:00:00+00:00,17.16,17.16,17.15,17.15,79.0
2023-09-11 16:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-11 17:00:00+00:00,17.15,17.205,17.15,17.17,22.0
2023-09-11 18:00:00+00:00,17.17,17.39,17.17,17.39,18.0
2023-09-11 19:00:00+00:00,17.39,17.39,17.165,17.165,131.0
2023-09-12 14:00:00+00:00,17.26,17.26,17.23,17.24,166.0
2023-09-12 15:00:00+00:00,17.24,17.24,17.23,17.23,175.0
2023-09-12 16:00:00+00:00,17.23,17.3,17.23,17.28,107.0
2023-09-12 17:00:00+00:00,17.28,17.4,17.27,17.32,134.0
2023-09-12 18:00:00+00:00,17.32,17.43,17.3,17.33,67.0
2023-09-12 19:00:00+00:00,17.33,17.33,17.25,17.27,104.0
2023-09-13 14:00:00+00:00,17.52,17.65,17.38,17.65,40.0
2023-09-13 15:00:00+00:00,17.65,17.65,17.385,17.45,42.0
2023-09-13 16:00:00+00:00,17.45,17.57,17.38,17.41,87.0
2023-09-13 17:00:00+00:00,17.41,17.58,17.41,17.58,10.0
2023-09-13 18:00:00+00:00,17.58,17.58,17.41,17.43,59.0
2023-09-13 19:00:00+00:00,17.43,17.57,17.41,17.43,179.0
2023-09-14 14:00:00+00:00,17.37,17.41,17.37,17.41,1.0
2023-09-14 15:00:00+00:00,17.41,17.5,17.41,17.5,50.0
2023-09-14 16:00:00+00:00,17.5,17.66,17.485,17.52,58.0
2023-09-14 17:00:00+00:00,17.52,17.56,17.5,17.5,176.0
2023-09-14 18:00:00+00:00,17.5,17.55,17.5,17.55,97.0
2023-09-14 19:00:00+00:00,17.56,17.56,17.505,17.51,143.0
2023-09-15 14:00:00+00:00,17.51,17.51,17.51,17.51,0.0
2023-09-15 15:00:00+00:00,17.51,17.51,17.51,17.51,0.0
2023-09-15 16:00:00+00:00,17.51,17.51,17.51,17.51,0.0
2023-09-15 17:00:00+00:00,17.51,17.51,17.26,17.26,210.0
2023-09-15 18:00:00+00:00,17.26,17.425,17.26,17.425,7.0
2023-09-15 19:00:00+00:00,17.425,17.61,17.35,17.61,163.0
2023-09-18 14:00:00+00:00,17.2,17.32,17.2,17.32,14.0
2023-09-18 15:00:00+00:00,17.32,17.49,17.26,17.27,84.0
2023-09-18 16:00:00+00:00,17.27,17.28,17.27,17.28,58.0
2023-09-18 17:00:00+00:00,17.28,17.345,17.28,17.345,122.0
2023-09-18 18:00:00+00:00,17.345,17.38,17.345,17.38,1.0
2023-09-18 19:00:00+00:00,17.38,17.56,17.375,17.56,291.0
2023-09-19 14:00:00+00:00,17.22,17.22,17.22,17.22,15.0
2023-09-19 15:00:00+00:00,17.22,17.25,17.18,17.23,83.0
2023-09-19 16:00:00+00:00,17.23,17.23,17.23,17.23,11.0
2023-09-19 17:00:00+00:00,17.23,17.23,17.23,17.23,22.0
2023-09-19 18:00:00+00:00,17.23,17.45,17.23,17.42,24.0
2023-09-19 19:00:00+00:00,17.42,17.505,17.41,17.44,178.0
2023-09-20 14:00:00+00:00,17.44,17.445,17.44,17.445,35.0
2023-09-20 15:00:00+00:00,17.445,17.445,17.445,17.445,0.0
2023-09-20 16:00:00+00:00,17.445,17.445,17.415,17.415,24.0
2023-09-20 17:00:00+00:00,17.415,17.455,17.415,17.455,36.0
2023-09-20 18:00:00+00:00,17.455,17.455,17.455,17.455,0.0
2023-09-20 19:00:00+00:00,17.455,17.455,17.35,17.35,59.0
2023-09-21 14:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-09-21 15:00:00+00:00,17.21,17.21,17.14,17.145,101.0
2023-09-21 16:00:00+00:00,17.145,17.16,17.145,17.16,95.0
2023-09-21 17:00:00+00:00,17.16,17.36,17.16,17.36,12.0
2023-09-21 18:00:00+00:00,17.36,17.56,17.36,17.455,42.0
2023-09-21 19:00:00+00:00,17.455,17.6,17.425,17.6,228.0
2023-09-22 14:00:00+00:00,17.26,17.26,17.26,17.26,0.0
2023-09-22 15:00:00+00:00,17.26,17.26,17.26,17.26,0.0
2023-09-22 16:00:00+00:00,17.26,17.45,17.26,17.45,1.0
2023-09-22 17:00:00+00:00,17.45,17.45,17.45,17.45,0.0
2023-09-22 18:00:00+00:00,17.45,17.45,17.39,17.39,52.0
2023-09-22 19:00:00+00:00,17.39,17.49,17.385,17.49,284.0
2023-09-25 14:00:00+00:00,17.43,17.5,17.43,17.5,2.0
2023-09-25 15:00:00+00:00,17.5,17.5,17.5,17.5,20.0
2023-09-25 16:00:00+00:00,17.5,17.51,17.5,17.51,78.0
2023-09-25 17:00:00+00:00,17.51,17.51,17.51,17.51,0.0
2023-09-25 18:00:00+00:00,17.51,17.51,17.51,17.51,0.0
2023-09-25 19:00:00+00:00,17.51,17.55,17.51,17.55,35.0
2023-09-26 14:00:00+00:00,17.35,17.35,17.35,17.35,0.0
2023-09-26 15:00:00+00:00,17.35,17.42,17.325,17.325,16.0
