date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,0.5282,0.5584,0.5282,0.5584,125.0
2023-08-24 15:00:00+00:00,0.5584,0.564,0.5584,0.5597,900.0
2023-08-24 16:00:00+00:00,0.5597,0.5597,0.5496,0.5496,200.0
2023-08-24 17:00:00+00:00,0.5496,0.5496,0.5496,0.5496,0.0
2023-08-24 18:00:00+00:00,0.5496,0.5496,0.5496,0.5496,0.0
2023-08-24 19:00:00+00:00,0.5496,0.5496,0.52,0.525,808.0
2023-08-25 14:00:00+00:00,0.57,0.5804,0.57,0.5804,100.0
2023-08-25 15:00:00+00:00,0.5804,0.5804,0.5804,0.5804,0.0
2023-08-25 16:00:00+00:00,0.5804,0.5854,0.5803,0.5824,567.0
2023-08-25 17:00:00+00:00,0.5824,0.5824,0.57,0.57,743.0
2023-08-25 18:00:00+00:00,0.57,0.5796,0.57,0.5796,322.0
2023-08-25 19:00:00+00:00,0.5796,0.59,0.5719,0.59,3121.0
2023-08-28 14:00:00+00:00,0.655,0.655,0.645,0.645,55.0
2023-08-28 15:00:00+00:00,0.645,0.645,0.645,0.645,0.0
2023-08-28 16:00:00+00:00,0.645,0.645,0.5801,0.5801,50.0
2023-08-28 17:00:00+00:00,0.5801,0.5801,0.5801,0.5801,0.0
2023-08-28 18:00:00+00:00,0.5801,0.5849,0.5801,0.5849,100.0
2023-08-28 19:00:00+00:00,0.5849,0.5897,0.5724,0.5724,740.0
2023-08-29 14:00:00+00:00,0.5724,0.5724,0.5724,0.5724,0.0
2023-08-29 15:00:00+00:00,0.5724,0.6048,0.5724,0.591,912.0
2023-08-29 16:00:00+00:00,0.591,0.5998,0.591,0.5998,100.0
2023-08-29 17:00:00+00:00,0.5998,0.5998,0.5813,0.5813,500.0
2023-08-29 18:00:00+00:00,0.5813,0.5865,0.5813,0.5865,16.0
2023-08-29 19:00:00+00:00,0.5865,0.5865,0.5714,0.5772,1483.0
2023-08-30 14:00:00+00:00,0.56,0.5899,0.56,0.5899,8.0
2023-08-30 15:00:00+00:00,0.5899,0.599,0.5844,0.5845,9.0
2023-08-30 16:00:00+00:00,0.5845,0.5845,0.5801,0.5801,500.0
2023-08-30 17:00:00+00:00,0.5801,0.5801,0.5726,0.5726,200.0
2023-08-30 18:00:00+00:00,0.5726,0.5726,0.5726,0.5726,0.0
2023-08-30 19:00:00+00:00,0.5726,0.58,0.57,0.57,602.0
2023-08-31 14:00:00+00:00,0.57,0.5849,0.57,0.5849,422.0
