date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,14.12,14.18,13.825,13.88,996.0
2025-01-06 14:45:00+00:00,13.88,14.01,13.875,13.965,768.0
2025-01-06 15:00:00+00:00,13.965,13.975,13.84,13.85,855.0
2025-01-06 15:15:00+00:00,13.85,13.885,13.8,13.88,1870.0
2025-01-06 15:30:00+00:00,13.885,13.9,13.82,13.84,394.0
2025-01-06 15:45:00+00:00,13.84,13.885,13.81,13.875,1035.0
2025-01-06 16:00:00+00:00,13.88,13.895,13.84,13.845,468.0
2025-01-06 16:15:00+00:00,13.84,13.885,13.835,13.87,1110.0
2025-01-06 16:30:00+00:00,13.875,13.925,13.87,13.885,6848.0
2025-01-06 16:45:00+00:00,13.895,13.91,13.865,13.885,699.0
2025-01-06 17:00:00+00:00,13.88,13.905,13.865,13.905,1050.0
2025-01-06 17:15:00+00:00,13.905,13.91,13.88,13.905,1785.0
2025-01-06 17:30:00+00:00,13.905,13.965,13.895,13.965,457.0
2025-01-06 17:45:00+00:00,13.965,14.005,13.95,13.97,1643.0
2025-01-06 18:00:00+00:00,13.975,13.975,13.905,13.925,2049.0
2025-01-06 18:15:00+00:00,13.925,13.965,13.925,13.935,1675.0
2025-01-06 18:30:00+00:00,13.935,13.965,13.925,13.945,607.0
2025-01-06 18:45:00+00:00,13.945,13.965,13.93,13.93,635.0
2025-01-06 19:00:00+00:00,13.925,13.94,13.905,13.94,3147.0
2025-01-06 19:15:00+00:00,13.945,13.96,13.94,13.945,2084.0
2025-01-06 19:30:00+00:00,13.945,13.95,13.93,13.935,1518.0
2025-01-06 19:45:00+00:00,13.935,13.935,13.915,13.915,788.0
2025-01-06 20:00:00+00:00,13.915,13.915,13.88,13.9,426.0
2025-01-06 20:15:00+00:00,13.905,13.905,13.875,13.89,2500.0
2025-01-06 20:30:00+00:00,13.895,13.91,13.89,13.905,2200.0
2025-01-06 20:45:00+00:00,13.905,13.91,13.84,13.84,8085.0
2025-01-07 14:30:00+00:00,14.33,14.64,14.33,14.58,7457.0
2025-01-07 14:45:00+00:00,14.58,14.595,14.445,14.46,2730.0
2025-01-07 15:00:00+00:00,14.425,14.445,14.255,14.335,7512.0
2025-01-07 15:15:00+00:00,14.33,14.485,14.32,14.475,2666.0
2025-01-07 15:30:00+00:00,14.475,14.495,14.3,14.35,1387.0
2025-01-07 15:45:00+00:00,14.35,14.355,14.3,14.325,2852.0
2025-01-07 16:00:00+00:00,14.325,14.37,14.3,14.31,1808.0
2025-01-07 16:15:00+00:00,14.315,14.38,14.31,14.35,2483.0
2025-01-07 16:30:00+00:00,14.345,14.355,14.28,14.33,779.0
2025-01-07 16:45:00+00:00,14.33,14.355,14.31,14.315,1253.0
2025-01-07 17:00:00+00:00,14.315,14.35,14.31,14.345,1697.0
2025-01-07 17:15:00+00:00,14.345,14.375,14.335,14.375,1839.0
2025-01-07 17:30:00+00:00,14.375,14.375,14.31,14.32,1120.0
2025-01-07 17:45:00+00:00,14.32,14.325,14.3,14.32,1320.0
2025-01-07 18:00:00+00:00,14.315,14.32,14.295,14.305,793.0
2025-01-07 18:15:00+00:00,14.305,14.345,14.3,14.33,1471.0
2025-01-07 18:30:00+00:00,14.325,14.325,14.24,14.25,990.0
2025-01-07 18:45:00+00:00,14.25,14.265,14.23,14.255,750.0
2025-01-07 19:00:00+00:00,14.255,14.28,14.25,14.26,783.0
2025-01-07 19:15:00+00:00,14.255,14.27,14.235,14.26,894.0
2025-01-07 19:30:00+00:00,14.26,14.27,14.23,14.255,1337.0
2025-01-07 19:45:00+00:00,14.255,14.26,14.235,14.235,2154.0
2025-01-07 20:00:00+00:00,14.235,14.24,14.18,14.195,3305.0
2025-01-07 20:15:00+00:00,14.195,14.225,14.135,14.135,4365.0
2025-01-07 20:30:00+00:00,14.135,14.15,14.115,14.135,1181.0
2025-01-07 20:45:00+00:00,14.14,14.2,14.14,14.175,12859.0
2025-01-08 14:30:00+00:00,14.27,14.3,14.18,14.2,2813.0
2025-01-08 14:45:00+00:00,14.2,14.225,14.12,14.185,1189.0
2025-01-08 15:00:00+00:00,14.185,14.23,14.14,14.155,884.0
2025-01-08 15:15:00+00:00,14.16,14.18,14.13,14.165,2048.0
2025-01-08 15:30:00+00:00,14.16,14.245,14.16,14.235,2260.0
2025-01-08 15:45:00+00:00,14.225,14.24,14.18,14.195,2188.0
2025-01-08 16:00:00+00:00,14.195,14.255,14.175,14.25,2979.0
2025-01-08 16:15:00+00:00,14.255,14.27,14.21,14.235,1064.0
2025-01-08 16:30:00+00:00,14.235,14.355,14.225,14.345,6262.0
2025-01-08 16:45:00+00:00,14.345,14.4,14.33,14.395,1258.0
2025-01-08 17:00:00+00:00,14.4,14.43,14.385,14.42,3350.0
2025-01-08 17:15:00+00:00,14.42,14.42,14.39,14.41,5094.0
2025-01-08 17:30:00+00:00,14.405,14.41,14.29,14.295,5329.0
2025-01-08 17:45:00+00:00,14.295,14.325,14.275,14.275,9150.0
2025-01-08 18:00:00+00:00,14.275,14.315,14.225,14.255,5373.0
2025-01-08 18:15:00+00:00,14.255,14.28,14.24,14.265,1268.0
2025-01-08 18:30:00+00:00,14.265,14.27,14.245,14.25,804.0
2025-01-08 18:45:00+00:00,14.255,14.255,14.17,14.175,2184.0
2025-01-08 19:00:00+00:00,14.175,14.225,14.175,14.205,2079.0
2025-01-08 19:15:00+00:00,14.205,14.335,14.205,14.315,3768.0
2025-01-08 19:30:00+00:00,14.325,14.33,14.255,14.26,1078.0
2025-01-08 19:45:00+00:00,14.265,14.29,14.25,14.28,784.0
2025-01-08 20:00:00+00:00,14.285,14.3,14.265,14.275,1158.0
2025-01-08 20:15:00+00:00,14.275,14.33,14.275,14.315,2075.0
2025-01-08 20:30:00+00:00,14.315,14.335,14.3,14.335,4945.0
2025-01-08 20:45:00+00:00,14.335,14.4,14.335,14.365,16170.0
2025-01-09 14:30:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 14:45:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 15:00:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 15:15:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 15:30:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 15:45:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 16:00:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 16:15:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 16:30:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 16:45:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 17:00:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 17:15:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 17:30:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 17:45:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 18:00:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 18:15:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 18:30:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 18:45:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 19:00:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 19:15:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 19:30:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 19:45:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 20:00:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 20:15:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 20:30:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-09 20:45:00+00:00,14.365,14.365,14.365,14.365,0.0
2025-01-10 14:30:00+00:00,15.235,15.3,15.1,15.12,14233.0
2025-01-10 14:45:00+00:00,15.12,15.165,14.97,15.005,10356.0
2025-01-10 15:00:00+00:00,14.965,15.0,14.87,14.925,3338.0
2025-01-10 15:15:00+00:00,14.935,15.03,14.925,15.03,2717.0
2025-01-10 15:30:00+00:00,15.03,15.115,14.975,14.995,4109.0
2025-01-10 15:45:00+00:00,14.995,15.015,14.895,14.925,6275.0
2025-01-10 16:00:00+00:00,14.925,14.935,14.83,14.895,3809.0
2025-01-10 16:15:00+00:00,14.895,14.895,14.8,14.815,3824.0
2025-01-10 16:30:00+00:00,14.81,14.855,14.775,14.845,3644.0
2025-01-10 16:45:00+00:00,14.84,14.875,14.825,14.825,1612.0
2025-01-10 17:00:00+00:00,14.83,14.865,14.795,14.81,1660.0
2025-01-10 17:15:00+00:00,14.815,14.83,14.785,14.825,1451.0
2025-01-10 17:30:00+00:00,14.825,14.88,14.82,14.84,1783.0
2025-01-10 17:45:00+00:00,14.845,14.845,14.81,14.835,3343.0
2025-01-10 18:00:00+00:00,14.835,14.84,14.795,14.81,2208.0
2025-01-10 18:15:00+00:00,14.815,14.815,14.755,14.755,3722.0
2025-01-10 18:30:00+00:00,14.755,14.755,14.705,14.735,3239.0
2025-01-10 18:45:00+00:00,14.735,14.74,14.695,14.725,1797.0
2025-01-10 19:00:00+00:00,14.725,14.735,14.66,14.675,2725.0
2025-01-10 19:15:00+00:00,14.675,14.71,14.665,14.695,2205.0
2025-01-10 19:30:00+00:00,14.695,14.695,14.665,14.675,1689.0
2025-01-10 19:45:00+00:00,14.675,14.745,14.665,14.735,2345.0
2025-01-10 20:00:00+00:00,14.73,14.755,14.675,14.705,5626.0
2025-01-10 20:15:00+00:00,14.705,14.715,14.675,14.675,5472.0
2025-01-10 20:30:00+00:00,14.675,14.69,14.63,14.665,7007.0
2025-01-10 20:45:00+00:00,14.665,14.74,14.645,14.73,32831.0
2025-01-13 14:30:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-13 14:45:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-13 15:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-13 15:15:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-13 15:30:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-13 15:45:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-13 16:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-13 16:15:00+00:00,14.73,14.73,14.625,14.685,614.0
2025-01-13 16:30:00+00:00,14.685,14.725,14.65,14.655,1591.0
2025-01-13 16:45:00+00:00,14.655,14.665,14.575,14.58,2562.0
2025-01-13 17:00:00+00:00,14.58,14.595,14.56,14.585,535.0
2025-01-13 17:15:00+00:00,14.585,14.62,14.57,14.595,2075.0
2025-01-13 17:30:00+00:00,14.59,14.625,14.575,14.605,1224.0
2025-01-13 17:45:00+00:00,14.605,14.75,14.605,14.725,3288.0
2025-01-13 18:00:00+00:00,14.725,14.725,14.645,14.665,2639.0
2025-01-13 18:15:00+00:00,14.67,14.68,14.645,14.645,1509.0
2025-01-13 18:30:00+00:00,14.645,14.67,14.595,14.645,2499.0
2025-01-13 18:45:00+00:00,14.645,14.68,14.635,14.655,2287.0
2025-01-13 19:00:00+00:00,14.655,14.655,14.605,14.605,1046.0
