date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.72,11.72,11.59,11.59,10.0
2023-08-24 15:00:00+00:00,11.59,11.6,11.535,11.55,51.0
2023-08-24 16:00:00+00:00,11.55,11.68,11.55,11.59,175.0
2023-08-24 17:00:00+00:00,11.59,11.6,11.59,11.6,13.0
2023-08-24 18:00:00+00:00,11.6,11.605,11.55,11.55,18.0
2023-08-24 19:00:00+00:00,11.55,11.65,11.55,11.61,344.0
2023-08-25 14:00:00+00:00,11.655,11.655,11.575,11.65,26.0
2023-08-25 15:00:00+00:00,11.585,11.61,11.585,11.61,6.0
2023-08-25 16:00:00+00:00,11.61,11.62,11.61,11.62,25.0
2023-08-25 17:00:00+00:00,11.62,11.62,11.535,11.535,23.0
2023-08-25 18:00:00+00:00,11.535,11.64,11.535,11.64,12.0
2023-08-25 19:00:00+00:00,11.64,11.66,11.51,11.51,249.0
2023-08-28 14:00:00+00:00,11.6,11.69,11.6,11.685,26.0
2023-08-28 15:00:00+00:00,11.685,11.685,11.61,11.61,37.0
2023-08-28 16:00:00+00:00,11.61,11.61,11.595,11.6,15.0
2023-08-28 17:00:00+00:00,11.6,11.6,11.53,11.53,129.0
2023-08-28 18:00:00+00:00,11.53,11.53,11.495,11.495,204.0
2023-08-28 19:00:00+00:00,11.495,11.56,11.47,11.47,351.0
2023-08-29 14:00:00+00:00,11.47,11.47,11.47,11.47,0.0
2023-08-29 15:00:00+00:00,11.47,11.55,11.47,11.55,30.0
2023-08-29 16:00:00+00:00,11.55,11.55,11.45,11.45,9.0
2023-08-29 17:00:00+00:00,11.45,11.45,11.45,11.45,0.0
2023-08-29 18:00:00+00:00,11.45,11.58,11.45,11.56,55.0
2023-08-29 19:00:00+00:00,11.56,11.56,11.45,11.47,219.0
2023-08-30 14:00:00+00:00,11.66,11.66,11.5,11.5,44.0
2023-08-30 15:00:00+00:00,11.5,11.5,11.495,11.495,1.0
2023-08-30 16:00:00+00:00,11.515,11.55,11.515,11.55,2.0
2023-08-30 17:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2023-08-30 18:00:00+00:00,11.55,11.57,11.55,11.57,16.0
2023-08-30 19:00:00+00:00,11.57,11.575,11.57,11.57,217.0
2023-08-31 14:00:00+00:00,11.55,11.56,11.495,11.505,9.0
2023-08-31 15:00:00+00:00,11.505,11.505,11.495,11.495,4.0
2023-08-31 16:00:00+00:00,11.495,11.495,11.495,11.495,0.0
2023-08-31 17:00:00+00:00,11.495,11.495,11.495,11.495,0.0
2023-08-31 18:00:00+00:00,11.495,11.52,11.47,11.48,409.0
2023-08-31 19:00:00+00:00,11.48,11.48,11.41,11.42,105.0
2023-09-01 14:00:00+00:00,11.57,11.58,11.56,11.56,224.0
2023-09-01 15:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2023-09-01 16:00:00+00:00,11.56,11.56,11.525,11.55,22.0
2023-09-01 17:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2023-09-01 18:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2023-09-01 19:00:00+00:00,11.55,11.55,11.54,11.54,54.0
2023-09-04 14:00:00+00:00,11.54,11.54,11.54,11.54,0.0
2023-09-04 15:00:00+00:00,11.54,11.54,11.54,11.54,0.0
2023-09-04 16:00:00+00:00,11.54,11.54,11.54,11.54,0.0
2023-09-04 17:00:00+00:00,11.54,11.54,11.54,11.54,0.0
2023-09-04 18:00:00+00:00,11.54,11.54,11.54,11.54,0.0
2023-09-04 19:00:00+00:00,11.54,11.54,11.54,11.54,0.0
2023-09-05 14:00:00+00:00,11.41,11.45,11.41,11.42,757.0
2023-09-05 15:00:00+00:00,11.42,11.44,11.42,11.44,17.0
2023-09-05 16:00:00+00:00,11.44,11.44,11.43,11.43,100.0
2023-09-05 17:00:00+00:00,11.43,11.43,11.3,11.32,23.0
2023-09-05 18:00:00+00:00,11.32,11.32,11.24,11.27,227.0
2023-09-05 19:00:00+00:00,11.27,11.35,11.27,11.34,264.0
2023-09-06 14:00:00+00:00,11.27,11.27,11.08,11.11,6.0
2023-09-06 15:00:00+00:00,11.11,11.19,11.09,11.19,8.0
2023-09-06 16:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-09-06 17:00:00+00:00,11.19,11.19,11.14,11.14,10.0
2023-09-06 18:00:00+00:00,11.14,11.17,11.12,11.15,77.0
2023-09-06 19:00:00+00:00,11.15,11.17,11.06,11.09,466.0
2023-09-07 14:00:00+00:00,11.06,11.13,11.06,11.13,702.0
2023-09-07 15:00:00+00:00,11.13,11.15,11.13,11.13,201.0
