date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,39.22,39.24,38.985,39.07,818.0
2023-08-24 15:00:00+00:00,39.0,39.07,38.96,39.02,198.0
2023-08-24 16:00:00+00:00,39.02,39.24,39.02,39.22,138.0
2023-08-24 17:00:00+00:00,39.22,39.22,39.07,39.095,364.0
2023-08-24 18:00:00+00:00,39.11,39.15,39.1,39.14,1925.0
2023-08-24 19:00:00+00:00,39.14,39.26,39.115,39.195,1771.0
2023-08-25 14:00:00+00:00,39.355,39.36,39.08,39.1,131.0
2023-08-25 15:00:00+00:00,39.1,39.28,38.84,39.15,732.0
2023-08-25 16:00:00+00:00,39.15,39.33,39.15,39.24,120.0
2023-08-25 17:00:00+00:00,39.24,39.29,39.225,39.285,228.0
2023-08-25 18:00:00+00:00,39.285,39.48,39.285,39.48,319.0
2023-08-25 19:00:00+00:00,39.49,39.68,39.48,39.48,1447.0
2023-08-28 14:00:00+00:00,39.855,39.855,39.545,39.665,737.0
2023-08-28 15:00:00+00:00,39.665,39.665,39.37,39.52,2249.0
2023-08-28 16:00:00+00:00,39.56,39.585,39.51,39.57,313.0
2023-08-28 17:00:00+00:00,39.56,39.56,39.275,39.275,1843.0
2023-08-28 18:00:00+00:00,39.28,39.44,39.28,39.34,1115.0
2023-08-28 19:00:00+00:00,39.41,39.5,39.34,39.5,2543.0
2023-08-29 14:00:00+00:00,39.38,39.47,39.31,39.31,954.0
2023-08-29 15:00:00+00:00,39.29,39.435,39.28,39.41,472.0
2023-08-29 16:00:00+00:00,39.41,39.41,39.2,39.2,219.0
2023-08-29 17:00:00+00:00,39.2,39.265,39.19,39.19,528.0
2023-08-29 18:00:00+00:00,39.19,39.34,39.18,39.3,666.0
2023-08-29 19:00:00+00:00,39.3,39.535,39.29,39.48,1564.0
2023-08-30 14:00:00+00:00,39.82,39.82,39.72,39.72,11.0
2023-08-30 15:00:00+00:00,39.72,39.95,39.72,39.88,46.0
2023-08-30 16:00:00+00:00,39.88,39.91,39.85,39.85,111.0
2023-08-30 17:00:00+00:00,39.85,39.895,39.8,39.895,375.0
2023-08-30 18:00:00+00:00,39.895,39.895,39.81,39.81,8.0
2023-08-30 19:00:00+00:00,39.81,39.84,39.645,39.74,1710.0
2023-08-31 14:00:00+00:00,39.78,39.8,39.68,39.74,145.0
2023-08-31 15:00:00+00:00,39.79,39.79,39.67,39.69,298.0
2023-08-31 16:00:00+00:00,39.69,39.69,39.595,39.67,802.0
2023-08-31 17:00:00+00:00,39.67,39.72,39.67,39.72,76.0
2023-08-31 18:00:00+00:00,39.72,39.72,39.56,39.565,169.0
2023-08-31 19:00:00+00:00,39.565,39.665,39.53,39.585,1117.0
2023-09-01 14:00:00+00:00,39.88,40.09,39.86,40.08,778.0
2023-09-01 15:00:00+00:00,40.08,40.125,40.08,40.09,241.0
2023-09-01 16:00:00+00:00,40.09,40.09,39.92,39.99,469.0
2023-09-01 17:00:00+00:00,39.96,40.045,39.95,39.95,303.0
2023-09-01 18:00:00+00:00,39.95,39.96,39.8,39.82,1156.0
2023-09-01 19:00:00+00:00,39.84,39.86,39.72,39.73,1938.0
2023-09-04 14:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2023-09-04 15:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2023-09-04 16:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2023-09-04 17:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2023-09-04 18:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2023-09-04 19:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2023-09-05 14:00:00+00:00,38.21,38.475,37.86,37.93,755.0
2023-09-05 15:00:00+00:00,37.94,38.05,37.7,37.865,1334.0
2023-09-05 16:00:00+00:00,37.865,38.09,37.865,38.09,152.0
2023-09-05 17:00:00+00:00,38.09,38.09,37.99,38.015,625.0
2023-09-05 18:00:00+00:00,38.015,38.38,37.98,38.345,1475.0
2023-09-05 19:00:00+00:00,38.345,38.45,38.32,38.44,3373.0
2023-09-06 14:00:00+00:00,38.95,38.95,38.56,38.56,625.0
2023-09-06 15:00:00+00:00,38.56,38.56,38.38,38.42,304.0
2023-09-06 16:00:00+00:00,38.42,38.43,38.36,38.36,107.0
2023-09-06 17:00:00+00:00,38.36,38.775,38.3,38.775,227.0
2023-09-06 18:00:00+00:00,38.775,38.86,38.69,38.71,834.0
2023-09-06 19:00:00+00:00,38.71,39.01,38.69,39.01,1942.0
2023-09-07 14:00:00+00:00,38.74,38.74,38.12,38.25,741.0
2023-09-07 15:00:00+00:00,38.25,38.635,38.25,38.57,1185.0
2023-09-07 16:00:00+00:00,38.57,38.73,38.55,38.7,690.0
2023-09-07 17:00:00+00:00,38.59,38.615,38.46,38.5,742.0
2023-09-07 18:00:00+00:00,38.5,38.52,38.42,38.485,389.0
2023-09-07 19:00:00+00:00,38.485,38.55,38.47,38.5,2274.0
2023-09-08 14:00:00+00:00,38.4,38.4,38.34,38.36,233.0
2023-09-08 15:00:00+00:00,38.36,38.36,38.175,38.27,408.0
2023-09-08 16:00:00+00:00,38.27,38.34,38.22,38.335,1041.0
2023-09-08 17:00:00+00:00,38.335,38.335,38.255,38.255,188.0
2023-09-08 18:00:00+00:00,38.19,38.19,37.89,37.89,1341.0
2023-09-08 19:00:00+00:00,37.89,37.89,37.7,37.705,2137.0
2023-09-11 14:00:00+00:00,37.82,37.935,37.64,37.64,1108.0
2023-09-11 15:00:00+00:00,37.64,37.67,37.47,37.62,1734.0
2023-09-11 16:00:00+00:00,37.59,37.655,37.5,37.5,1397.0
2023-09-11 17:00:00+00:00,37.48,37.585,37.44,37.57,1799.0
2023-09-11 18:00:00+00:00,37.57,37.57,37.425,37.45,1383.0
2023-09-11 19:00:00+00:00,37.435,37.73,37.435,37.58,3840.0
2023-09-12 14:00:00+00:00,37.56,37.775,37.465,37.665,3419.0
2023-09-12 15:00:00+00:00,37.7,37.93,37.63,37.87,10303.0
2023-09-12 16:00:00+00:00,37.855,37.93,37.815,37.83,607.0
2023-09-12 17:00:00+00:00,37.83,37.92,37.81,37.89,455.0
2023-09-12 18:00:00+00:00,37.895,37.99,37.85,37.89,6995.0
2023-09-12 19:00:00+00:00,37.89,38.11,37.86,38.11,1307.0
2023-09-13 14:00:00+00:00,38.06,38.62,38.06,38.57,1675.0
2023-09-13 15:00:00+00:00,38.5,38.715,38.46,38.68,1386.0
2023-09-13 16:00:00+00:00,38.63,38.67,38.525,38.525,534.0
2023-09-13 17:00:00+00:00,38.525,38.575,38.46,38.505,519.0
2023-09-13 18:00:00+00:00,38.49,38.54,38.23,38.3,1115.0
2023-09-13 19:00:00+00:00,38.3,38.3,37.985,38.035,2722.0
2023-09-14 14:00:00+00:00,38.09,38.185,37.96,38.185,940.0
2023-09-14 15:00:00+00:00,38.185,38.2,37.97,38.02,578.0
2023-09-14 16:00:00+00:00,38.02,38.02,37.9,37.95,1069.0
2023-09-14 17:00:00+00:00,37.95,37.95,37.86,37.87,612.0
2023-09-14 18:00:00+00:00,37.88,37.925,37.84,37.925,446.0
2023-09-14 19:00:00+00:00,37.925,38.27,37.92,38.27,2978.0
2023-09-15 14:00:00+00:00,38.09,38.11,37.85,37.85,345.0
2023-09-15 15:00:00+00:00,37.85,37.88,37.74,37.79,375.0
2023-09-15 16:00:00+00:00,37.79,37.89,37.745,37.87,375.0
2023-09-15 17:00:00+00:00,37.87,37.87,37.56,37.7,757.0
2023-09-15 18:00:00+00:00,37.7,37.755,37.65,37.65,406.0
2023-09-15 19:00:00+00:00,37.66,37.73,37.435,37.7,2013.0
2023-09-18 14:00:00+00:00,37.64,37.805,37.64,37.69,839.0
2023-09-18 15:00:00+00:00,37.69,37.8,37.69,37.78,584.0
2023-09-18 16:00:00+00:00,37.785,37.785,37.65,37.685,351.0
2023-09-18 17:00:00+00:00,37.685,37.765,37.685,37.695,436.0
2023-09-18 18:00:00+00:00,37.695,37.86,37.68,37.825,490.0
2023-09-18 19:00:00+00:00,37.82,37.82,37.66,37.82,1969.0
2023-09-19 14:00:00+00:00,37.825,37.825,37.58,37.64,278.0
2023-09-19 15:00:00+00:00,37.64,37.65,37.455,37.455,716.0
2023-09-19 16:00:00+00:00,37.455,37.465,37.37,37.395,293.0
2023-09-19 17:00:00+00:00,37.43,37.555,37.43,37.52,208.0
2023-09-19 18:00:00+00:00,37.515,37.515,37.42,37.43,722.0
2023-09-19 19:00:00+00:00,37.42,37.48,37.3,37.31,2545.0
2023-09-20 14:00:00+00:00,37.64,37.765,37.61,37.61,947.0
2023-09-20 15:00:00+00:00,37.63,37.73,37.625,37.68,1004.0
