date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,15.88,16.0,15.712,15.71208,5663
2022-01-04 00:00:00+00:00,15.84,15.992,15.692,15.992,11565
2022-01-05 00:00:00+00:00,15.688,15.688,15.688,15.688,828
2022-01-06 00:00:00+00:00,15.816,15.952,15.672,15.736,35666
2022-01-07 00:00:00+00:00,16.0,16.0,15.816,15.816,6572
2022-01-10 00:00:00+00:00,16.0,16.0,16.0,16.0,2186
2022-01-11 00:00:00+00:00,16.0,16.32,16.0,16.0,18582
2022-01-12 00:00:00+00:00,16.04,16.32,16.008,16.144,27161
2022-01-13 00:00:00+00:00,16.16,16.344,16.0,16.0,127843
2022-01-14 00:00:00+00:00,16.348,16.392,16.104,16.12,97438
2022-01-18 00:00:00+00:00,16.6,16.688,16.136,16.344,14828
2022-01-19 00:00:00+00:00,16.24,16.584,15.992,16.584,47593
2022-01-20 00:00:00+00:00,16.12,16.32,16.12,16.296,9748
2022-01-21 00:00:00+00:00,15.976,16.16,15.208,15.808,505832
2022-01-24 00:00:00+00:00,16.56,16.912,16.056,16.056,96791
2022-01-25 00:00:00+00:00,16.568,16.936,15.896,16.472,64976
2022-01-26 00:00:00+00:00,16.448,16.96496,16.328,16.78384,144133
2022-01-27 00:00:00+00:00,16.8,16.808,16.32,16.32,29877
2022-01-28 00:00:00+00:00,16.28,16.92,16.136,16.536,66562
2022-01-31 00:00:00+00:00,16.16,16.376,15.864,16.352,88888
2022-02-01 00:00:00+00:00,16.72,16.848,16.036,16.08,42518
2022-02-02 00:00:00+00:00,16.816,16.88,16.456,16.832,43413
2022-02-03 00:00:00+00:00,16.688,16.848,16.36,16.696,59143
2022-02-04 00:00:00+00:00,16.76,16.944,16.56,16.72,11293
2022-02-07 00:00:00+00:00,16.976,17.16,16.616,16.656,26390
2022-02-08 00:00:00+00:00,16.84,17.192,16.688,17.048,22340
2022-02-09 00:00:00+00:00,16.792,16.8,16.688,16.704,12511
2022-02-10 00:00:00+00:00,16.536,16.8,16.536,16.8,9463
2022-02-11 00:00:00+00:00,16.472,16.72,16.456,16.696,10992
2022-02-14 00:00:00+00:00,16.8,16.856,16.448,16.6,34368
2022-02-15 00:00:00+00:00,16.784,17.136,16.616,17.136,15355
2022-02-16 00:00:00+00:00,16.8,16.92,16.624,16.72,23421
2022-02-17 00:00:00+00:00,16.672,16.944,16.592,16.72,26028
2022-02-18 00:00:00+00:00,16.672,16.944,16.552,16.584,235806
2022-02-22 00:00:00+00:00,16.84,16.92,16.528,16.76,22272
2022-02-23 00:00:00+00:00,16.808,17.088,16.648,16.984,46318
2022-02-24 00:00:00+00:00,16.728,16.896,16.552,16.632,18746
2022-02-25 00:00:00+00:00,16.864,16.88,16.656,16.848,29872
2022-02-28 00:00:00+00:00,16.712,16.92,16.56008,16.816,23643
2022-03-01 00:00:00+00:00,16.448,16.776,16.448,16.552,26920
2022-03-02 00:00:00+00:00,16.608,16.76,16.304,16.488,26142
2022-03-03 00:00:00+00:00,16.8,16.944,16.52,16.58,45756
2022-03-04 00:00:00+00:00,16.848,16.936,16.664,16.712,23406
2022-03-07 00:00:00+00:00,16.528,16.92,16.424,16.784,22825
2022-03-08 00:00:00+00:00,16.52,16.96,16.52,16.704,6921
2022-03-09 00:00:00+00:00,16.72,16.792,16.536,16.784,4722
2022-03-10 00:00:00+00:00,16.68,16.84256,16.512,16.808,9953
2022-03-11 00:00:00+00:00,16.76,16.76,16.488,16.76,21087
2022-03-14 00:00:00+00:00,16.704,16.872,16.624,16.736,27563
2022-03-15 00:00:00+00:00,16.664,16.9,16.592,16.72,28321
2022-03-16 00:00:00+00:00,16.656,16.74,16.644,16.74,14977
2022-03-17 00:00:00+00:00,16.616,16.72,16.456,16.624,17298
2022-03-18 00:00:00+00:00,16.72,16.91192,16.0,16.672,81590
2022-03-21 00:00:00+00:00,16.72,16.752,16.616,16.636,13712
2022-03-22 00:00:00+00:00,16.72,16.916,16.544,16.544,23698
2022-03-23 00:00:00+00:00,16.68,16.76,16.392,16.648,23368
2022-03-24 00:00:00+00:00,16.72,16.84,16.664,16.84,13586
2022-03-25 00:00:00+00:00,16.704,16.8,16.408,16.68,36247
2022-03-28 00:00:00+00:00,16.72,16.784,16.52,16.672,19463
2022-03-29 00:00:00+00:00,16.72,16.72,16.6,16.72,26492
2022-03-30 00:00:00+00:00,16.6,16.664,16.472,16.664,23821
2022-03-31 00:00:00+00:00,16.6,16.64,16.248,16.548,37435
2022-04-01 00:00:00+00:00,16.368,16.584,16.352,16.584,33592
2022-04-04 00:00:00+00:00,16.472,16.52,16.296,16.52,20610
2022-04-05 00:00:00+00:00,16.368,16.456,16.136,16.4,14023
2022-04-06 00:00:00+00:00,16.2,16.4,16.152,16.272,25387
2022-04-07 00:00:00+00:00,15.856,16.24,15.628,16.24,42585
2022-04-08 00:00:00+00:00,15.92,16.064,15.80808,15.824,20986
2022-04-11 00:00:00+00:00,15.896,16.016,15.744,15.816,21815
2022-04-12 00:00:00+00:00,15.912,16.16,15.84,15.84,44735
2022-04-13 00:00:00+00:00,15.832,15.904,15.728,15.832,61237
2022-04-14 00:00:00+00:00,15.776,15.896,15.728,15.752,26337
2022-04-18 00:00:00+00:00,15.776,15.88,15.648,15.776,46902
2022-04-19 00:00:00+00:00,15.904,15.904,15.688,15.688,92891
2022-04-20 00:00:00+00:00,17.08,17.2,15.76,15.872,131850
2022-04-21 00:00:00+00:00,17.2,17.52,17.0008,17.16,80261
2022-04-22 00:00:00+00:00,16.976,17.2,16.864,17.04,56988
2022-04-25 00:00:00+00:00,16.624,17.036,16.512,16.912,86373
2022-04-26 00:00:00+00:00,16.528,16.784,16.44,16.632,50412
2022-04-27 00:00:00+00:00,16.56,16.704,16.404,16.512,59745
