date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,33.82,33.98,33.74,33.9,3862.0
2025-01-06 14:45:00+00:00,33.905,33.955,33.83,33.85,2812.0
2025-01-06 15:00:00+00:00,33.84,33.9,33.755,33.815,5268.0
2025-01-06 15:15:00+00:00,33.815,33.89,33.78,33.83,4543.0
2025-01-06 15:30:00+00:00,33.84,33.85,33.7,33.715,6413.0
2025-01-06 15:45:00+00:00,33.715,33.8,33.7,33.77,3397.0
2025-01-06 16:00:00+00:00,33.77,33.87,33.76,33.865,3844.0
2025-01-06 16:15:00+00:00,33.84,33.87,33.75,33.75,3373.0
2025-01-06 16:30:00+00:00,33.75,33.76,33.71,33.72,2275.0
2025-01-06 16:45:00+00:00,33.72,33.77,33.7,33.715,3604.0
2025-01-06 17:00:00+00:00,33.71,33.75,33.68,33.68,3908.0
2025-01-06 17:15:00+00:00,33.66,33.66,33.46,33.46,2718.0
2025-01-06 17:30:00+00:00,33.46,33.65,33.445,33.64,4519.0
2025-01-06 17:45:00+00:00,33.66,33.68,33.49,33.495,1812.0
2025-01-06 18:00:00+00:00,33.48,33.495,33.425,33.45,978.0
2025-01-06 18:15:00+00:00,33.45,33.51,33.405,33.5,3175.0
2025-01-06 18:30:00+00:00,33.5,33.52,33.49,33.49,3076.0
2025-01-06 18:45:00+00:00,33.49,33.49,33.42,33.46,3665.0
2025-01-06 19:00:00+00:00,33.46,33.525,33.44,33.49,4118.0
2025-01-06 19:15:00+00:00,33.49,33.51,33.41,33.41,4473.0
2025-01-06 19:30:00+00:00,33.41,33.435,33.345,33.35,4668.0
2025-01-06 19:45:00+00:00,33.35,33.41,33.34,33.35,3307.0
2025-01-06 20:00:00+00:00,33.35,33.355,33.24,33.26,2224.0
2025-01-06 20:15:00+00:00,33.26,33.33,33.22,33.25,4525.0
2025-01-06 20:30:00+00:00,33.25,33.265,33.135,33.165,15798.0
2025-01-06 20:45:00+00:00,33.165,33.22,33.065,33.205,14036.0
2025-01-07 14:30:00+00:00,33.39,33.99,33.39,33.99,6530.0
2025-01-07 14:45:00+00:00,33.99,34.525,33.96,34.49,10754.0
2025-01-07 15:00:00+00:00,34.49,34.49,33.945,34.0,8966.0
2025-01-07 15:15:00+00:00,33.985,34.15,33.89,34.11,4324.0
2025-01-07 15:30:00+00:00,34.09,34.15,33.97,34.06,2606.0
2025-01-07 15:45:00+00:00,34.055,34.15,33.99,34.075,2910.0
2025-01-07 16:00:00+00:00,34.08,34.125,34.03,34.065,2477.0
2025-01-07 16:15:00+00:00,34.065,34.065,33.98,34.045,3811.0
2025-01-07 16:30:00+00:00,34.045,34.125,33.99,34.105,3403.0
2025-01-07 16:45:00+00:00,34.105,34.16,34.105,34.14,2061.0
2025-01-07 17:00:00+00:00,34.13,34.17,34.1,34.17,1483.0
2025-01-07 17:15:00+00:00,34.16,34.25,34.16,34.25,2209.0
2025-01-07 17:30:00+00:00,34.25,34.26,34.2,34.22,2478.0
2025-01-07 17:45:00+00:00,34.22,34.245,34.115,34.12,3156.0
2025-01-07 18:00:00+00:00,34.125,34.15,34.09,34.135,3581.0
2025-01-07 18:15:00+00:00,34.11,34.17,34.07,34.13,2630.0
2025-01-07 18:30:00+00:00,34.12,34.15,34.07,34.095,2888.0
2025-01-07 18:45:00+00:00,34.095,34.19,34.09,34.19,2700.0
2025-01-07 19:00:00+00:00,34.19,34.26,34.19,34.22,4648.0
2025-01-07 19:15:00+00:00,34.225,34.305,34.19,34.285,2831.0
2025-01-07 19:30:00+00:00,34.29,34.29,34.19,34.26,3482.0
2025-01-07 19:45:00+00:00,34.26,34.305,34.21,34.23,3573.0
2025-01-07 20:00:00+00:00,34.23,34.24,34.2,34.215,3061.0
2025-01-07 20:15:00+00:00,34.22,34.22,34.07,34.08,2592.0
2025-01-07 20:30:00+00:00,34.09,34.24,34.08,34.2,5033.0
2025-01-07 20:45:00+00:00,34.2,34.285,34.135,34.215,15188.0
2025-01-08 14:30:00+00:00,34.13,34.195,33.99,34.0,3427.0
2025-01-08 14:45:00+00:00,34.0,34.08,33.93,34.02,5011.0
2025-01-08 15:00:00+00:00,34.015,34.1,33.94,34.085,3085.0
2025-01-08 15:15:00+00:00,34.085,34.12,34.01,34.06,4313.0
2025-01-08 15:30:00+00:00,34.07,34.24,34.065,34.23,3711.0
2025-01-08 15:45:00+00:00,34.23,34.385,34.21,34.335,1875.0
2025-01-08 16:00:00+00:00,34.35,34.37,34.29,34.295,2069.0
2025-01-08 16:15:00+00:00,34.295,34.33,34.27,34.33,1599.0
2025-01-08 16:30:00+00:00,34.33,34.41,34.33,34.39,1649.0
2025-01-08 16:45:00+00:00,34.39,34.42,34.315,34.36,2656.0
2025-01-08 17:00:00+00:00,34.355,34.44,34.355,34.38,1623.0
2025-01-08 17:15:00+00:00,34.37,34.37,34.24,34.24,2320.0
2025-01-08 17:30:00+00:00,34.24,34.32,34.22,34.31,917.0
2025-01-08 17:45:00+00:00,34.33,34.37,34.31,34.345,1959.0
2025-01-08 18:00:00+00:00,34.34,34.345,34.29,34.32,1621.0
2025-01-08 18:15:00+00:00,34.325,34.4,34.32,34.4,1805.0
2025-01-08 18:30:00+00:00,34.4,34.41,34.23,34.265,1746.0
2025-01-08 18:45:00+00:00,34.265,34.29,34.24,34.26,1593.0
2025-01-08 19:00:00+00:00,34.27,34.37,34.26,34.33,1027.0
