date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,32.665,32.855,32.665,32.855,195.0
2025-01-06 14:45:00+00:00,32.855,32.91,32.74,32.91,165.0
2025-01-06 15:00:00+00:00,32.91,32.91,32.8,32.85,106.0
2025-01-06 15:15:00+00:00,32.85,32.89,32.82,32.86,284.0
2025-01-06 15:30:00+00:00,32.86,32.94,32.705,32.705,459.0
2025-01-06 15:45:00+00:00,32.705,32.725,32.645,32.685,639.0
2025-01-06 16:00:00+00:00,32.685,32.74,32.67,32.74,383.0
2025-01-06 16:15:00+00:00,32.74,32.92,32.74,32.885,122.0
2025-01-06 16:30:00+00:00,32.885,32.89,32.76,32.78,455.0
2025-01-06 16:45:00+00:00,32.78,32.81,32.75,32.8,10.0
2025-01-06 17:00:00+00:00,32.8,32.8,32.71,32.71,321.0
2025-01-06 17:15:00+00:00,32.68,32.745,32.68,32.705,250.0
2025-01-06 17:30:00+00:00,32.705,32.705,32.55,32.55,201.0
2025-01-06 17:45:00+00:00,32.55,32.55,32.53,32.53,0.0
2025-01-06 18:00:00+00:00,32.53,32.53,32.27,32.29,409.0
2025-01-06 18:15:00+00:00,32.29,32.32,32.21,32.22,41.0
2025-01-06 18:30:00+00:00,32.225,32.285,32.225,32.27,478.0
2025-01-06 18:45:00+00:00,32.32,32.45,32.32,32.45,197.0
2025-01-06 19:00:00+00:00,32.45,32.5,32.425,32.45,743.0
2025-01-06 19:15:00+00:00,32.45,32.525,32.45,32.51,580.0
2025-01-06 19:30:00+00:00,32.48,32.54,32.47,32.54,748.0
2025-01-06 19:45:00+00:00,32.49,32.55,32.35,32.375,2327.0
2025-01-06 20:00:00+00:00,32.375,32.39,32.25,32.26,1652.0
2025-01-06 20:15:00+00:00,32.26,32.37,32.25,32.31,595.0
2025-01-06 20:30:00+00:00,32.32,32.32,32.01,32.035,2622.0
2025-01-06 20:45:00+00:00,32.035,32.235,31.99,32.08,4015.0
2025-01-07 14:30:00+00:00,32.08,32.505,32.08,32.505,111.0
2025-01-07 14:45:00+00:00,32.505,32.505,32.33,32.33,301.0
2025-01-07 15:00:00+00:00,32.33,32.33,31.98,31.98,276.0
2025-01-07 15:15:00+00:00,31.95,32.07,31.82,32.04,715.0
2025-01-07 15:30:00+00:00,32.1,32.105,31.89,31.92,951.0
2025-01-07 15:45:00+00:00,31.925,31.925,31.88,31.895,74.0
2025-01-07 16:00:00+00:00,31.895,31.895,31.82,31.84,1523.0
2025-01-07 16:15:00+00:00,31.84,31.85,31.7,31.73,996.0
2025-01-07 16:30:00+00:00,31.75,31.76,31.72,31.72,165.0
2025-01-07 16:45:00+00:00,31.72,31.74,31.66,31.67,541.0
2025-01-07 17:00:00+00:00,31.675,31.71,31.6,31.62,515.0
2025-01-07 17:15:00+00:00,31.62,31.685,31.62,31.665,314.0
2025-01-07 17:30:00+00:00,31.68,31.68,31.61,31.615,426.0
2025-01-07 17:45:00+00:00,31.615,31.69,31.59,31.59,527.0
2025-01-07 18:00:00+00:00,31.59,31.6,31.52,31.52,109.0
2025-01-07 18:15:00+00:00,31.52,31.625,31.505,31.62,1366.0
2025-01-07 18:30:00+00:00,31.62,31.72,31.62,31.72,350.0
2025-01-07 18:45:00+00:00,31.72,31.81,31.72,31.81,136.0
2025-01-07 19:00:00+00:00,31.81,31.81,31.755,31.755,367.0
2025-01-07 19:15:00+00:00,31.79,31.92,31.77,31.915,423.0
2025-01-07 19:30:00+00:00,31.925,31.945,31.905,31.905,8.0
2025-01-07 19:45:00+00:00,31.905,31.925,31.88,31.905,503.0
2025-01-07 20:00:00+00:00,31.87,31.87,31.795,31.8,263.0
2025-01-07 20:15:00+00:00,31.8,31.805,31.71,31.73,1177.0
2025-01-07 20:30:00+00:00,31.685,31.84,31.68,31.815,1151.0
2025-01-07 20:45:00+00:00,31.805,32.08,31.805,32.05,4504.0
2025-01-08 14:30:00+00:00,32.05,32.05,31.54,31.54,301.0
2025-01-08 14:45:00+00:00,31.54,31.57,31.53,31.53,9.0
2025-01-08 15:00:00+00:00,31.64,31.83,31.64,31.83,254.0
2025-01-08 15:15:00+00:00,31.83,32.01,31.83,31.885,217.0
2025-01-08 15:30:00+00:00,31.885,31.885,31.68,31.73,1714.0
2025-01-08 15:45:00+00:00,31.73,31.83,31.73,31.83,364.0
2025-01-08 16:00:00+00:00,31.83,32.1,31.83,32.1,385.0
2025-01-08 16:15:00+00:00,32.1,32.16,32.08,32.11,419.0
2025-01-08 16:30:00+00:00,32.11,32.2,32.11,32.14,561.0
2025-01-08 16:45:00+00:00,32.14,32.14,32.1,32.1,397.0
2025-01-08 17:00:00+00:00,32.1,32.1,32.0,32.0,447.0
2025-01-08 17:15:00+00:00,32.0,32.065,31.995,32.03,916.0
2025-01-08 17:30:00+00:00,31.995,32.01,31.97,31.985,494.0
2025-01-08 17:45:00+00:00,31.985,32.01,31.965,31.99,123.0
2025-01-08 18:00:00+00:00,31.98,32.08,31.98,32.035,576.0
2025-01-08 18:15:00+00:00,32.02,32.055,31.985,32.0,268.0
2025-01-08 18:30:00+00:00,32.05,32.05,32.02,32.035,91.0
2025-01-08 18:45:00+00:00,32.04,32.04,31.91,31.94,314.0
2025-01-08 19:00:00+00:00,31.94,32.1,31.94,32.085,683.0
2025-01-08 19:15:00+00:00,32.085,32.295,32.08,32.28,648.0
2025-01-08 19:30:00+00:00,32.29,32.34,32.245,32.26,661.0
2025-01-08 19:45:00+00:00,32.26,32.26,32.17,32.17,345.0
2025-01-08 20:00:00+00:00,32.17,32.28,32.17,32.28,742.0
2025-01-08 20:15:00+00:00,32.28,32.305,32.235,32.305,675.0
