date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.25,15.25,15.18,15.185,35.0
2023-08-24 15:00:00+00:00,15.185,15.185,15.13,15.135,0.0
2023-08-24 16:00:00+00:00,15.135,15.135,15.12,15.12,0.0
2023-08-24 17:00:00+00:00,15.12,15.12,15.09,15.095,0.0
2023-08-24 18:00:00+00:00,15.1,15.11,15.09,15.105,206.0
2023-08-24 19:00:00+00:00,15.105,15.12,15.095,15.115,1700.0
2023-08-25 14:00:00+00:00,15.105,15.155,15.06,15.06,200.0
2023-08-25 15:00:00+00:00,15.03,15.12,15.03,15.11,100.0
2023-08-25 16:00:00+00:00,15.11,15.165,15.11,15.15,1900.0
2023-08-25 17:00:00+00:00,15.15,15.17,15.15,15.165,1100.0
2023-08-25 18:00:00+00:00,15.165,15.23,15.165,15.22,1200.0
2023-08-25 19:00:00+00:00,15.225,15.23,15.2,15.21,1489.0
2023-08-28 14:00:00+00:00,15.255,15.255,15.22,15.22,0.0
2023-08-28 15:00:00+00:00,15.22,15.225,15.2,15.2,0.0
2023-08-28 16:00:00+00:00,15.2,15.22,15.19,15.22,0.0
2023-08-28 17:00:00+00:00,15.22,15.23,15.2,15.21,0.0
2023-08-28 18:00:00+00:00,15.21,15.23,15.185,15.19,10.0
2023-08-28 19:00:00+00:00,15.19,15.245,15.19,15.24,1274.0
2023-08-29 14:00:00+00:00,15.275,15.37,15.275,15.345,700.0
2023-08-29 15:00:00+00:00,15.345,15.4,15.345,15.4,419.0
2023-08-29 16:00:00+00:00,15.4,15.42,15.395,15.405,141.0
2023-08-29 17:00:00+00:00,15.4,15.415,15.4,15.41,1232.0
2023-08-29 18:00:00+00:00,15.41,15.43,15.405,15.43,23.0
2023-08-29 19:00:00+00:00,15.42,15.44,15.42,15.43,700.0
2023-08-30 14:00:00+00:00,15.49,15.49,15.45,15.48,1000.0
2023-08-30 15:00:00+00:00,15.485,15.49,15.47,15.48,1000.0
2023-08-30 16:00:00+00:00,15.475,15.5,15.47,15.5,300.0
2023-08-30 17:00:00+00:00,15.5,15.5,15.48,15.485,200.0
2023-08-30 18:00:00+00:00,15.485,15.49,15.475,15.48,0.0
2023-08-30 19:00:00+00:00,15.48,15.48,15.47,15.47,239.0
2023-08-31 14:00:00+00:00,15.5,15.52,15.5,15.5,304.0
2023-08-31 15:00:00+00:00,15.5,15.51,15.5,15.505,100.0
2023-08-31 16:00:00+00:00,15.51,15.51,15.5,15.5,457.0
2023-08-31 17:00:00+00:00,15.5,15.51,15.5,15.505,372.0
2023-08-31 18:00:00+00:00,15.505,15.52,15.505,15.51,5.0
2023-08-31 19:00:00+00:00,15.51,15.52,15.49,15.49,100.0
2023-09-01 14:00:00+00:00,15.5,15.545,15.48,15.48,267.0
2023-09-01 15:00:00+00:00,15.48,15.48,15.455,15.455,310.0
2023-09-01 16:00:00+00:00,15.45,15.51,15.445,15.5,1644.0
2023-09-01 17:00:00+00:00,15.495,15.5,15.48,15.485,300.0
2023-09-01 18:00:00+00:00,15.48,15.49,15.475,15.49,0.0
2023-09-01 19:00:00+00:00,15.49,15.57,15.49,15.57,492.0
2023-09-04 14:00:00+00:00,15.57,15.57,15.57,15.57,0.0
2023-09-04 15:00:00+00:00,15.57,15.57,15.57,15.57,0.0
2023-09-04 16:00:00+00:00,15.57,15.57,15.57,15.57,0.0
2023-09-04 17:00:00+00:00,15.57,15.57,15.57,15.57,0.0
2023-09-04 18:00:00+00:00,15.57,15.57,15.57,15.57,0.0
2023-09-04 19:00:00+00:00,15.57,15.57,15.57,15.57,0.0
2023-09-05 14:00:00+00:00,15.495,15.495,15.44,15.44,0.0
2023-09-05 15:00:00+00:00,15.44,15.455,15.42,15.42,31.0
2023-09-05 16:00:00+00:00,15.41,15.41,15.36,15.38,214.0
2023-09-05 17:00:00+00:00,15.38,15.39,15.38,15.38,0.0
2023-09-05 18:00:00+00:00,15.38,15.4,15.375,15.39,200.0
