date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,57.7,58.29,57.675,58.21,2494.0
2025-01-06 14:45:00+00:00,58.27,58.38,57.86,58.03,2580.0
2025-01-06 15:00:00+00:00,57.95,58.09,57.84,58.045,3547.0
2025-01-06 15:15:00+00:00,58.1,58.14,57.92,57.92,1759.0
2025-01-06 15:30:00+00:00,57.96,58.12,57.82,57.86,1614.0
2025-01-06 15:45:00+00:00,57.81,58.04,57.52,58.04,1480.0
2025-01-06 16:00:00+00:00,58.085,58.2,58.02,58.2,1367.0
2025-01-06 16:15:00+00:00,58.23,58.25,57.98,58.02,1084.0
2025-01-06 16:30:00+00:00,58.02,58.27,58.0,58.085,989.0
2025-01-06 16:45:00+00:00,58.095,58.22,58.05,58.2,3180.0
2025-01-06 17:00:00+00:00,58.17,58.21,57.83,57.84,2861.0
2025-01-06 17:15:00+00:00,57.82,57.85,57.67,57.705,2072.0
2025-01-06 17:30:00+00:00,57.705,57.77,57.58,57.635,1103.0
2025-01-06 17:45:00+00:00,57.6,57.69,57.49,57.49,2135.0
2025-01-06 18:00:00+00:00,57.49,57.49,57.345,57.455,1465.0
2025-01-06 18:15:00+00:00,57.455,57.76,57.45,57.76,2712.0
2025-01-06 18:30:00+00:00,57.79,57.91,57.73,57.81,1979.0
2025-01-06 18:45:00+00:00,57.82,57.94,57.65,57.88,1555.0
2025-01-06 19:00:00+00:00,57.83,57.88,57.74,57.85,2881.0
2025-01-06 19:15:00+00:00,57.8,57.82,57.51,57.535,2416.0
2025-01-06 19:30:00+00:00,57.48,57.575,57.36,57.47,5286.0
2025-01-06 19:45:00+00:00,57.44,57.58,57.42,57.455,3318.0
2025-01-06 20:00:00+00:00,57.41,57.41,57.31,57.41,3879.0
2025-01-06 20:15:00+00:00,57.41,57.46,57.3,57.4,4365.0
2025-01-06 20:30:00+00:00,57.42,57.68,57.42,57.61,5073.0
2025-01-06 20:45:00+00:00,57.615,58.11,57.55,58.11,5642.0
2025-01-07 14:30:00+00:00,58.255,59.82,58.255,59.22,5628.0
2025-01-07 14:45:00+00:00,59.385,59.89,58.81,58.81,6419.0
2025-01-07 15:00:00+00:00,58.76,58.76,57.345,57.62,5614.0
2025-01-07 15:15:00+00:00,57.66,57.795,57.37,57.705,4988.0
2025-01-07 15:30:00+00:00,57.705,57.8,57.37,57.59,1640.0
2025-01-07 15:45:00+00:00,57.59,57.88,57.45,57.845,2399.0
2025-01-07 16:00:00+00:00,57.89,57.96,57.73,57.74,2814.0
2025-01-07 16:15:00+00:00,57.665,57.71,57.52,57.69,2900.0
