date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.74,18.955,18.7,18.81,986.0
2025-01-06 14:45:00+00:00,18.81,18.885,18.81,18.845,967.0
2025-01-06 15:00:00+00:00,18.81,18.815,18.705,18.73,680.0
2025-01-06 15:15:00+00:00,18.73,18.73,18.62,18.645,2246.0
2025-01-06 15:30:00+00:00,18.645,18.73,18.59,18.71,700.0
2025-01-06 15:45:00+00:00,18.71,18.71,18.495,18.495,2145.0
2025-01-06 16:00:00+00:00,18.495,18.525,18.31,18.425,2236.0
2025-01-06 16:15:00+00:00,18.425,18.6,18.425,18.545,2189.0
2025-01-06 16:30:00+00:00,18.54,18.62,18.52,18.62,1868.0
2025-01-06 16:45:00+00:00,18.62,18.685,18.6,18.61,946.0
2025-01-06 17:00:00+00:00,18.61,18.61,18.47,18.47,1163.0
2025-01-06 17:15:00+00:00,18.475,18.565,18.45,18.54,1651.0
2025-01-06 17:30:00+00:00,18.54,18.58,18.53,18.575,1503.0
2025-01-06 17:45:00+00:00,18.575,18.635,18.56,18.6,1155.0
2025-01-06 18:00:00+00:00,18.615,18.615,18.51,18.54,3853.0
2025-01-06 18:15:00+00:00,18.545,18.585,18.525,18.56,2079.0
2025-01-06 18:30:00+00:00,18.56,18.575,18.5,18.5,2086.0
2025-01-06 18:45:00+00:00,18.5,18.53,18.465,18.525,5184.0
2025-01-06 19:00:00+00:00,18.505,18.505,18.43,18.495,2718.0
2025-01-06 19:15:00+00:00,18.5,18.5,18.43,18.44,1531.0
2025-01-06 19:30:00+00:00,18.44,18.51,18.435,18.505,3818.0
2025-01-06 19:45:00+00:00,18.505,18.54,18.48,18.51,2231.0
2025-01-06 20:00:00+00:00,18.51,18.54,18.505,18.505,6214.0
2025-01-06 20:15:00+00:00,18.505,18.505,18.42,18.465,3451.0
2025-01-06 20:30:00+00:00,18.465,18.48,18.405,18.415,5632.0
2025-01-06 20:45:00+00:00,18.415,18.415,18.29,18.31,12265.0
2025-01-07 14:30:00+00:00,18.31,18.49,18.22,18.29,1303.0
2025-01-07 14:45:00+00:00,18.29,18.29,18.025,18.04,3508.0
2025-01-07 15:00:00+00:00,18.01,18.02,17.665,17.68,4000.0
2025-01-07 15:15:00+00:00,17.68,17.85,17.67,17.78,3915.0
2025-01-07 15:30:00+00:00,17.78,17.78,17.575,17.635,2910.0
2025-01-07 15:45:00+00:00,17.63,17.695,17.575,17.645,1558.0
2025-01-07 16:00:00+00:00,17.64,17.78,17.64,17.68,1347.0
2025-01-07 16:15:00+00:00,17.68,17.69,17.6,17.69,1302.0
2025-01-07 16:30:00+00:00,17.69,17.695,17.595,17.605,422.0
2025-01-07 16:45:00+00:00,17.605,17.605,17.49,17.5,2965.0
2025-01-07 17:00:00+00:00,17.505,17.525,17.4,17.44,5873.0
2025-01-07 17:15:00+00:00,17.44,17.485,17.405,17.465,4071.0
2025-01-07 17:30:00+00:00,17.465,17.59,17.45,17.465,8108.0
2025-01-07 17:45:00+00:00,17.465,17.505,17.42,17.455,4821.0
2025-01-07 18:00:00+00:00,17.455,17.53,17.44,17.485,2440.0
2025-01-07 18:15:00+00:00,17.485,17.51,17.455,17.5,1519.0
2025-01-07 18:30:00+00:00,17.5,17.505,17.375,17.45,4961.0
2025-01-07 18:45:00+00:00,17.445,17.465,17.4,17.4,2432.0
2025-01-07 19:00:00+00:00,17.41,17.44,17.385,17.4,1993.0
2025-01-07 19:15:00+00:00,17.4,17.43,17.36,17.425,1642.0
2025-01-07 19:30:00+00:00,17.425,17.45,17.395,17.43,1707.0
2025-01-07 19:45:00+00:00,17.43,17.46,17.365,17.365,2608.0
2025-01-07 20:00:00+00:00,17.365,17.41,17.335,17.385,4995.0
2025-01-07 20:15:00+00:00,17.385,17.385,17.295,17.305,5612.0
2025-01-07 20:30:00+00:00,17.31,17.43,17.31,17.395,4754.0
2025-01-07 20:45:00+00:00,17.395,17.52,17.355,17.48,20366.0
2025-01-08 14:30:00+00:00,17.33,17.33,17.105,17.12,4309.0
2025-01-08 14:45:00+00:00,17.1,17.13,16.97,17.0,5407.0
2025-01-08 15:00:00+00:00,16.98,17.15,16.97,16.97,4037.0
2025-01-08 15:15:00+00:00,16.97,17.0,16.86,16.87,6462.0
2025-01-08 15:30:00+00:00,16.86,17.02,16.855,17.02,6544.0
2025-01-08 15:45:00+00:00,17.02,17.06,16.99,17.04,4679.0
2025-01-08 16:00:00+00:00,17.04,17.115,17.03,17.03,8851.0
2025-01-08 16:15:00+00:00,17.03,17.085,16.99,17.0,5801.0
2025-01-08 16:30:00+00:00,17.0,17.08,17.0,17.06,4175.0
2025-01-08 16:45:00+00:00,17.06,17.13,17.03,17.12,3031.0
2025-01-08 17:00:00+00:00,17.12,17.145,17.055,17.08,3791.0
2025-01-08 17:15:00+00:00,17.08,17.135,17.075,17.11,4281.0
2025-01-08 17:30:00+00:00,17.11,17.12,17.05,17.075,6195.0
2025-01-08 17:45:00+00:00,17.075,17.12,17.025,17.08,1997.0
2025-01-08 18:00:00+00:00,17.06,17.19,17.06,17.15,1919.0
2025-01-08 18:15:00+00:00,17.15,17.205,17.09,17.13,3621.0
2025-01-08 18:30:00+00:00,17.125,17.16,17.115,17.15,1815.0
2025-01-08 18:45:00+00:00,17.15,17.2,17.09,17.14,1451.0
2025-01-08 19:00:00+00:00,17.13,17.185,17.07,17.07,5383.0
2025-01-08 19:15:00+00:00,17.08,17.19,17.08,17.18,1119.0
2025-01-08 19:30:00+00:00,17.14,17.145,17.075,17.075,788.0
2025-01-08 19:45:00+00:00,17.075,17.08,17.03,17.035,2680.0
2025-01-08 20:00:00+00:00,17.035,17.05,16.995,16.995,898.0
2025-01-08 20:15:00+00:00,16.995,17.02,16.985,16.995,3248.0
2025-01-08 20:30:00+00:00,16.995,17.01,16.92,16.955,3582.0
2025-01-08 20:45:00+00:00,16.955,17.0,16.885,16.91,12661.0
2025-01-09 14:30:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 14:45:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 15:00:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 15:15:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 15:30:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 15:45:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 16:00:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 16:15:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 16:30:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 16:45:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 17:00:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 17:15:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 17:30:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 17:45:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 18:00:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 18:15:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 18:30:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 18:45:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 19:00:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 19:15:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 19:30:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 19:45:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 20:00:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 20:15:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 20:30:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-09 20:45:00+00:00,16.91,16.91,16.91,16.91,0.0
2025-01-10 14:30:00+00:00,16.35,16.505,16.135,16.19,8085.0
2025-01-10 14:45:00+00:00,16.19,16.21,16.01,16.095,5308.0
2025-01-10 15:00:00+00:00,16.06,16.06,15.825,15.825,11352.0
2025-01-10 15:15:00+00:00,15.825,15.92,15.75,15.81,10885.0
2025-01-10 15:30:00+00:00,15.815,15.85,15.67,15.685,2739.0
2025-01-10 15:45:00+00:00,15.69,15.79,15.69,15.7,2832.0
2025-01-10 16:00:00+00:00,15.69,16.02,15.69,15.975,12701.0
2025-01-10 16:15:00+00:00,15.975,16.02,15.88,15.96,1507.0
2025-01-10 16:30:00+00:00,15.96,15.965,15.9,15.94,2921.0
2025-01-10 16:45:00+00:00,15.95,15.95,15.85,15.875,6215.0
2025-01-10 17:00:00+00:00,15.875,16.025,15.865,16.01,3816.0
2025-01-10 17:15:00+00:00,16.01,16.065,15.93,16.065,3725.0
2025-01-10 17:30:00+00:00,16.065,16.065,15.98,15.995,2649.0
2025-01-10 17:45:00+00:00,15.99,16.05,15.97,16.025,3119.0
2025-01-10 18:00:00+00:00,16.015,16.125,16.005,16.085,1933.0
2025-01-10 18:15:00+00:00,16.085,16.145,16.08,16.11,2129.0
2025-01-10 18:30:00+00:00,16.11,16.2,16.08,16.12,2576.0
2025-01-10 18:45:00+00:00,16.12,16.135,16.09,16.12,3068.0
2025-01-10 19:00:00+00:00,16.125,16.125,16.02,16.03,2571.0
2025-01-10 19:15:00+00:00,16.03,16.08,16.03,16.06,2085.0
2025-01-10 19:30:00+00:00,16.045,16.05,16.0,16.03,1886.0
2025-01-10 19:45:00+00:00,16.03,16.11,16.01,16.09,3149.0
2025-01-10 20:00:00+00:00,16.09,16.135,16.045,16.045,1418.0
2025-01-10 20:15:00+00:00,16.055,16.065,15.99,16.005,3014.0
2025-01-10 20:30:00+00:00,16.005,16.1,15.975,16.075,3818.0
2025-01-10 20:45:00+00:00,16.075,16.22,16.055,16.15,12726.0
2025-01-13 14:30:00+00:00,16.15,16.15,16.15,16.15,0.0
2025-01-13 14:45:00+00:00,16.15,16.15,16.15,16.15,0.0
2025-01-13 15:00:00+00:00,16.15,16.15,16.15,16.15,0.0
2025-01-13 15:15:00+00:00,16.15,16.15,16.15,16.15,0.0
2025-01-13 15:30:00+00:00,16.15,16.15,16.15,16.15,0.0
2025-01-13 15:45:00+00:00,16.15,16.15,16.15,16.15,0.0
2025-01-13 16:00:00+00:00,16.15,16.15,16.15,16.15,0.0
2025-01-13 16:15:00+00:00,16.15,16.27,16.15,16.23,14742.0
2025-01-13 16:30:00+00:00,16.23,16.335,16.195,16.32,12365.0
2025-01-13 16:45:00+00:00,16.32,16.335,16.205,16.23,3627.0
2025-01-13 17:00:00+00:00,16.23,16.38,16.23,16.36,6515.0
2025-01-13 17:15:00+00:00,16.385,16.48,16.31,16.325,5525.0
2025-01-13 17:30:00+00:00,16.32,16.395,16.315,16.355,1376.0
2025-01-13 17:45:00+00:00,16.355,16.425,16.34,16.415,1424.0
2025-01-13 18:00:00+00:00,16.42,16.495,16.39,16.46,1532.0
2025-01-13 18:15:00+00:00,16.46,16.485,16.435,16.485,965.0
2025-01-13 18:30:00+00:00,16.485,16.535,16.42,16.435,5845.0
2025-01-13 18:45:00+00:00,16.435,16.49,16.395,16.45,1753.0
2025-01-13 19:00:00+00:00,16.45,16.495,16.41,16.455,1133.0
2025-01-13 19:15:00+00:00,16.45,16.51,16.44,16.51,1578.0
2025-01-13 19:30:00+00:00,16.505,16.535,16.49,16.525,1273.0
2025-01-13 19:45:00+00:00,16.525,16.58,16.485,16.545,4889.0
2025-01-13 20:00:00+00:00,16.545,16.6,16.525,16.575,2699.0
2025-01-13 20:15:00+00:00,16.575,16.625,16.575,16.615,2897.0
2025-01-13 20:30:00+00:00,16.605,16.68,16.6,16.635,2169.0
2025-01-13 20:45:00+00:00,16.64,16.74,16.6,16.7,10246.0
2025-01-14 14:30:00+00:00,16.865,16.985,16.79,16.79,4606.0
2025-01-14 14:45:00+00:00,16.785,16.855,16.71,16.73,2167.0
2025-01-14 15:00:00+00:00,16.73,16.955,16.73,16.93,722.0
2025-01-14 15:15:00+00:00,16.935,16.985,16.9,16.93,1107.0
2025-01-14 15:30:00+00:00,16.95,16.98,16.92,16.97,1282.0
2025-01-14 15:45:00+00:00,16.965,16.97,16.92,16.95,996.0
2025-01-14 16:00:00+00:00,16.95,16.95,16.89,16.91,730.0
2025-01-14 16:15:00+00:00,16.91,16.97,16.855,16.93,1815.0
2025-01-14 16:30:00+00:00,16.93,16.95,16.845,16.915,906.0
2025-01-14 16:45:00+00:00,16.915,16.955,16.89,16.91,992.0
2025-01-14 17:00:00+00:00,16.91,16.96,16.9,16.95,6548.0
2025-01-14 17:15:00+00:00,16.955,16.96,16.85,16.89,1002.0
2025-01-14 17:30:00+00:00,16.88,16.925,16.85,16.91,1189.0
2025-01-14 17:45:00+00:00,16.91,16.94,16.89,16.93,953.0
2025-01-14 18:00:00+00:00,16.925,16.95,16.92,16.92,480.0
2025-01-14 18:15:00+00:00,16.92,16.995,16.92,16.975,1068.0
2025-01-14 18:30:00+00:00,16.98,17.0,16.95,16.99,1366.0
2025-01-14 18:45:00+00:00,16.98,17.0,16.97,16.98,996.0
2025-01-14 19:00:00+00:00,16.985,17.02,16.965,17.02,877.0
2025-01-14 19:15:00+00:00,17.02,17.05,17.015,17.035,1999.0
2025-01-14 19:30:00+00:00,17.035,17.035,16.99,17.0,905.0
2025-01-14 19:45:00+00:00,17.0,17.005,16.96,16.975,2309.0
2025-01-14 20:00:00+00:00,16.975,16.99,16.88,16.93,2782.0
2025-01-14 20:15:00+00:00,16.93,17.085,16.93,17.085,1887.0
2025-01-14 20:30:00+00:00,17.085,17.1,17.045,17.085,2582.0
2025-01-14 20:45:00+00:00,17.085,17.225,17.07,17.18,14117.0
2025-01-15 14:30:00+00:00,17.57,17.62,17.37,17.37,8839.0
2025-01-15 14:45:00+00:00,17.395,17.505,17.335,17.5,9428.0
2025-01-15 15:00:00+00:00,17.5,17.62,17.275,17.32,10537.0
2025-01-15 15:15:00+00:00,17.32,17.34,17.265,17.28,7654.0
2025-01-15 15:30:00+00:00,17.28,17.3,17.06,17.065,6852.0
2025-01-15 15:45:00+00:00,17.06,17.19,17.04,17.175,2937.0
2025-01-15 16:00:00+00:00,17.175,17.205,17.11,17.19,2447.0
2025-01-15 16:15:00+00:00,17.19,17.21,17.145,17.18,393.0
2025-01-15 16:30:00+00:00,17.18,17.18,17.12,17.13,523.0
2025-01-15 16:45:00+00:00,17.13,17.15,17.09,17.145,624.0
2025-01-15 17:00:00+00:00,17.145,17.24,17.145,17.225,599.0
2025-01-15 17:15:00+00:00,17.23,17.245,17.18,17.2,1760.0
2025-01-15 17:30:00+00:00,17.2,17.2,17.17,17.19,1788.0
2025-01-15 17:45:00+00:00,17.19,17.22,17.15,17.165,4100.0
2025-01-15 18:00:00+00:00,17.165,17.17,17.1,17.13,2311.0
2025-01-15 18:15:00+00:00,17.13,17.235,17.12,17.23,3535.0
2025-01-15 18:30:00+00:00,17.23,17.26,17.19,17.25,2093.0
2025-01-15 18:45:00+00:00,17.25,17.29,17.24,17.26,2737.0
2025-01-15 19:00:00+00:00,17.26,17.28,17.22,17.23,3350.0
2025-01-15 19:15:00+00:00,17.235,17.26,17.23,17.26,1714.0
2025-01-15 19:30:00+00:00,17.255,17.31,17.25,17.275,3961.0
2025-01-15 19:45:00+00:00,17.275,17.305,17.21,17.22,7879.0
2025-01-15 20:00:00+00:00,17.22,17.255,17.17,17.17,4663.0
2025-01-15 20:15:00+00:00,17.17,17.19,17.14,17.165,2602.0
2025-01-15 20:30:00+00:00,17.155,17.175,17.1,17.115,7817.0
2025-01-15 20:45:00+00:00,17.115,17.195,17.11,17.175,10332.0
2025-01-16 14:30:00+00:00,17.175,17.29,17.15,17.15,628.0
2025-01-16 14:45:00+00:00,17.15,17.18,17.06,17.07,380.0
2025-01-16 15:00:00+00:00,17.07,17.21,17.07,17.16,619.0
2025-01-16 15:15:00+00:00,17.14,17.25,17.14,17.22,545.0
2025-01-16 15:30:00+00:00,17.225,17.285,17.195,17.25,834.0
2025-01-16 15:45:00+00:00,17.245,17.325,17.225,17.325,974.0
2025-01-16 16:00:00+00:00,17.325,17.355,17.28,17.31,1785.0
2025-01-16 16:15:00+00:00,17.31,17.39,17.31,17.385,1258.0
2025-01-16 16:30:00+00:00,17.385,17.385,17.255,17.27,1712.0
2025-01-16 16:45:00+00:00,17.275,17.31,17.265,17.305,1315.0
2025-01-16 17:00:00+00:00,17.3,17.31,17.27,17.295,626.0
2025-01-16 17:15:00+00:00,17.27,17.29,17.245,17.28,972.0
2025-01-16 17:30:00+00:00,17.285,17.285,17.215,17.22,656.0
2025-01-16 17:45:00+00:00,17.22,17.25,17.185,17.185,728.0
2025-01-16 18:00:00+00:00,17.185,17.21,17.17,17.195,695.0
2025-01-16 18:15:00+00:00,17.2,17.21,17.14,17.145,3643.0
2025-01-16 18:30:00+00:00,17.15,17.275,17.145,17.275,4470.0
2025-01-16 18:45:00+00:00,17.265,17.31,17.245,17.255,1592.0
2025-01-16 19:00:00+00:00,17.255,17.285,17.255,17.28,1012.0
2025-01-16 19:15:00+00:00,17.28,17.34,17.27,17.32,2675.0
2025-01-16 19:30:00+00:00,17.32,17.32,17.22,17.235,1734.0
2025-01-16 19:45:00+00:00,17.235,17.25,17.2,17.245,617.0
2025-01-16 20:00:00+00:00,17.245,17.255,17.2,17.205,819.0
2025-01-16 20:15:00+00:00,17.205,17.225,17.195,17.195,726.0
2025-01-16 20:30:00+00:00,17.2,17.29,17.2,17.275,2199.0
2025-01-16 20:45:00+00:00,17.275,17.32,17.23,17.23,9022.0
2025-01-17 14:30:00+00:00,17.23,17.415,17.23,17.39,564.0
2025-01-17 14:45:00+00:00,17.38,17.445,17.32,17.385,247.0
2025-01-17 15:00:00+00:00,17.38,17.425,17.36,17.4,587.0
2025-01-17 15:15:00+00:00,17.4,17.565,17.4,17.56,6090.0
2025-01-17 15:30:00+00:00,17.56,17.595,17.54,17.555,3060.0
2025-01-17 15:45:00+00:00,17.56,17.58,17.545,17.575,6467.0
2025-01-17 16:00:00+00:00,17.575,17.6,17.525,17.525,582.0
2025-01-17 16:15:00+00:00,17.53,17.595,17.53,17.55,1909.0
2025-01-17 16:30:00+00:00,17.55,17.6,17.55,17.59,872.0
2025-01-17 16:45:00+00:00,17.59,17.59,17.57,17.575,974.0
2025-01-17 17:00:00+00:00,17.575,17.6,17.555,17.59,1341.0
2025-01-17 17:15:00+00:00,17.595,17.595,17.53,17.535,2722.0
2025-01-17 17:30:00+00:00,17.535,17.575,17.505,17.51,3944.0
2025-01-17 17:45:00+00:00,17.51,17.52,17.49,17.52,765.0
2025-01-17 18:00:00+00:00,17.52,17.52,17.5,17.515,510.0
2025-01-17 18:15:00+00:00,17.515,17.54,17.495,17.495,1832.0
2025-01-17 18:30:00+00:00,17.495,17.54,17.495,17.53,2797.0
2025-01-17 18:45:00+00:00,17.53,17.535,17.455,17.475,1842.0
2025-01-17 19:00:00+00:00,17.475,17.485,17.45,17.455,712.0
2025-01-17 19:15:00+00:00,17.455,17.46,17.44,17.44,1617.0
2025-01-17 19:30:00+00:00,17.445,17.475,17.42,17.455,5483.0
2025-01-17 19:45:00+00:00,17.465,17.465,17.445,17.455,8920.0
2025-01-17 20:00:00+00:00,17.455,17.495,17.44,17.485,6913.0
2025-01-17 20:15:00+00:00,17.485,17.535,17.48,17.52,10617.0
2025-01-17 20:30:00+00:00,17.525,17.555,17.48,17.485,8588.0
2025-01-17 20:45:00+00:00,17.485,17.53,17.475,17.495,22957.0
2025-01-20 14:30:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 14:45:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 15:00:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 15:15:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 15:30:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 15:45:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 16:00:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 16:15:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 16:30:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 16:45:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 17:00:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 17:15:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 17:30:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 17:45:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 18:00:00+00:00,17.495,17.495,17.495,17.495,0.0
2025-01-20 18:15:00+00:00,17.495,17.495,17.495,17.495,0.0
