date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,66.96,66.97,66.96,66.97,50.0
2025-01-06 14:45:00+00:00,66.97,67.575,66.97,67.43,248.0
2025-01-06 15:00:00+00:00,67.43,67.59,67.29,67.31,671.0
2025-01-06 15:15:00+00:00,67.31,67.31,67.15,67.19,1290.0
2025-01-06 15:30:00+00:00,67.255,67.255,66.85,66.875,1212.0
2025-01-06 15:45:00+00:00,66.905,66.98,66.85,66.915,1004.0
2025-01-06 16:00:00+00:00,66.88,66.885,66.55,66.635,2869.0
2025-01-06 16:15:00+00:00,66.67,66.81,66.67,66.77,524.0
2025-01-06 16:30:00+00:00,66.675,66.76,66.675,66.73,1291.0
2025-01-06 16:45:00+00:00,66.73,66.835,66.52,66.58,1211.0
2025-01-06 17:00:00+00:00,66.56,66.85,66.52,66.79,806.0
2025-01-06 17:15:00+00:00,66.895,66.9,66.66,66.715,1285.0
2025-01-06 17:30:00+00:00,66.715,66.78,66.63,66.63,3070.0
2025-01-06 17:45:00+00:00,66.63,66.675,66.51,66.515,695.0
2025-01-06 18:00:00+00:00,66.56,66.57,66.39,66.45,542.0
2025-01-06 18:15:00+00:00,66.46,66.46,66.37,66.38,2140.0
2025-01-06 18:30:00+00:00,66.33,66.345,66.21,66.21,1349.0
2025-01-06 18:45:00+00:00,66.22,66.28,66.11,66.195,2784.0
2025-01-06 19:00:00+00:00,66.08,66.095,66.01,66.06,1169.0
2025-01-06 19:15:00+00:00,66.07,66.23,66.06,66.065,2000.0
2025-01-06 19:30:00+00:00,66.08,66.165,66.06,66.13,1266.0
2025-01-06 19:45:00+00:00,66.14,66.26,66.135,66.23,1620.0
2025-01-06 20:00:00+00:00,66.2,66.45,66.19,66.33,2201.0
2025-01-06 20:15:00+00:00,66.33,66.33,66.0,66.05,2333.0
2025-01-06 20:30:00+00:00,66.05,66.16,65.74,65.74,4904.0
2025-01-06 20:45:00+00:00,65.74,65.82,65.64,65.71,11512.0
2025-01-07 14:30:00+00:00,65.71,66.17,65.71,66.005,2325.0
2025-01-07 14:45:00+00:00,66.005,66.5,65.905,66.49,3419.0
2025-01-07 15:00:00+00:00,66.41,66.41,65.95,65.95,1496.0
2025-01-07 15:15:00+00:00,65.95,66.075,65.84,66.075,1001.0
2025-01-07 15:30:00+00:00,66.07,66.19,65.93,65.93,1512.0
2025-01-07 15:45:00+00:00,65.93,65.99,65.845,65.985,1140.0
2025-01-07 16:00:00+00:00,66.0,66.0,65.65,65.675,745.0
2025-01-07 16:15:00+00:00,65.745,65.95,65.655,65.95,193.0
2025-01-07 16:30:00+00:00,65.84,65.84,65.76,65.81,406.0
2025-01-07 16:45:00+00:00,65.81,65.81,65.615,65.63,236.0
2025-01-07 17:00:00+00:00,65.63,65.63,65.36,65.385,1101.0
2025-01-07 17:15:00+00:00,65.385,65.48,65.385,65.48,276.0
2025-01-07 17:30:00+00:00,65.42,65.57,65.42,65.48,540.0
2025-01-07 17:45:00+00:00,65.39,65.45,65.355,65.44,657.0
2025-01-07 18:00:00+00:00,65.44,65.56,65.43,65.48,1337.0
2025-01-07 18:15:00+00:00,65.43,65.48,65.36,65.46,867.0
2025-01-07 18:30:00+00:00,65.46,65.55,65.35,65.4,1060.0
2025-01-07 18:45:00+00:00,65.4,65.4,65.23,65.23,360.0
2025-01-07 19:00:00+00:00,65.255,65.29,65.23,65.26,680.0
2025-01-07 19:15:00+00:00,65.26,65.325,65.245,65.325,1098.0
2025-01-07 19:30:00+00:00,65.315,65.355,65.26,65.28,1146.0
