date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,27.54,27.79,27.495,27.79,5632.0
2025-01-06 14:45:00+00:00,27.775,27.945,27.775,27.905,6303.0
2025-01-06 15:00:00+00:00,27.905,27.965,27.795,27.88,8901.0
2025-01-06 15:15:00+00:00,27.88,27.92,27.845,27.885,6563.0
2025-01-06 15:30:00+00:00,27.885,27.92,27.815,27.895,2586.0
2025-01-06 15:45:00+00:00,27.895,27.95,27.855,27.875,1700.0
2025-01-06 16:00:00+00:00,27.88,27.885,27.815,27.865,1756.0
2025-01-06 16:15:00+00:00,27.865,27.915,27.855,27.875,1889.0
2025-01-06 16:30:00+00:00,27.87,27.88,27.77,27.775,2819.0
2025-01-06 16:45:00+00:00,27.775,27.775,27.7,27.735,3360.0
2025-01-06 17:00:00+00:00,27.725,27.8,27.715,27.725,2291.0
2025-01-06 17:15:00+00:00,27.725,27.725,27.63,27.645,1312.0
2025-01-06 17:30:00+00:00,27.63,27.685,27.615,27.635,2090.0
2025-01-06 17:45:00+00:00,27.635,27.66,27.6,27.64,1320.0
2025-01-06 18:00:00+00:00,27.635,27.64,27.575,27.635,1029.0
2025-01-06 18:15:00+00:00,27.63,27.66,27.595,27.62,1243.0
2025-01-06 18:30:00+00:00,27.62,27.635,27.545,27.545,1064.0
2025-01-06 18:45:00+00:00,27.545,27.605,27.52,27.575,1367.0
2025-01-06 19:00:00+00:00,27.58,27.585,27.51,27.575,2049.0
2025-01-06 19:15:00+00:00,27.575,27.61,27.56,27.565,958.0
2025-01-06 19:30:00+00:00,27.565,27.585,27.51,27.545,2154.0
2025-01-06 19:45:00+00:00,27.545,27.58,27.52,27.525,2700.0
2025-01-06 20:00:00+00:00,27.52,27.56,27.495,27.495,1646.0
2025-01-06 20:15:00+00:00,27.495,27.53,27.46,27.485,2442.0
2025-01-06 20:30:00+00:00,27.48,27.525,27.435,27.45,2436.0
2025-01-06 20:45:00+00:00,27.45,27.475,27.395,27.41,9826.0
2025-01-07 14:30:00+00:00,27.29,27.41,26.93,26.94,3543.0
2025-01-07 14:45:00+00:00,26.94,27.165,26.94,27.07,5850.0
2025-01-07 15:00:00+00:00,27.06,27.06,26.855,26.89,3048.0
2025-01-07 15:15:00+00:00,26.9,27.06,26.87,27.055,1776.0
