date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.07,15.07,15.07,15.07,25.0
2025-01-06 14:45:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-01-06 15:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-01-06 15:15:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-01-06 15:30:00+00:00,15.07,15.07,14.9,14.9,172.0
2025-01-06 15:45:00+00:00,14.9,14.94,14.84,14.94,27.0
2025-01-06 16:00:00+00:00,14.94,14.94,14.94,14.94,0.0
2025-01-06 16:15:00+00:00,14.94,15.02,14.94,15.02,125.0
2025-01-06 16:30:00+00:00,15.02,15.02,15.02,15.02,0.0
2025-01-06 16:45:00+00:00,15.02,15.02,15.02,15.02,0.0
2025-01-06 17:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2025-01-06 17:15:00+00:00,15.02,15.02,15.02,15.02,0.0
2025-01-06 17:30:00+00:00,15.02,15.02,15.02,15.02,0.0
2025-01-06 17:45:00+00:00,15.02,15.02,14.89,14.89,53.0
2025-01-06 18:00:00+00:00,14.89,14.89,14.89,14.89,63.0
2025-01-06 18:15:00+00:00,14.89,15.035,14.89,15.035,147.0
2025-01-06 18:30:00+00:00,15.035,15.035,15.0,15.03,34.0
2025-01-06 18:45:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-06 19:00:00+00:00,15.03,15.07,15.0,15.05,211.0
2025-01-06 19:15:00+00:00,15.05,15.31,15.05,15.31,532.0
2025-01-06 19:30:00+00:00,15.31,15.36,15.27,15.35,600.0
2025-01-06 19:45:00+00:00,15.2,15.2,15.2,15.2,133.0
2025-01-06 20:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2025-01-06 20:15:00+00:00,15.2,15.2,15.2,15.2,0.0
2025-01-06 20:30:00+00:00,15.2,15.2,15.115,15.115,86.0
2025-01-06 20:45:00+00:00,15.1,15.1,14.93,14.95,260.0
2025-01-07 14:30:00+00:00,14.95,15.04,14.95,15.01,114.0
2025-01-07 14:45:00+00:00,15.01,15.01,15.01,15.01,0.0
2025-01-07 15:00:00+00:00,15.01,15.01,14.9,14.9,100.0
2025-01-07 15:15:00+00:00,14.9,14.9,14.9,14.9,0.0
2025-01-07 15:30:00+00:00,14.9,14.9,14.9,14.9,0.0
2025-01-07 15:45:00+00:00,14.9,14.9,14.9,14.9,0.0
2025-01-07 16:00:00+00:00,14.9,14.9,14.9,14.9,0.0
2025-01-07 16:15:00+00:00,14.9,14.9,14.9,14.9,0.0
2025-01-07 16:30:00+00:00,14.9,15.005,14.8,14.8,104.0
2025-01-07 16:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-07 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-07 17:15:00+00:00,14.8,14.91,14.8,14.91,100.0
2025-01-07 17:30:00+00:00,14.91,14.91,14.835,14.9,530.0
2025-01-07 17:45:00+00:00,14.9,14.9,14.9,14.9,117.0
2025-01-07 18:00:00+00:00,14.9,14.95,14.89,14.89,119.0
2025-01-07 18:15:00+00:00,14.89,14.89,14.885,14.885,34.0
2025-01-07 18:30:00+00:00,14.885,14.94,14.885,14.94,100.0
2025-01-07 18:45:00+00:00,14.94,14.94,14.94,14.94,0.0
2025-01-07 19:00:00+00:00,14.875,14.875,14.875,14.875,100.0
2025-01-07 19:15:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-07 19:30:00+00:00,14.875,14.91,14.875,14.91,200.0
2025-01-07 19:45:00+00:00,14.91,14.91,14.91,14.91,0.0
2025-01-07 20:00:00+00:00,14.91,14.91,14.825,14.85,28.0
2025-01-07 20:15:00+00:00,14.85,14.85,14.8,14.8,39.0
2025-01-07 20:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-07 20:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-08 14:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-08 14:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-08 15:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-08 15:15:00+00:00,14.8,14.855,14.8,14.855,200.0
2025-01-08 15:30:00+00:00,14.855,14.855,14.85,14.85,20.0
2025-01-08 15:45:00+00:00,14.85,14.905,14.85,14.905,120.0
2025-01-08 16:00:00+00:00,14.905,14.905,14.87,14.87,5.0
2025-01-08 16:15:00+00:00,14.87,14.87,14.87,14.87,20.0
2025-01-08 16:30:00+00:00,14.87,14.87,14.87,14.87,0.0
2025-01-08 16:45:00+00:00,14.87,14.87,14.87,14.87,5.0
2025-01-08 17:00:00+00:00,14.87,14.88,14.85,14.85,105.0
2025-01-08 17:15:00+00:00,14.85,14.89,14.85,14.89,3.0
2025-01-08 17:30:00+00:00,14.89,14.89,14.89,14.89,0.0
2025-01-08 17:45:00+00:00,14.89,14.89,14.89,14.89,0.0
2025-01-08 18:00:00+00:00,14.89,14.89,14.89,14.89,0.0
2025-01-08 18:15:00+00:00,14.89,14.89,14.89,14.89,0.0
2025-01-08 18:30:00+00:00,14.89,14.92,14.89,14.92,600.0
2025-01-08 18:45:00+00:00,14.92,14.92,14.92,14.92,0.0
2025-01-08 19:00:00+00:00,14.92,14.925,14.92,14.925,31.0
2025-01-08 19:15:00+00:00,14.925,14.925,14.86,14.86,100.0
2025-01-08 19:30:00+00:00,14.86,14.86,14.86,14.86,0.0
2025-01-08 19:45:00+00:00,14.86,14.86,14.81,14.81,100.0
2025-01-08 20:00:00+00:00,14.81,14.81,14.81,14.81,0.0
2025-01-08 20:15:00+00:00,14.81,14.94,14.81,14.94,105.0
2025-01-08 20:30:00+00:00,14.94,14.94,14.94,14.94,0.0
2025-01-08 20:45:00+00:00,14.94,14.94,14.85,14.875,249.0
2025-01-09 14:30:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 14:45:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 15:00:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 15:15:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 15:30:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 15:45:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 16:00:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 16:15:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 16:30:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 16:45:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 17:00:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 17:15:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 17:30:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 17:45:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 18:00:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 18:15:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 18:30:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 18:45:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 19:00:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 19:15:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 19:30:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 19:45:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 20:00:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 20:15:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 20:30:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-09 20:45:00+00:00,14.875,14.875,14.875,14.875,0.0
2025-01-10 14:30:00+00:00,14.75,14.83,14.75,14.83,110.0
2025-01-10 14:45:00+00:00,14.83,14.83,14.83,14.83,6.0
2025-01-10 15:00:00+00:00,14.83,14.9,14.63,14.9,241.0
2025-01-10 15:15:00+00:00,14.89,14.89,14.85,14.85,16.0
2025-01-10 15:30:00+00:00,14.85,14.9,14.75,14.81,368.0
2025-01-10 15:45:00+00:00,14.81,14.81,14.67,14.67,279.0
2025-01-10 16:00:00+00:00,14.67,14.67,14.67,14.67,0.0
2025-01-10 16:15:00+00:00,14.67,14.67,14.64,14.64,205.0
2025-01-10 16:30:00+00:00,14.64,14.64,14.635,14.635,5.0
2025-01-10 16:45:00+00:00,14.635,14.635,14.555,14.555,100.0
2025-01-10 17:00:00+00:00,14.535,14.535,14.505,14.505,126.0
2025-01-10 17:15:00+00:00,14.505,14.57,14.505,14.57,200.0
2025-01-10 17:30:00+00:00,14.57,14.57,14.52,14.52,10.0
2025-01-10 17:45:00+00:00,14.52,14.55,14.52,14.55,12.0
2025-01-10 18:00:00+00:00,14.55,14.55,14.55,14.55,0.0
2025-01-10 18:15:00+00:00,14.55,14.6,14.55,14.6,6.0
2025-01-10 18:30:00+00:00,14.6,14.6,14.6,14.6,0.0
2025-01-10 18:45:00+00:00,14.6,14.6,14.6,14.6,0.0
2025-01-10 19:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2025-01-10 19:15:00+00:00,14.6,14.6,14.545,14.545,100.0
2025-01-10 19:30:00+00:00,14.545,14.545,14.545,14.545,0.0
2025-01-10 19:45:00+00:00,14.545,14.545,14.36,14.36,220.0
2025-01-10 20:00:00+00:00,14.36,14.51,14.36,14.5,361.0
2025-01-10 20:15:00+00:00,14.5,14.5,14.49,14.49,2.0
2025-01-10 20:30:00+00:00,14.49,14.49,14.48,14.49,9.0
2025-01-10 20:45:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 14:30:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 14:45:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 15:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 15:15:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 15:30:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 15:45:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 16:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 16:15:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 16:30:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 16:45:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 17:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 17:15:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 17:30:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 17:45:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 18:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2025-01-13 18:15:00+00:00,14.49,14.5,14.49,14.5,400.0
2025-01-13 18:30:00+00:00,14.5,14.5,14.5,14.5,117.0
2025-01-13 18:45:00+00:00,14.5,14.5,14.5,14.5,0.0
2025-01-13 19:00:00+00:00,14.5,14.5,14.48,14.48,200.0
2025-01-13 19:15:00+00:00,14.48,14.48,14.48,14.48,0.0
2025-01-13 19:30:00+00:00,14.48,14.48,14.48,14.48,0.0
2025-01-13 19:45:00+00:00,14.48,14.48,14.41,14.41,5.0
2025-01-13 20:00:00+00:00,14.41,14.5,14.41,14.5,212.0
2025-01-13 20:15:00+00:00,14.5,14.55,14.5,14.55,5.0
2025-01-13 20:30:00+00:00,14.55,14.55,14.45,14.45,62.0
2025-01-13 20:45:00+00:00,14.45,14.45,14.45,14.45,0.0
2025-01-14 14:30:00+00:00,14.45,14.45,14.45,14.45,0.0
2025-01-14 14:45:00+00:00,14.45,14.45,14.45,14.45,0.0
2025-01-14 15:00:00+00:00,14.45,14.45,14.45,14.45,0.0
2025-01-14 15:15:00+00:00,14.45,14.45,14.45,14.45,0.0
2025-01-14 15:30:00+00:00,14.45,14.45,14.45,14.45,0.0
2025-01-14 15:45:00+00:00,14.45,14.83,14.45,14.83,5.0
2025-01-14 16:00:00+00:00,14.83,14.94,14.83,14.94,100.0
2025-01-14 16:15:00+00:00,14.94,14.94,14.94,14.94,0.0
2025-01-14 16:30:00+00:00,14.94,14.94,14.83,14.83,99.0
2025-01-14 16:45:00+00:00,14.83,14.83,14.83,14.83,0.0
2025-01-14 17:00:00+00:00,14.83,14.83,14.83,14.83,0.0
2025-01-14 17:15:00+00:00,14.83,14.83,14.83,14.83,0.0
2025-01-14 17:30:00+00:00,14.83,14.83,14.83,14.83,0.0
2025-01-14 17:45:00+00:00,14.72,14.75,14.72,14.75,2.0
2025-01-14 18:00:00+00:00,14.75,14.75,14.72,14.72,2.0
2025-01-14 18:15:00+00:00,14.72,14.72,14.72,14.72,1.0
2025-01-14 18:30:00+00:00,14.72,14.72,14.71,14.71,1.0
2025-01-14 18:45:00+00:00,14.71,14.71,14.71,14.71,0.0
2025-01-14 19:00:00+00:00,14.71,14.71,14.71,14.71,0.0
2025-01-14 19:15:00+00:00,14.71,14.71,14.71,14.71,0.0
2025-01-14 19:30:00+00:00,14.71,14.71,14.71,14.71,0.0
2025-01-14 19:45:00+00:00,14.71,14.72,14.71,14.72,25.0
2025-01-14 20:00:00+00:00,14.72,14.72,14.72,14.72,0.0
2025-01-14 20:15:00+00:00,14.72,14.72,14.72,14.72,0.0
2025-01-14 20:30:00+00:00,14.72,14.72,14.59,14.59,25.0
2025-01-14 20:45:00+00:00,14.6,14.67,14.58,14.62,124.0
2025-01-15 14:30:00+00:00,14.62,14.62,14.62,14.62,0.0
2025-01-15 14:45:00+00:00,14.62,15.03,14.62,15.03,11.0
2025-01-15 15:00:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-15 15:15:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-15 15:30:00+00:00,15.03,15.03,14.92,14.92,11.0
2025-01-15 15:45:00+00:00,14.92,14.92,14.72,14.72,100.0
2025-01-15 16:00:00+00:00,14.72,14.72,14.72,14.72,0.0
2025-01-15 16:15:00+00:00,14.72,14.72,14.72,14.72,0.0
2025-01-15 16:30:00+00:00,14.72,14.72,14.72,14.72,0.0
2025-01-15 16:45:00+00:00,14.72,14.72,14.72,14.72,0.0
2025-01-15 17:00:00+00:00,14.72,14.8,14.72,14.8,234.0
2025-01-15 17:15:00+00:00,14.8,14.8,14.79,14.79,200.0
2025-01-15 17:30:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-15 17:45:00+00:00,14.79,14.79,14.79,14.79,0.0
2025-01-15 18:00:00+00:00,14.79,14.91,14.79,14.91,41.0
2025-01-15 18:15:00+00:00,14.91,14.91,14.91,14.91,0.0
2025-01-15 18:30:00+00:00,14.91,14.91,14.91,14.91,0.0
2025-01-15 18:45:00+00:00,14.91,14.91,14.91,14.91,0.0
2025-01-15 19:00:00+00:00,14.91,14.93,14.91,14.93,68.0
2025-01-15 19:15:00+00:00,14.93,14.93,14.93,14.93,0.0
2025-01-15 19:30:00+00:00,14.93,14.93,14.9,14.9,41.0
2025-01-15 19:45:00+00:00,14.9,14.9,14.9,14.9,35.0
2025-01-15 20:00:00+00:00,14.9,14.9,14.9,14.9,141.0
2025-01-15 20:15:00+00:00,14.9,14.9,14.9,14.9,41.0
2025-01-15 20:30:00+00:00,14.9,14.9,14.9,14.9,41.0
2025-01-15 20:45:00+00:00,14.9,15.03,14.9,15.03,58.0
2025-01-16 14:30:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-16 14:45:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-16 15:00:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-16 15:15:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-16 15:30:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-16 15:45:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-16 16:00:00+00:00,15.03,15.03,15.03,15.03,0.0
2025-01-16 16:15:00+00:00,15.03,15.03,14.99,14.99,500.0
2025-01-16 16:30:00+00:00,14.99,15.05,14.99,15.05,100.0
2025-01-16 16:45:00+00:00,15.05,15.14,15.05,15.14,20.0
2025-01-16 17:00:00+00:00,15.14,15.14,15.14,15.14,0.0
2025-01-16 17:15:00+00:00,15.14,15.14,15.14,15.14,0.0
2025-01-16 17:30:00+00:00,15.14,15.14,15.0,15.0,883.0
2025-01-16 17:45:00+00:00,15.0,15.055,15.0,15.0,636.0
2025-01-16 18:00:00+00:00,15.0,15.0,15.0,15.0,0.0
2025-01-16 18:15:00+00:00,15.0,15.055,15.0,15.055,236.0
2025-01-16 18:30:00+00:00,15.055,15.055,15.0,15.0,536.0
2025-01-16 18:45:00+00:00,15.0,15.01,14.98,14.99,315.0
2025-01-16 19:00:00+00:00,14.99,15.0,14.99,15.0,800.0
2025-01-16 19:15:00+00:00,15.0,15.03,15.0,15.0,236.0
2025-01-16 19:30:00+00:00,15.0,15.0,15.0,15.0,0.0
2025-01-16 19:45:00+00:00,15.05,15.05,15.0,15.03,972.0
2025-01-16 20:00:00+00:00,15.03,15.03,15.03,15.03,36.0
2025-01-16 20:15:00+00:00,15.03,15.04,15.01,15.04,124.0
2025-01-16 20:30:00+00:00,15.04,15.15,15.0,15.15,672.0
2025-01-16 20:45:00+00:00,15.1,15.1,15.08,15.08,72.0
2025-01-17 14:30:00+00:00,15.08,15.08,15.08,15.08,0.0
2025-01-17 14:45:00+00:00,15.08,15.08,15.08,15.08,0.0
2025-01-17 15:00:00+00:00,15.08,15.08,15.08,15.08,0.0
2025-01-17 15:15:00+00:00,15.08,15.08,15.08,15.08,0.0
2025-01-17 15:30:00+00:00,15.08,15.08,15.08,15.08,0.0
2025-01-17 15:45:00+00:00,15.08,15.33,15.08,15.33,2.0
2025-01-17 16:00:00+00:00,15.33,15.33,15.325,15.325,90.0
2025-01-17 16:15:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 16:30:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 16:45:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 17:00:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 17:15:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 17:30:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 17:45:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 18:00:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 18:15:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 18:30:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 18:45:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 19:00:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 19:15:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 19:30:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 19:45:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 20:00:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 20:15:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 20:30:00+00:00,15.325,15.325,15.325,15.325,0.0
2025-01-17 20:45:00+00:00,15.325,15.325,15.265,15.265,3.0
2025-01-20 14:30:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 14:45:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 15:00:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 15:15:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 15:30:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 15:45:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 16:00:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 16:15:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 16:30:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 16:45:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 17:00:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 17:15:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 17:30:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 17:45:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 18:00:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 18:15:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 18:30:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 18:45:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 19:00:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 19:15:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 19:30:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 19:45:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 20:00:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 20:15:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 20:30:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-20 20:45:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-21 14:30:00+00:00,15.265,15.265,15.265,15.265,0.0
2025-01-21 14:45:00+00:00,15.265,15.265,15.23,15.25,500.0
2025-01-21 15:00:00+00:00,15.25,15.25,15.25,15.25,0.0
2025-01-21 15:15:00+00:00,15.25,15.25,15.24,15.24,200.0
2025-01-21 15:30:00+00:00,15.24,15.24,15.24,15.24,0.0
2025-01-21 15:45:00+00:00,15.24,15.24,15.24,15.24,0.0
2025-01-21 16:00:00+00:00,15.24,15.24,15.24,15.24,0.0
2025-01-21 16:15:00+00:00,15.24,15.24,15.24,15.24,0.0
2025-01-21 16:30:00+00:00,15.24,15.24,15.24,15.24,0.0
2025-01-21 16:45:00+00:00,15.24,15.25,15.2,15.2,612.0
2025-01-21 17:00:00+00:00,15.2,15.25,15.2,15.25,306.0
2025-01-21 17:15:00+00:00,15.25,15.25,15.25,15.25,0.0
2025-01-21 17:30:00+00:00,15.25,15.25,15.25,15.25,0.0
2025-01-21 17:45:00+00:00,15.25,15.25,15.25,15.25,0.0
2025-01-21 18:00:00+00:00,15.25,15.25,15.25,15.25,0.0
2025-01-21 18:15:00+00:00,15.25,15.25,15.2,15.21,681.0
2025-01-21 18:30:00+00:00,15.21,15.21,15.21,15.21,0.0
2025-01-21 18:45:00+00:00,15.21,15.21,15.21,15.21,0.0
2025-01-21 19:00:00+00:00,15.21,15.21,15.21,15.21,0.0
2025-01-21 19:15:00+00:00,15.21,15.21,15.2,15.2,100.0
