date,Close,High,Low,Open,Volume
2022-06-02 00:00:00+00:00,20.9,21.03,20.53,20.56,437340
2022-06-03 00:00:00+00:00,21.61,21.62,20.36,20.61,496570
2022-06-06 00:00:00+00:00,21.42,22.18,21.355,21.85,799198
2022-06-07 00:00:00+00:00,22.01,22.05,20.95,21.03,557289
2022-06-08 00:00:00+00:00,21.85,22.11,21.625,21.89,251628
2022-06-09 00:00:00+00:00,21.9,22.07,21.5,21.65,390824
2022-06-10 00:00:00+00:00,21.13,21.85,20.94,21.55,393354
2022-06-13 00:00:00+00:00,19.7,20.88,19.56,20.62,506559
2022-06-14 00:00:00+00:00,20.36,20.42,19.615,19.62,470106
2022-06-15 00:00:00+00:00,20.52,21.03,20.255,20.48,663328
2022-06-16 00:00:00+00:00,20.0,20.07,19.62,19.93,476156
2022-06-17 00:00:00+00:00,20.1,20.17,19.38,19.95,885923
2022-06-21 00:00:00+00:00,20.66,20.96,20.29,20.45,596632
2022-06-22 00:00:00+00:00,21.0,21.22,20.29,20.4,875426
2022-06-23 00:00:00+00:00,23.66,24.36,22.22,22.22,2628671
2022-06-24 00:00:00+00:00,24.16,25.08,24.03,24.27,1577635
2022-06-27 00:00:00+00:00,24.19,24.98,24.06,24.27,780752
2022-06-28 00:00:00+00:00,23.07,24.755,23.01,24.25,873982
2022-06-29 00:00:00+00:00,22.81,23.2,22.17,22.83,610800
2022-06-30 00:00:00+00:00,22.32,22.685,21.86,22.47,710552
2022-07-01 00:00:00+00:00,23.72,23.74,21.3,22.23,1378886
2022-07-05 00:00:00+00:00,24.47,25.0,22.94,23.29,1319443
2022-07-06 00:00:00+00:00,24.99,25.51,23.89,24.53,1361491
2022-07-07 00:00:00+00:00,25.48,25.93,24.87,25.0,1202156
2022-07-08 00:00:00+00:00,25.55,25.79,24.8,25.46,664272
2022-07-11 00:00:00+00:00,23.99,25.635,23.92,25.39,830657
2022-07-12 00:00:00+00:00,23.41,24.44,23.2,23.98,925483
2022-07-13 00:00:00+00:00,23.35,23.65,22.7346,22.93,369193
2022-07-14 00:00:00+00:00,23.43,23.485,22.85,23.08,414971
2022-07-15 00:00:00+00:00,23.47,23.9999,23.08,23.85,432267
2022-07-18 00:00:00+00:00,23.0,23.42,22.13,22.81,1094731
2022-07-19 00:00:00+00:00,23.61,24.43,23.19,23.25,703151
2022-07-20 00:00:00+00:00,24.71,25.11,23.62,23.64,815948
2022-07-21 00:00:00+00:00,24.8,25.04,23.96,24.6,593555
2022-07-22 00:00:00+00:00,23.75,24.97,23.39,24.8,519490
2022-07-25 00:00:00+00:00,23.76,24.06,23.37,24.06,467292
2022-07-26 00:00:00+00:00,23.31,23.58,23.11,23.5,343615
2022-07-27 00:00:00+00:00,24.23,24.43,23.04,23.6,491389
2022-07-28 00:00:00+00:00,26.19,26.39,23.83,24.09,1599782
2022-07-29 00:00:00+00:00,26.21,26.59,25.28,26.19,1036490
2022-08-01 00:00:00+00:00,26.95,27.79,26.03,26.29,1372754
2022-08-02 00:00:00+00:00,26.72,27.74,26.39,26.56,824079
2022-08-03 00:00:00+00:00,26.98,27.75,26.34,26.97,859832
2022-08-04 00:00:00+00:00,26.69,26.99,25.84,26.75,1038295
2022-08-05 00:00:00+00:00,21.805,24.5,21.53,24.17,3780077
2022-08-08 00:00:00+00:00,21.92,23.0,21.645,21.94,1419142
2022-08-09 00:00:00+00:00,21.04,21.88,20.9,21.72,1237268
2022-08-10 00:00:00+00:00,21.18,21.546,20.59,21.46,1012784
2022-08-11 00:00:00+00:00,20.58,21.4899,20.46,21.1,998979
2022-08-12 00:00:00+00:00,20.87,20.9541,20.348,20.53,662136
2022-08-15 00:00:00+00:00,21.43,21.75,20.63,20.67,770111
2022-08-16 00:00:00+00:00,21.9,22.11,21.32,21.46,509184
2022-08-17 00:00:00+00:00,21.76,21.92,21.32,21.6,337034
2022-08-18 00:00:00+00:00,22.34,22.405,21.47,21.76,401608
2022-08-19 00:00:00+00:00,21.97,22.11,21.36,22.11,744330
2022-08-22 00:00:00+00:00,21.72,21.85,21.3507,21.59,421932
2022-08-23 00:00:00+00:00,22.43,22.62,21.65,21.82,582348
2022-08-24 00:00:00+00:00,22.27,22.81,22.1801,22.52,371240
2022-08-25 00:00:00+00:00,23.38,23.38,22.28,22.42,468309
2022-08-26 00:00:00+00:00,22.6,23.735,22.45,23.61,475844
2022-08-29 00:00:00+00:00,22.46,22.7,21.9,22.2,393547
2022-08-30 00:00:00+00:00,22.16,22.68,22.04,22.5,488215
2022-08-31 00:00:00+00:00,22.27,22.4833,21.95,22.35,432694
2022-09-01 00:00:00+00:00,20.35,22.09,19.97,21.86,1318704
2022-09-02 00:00:00+00:00,20.76,21.32,20.36,20.62,740661
2022-09-06 00:00:00+00:00,20.8,21.22,20.5,20.72,583842
2022-09-07 00:00:00+00:00,21.3,21.31,20.54,20.7,499170
2022-09-08 00:00:00+00:00,22.56,22.57,20.87,21.15,584360
2022-09-09 00:00:00+00:00,23.58,23.59,22.63,22.73,721750
2022-09-12 00:00:00+00:00,24.68,24.92,23.7,23.7,1037032
2022-09-13 00:00:00+00:00,23.67,24.59,23.33,23.85,1136932
2022-09-14 00:00:00+00:00,24.0,25.24,23.47,23.87,1112363
2022-09-15 00:00:00+00:00,23.73,24.69,23.52,24.07,576653
2022-09-16 00:00:00+00:00,22.55,23.38,22.52,23.24,878771
2022-09-19 00:00:00+00:00,23.72,23.92,22.2,22.39,734577
2022-09-20 00:00:00+00:00,22.37,23.5,22.3,23.45,404588
2022-09-21 00:00:00+00:00,21.65,22.58,21.62,22.42,536332
2022-09-22 00:00:00+00:00,21.12,21.57,20.3046,21.57,743865
2022-09-23 00:00:00+00:00,20.68,20.88,20.25,20.78,647288
2022-09-26 00:00:00+00:00,19.97,20.84,19.97,20.53,494666
2022-09-27 00:00:00+00:00,19.84,20.79,19.71,20.04,681227
2022-09-28 00:00:00+00:00,20.63,20.92,19.86,20.1,384665
2022-09-29 00:00:00+00:00,19.9,20.25,19.4202,20.19,606146
2022-09-30 00:00:00+00:00,20.22,20.595,19.58,19.75,630133
2022-10-03 00:00:00+00:00,20.78,21.03,20.0,20.37,513171
2022-10-04 00:00:00+00:00,21.24,22.03,20.18,21.59,958205
2022-10-05 00:00:00+00:00,20.99,21.18,20.07,20.505,550997
2022-10-06 00:00:00+00:00,21.31,21.645,20.87,20.87,426898
2022-10-07 00:00:00+00:00,21.35,21.42,20.54,20.88,577886
2022-10-10 00:00:00+00:00,20.8,21.78,20.75,21.43,405281
2022-10-11 00:00:00+00:00,21.06,22.045,20.57,20.81,522018
2022-10-12 00:00:00+00:00,21.56,21.645,20.73,21.02,318976
2022-10-13 00:00:00+00:00,21.92,21.99,20.51,20.76,398394
2022-10-14 00:00:00+00:00,20.65,22.19,20.61,22.16,425311
2022-10-17 00:00:00+00:00,21.86,21.89,21.14,21.14,466015
2022-10-18 00:00:00+00:00,22.04,22.6833,21.445,22.41,326360
2022-10-19 00:00:00+00:00,21.07,21.9936,20.94,21.84,363972
2022-10-20 00:00:00+00:00,20.71,21.77,20.57,21.07,301280
2022-10-21 00:00:00+00:00,21.56,21.675,20.66,20.84,215418
2022-10-24 00:00:00+00:00,21.84,22.0,21.03,21.59,276624
2022-10-25 00:00:00+00:00,22.36,22.77,21.82,21.82,414822
2022-10-26 00:00:00+00:00,21.61,22.585,21.52,22.2,549614
2022-10-27 00:00:00+00:00,20.46,22.129,20.15,21.7,940262
2022-10-28 00:00:00+00:00,20.64,20.93,20.01,20.53,411922
2022-10-31 00:00:00+00:00,20.65,20.7,20.25,20.51,585106
2022-11-01 00:00:00+00:00,20.76,21.22,20.65,20.99,398111
2022-11-02 00:00:00+00:00,19.39,20.7,19.37,20.69,1062179
2022-11-03 00:00:00+00:00,19.5,19.79,19.0,19.31,595495
2022-11-04 00:00:00+00:00,7.92,10.48,7.76,10.1,15143837
2022-11-07 00:00:00+00:00,10.19,10.21,7.6001,7.86,7960307
2022-11-08 00:00:00+00:00,10.25,11.0297,9.92,10.0,2758026
2022-11-09 00:00:00+00:00,9.81,10.5,9.68,10.23,1275785
2022-11-10 00:00:00+00:00,9.83,10.65,9.7,10.45,1434566
2022-11-11 00:00:00+00:00,9.9,10.11,9.53,10.01,1514789
2022-11-14 00:00:00+00:00,9.25,10.03,9.22,9.9,1393986
2022-11-15 00:00:00+00:00,9.27,9.6185,9.215,9.54,1009769
2022-11-16 00:00:00+00:00,8.7,9.25,8.57,9.25,1228478
2022-11-17 00:00:00+00:00,8.74,8.92,8.43,8.57,747737
2022-11-18 00:00:00+00:00,8.88,9.21,8.77,8.97,912311
2022-11-21 00:00:00+00:00,8.8,9.21,8.55,8.81,1679370
2022-11-22 00:00:00+00:00,8.94,9.08,8.7101,8.84,977077
2022-11-23 00:00:00+00:00,9.28,9.3,8.9,8.91,622424
2022-11-25 00:00:00+00:00,9.22,9.4,9.15,9.25,224477
2022-11-28 00:00:00+00:00,9.23,9.37,9.02,9.05,701707
2022-11-29 00:00:00+00:00,9.39,9.61,9.2206,9.23,768705
2022-11-30 00:00:00+00:00,9.5,9.54,8.98,9.28,1021524
2022-12-01 00:00:00+00:00,9.79,9.86,9.49,9.52,854542
2022-12-02 00:00:00+00:00,10.51,10.62,9.5752,9.66,1262050
2022-12-05 00:00:00+00:00,10.39,10.88,10.31,10.53,1109193
2022-12-06 00:00:00+00:00,10.38,11.36,10.35,10.54,2441834
2022-12-07 00:00:00+00:00,10.06,10.59,9.92,10.35,1067525
2022-12-08 00:00:00+00:00,9.61,10.32,9.55,10.17,914447
2022-12-09 00:00:00+00:00,9.51,9.63,9.41,9.53,639812
2022-12-12 00:00:00+00:00,9.34,9.5,9.12,9.5,825366
2022-12-13 00:00:00+00:00,10.03,10.165,9.64,9.64,1299138
2022-12-14 00:00:00+00:00,10.23,10.35,10.05,10.05,1086445
2022-12-15 00:00:00+00:00,10.16,10.32,10.09,10.15,1036704
2022-12-16 00:00:00+00:00,10.26,10.35,10.02,10.02,847101
2022-12-19 00:00:00+00:00,9.44,10.28,9.41,10.26,798810
2022-12-20 00:00:00+00:00,9.63,9.87,9.35,9.42,976131
2022-12-21 00:00:00+00:00,9.93,9.99,9.62,9.73,785834
2022-12-22 00:00:00+00:00,10.01,10.03,9.69,9.85,531876
2022-12-23 00:00:00+00:00,9.89,10.16,9.78,10.03,539855
2022-12-27 00:00:00+00:00,10.07,10.2,9.74,9.92,570182
2022-12-28 00:00:00+00:00,10.25,10.3,10.05,10.1,546166
2022-12-29 00:00:00+00:00,10.63,10.675,10.21,10.29,582129
2022-12-30 00:00:00+00:00,10.91,10.925,10.45,10.5,608885
2023-01-03 00:00:00+00:00,10.84,11.21,10.7019,11.04,523175
2023-01-04 00:00:00+00:00,11.33,11.41,10.87,10.97,466280
2023-01-05 00:00:00+00:00,11.47,11.5,11.04,11.24,488517
2023-01-06 00:00:00+00:00,11.66,11.8,11.22,11.42,410174
2023-01-09 00:00:00+00:00,11.31,11.79,11.28,11.76,810356
2023-01-10 00:00:00+00:00,11.44,11.46,11.13,11.31,390991
2023-01-11 00:00:00+00:00,11.58,11.68,11.35,11.43,384090
2023-01-12 00:00:00+00:00,11.34,11.38,10.86,11.06,682361
2023-01-13 00:00:00+00:00,12.07,12.13,11.28,11.28,678284
2023-01-17 00:00:00+00:00,12.01,12.01,11.69,11.97,508322
2023-01-18 00:00:00+00:00,12.14,12.45,11.99,12.16,791353
2023-01-19 00:00:00+00:00,11.57,12.04,11.19,12.04,391619
2023-01-20 00:00:00+00:00,11.47,11.72,11.3908,11.62,342208
2023-01-23 00:00:00+00:00,11.97,12.02,11.49,11.52,510499
2023-01-24 00:00:00+00:00,11.88,12.055,11.83,11.93,338369
2023-01-25 00:00:00+00:00,12.16,12.19,11.5815,11.78,358535
2023-01-26 00:00:00+00:00,12.33,12.43,12.165,12.3,269914
2023-01-27 00:00:00+00:00,12.05,12.3,11.82,12.16,365801
2023-01-30 00:00:00+00:00,12.17,12.32,11.925,12.0,414667
2023-01-31 00:00:00+00:00,12.1,12.38,11.86,12.24,1077719
2023-02-01 00:00:00+00:00,11.5,11.78,10.72,11.52,1460142
2023-02-02 00:00:00+00:00,11.99,12.14,11.66,11.79,904508
2023-02-03 00:00:00+00:00,11.81,11.98,11.635,11.84,429442
2023-02-06 00:00:00+00:00,11.7,11.9,11.62,11.69,446051
2023-02-07 00:00:00+00:00,11.4,11.67,11.1424,11.67,475291
2023-02-08 00:00:00+00:00,11.16,11.36,11.05,11.36,493298
2023-02-09 00:00:00+00:00,10.33,11.305,10.3,11.23,594726
2023-02-10 00:00:00+00:00,10.59,10.675,10.22,10.24,568445
2023-02-13 00:00:00+00:00,10.75,10.87,10.39,10.57,298710
2023-02-14 00:00:00+00:00,10.8,11.01,10.37,10.64,502185
2023-02-15 00:00:00+00:00,11.33,11.41,10.63,10.68,347610
2023-02-16 00:00:00+00:00,11.29,11.62,11.21,11.23,445860
2023-02-17 00:00:00+00:00,11.46,11.46,11.15,11.32,351240
2023-02-21 00:00:00+00:00,10.82,11.3081,10.77,11.24,418591
2023-02-22 00:00:00+00:00,11.02,11.2,10.78,10.78,346741
2023-02-23 00:00:00+00:00,11.36,11.42,10.9,11.05,362731
2023-02-24 00:00:00+00:00,11.29,11.32,10.9495,11.14,427782
2023-02-27 00:00:00+00:00,10.68,11.42,10.545,11.42,666372
2023-02-28 00:00:00+00:00,10.81,11.21,10.66,10.8,672238
2023-03-01 00:00:00+00:00,10.7,10.94,10.58,10.67,784249
2023-03-02 00:00:00+00:00,9.94,10.16,7.1401,7.53,4304612
2023-03-03 00:00:00+00:00,9.88,10.21,9.612,9.99,1321892
2023-03-06 00:00:00+00:00,9.77,9.97,9.66,9.89,971305
2023-03-07 00:00:00+00:00,9.29,9.76,9.2,9.65,871604
2023-03-08 00:00:00+00:00,8.72,9.25,8.645,9.25,731505
2023-03-09 00:00:00+00:00,8.27,8.75,8.23,8.7,693568
2023-03-10 00:00:00+00:00,7.95,8.36,7.89,8.21,665267
2023-03-13 00:00:00+00:00,7.41,7.78,7.4,7.75,1374278
2023-03-14 00:00:00+00:00,7.46,7.71,7.145,7.69,2168380
2023-03-15 00:00:00+00:00,7.85,7.915,7.21,7.21,1148494
2023-03-16 00:00:00+00:00,8.08,8.15,7.6,7.8,978194
2023-03-17 00:00:00+00:00,7.87,8.2,7.73,7.99,876437
2023-03-20 00:00:00+00:00,7.72,8.06,7.695,7.88,500648
2023-03-21 00:00:00+00:00,8.25,8.34,7.73,7.85,590144
2023-03-22 00:00:00+00:00,7.84,8.26,7.82,8.26,565902
2023-03-23 00:00:00+00:00,7.77,8.07,7.69,7.89,564151
2023-03-24 00:00:00+00:00,8.02,8.12,7.69,7.73,464800
2023-03-27 00:00:00+00:00,8.2,8.34,8.0101,8.05,562854
2023-03-28 00:00:00+00:00,8.15,8.31,8.13,8.18,334035
2023-03-29 00:00:00+00:00,8.63,8.63,8.23,8.25,554706
2023-03-30 00:00:00+00:00,8.83,9.14,8.67,8.67,565175
2023-03-31 00:00:00+00:00,9.43,9.465,8.88,8.88,603562
2023-04-03 00:00:00+00:00,9.39,9.55,9.16,9.43,350784
2023-04-04 00:00:00+00:00,9.37,9.49,9.17,9.43,303757
2023-04-05 00:00:00+00:00,9.08,9.385,9.07,9.31,644017
2023-04-06 00:00:00+00:00,9.29,9.3,9.0701,9.1,417927
2023-04-10 00:00:00+00:00,9.52,9.6,9.255,9.28,412439
2023-04-11 00:00:00+00:00,9.58,9.895,9.29,9.62,1304916
2023-04-12 00:00:00+00:00,9.59,9.84,9.42,9.74,614190
2023-04-13 00:00:00+00:00,9.75,9.91,9.53,9.65,520195
2023-04-14 00:00:00+00:00,9.75,9.94,9.66,9.78,392934
2023-04-17 00:00:00+00:00,9.75,9.84,9.65,9.77,483682
2023-04-18 00:00:00+00:00,9.68,9.85,9.48,9.83,470991
2023-04-19 00:00:00+00:00,9.39,9.63,9.15,9.63,478706
2023-04-20 00:00:00+00:00,8.98,9.62,8.92,9.27,787549
2023-04-21 00:00:00+00:00,9.15,9.21,8.96,9.0,339904
2023-04-24 00:00:00+00:00,9.03,9.23,8.98,9.16,349987
2023-04-25 00:00:00+00:00,9.0,9.08,8.83,8.94,659384
2023-04-26 00:00:00+00:00,9.0,9.1043,8.95,9.0,376697
2023-04-27 00:00:00+00:00,9.34,9.55,8.99,9.14,473334
2023-04-28 00:00:00+00:00,9.86,9.87,9.34,9.34,440048
2023-05-01 00:00:00+00:00,9.6,9.9,9.36,9.81,296086
2023-05-02 00:00:00+00:00,9.43,9.62,9.29,9.59,539386
2023-05-03 00:00:00+00:00,9.81,9.94,9.48,9.48,439848
2023-05-04 00:00:00+00:00,9.35,9.74,9.18,9.71,652995
2023-05-05 00:00:00+00:00,11.28,11.55,10.0,10.0,1572074
2023-05-08 00:00:00+00:00,11.23,11.44,10.74,11.37,819164
2023-05-09 00:00:00+00:00,11.13,11.145,10.76,11.1,557264
2023-05-10 00:00:00+00:00,11.09,11.37,10.93,11.27,433560
2023-05-11 00:00:00+00:00,11.08,11.089,10.85,11.04,287031
2023-05-12 00:00:00+00:00,11.11,11.11,10.925,11.1,266599
2023-05-15 00:00:00+00:00,11.59,11.61,11.04,11.26,367404
2023-05-16 00:00:00+00:00,11.55,11.6399,11.4,11.46,291497
2023-05-17 00:00:00+00:00,12.07,12.09,11.555,11.6,354008
2023-05-18 00:00:00+00:00,12.86,12.89,11.96,12.05,777923
2023-05-19 00:00:00+00:00,12.46,12.98,12.11,12.98,569126
2023-05-22 00:00:00+00:00,12.61,12.71,12.19,12.51,501053
2023-05-23 00:00:00+00:00,12.39,12.8011,12.345,12.62,354253
2023-05-24 00:00:00+00:00,12.54,12.57,12.19,12.39,250518
2023-05-25 00:00:00+00:00,12.48,12.575,12.3,12.5,218156
2023-05-26 00:00:00+00:00,12.42,12.66,12.36,12.54,240584
2023-05-30 00:00:00+00:00,12.34,12.6,12.18,12.52,268999
2023-05-31 00:00:00+00:00,12.2,12.355,12.08,12.3,286067
2023-06-01 00:00:00+00:00,12.25,12.37,12.0002,12.19,240846
2023-06-02 00:00:00+00:00,12.5,12.62,12.27,12.48,261837
2023-06-05 00:00:00+00:00,12.21,12.64,12.2,12.47,297759
2023-06-06 00:00:00+00:00,12.46,12.55,12.21,12.21,263723
2023-06-07 00:00:00+00:00,12.62,13.07,12.53,12.53,305960
2023-06-08 00:00:00+00:00,13.03,13.135,12.39,12.39,348520
2023-06-09 00:00:00+00:00,12.95,13.16,12.89,13.07,220384
2023-06-12 00:00:00+00:00,12.9,13.135,12.85,12.99,270909
2023-06-13 00:00:00+00:00,13.05,13.15,12.9,12.95,246438
2023-06-14 00:00:00+00:00,13.29,13.4199,13.04,13.1,354653
2023-06-15 00:00:00+00:00,13.0,13.21,12.88,13.16,362741
2023-06-16 00:00:00+00:00,12.55,13.18,12.52,13.18,718193
2023-06-20 00:00:00+00:00,12.22,12.6,12.19,12.52,679539
2023-06-21 00:00:00+00:00,11.84,12.21,11.82,12.13,557912
2023-06-22 00:00:00+00:00,11.01,11.88,10.94,11.88,452933
2023-06-23 00:00:00+00:00,10.25,10.845,9.965,10.84,2576409
2023-06-26 00:00:00+00:00,10.33,10.69,10.1,10.1,493068
2023-06-27 00:00:00+00:00,10.39,10.71,10.29,10.4,309187
2023-06-28 00:00:00+00:00,10.72,10.76,10.33,10.4,442531
2023-06-29 00:00:00+00:00,10.7,11.03,10.67,10.72,231662
2023-06-30 00:00:00+00:00,10.82,10.88,10.68,10.85,225219
2023-07-03 00:00:00+00:00,11.17,11.27,10.81,10.81,174767
2023-07-05 00:00:00+00:00,10.88,11.14,10.82,11.12,235008
2023-07-06 00:00:00+00:00,10.54,10.74,10.42,10.73,263104
2023-07-07 00:00:00+00:00,10.71,10.99,10.6,10.6,347361
2023-07-10 00:00:00+00:00,10.29,10.82,10.27,10.68,261813
2023-07-11 00:00:00+00:00,10.09,10.46,10.05,10.35,296409
2023-07-12 00:00:00+00:00,10.14,10.56,10.13,10.31,304369
2023-07-13 00:00:00+00:00,10.07,10.468,10.0,10.19,850920
2023-07-14 00:00:00+00:00,8.15,9.7,7.4,9.7,3694974
