date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,31.44,31.44,31.135,31.135,219.0
2023-08-24 15:00:00+00:00,31.135,31.135,31.04,31.04,7.0
2023-08-24 16:00:00+00:00,31.04,31.08,30.98,30.98,107.0
2023-08-24 17:00:00+00:00,30.98,31.065,30.98,31.065,10.0
2023-08-24 18:00:00+00:00,31.065,31.11,30.96,31.005,336.0
2023-08-24 19:00:00+00:00,31.005,31.24,31.005,31.155,1376.0
2023-08-25 14:00:00+00:00,31.22,31.515,31.19,31.19,322.0
2023-08-25 15:00:00+00:00,31.19,31.32,31.04,31.32,479.0
2023-08-25 16:00:00+00:00,31.32,31.46,31.32,31.425,108.0
2023-08-25 17:00:00+00:00,31.425,31.465,31.34,31.34,13.0
2023-08-25 18:00:00+00:00,31.34,31.45,31.34,31.43,15.0
2023-08-25 19:00:00+00:00,31.43,31.43,31.015,31.015,46.0
2023-08-28 14:00:00+00:00,31.19,31.29,30.99,31.14,40.0
2023-08-28 15:00:00+00:00,31.14,31.14,30.96,31.035,20.0
2023-08-28 16:00:00+00:00,31.035,31.1,31.01,31.01,126.0
2023-08-28 17:00:00+00:00,31.01,31.01,30.94,30.94,18.0
2023-08-28 18:00:00+00:00,30.94,31.04,30.93,30.93,116.0
2023-08-28 19:00:00+00:00,30.93,31.005,30.92,30.92,40.0
2023-08-29 14:00:00+00:00,31.12,31.255,31.115,31.16,70.0
2023-08-29 15:00:00+00:00,31.16,31.31,31.16,31.31,57.0
2023-08-29 16:00:00+00:00,31.31,31.335,31.03,31.03,215.0
2023-08-29 17:00:00+00:00,31.03,31.11,31.03,31.11,10.0
2023-08-29 18:00:00+00:00,31.11,31.11,31.01,31.01,104.0
2023-08-29 19:00:00+00:00,31.01,31.055,30.97,30.98,428.0
2023-08-30 14:00:00+00:00,31.17,31.17,30.94,30.94,52.0
2023-08-30 15:00:00+00:00,30.94,30.94,30.825,30.88,89.0
2023-08-30 16:00:00+00:00,30.88,30.895,30.82,30.82,26.0
2023-08-30 17:00:00+00:00,30.82,30.82,30.695,30.7,130.0
2023-08-30 18:00:00+00:00,30.7,30.94,30.7,30.89,339.0
2023-08-30 19:00:00+00:00,30.89,30.9,30.73,30.73,417.0
2023-08-31 14:00:00+00:00,31.14,31.21,31.05,31.13,440.0
2023-08-31 15:00:00+00:00,31.13,31.23,31.125,31.125,30.0
2023-08-31 16:00:00+00:00,31.125,31.125,30.78,30.87,140.0
2023-08-31 17:00:00+00:00,30.87,30.98,30.87,30.94,331.0
2023-08-31 18:00:00+00:00,30.94,30.97,30.73,30.785,104.0
2023-08-31 19:00:00+00:00,30.785,30.93,30.7,30.93,700.0
2023-09-01 14:00:00+00:00,31.39,31.515,31.39,31.515,5.0
2023-09-01 15:00:00+00:00,31.515,31.52,31.45,31.45,50.0
2023-09-01 16:00:00+00:00,31.45,31.47,31.45,31.47,17.0
2023-09-01 17:00:00+00:00,31.47,31.47,31.47,31.47,0.0
2023-09-01 18:00:00+00:00,31.52,31.57,31.5,31.5,36.0
2023-09-01 19:00:00+00:00,31.5,31.5,31.28,31.37,604.0
2023-09-04 14:00:00+00:00,31.37,31.37,31.37,31.37,0.0
2023-09-04 15:00:00+00:00,31.37,31.37,31.37,31.37,0.0
2023-09-04 16:00:00+00:00,31.37,31.37,31.37,31.37,0.0
2023-09-04 17:00:00+00:00,31.37,31.37,31.37,31.37,0.0
2023-09-04 18:00:00+00:00,31.37,31.37,31.37,31.37,0.0
2023-09-04 19:00:00+00:00,31.37,31.37,31.37,31.37,0.0
2023-09-05 14:00:00+00:00,30.85,31.03,30.85,31.03,124.0
2023-09-05 15:00:00+00:00,31.03,31.14,30.92,30.92,72.0
2023-09-05 16:00:00+00:00,30.92,30.92,30.91,30.91,8.0
2023-09-05 17:00:00+00:00,30.91,31.1,30.87,31.1,121.0
2023-09-05 18:00:00+00:00,31.1,31.25,31.03,31.25,9.0
2023-09-05 19:00:00+00:00,31.25,31.34,31.21,31.34,471.0
2023-09-06 14:00:00+00:00,31.07,31.19,31.0,31.0,550.0
2023-09-06 15:00:00+00:00,31.0,31.19,31.0,31.12,125.0
2023-09-06 16:00:00+00:00,31.12,31.17,31.07,31.07,4.0
2023-09-06 17:00:00+00:00,31.07,31.07,30.91,30.955,104.0
2023-09-06 18:00:00+00:00,30.955,31.25,30.955,31.23,209.0
2023-09-06 19:00:00+00:00,31.23,31.23,31.085,31.085,844.0
2023-09-07 14:00:00+00:00,31.17,31.2,31.12,31.2,103.0
2023-09-07 15:00:00+00:00,31.2,31.26,31.2,31.26,200.0
2023-09-07 16:00:00+00:00,31.26,31.26,31.215,31.215,1.0
2023-09-07 17:00:00+00:00,31.215,31.23,31.14,31.21,6.0
2023-09-07 18:00:00+00:00,31.21,31.21,31.02,31.02,33.0
2023-09-07 19:00:00+00:00,31.02,31.13,30.97,31.09,614.0
