date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,55.84,56.18,54.65,55.16,6462.0
2025-01-06 14:45:00+00:00,55.26,55.52,55.19,55.22,1051.0
2025-01-06 15:00:00+00:00,55.22,55.65,55.22,55.595,2918.0
2025-01-06 15:15:00+00:00,55.595,55.72,55.42,55.54,2808.0
2025-01-06 15:30:00+00:00,55.535,55.59,55.4,55.59,3326.0
2025-01-06 15:45:00+00:00,55.625,55.78,55.62,55.705,2120.0
2025-01-06 16:00:00+00:00,55.745,55.825,55.69,55.825,643.0
2025-01-06 16:15:00+00:00,55.825,55.87,55.56,55.61,1753.0
2025-01-06 16:30:00+00:00,55.61,55.79,55.59,55.62,1338.0
2025-01-06 16:45:00+00:00,55.635,55.77,55.63,55.71,951.0
2025-01-06 17:00:00+00:00,55.71,55.95,55.71,55.89,1324.0
2025-01-06 17:15:00+00:00,55.89,55.935,55.765,55.765,3440.0
2025-01-06 17:30:00+00:00,55.765,55.83,55.65,55.69,1445.0
2025-01-06 17:45:00+00:00,55.64,55.955,55.64,55.955,1440.0
2025-01-06 18:00:00+00:00,55.94,55.96,55.775,55.775,3419.0
2025-01-06 18:15:00+00:00,55.775,55.93,55.775,55.89,1210.0
2025-01-06 18:30:00+00:00,55.88,55.9,55.7,55.705,2433.0
2025-01-06 18:45:00+00:00,55.675,55.75,55.61,55.68,2598.0
2025-01-06 19:00:00+00:00,55.63,55.75,55.555,55.555,630.0
2025-01-06 19:15:00+00:00,55.585,55.79,55.585,55.79,1981.0
2025-01-06 19:30:00+00:00,55.81,55.81,55.63,55.68,2422.0
2025-01-06 19:45:00+00:00,55.72,55.76,55.485,55.53,2476.0
2025-01-06 20:00:00+00:00,55.465,55.53,55.44,55.53,1453.0
2025-01-06 20:15:00+00:00,55.53,55.69,55.49,55.69,2279.0
2025-01-06 20:30:00+00:00,55.69,55.93,55.63,55.76,3446.0
2025-01-06 20:45:00+00:00,55.75,55.89,55.495,55.55,11151.0
2025-01-07 14:30:00+00:00,56.08,56.715,55.915,56.6,3486.0
2025-01-07 14:45:00+00:00,56.64,57.13,56.615,57.13,2855.0
2025-01-07 15:00:00+00:00,57.13,57.13,56.065,56.21,5999.0
2025-01-07 15:15:00+00:00,56.21,56.22,55.92,55.925,3375.0
2025-01-07 15:30:00+00:00,55.925,55.97,55.31,55.595,2486.0
2025-01-07 15:45:00+00:00,55.595,55.95,55.43,55.9,3129.0
2025-01-07 16:00:00+00:00,55.94,55.95,55.24,55.375,2641.0
2025-01-07 16:15:00+00:00,55.42,55.67,55.42,55.67,1857.0
2025-01-07 16:30:00+00:00,55.7,55.75,55.53,55.735,3435.0
2025-01-07 16:45:00+00:00,55.735,55.77,55.31,55.38,3786.0
2025-01-07 17:00:00+00:00,55.415,55.66,55.415,55.64,2020.0
