date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.11,28.135,27.82,27.84,7734.0
2023-08-24 15:00:00+00:00,27.82,27.825,27.66,27.67,4144.0
2023-08-24 16:00:00+00:00,27.67,27.725,27.655,27.655,1367.0
2023-08-24 17:00:00+00:00,27.66,27.66,27.53,27.55,1650.0
2023-08-24 18:00:00+00:00,27.555,27.575,27.505,27.545,3028.0
2023-08-24 19:00:00+00:00,27.54,27.74,27.535,27.59,10841.0
2023-08-25 14:00:00+00:00,27.74,27.86,27.485,27.51,5290.0
2023-08-25 15:00:00+00:00,27.51,27.825,27.51,27.71,7108.0
2023-08-25 16:00:00+00:00,27.705,27.88,27.695,27.875,4650.0
2023-08-25 17:00:00+00:00,27.87,27.91,27.765,27.845,4890.0
2023-08-25 18:00:00+00:00,27.845,28.0,27.82,27.965,2540.0
2023-08-25 19:00:00+00:00,27.965,27.975,27.685,27.735,5018.0
2023-08-28 14:00:00+00:00,28.135,28.165,28.07,28.16,5329.0
2023-08-28 15:00:00+00:00,28.165,28.225,28.085,28.225,3625.0
2023-08-28 16:00:00+00:00,28.225,28.235,28.12,28.235,2586.0
2023-08-28 17:00:00+00:00,28.24,28.27,28.155,28.165,3515.0
2023-08-28 18:00:00+00:00,28.16,28.18,28.065,28.155,2743.0
2023-08-28 19:00:00+00:00,28.155,28.305,28.11,28.21,4714.0
2023-08-29 14:00:00+00:00,28.37,28.45,28.33,28.4,1981.0
2023-08-29 15:00:00+00:00,28.4,28.615,28.37,28.585,4816.0
2023-08-29 16:00:00+00:00,28.595,28.665,28.485,28.485,4832.0
2023-08-29 17:00:00+00:00,28.485,28.54,28.435,28.495,2937.0
2023-08-29 18:00:00+00:00,28.495,28.585,28.47,28.485,2660.0
2023-08-29 19:00:00+00:00,28.46,28.485,28.385,28.47,7496.0
2023-08-30 14:00:00+00:00,28.775,28.905,28.69,28.785,19079.0
2023-08-30 15:00:00+00:00,28.785,28.845,28.655,28.795,9201.0
2023-08-30 16:00:00+00:00,28.795,28.885,28.755,28.88,18126.0
2023-08-30 17:00:00+00:00,28.88,29.01,28.83,29.01,16555.0
2023-08-30 18:00:00+00:00,29.015,29.155,28.995,29.15,11744.0
2023-08-30 19:00:00+00:00,29.15,29.2,29.015,29.12,36412.0
2023-08-31 14:00:00+00:00,29.27,29.275,29.04,29.04,4743.0
2023-08-31 15:00:00+00:00,29.04,29.07,28.965,28.975,1975.0
2023-08-31 16:00:00+00:00,28.975,28.995,28.85,28.885,1622.0
2023-08-31 17:00:00+00:00,28.885,28.94,28.855,28.915,1854.0
2023-08-31 18:00:00+00:00,28.91,28.995,28.79,28.815,5477.0
2023-08-31 19:00:00+00:00,28.805,28.915,28.805,28.815,16199.0
2023-09-01 14:00:00+00:00,29.22,29.455,29.18,29.355,11231.0
2023-09-01 15:00:00+00:00,29.325,29.375,29.28,29.295,8077.0
2023-09-01 16:00:00+00:00,29.265,29.265,29.165,29.185,5751.0
2023-09-01 17:00:00+00:00,29.175,29.235,29.16,29.225,6483.0
2023-09-01 18:00:00+00:00,29.225,29.245,29.095,29.16,6098.0
2023-09-01 19:00:00+00:00,29.155,29.24,29.15,29.18,28005.0
2023-09-04 14:00:00+00:00,29.18,29.18,29.18,29.18,0.0
2023-09-04 15:00:00+00:00,29.18,29.18,29.18,29.18,0.0
2023-09-04 16:00:00+00:00,29.18,29.18,29.18,29.18,0.0
2023-09-04 17:00:00+00:00,29.18,29.18,29.18,29.18,0.0
2023-09-04 18:00:00+00:00,29.18,29.18,29.18,29.18,0.0
2023-09-04 19:00:00+00:00,29.18,29.18,29.18,29.18,0.0
2023-09-05 14:00:00+00:00,28.755,28.835,28.685,28.77,4344.0
2023-09-05 15:00:00+00:00,28.775,28.9,28.765,28.795,6118.0
2023-09-05 16:00:00+00:00,28.785,28.84,28.63,28.635,6491.0
2023-09-05 17:00:00+00:00,28.615,28.65,28.55,28.565,5372.0
2023-09-05 18:00:00+00:00,28.565,28.565,28.43,28.525,4289.0
2023-09-05 19:00:00+00:00,28.505,28.56,28.42,28.535,39610.0
2023-09-06 14:00:00+00:00,28.36,28.53,28.3,28.38,3267.0
2023-09-06 15:00:00+00:00,28.38,28.43,28.24,28.25,1723.0
2023-09-06 16:00:00+00:00,28.23,28.295,28.11,28.14,2685.0
2023-09-06 17:00:00+00:00,28.14,28.22,28.11,28.18,1969.0
2023-09-06 18:00:00+00:00,28.175,28.45,28.16,28.45,6764.0
2023-09-06 19:00:00+00:00,28.445,28.59,28.41,28.43,18244.0
2023-09-07 14:00:00+00:00,27.935,27.94,27.695,27.765,4081.0
2023-09-07 15:00:00+00:00,27.775,27.915,27.71,27.77,3878.0
2023-09-07 16:00:00+00:00,27.775,27.84,27.69,27.765,6676.0
2023-09-07 17:00:00+00:00,27.75,28.015,27.75,28.0,4001.0
2023-09-07 18:00:00+00:00,28.0,28.025,27.9,27.925,9433.0
2023-09-07 19:00:00+00:00,27.925,27.965,27.835,27.965,13019.0
2023-09-08 14:00:00+00:00,27.975,28.235,27.975,28.18,5733.0
2023-09-08 15:00:00+00:00,28.175,28.31,28.175,28.3,4844.0
2023-09-08 16:00:00+00:00,28.29,28.475,28.29,28.415,5169.0
2023-09-08 17:00:00+00:00,28.415,28.415,28.34,28.395,3242.0
2023-09-08 18:00:00+00:00,28.395,28.415,28.22,28.255,5559.0
2023-09-08 19:00:00+00:00,28.255,28.48,28.225,28.48,16604.0
2023-09-11 14:00:00+00:00,28.625,28.79,28.58,28.735,5993.0
2023-09-11 15:00:00+00:00,28.725,28.745,28.59,28.625,5989.0
2023-09-11 16:00:00+00:00,28.625,28.755,28.62,28.735,4051.0
2023-09-11 17:00:00+00:00,28.735,28.75,28.68,28.685,4440.0
2023-09-11 18:00:00+00:00,28.68,28.69,28.58,28.605,10276.0
2023-09-11 19:00:00+00:00,28.605,28.62,28.285,28.305,10527.0
2023-09-12 14:00:00+00:00,28.57,28.8,28.515,28.68,7293.0
2023-09-12 15:00:00+00:00,28.69,28.925,28.67,28.925,1953.0
2023-09-12 16:00:00+00:00,28.92,29.035,28.89,29.0,2464.0
2023-09-12 17:00:00+00:00,29.0,29.1,28.985,29.025,2606.0
2023-09-12 18:00:00+00:00,29.015,29.02,28.775,28.795,7189.0
2023-09-12 19:00:00+00:00,28.785,28.835,28.75,28.83,22975.0
2023-09-13 14:00:00+00:00,28.96,28.98,28.83,28.925,3769.0
2023-09-13 15:00:00+00:00,28.915,28.94,28.82,28.86,3666.0
2023-09-13 16:00:00+00:00,28.86,28.925,28.815,28.84,2408.0
2023-09-13 17:00:00+00:00,28.84,28.865,28.825,28.835,2695.0
2023-09-13 18:00:00+00:00,28.835,28.835,28.595,28.655,3915.0
2023-09-13 19:00:00+00:00,28.655,28.655,28.535,28.63,11046.0
2023-09-14 14:00:00+00:00,29.205,29.21,28.985,29.11,3436.0
2023-09-14 15:00:00+00:00,29.11,29.12,28.96,29.05,3223.0
2023-09-14 16:00:00+00:00,29.04,29.14,29.035,29.115,1858.0
2023-09-14 17:00:00+00:00,29.11,29.19,29.1,29.17,2164.0
2023-09-14 18:00:00+00:00,29.17,29.22,29.1,29.195,2484.0
2023-09-14 19:00:00+00:00,29.195,29.235,29.09,29.16,9060.0
2023-09-15 14:00:00+00:00,29.29,29.415,29.285,29.295,5454.0
2023-09-15 15:00:00+00:00,29.305,29.435,29.285,29.43,17690.0
2023-09-15 16:00:00+00:00,29.425,29.46,29.355,29.355,6930.0
