date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,106.07,106.68,105.425,106.47,1157.0
2023-08-24 15:00:00+00:00,106.41,106.41,105.985,106.05,827.0
2023-08-24 16:00:00+00:00,106.05,106.72,106.0,106.035,752.0
2023-08-24 17:00:00+00:00,106.04,106.27,106.0,106.195,567.0
2023-08-24 18:00:00+00:00,106.22,106.48,105.95,106.25,333.0
2023-08-24 19:00:00+00:00,106.25,106.38,105.845,106.01,3177.0
2023-08-25 14:00:00+00:00,107.115,107.115,104.82,104.82,1018.0
2023-08-25 15:00:00+00:00,104.82,105.705,104.81,105.405,1016.0
2023-08-25 16:00:00+00:00,105.375,105.74,105.105,105.51,1061.0
2023-08-25 17:00:00+00:00,105.51,105.7,105.36,105.48,219.0
2023-08-25 18:00:00+00:00,105.49,106.145,105.49,106.145,482.0
2023-08-25 19:00:00+00:00,106.21,106.36,105.605,105.86,1819.0
2023-08-28 14:00:00+00:00,107.785,107.785,107.25,107.35,1372.0
2023-08-28 15:00:00+00:00,107.35,107.36,106.905,107.2,852.0
2023-08-28 16:00:00+00:00,107.2,107.26,106.69,106.79,932.0
2023-08-28 17:00:00+00:00,106.905,107.05,106.515,106.515,423.0
2023-08-28 18:00:00+00:00,106.545,106.96,106.35,106.96,310.0
2023-08-28 19:00:00+00:00,106.95,107.1,106.62,106.965,1404.0
2023-08-29 14:00:00+00:00,107.405,108.68,107.405,108.24,1194.0
2023-08-29 15:00:00+00:00,108.41,109.32,108.41,109.19,832.0
2023-08-29 16:00:00+00:00,109.315,109.615,109.16,109.35,722.0
2023-08-29 17:00:00+00:00,109.355,109.52,109.19,109.325,638.0
2023-08-29 18:00:00+00:00,109.325,109.72,109.325,109.53,867.0
2023-08-29 19:00:00+00:00,109.53,109.53,108.93,108.99,5143.0
2023-08-30 14:00:00+00:00,109.515,109.745,109.28,109.545,1807.0
2023-08-30 15:00:00+00:00,109.545,109.69,109.3,109.3,479.0
2023-08-30 16:00:00+00:00,109.3,110.08,109.05,109.735,1835.0
2023-08-30 17:00:00+00:00,109.79,109.87,108.89,108.89,771.0
2023-08-30 18:00:00+00:00,108.89,109.455,108.815,109.45,1018.0
2023-08-30 19:00:00+00:00,109.49,109.795,109.18,109.74,907.0
