date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,17.09,17.39,16.5,16.5,19081
2022-01-04 00:00:00+00:00,17.49,17.8,17.22,17.23,28556
2022-01-05 00:00:00+00:00,16.79,17.43,16.7,16.98,34029
2022-01-06 00:00:00+00:00,17.39,17.75,16.8,16.98,29664
2022-01-07 00:00:00+00:00,17.835,18.1899,17.27,17.32,19843
2022-01-10 00:00:00+00:00,17.47,17.77,17.47,17.52,10853
2022-01-11 00:00:00+00:00,19.2,19.21,17.3,17.56,51286
2022-01-12 00:00:00+00:00,18.75,19.43,18.24,18.85,45975
2022-01-13 00:00:00+00:00,18.77,19.42,18.29,18.78,11941
2022-01-14 00:00:00+00:00,18.9,19.04,18.66,18.78,43236
2022-01-18 00:00:00+00:00,19.48,20.04,18.94,18.94,31584
2022-01-19 00:00:00+00:00,19.98,19.98,19.42,19.96,29467
2022-01-20 00:00:00+00:00,19.19,19.77,19.0,19.77,25040
2022-01-21 00:00:00+00:00,17.75,19.02,17.68,19.02,23255
2022-01-24 00:00:00+00:00,17.59,17.7,16.41,16.85,24640
2022-01-25 00:00:00+00:00,19.17,19.18,17.41,17.41,22099
2022-01-26 00:00:00+00:00,19.37,19.96,18.72,18.72,17989
2022-01-27 00:00:00+00:00,18.71,19.48,18.3286,19.42,22427
2022-01-28 00:00:00+00:00,18.61,19.0028,18.3,18.52,34237
2022-01-31 00:00:00+00:00,19.52,19.8275,18.09,18.44,28009
2022-02-01 00:00:00+00:00,20.15,21.1,19.55,19.55,74424
2022-02-02 00:00:00+00:00,20.91,21.16,20.2736,20.5,34703
2022-02-03 00:00:00+00:00,21.21,21.54,20.5665,20.92,35346
2022-02-04 00:00:00+00:00,21.34,21.34,20.8,21.28,26148
2022-02-07 00:00:00+00:00,19.49,20.34,18.88,19.44,87811
2022-02-08 00:00:00+00:00,19.14,19.88,19.0,19.78,13541
2022-02-09 00:00:00+00:00,18.78,19.36,18.5,18.87,30248
2022-02-10 00:00:00+00:00,18.75,19.2,18.29,19.0,29119
2022-02-11 00:00:00+00:00,18.63,19.47,18.01,18.81,36774
2022-02-14 00:00:00+00:00,18.62,18.92,18.3012,18.55,16963
2022-02-15 00:00:00+00:00,19.01,19.115,18.381,18.381,11979
2022-02-16 00:00:00+00:00,19.37,19.69,19.0,19.0,24629
2022-02-17 00:00:00+00:00,19.25,19.442,18.8,19.0,6648
2022-02-18 00:00:00+00:00,18.94,19.16,18.4,18.75,16533
2022-02-22 00:00:00+00:00,18.5,19.21,18.02,19.21,40855
2022-02-23 00:00:00+00:00,18.86,19.0,18.2964,18.5,26556
2022-02-24 00:00:00+00:00,19.37,19.65,18.29,18.76,37788
2022-02-25 00:00:00+00:00,19.47,19.5,18.78,19.5,7924
2022-02-28 00:00:00+00:00,19.16,19.78,19.0,19.52,14027
2022-03-01 00:00:00+00:00,19.13,19.5,18.58,18.58,18575
2022-03-02 00:00:00+00:00,20.14,20.3699,19.5,19.89,28791
2022-03-03 00:00:00+00:00,19.58,19.99,19.33,19.85,15811
2022-03-04 00:00:00+00:00,20.93,21.0,19.5,19.53,48620
2022-03-07 00:00:00+00:00,22.61,23.17,20.98,20.98,77032
2022-03-08 00:00:00+00:00,24.79,26.2,22.19,22.97,202172
2022-03-09 00:00:00+00:00,24.06,24.75,23.5335,24.21,63152
2022-03-10 00:00:00+00:00,24.41,24.65,23.78,23.88,52703
2022-03-11 00:00:00+00:00,24.92,25.05,24.08,24.35,42122
2022-03-14 00:00:00+00:00,23.11,24.9,23.1,24.9,97014
2022-03-15 00:00:00+00:00,23.3,23.7,21.5201,22.07,124044
2022-03-16 00:00:00+00:00,23.28,24.0,23.01,23.47,27162
2022-03-17 00:00:00+00:00,24.63,25.16,23.5,23.5,28432
2022-03-18 00:00:00+00:00,23.93,24.57,23.93,24.57,17829
2022-03-21 00:00:00+00:00,23.93,24.9,23.916,24.53,24279
2022-03-22 00:00:00+00:00,23.32,24.7,23.2517,24.06,24771
2022-03-23 00:00:00+00:00,23.53,24.67,23.47,23.67,29872
2022-03-24 00:00:00+00:00,23.7,24.205,23.1156,23.49,33693
2022-03-25 00:00:00+00:00,23.5,24.42,23.0,23.7,76758
2022-03-28 00:00:00+00:00,22.79,23.38,22.18,23.38,32451
2022-03-29 00:00:00+00:00,23.0,24.36,21.98,22.4,31202
2022-03-30 00:00:00+00:00,23.37,23.87,22.6,22.88,63439
2022-03-31 00:00:00+00:00,22.9,23.7799,22.9,23.59,14351
2022-04-01 00:00:00+00:00,23.39,23.75,23.04,23.4798,32605
2022-04-04 00:00:00+00:00,23.56,24.0254,23.19,23.35,23735
2022-04-05 00:00:00+00:00,22.45,24.05,22.29,23.48,14084
2022-04-06 00:00:00+00:00,21.94,22.8148,21.36,22.61,21821
2022-04-07 00:00:00+00:00,21.31,22.27,20.53,22.02,46080
2022-04-08 00:00:00+00:00,22.34,22.4213,21.0956,21.19,19282
2022-04-11 00:00:00+00:00,21.78,22.33,21.3628,22.18,25414
2022-04-12 00:00:00+00:00,22.51,23.71,22.04,22.04,15055
2022-04-13 00:00:00+00:00,22.52,23.41,22.365,22.73,22671
2022-04-14 00:00:00+00:00,22.95,23.1745,22.33,22.33,28041
2022-04-18 00:00:00+00:00,22.76,23.695,22.5,23.0,37105
2022-04-19 00:00:00+00:00,23.48,23.8646,22.64,22.64,28383
2022-04-20 00:00:00+00:00,24.93,25.26,22.82,23.53,37156
2022-04-21 00:00:00+00:00,23.12,25.47,22.99,24.95,13528
2022-04-22 00:00:00+00:00,22.56,24.39,22.1,22.95,33418
2022-04-25 00:00:00+00:00,21.83,22.1,20.34,22.06,19192
2022-04-26 00:00:00+00:00,21.61,22.2369,20.8616,21.64,23958
2022-04-27 00:00:00+00:00,21.01,22.1499,21.01,21.57,28797
2022-04-28 00:00:00+00:00,21.47,22.53,20.6101,21.44,45549
2022-04-29 00:00:00+00:00,21.13,22.0888,20.6001,21.93,16322
2022-05-02 00:00:00+00:00,21.0,21.41,20.59,20.59,25412
2022-05-03 00:00:00+00:00,20.91,21.65,20.78,21.14,18756
2022-05-04 00:00:00+00:00,22.38,22.6999,20.88,21.48,24475
2022-05-05 00:00:00+00:00,21.0,22.46,20.82,22.46,52089
2022-05-06 00:00:00+00:00,21.26,22.75,20.62,20.89,85796
2022-05-09 00:00:00+00:00,19.89,21.31,19.52,20.45,79437
2022-05-10 00:00:00+00:00,19.59,21.3,18.98,20.05,46424
2022-05-11 00:00:00+00:00,20.04,20.92,19.94,20.21,30204
2022-05-12 00:00:00+00:00,18.8,20.12,18.5,19.9,42663
2022-05-13 00:00:00+00:00,19.56,19.86,18.397,19.23,40367
2022-05-16 00:00:00+00:00,20.01,20.9,19.7701,20.02,67467
2022-05-17 00:00:00+00:00,21.26,21.37,20.18,20.33,12126
2022-05-18 00:00:00+00:00,21.25,21.42,20.61,21.22,37079
2022-05-19 00:00:00+00:00,21.67,21.75,21.03,21.03,5408
2022-05-20 00:00:00+00:00,21.54,21.7961,21.05,21.69,38008
2022-05-23 00:00:00+00:00,23.02,23.15,21.715,21.77,25352
2022-05-24 00:00:00+00:00,23.23,23.23,22.66,22.82,39321
2022-05-25 00:00:00+00:00,23.18,23.5,23.18,23.3,18612
2022-05-26 00:00:00+00:00,23.26,23.95,23.26,23.5,16135
2022-05-27 00:00:00+00:00,24.48,24.7399,23.065,23.39,28096
2022-05-31 00:00:00+00:00,24.74,24.959,24.2,24.56,45287
2022-06-01 00:00:00+00:00,24.86,24.99,24.3,24.75,58839
2022-06-02 00:00:00+00:00,24.75,25.2,24.375,24.72,27504
2022-06-03 00:00:00+00:00,25.0,25.25,24.75,24.75,14114
2022-06-06 00:00:00+00:00,25.0,25.1657,24.8,24.9568,22291
2022-06-07 00:00:00+00:00,25.06,25.51,24.5205,24.87,28488
2022-06-08 00:00:00+00:00,25.37,25.77,24.8,24.98,28840
2022-06-09 00:00:00+00:00,25.47,25.8,25.02,25.02,25228
2022-06-10 00:00:00+00:00,25.21,25.67,24.06,25.67,11102
2022-06-13 00:00:00+00:00,23.33,24.66,22.76,24.53,38399
2022-06-14 00:00:00+00:00,23.01,24.01,21.95,23.58,33660
2022-06-15 00:00:00+00:00,22.13,23.76,22.13,23.17,29479
2022-06-16 00:00:00+00:00,22.85,22.99,21.25,21.82,101911
2022-06-17 00:00:00+00:00,22.07,23.4,21.18,22.45,52397
2022-06-21 00:00:00+00:00,22.02,23.1999,22.01,22.52,35209
2022-06-22 00:00:00+00:00,20.27,21.8899,20.27,21.56,23894
2022-06-23 00:00:00+00:00,19.15,20.42,18.12,20.42,25232
2022-06-24 00:00:00+00:00,20.58,21.18,19.25,19.25,19413
2022-06-27 00:00:00+00:00,20.76,20.96,20.03,20.6,11674
2022-06-28 00:00:00+00:00,20.42,21.44,20.38,21.0492,11370
2022-06-29 00:00:00+00:00,20.53,20.8,19.51,20.49,37655
2022-06-30 00:00:00+00:00,19.62,20.8769,19.2,20.03,15230
2022-07-01 00:00:00+00:00,19.31,20.77,18.71,19.87,16912
2022-07-05 00:00:00+00:00,19.3,19.8,18.64,18.78,43950
2022-07-06 00:00:00+00:00,18.35,19.55,18.3,19.34,22258
2022-07-07 00:00:00+00:00,19.41,19.775,18.6,18.91,33395
2022-07-08 00:00:00+00:00,19.29,20.2689,19.12,20.2689,9026
2022-07-11 00:00:00+00:00,18.28,19.85,18.28,19.17,7801
2022-07-12 00:00:00+00:00,18.0,18.54,17.51,18.09,34747
2022-07-13 00:00:00+00:00,18.06,18.41,17.76,18.04,21444
2022-07-14 00:00:00+00:00,17.17,17.6,17.0,17.6,20371
2022-07-15 00:00:00+00:00,17.22,17.5975,16.78,17.24,20169
2022-07-18 00:00:00+00:00,18.4,18.61,17.43,17.43,24287
2022-07-19 00:00:00+00:00,18.87,19.12,18.2,18.48,29751
2022-07-20 00:00:00+00:00,19.06,19.38,18.51,18.51,28767
2022-07-21 00:00:00+00:00,18.83,19.0,18.26,18.84,24307
2022-07-22 00:00:00+00:00,18.94,19.347,18.55,19.04,26670
2022-07-25 00:00:00+00:00,19.53,19.99,18.61,19.02,9913
2022-07-26 00:00:00+00:00,19.67,20.1,19.26,19.5,15977
2022-07-27 00:00:00+00:00,20.15,20.23,19.81,20.0999,3471
2022-07-28 00:00:00+00:00,19.22,20.25,18.88,20.07,21154
2022-07-29 00:00:00+00:00,19.8,19.97,19.29,19.29,10860
2022-08-01 00:00:00+00:00,19.45,20.18,19.05,19.68,17359
2022-08-02 00:00:00+00:00,20.06,20.06,19.06,19.47,12055
2022-08-03 00:00:00+00:00,20.43,20.8,19.9,20.43,15483
2022-08-04 00:00:00+00:00,19.91,20.56,19.66,20.2,37401
2022-08-05 00:00:00+00:00,23.3,23.8716,19.4,19.4,189332
2022-08-08 00:00:00+00:00,24.85,25.4775,23.52,23.52,74751
2022-08-09 00:00:00+00:00,24.87,25.5,24.51,24.77,53155
2022-08-10 00:00:00+00:00,25.18,25.19,24.0,25.19,32899
2022-08-11 00:00:00+00:00,25.42,25.42,23.9901,25.19,43050
2022-08-12 00:00:00+00:00,26.24,26.51,24.5905,25.43,26277
2022-08-15 00:00:00+00:00,25.47,26.07,23.922,24.37,36147
2022-08-16 00:00:00+00:00,25.46,26.0,25.25,25.25,28637
2022-08-17 00:00:00+00:00,25.78,26.0989,25.4177,26.0989,10119
