date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.2856,0.2856,0.2854,0.2855,0.0
2025-01-06 14:45:00+00:00,0.2855,0.2884,0.2855,0.2863,100.0
2025-01-06 15:00:00+00:00,0.2863,0.2926,0.2863,0.2926,100.0
2025-01-06 15:15:00+00:00,0.2926,0.2926,0.2926,0.2926,0.0
2025-01-06 15:30:00+00:00,0.2926,0.2944,0.2926,0.294,0.0
2025-01-06 15:45:00+00:00,0.294,0.294,0.2848,0.2848,792.0
2025-01-06 16:00:00+00:00,0.2863,0.2871,0.2852,0.2871,0.0
2025-01-06 16:15:00+00:00,0.2871,0.2871,0.2871,0.2871,0.0
2025-01-06 16:30:00+00:00,0.2871,0.2871,0.2871,0.2871,0.0
2025-01-06 16:45:00+00:00,0.2871,0.2933,0.2871,0.2933,0.0
2025-01-06 17:00:00+00:00,0.2933,0.2936,0.2906,0.2907,50.0
2025-01-06 17:15:00+00:00,0.2907,0.2917,0.2905,0.2917,0.0
2025-01-06 17:30:00+00:00,0.2917,0.2917,0.2857,0.2857,0.0
2025-01-06 17:45:00+00:00,0.2857,0.2857,0.2849,0.2849,0.0
2025-01-06 18:00:00+00:00,0.2849,0.2853,0.2843,0.2853,0.0
2025-01-06 18:15:00+00:00,0.2853,0.2853,0.2853,0.2853,0.0
2025-01-06 18:30:00+00:00,0.2853,0.286,0.2853,0.286,0.0
2025-01-06 18:45:00+00:00,0.284,0.284,0.2839,0.2839,0.0
2025-01-06 19:00:00+00:00,0.2839,0.2839,0.2839,0.2839,0.0
2025-01-06 19:15:00+00:00,0.2839,0.2839,0.2839,0.2839,0.0
2025-01-06 19:30:00+00:00,0.2839,0.2852,0.2834,0.2838,189.0
2025-01-06 19:45:00+00:00,0.2838,0.2838,0.2838,0.2838,0.0
2025-01-06 20:00:00+00:00,0.2838,0.2838,0.283,0.283,400.0
2025-01-06 20:15:00+00:00,0.283,0.2857,0.2829,0.2857,100.0
2025-01-06 20:30:00+00:00,0.2834,0.2857,0.2834,0.2834,100.0
2025-01-06 20:45:00+00:00,0.2834,0.285,0.281,0.285,826.0
2025-01-07 14:30:00+00:00,0.2825,0.2825,0.281,0.281,2000.0
2025-01-07 14:45:00+00:00,0.281,0.292,0.281,0.2885,300.0
2025-01-07 15:00:00+00:00,0.2885,0.2885,0.2885,0.2885,0.0
2025-01-07 15:15:00+00:00,0.2885,0.2885,0.2837,0.2837,0.0
2025-01-07 15:30:00+00:00,0.2837,0.2837,0.2826,0.2826,0.0
2025-01-07 15:45:00+00:00,0.2826,0.2831,0.2825,0.2831,0.0
2025-01-07 16:00:00+00:00,0.2831,0.2936,0.2831,0.2936,1048.0
2025-01-07 16:15:00+00:00,0.2936,0.2936,0.2919,0.2919,0.0
2025-01-07 16:30:00+00:00,0.2919,0.2919,0.288,0.288,0.0
2025-01-07 16:45:00+00:00,0.288,0.288,0.2872,0.2872,0.0
2025-01-07 17:00:00+00:00,0.2872,0.2888,0.2872,0.2888,1.0
2025-01-07 17:15:00+00:00,0.2888,0.2889,0.2888,0.2889,0.0
2025-01-07 17:30:00+00:00,0.2889,0.2889,0.2889,0.2889,0.0
2025-01-07 17:45:00+00:00,0.2889,0.2889,0.2863,0.2868,0.0
2025-01-07 18:00:00+00:00,0.2868,0.288,0.2867,0.2867,13.0
2025-01-07 18:15:00+00:00,0.2867,0.2868,0.2867,0.2867,0.0
2025-01-07 18:30:00+00:00,0.2867,0.2868,0.2867,0.2867,0.0
2025-01-07 18:45:00+00:00,0.2867,0.288,0.2858,0.288,200.0
2025-01-07 19:00:00+00:00,0.288,0.288,0.2837,0.2857,100.0
2025-01-07 19:15:00+00:00,0.2857,0.2857,0.2837,0.2837,100.0
2025-01-07 19:30:00+00:00,0.2837,0.2857,0.2837,0.2857,0.0
2025-01-07 19:45:00+00:00,0.2857,0.2857,0.2857,0.2857,0.0
2025-01-07 20:00:00+00:00,0.2857,0.2857,0.2809,0.2831,1921.0
2025-01-07 20:15:00+00:00,0.2831,0.2831,0.281,0.281,0.0
2025-01-07 20:30:00+00:00,0.281,0.281,0.2759,0.2759,0.0
2025-01-07 20:45:00+00:00,0.2759,0.284,0.2759,0.2821,216.0
2025-01-08 14:30:00+00:00,0.2821,0.2821,0.2651,0.2651,0.0
2025-01-08 14:45:00+00:00,0.2651,0.2651,0.2579,0.2601,0.0
2025-01-08 15:00:00+00:00,0.2601,0.2672,0.2601,0.2672,0.0
2025-01-08 15:15:00+00:00,0.2672,0.2672,0.2593,0.2593,7993.0
2025-01-08 15:30:00+00:00,0.2593,0.26,0.2593,0.26,900.0
2025-01-08 15:45:00+00:00,0.26,0.26,0.26,0.26,0.0
2025-01-08 16:00:00+00:00,0.26,0.26,0.26,0.26,0.0
2025-01-08 16:15:00+00:00,0.26,0.26,0.2575,0.2575,0.0
2025-01-08 16:30:00+00:00,0.2575,0.2575,0.2575,0.2575,0.0
2025-01-08 16:45:00+00:00,0.2575,0.299,0.2575,0.281,2900.0
2025-01-08 17:00:00+00:00,0.281,0.281,0.281,0.281,0.0
2025-01-08 17:15:00+00:00,0.281,0.281,0.279,0.279,0.0
2025-01-08 17:30:00+00:00,0.279,0.2791,0.279,0.2791,0.0
2025-01-08 17:45:00+00:00,0.2791,0.2791,0.2764,0.2764,0.0
2025-01-08 18:00:00+00:00,0.2764,0.2767,0.2764,0.2767,0.0
2025-01-08 18:15:00+00:00,0.2767,0.2767,0.2767,0.2767,0.0
2025-01-08 18:30:00+00:00,0.2767,0.2767,0.2767,0.2767,0.0
2025-01-08 18:45:00+00:00,0.2767,0.2767,0.2763,0.2763,0.0
2025-01-08 19:00:00+00:00,0.2763,0.2764,0.2763,0.2763,0.0
2025-01-08 19:15:00+00:00,0.2763,0.2763,0.2762,0.2762,0.0
2025-01-08 19:30:00+00:00,0.2762,0.278,0.2762,0.2762,350.0
2025-01-08 19:45:00+00:00,0.2762,0.2762,0.2762,0.2762,0.0
2025-01-08 20:00:00+00:00,0.2762,0.2762,0.2705,0.2741,523.0
2025-01-08 20:15:00+00:00,0.2741,0.2741,0.2738,0.2738,0.0
2025-01-08 20:30:00+00:00,0.2738,0.2738,0.2731,0.2731,0.0
2025-01-08 20:45:00+00:00,0.2731,0.275,0.273,0.273,100.0
2025-01-09 14:30:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 14:45:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 15:00:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 15:15:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 15:30:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 15:45:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 16:00:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 16:15:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 16:30:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 16:45:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 17:00:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 17:15:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 17:30:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 17:45:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 18:00:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 18:15:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 18:30:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 18:45:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 19:00:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 19:15:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 19:30:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 19:45:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 20:00:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 20:15:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 20:30:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-09 20:45:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-10 14:30:00+00:00,0.273,0.273,0.273,0.273,0.0
2025-01-10 14:45:00+00:00,0.273,0.273,0.2674,0.2674,0.0
2025-01-10 15:00:00+00:00,0.2674,0.2674,0.2674,0.2674,0.0
2025-01-10 15:15:00+00:00,0.2674,0.2674,0.2666,0.2666,0.0
2025-01-10 15:30:00+00:00,0.2666,0.269,0.2664,0.2668,200.0
2025-01-10 15:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-10 16:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-10 16:15:00+00:00,0.2668,0.2668,0.265,0.265,200.0
2025-01-10 16:30:00+00:00,0.265,0.266,0.265,0.266,100.0
2025-01-10 16:45:00+00:00,0.266,0.266,0.266,0.266,0.0
2025-01-10 17:00:00+00:00,0.266,0.266,0.266,0.266,0.0
2025-01-10 17:15:00+00:00,0.266,0.266,0.266,0.266,0.0
2025-01-10 17:30:00+00:00,0.266,0.266,0.266,0.266,0.0
2025-01-10 17:45:00+00:00,0.266,0.266,0.266,0.266,0.0
2025-01-10 18:00:00+00:00,0.266,0.266,0.266,0.266,0.0
2025-01-10 18:15:00+00:00,0.266,0.266,0.266,0.266,0.0
2025-01-10 18:30:00+00:00,0.2685,0.2685,0.2685,0.2685,100.0
2025-01-10 18:45:00+00:00,0.2685,0.2685,0.2666,0.2666,100.0
2025-01-10 19:00:00+00:00,0.2666,0.2666,0.2666,0.2666,0.0
2025-01-10 19:15:00+00:00,0.2666,0.2666,0.2666,0.2666,0.0
2025-01-10 19:30:00+00:00,0.2666,0.2666,0.2666,0.2666,0.0
2025-01-10 19:45:00+00:00,0.2666,0.2668,0.2666,0.2668,10.0
2025-01-10 20:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-10 20:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-10 20:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-10 20:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 14:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 14:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 15:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 15:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 15:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 15:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 16:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 16:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 16:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 16:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 17:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 17:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 17:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 17:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 18:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 18:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 18:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 18:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 19:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 19:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
