date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,37.785,37.8,37.495,37.65,831.0
2023-08-24 15:00:00+00:00,37.65,37.65,37.56,37.56,1149.0
2023-08-24 16:00:00+00:00,37.56,37.61,37.47,37.56,2443.0
2023-08-24 17:00:00+00:00,37.53,37.57,37.31,37.31,2786.0
2023-08-24 18:00:00+00:00,37.37,37.53,37.34,37.52,2992.0
2023-08-24 19:00:00+00:00,37.52,37.71,37.52,37.635,5363.0
2023-08-25 14:00:00+00:00,37.37,37.435,37.2,37.2,856.0
2023-08-25 15:00:00+00:00,37.205,37.53,37.13,37.49,1503.0
2023-08-25 16:00:00+00:00,37.42,37.48,37.27,37.27,1221.0
2023-08-25 17:00:00+00:00,37.33,37.58,37.33,37.58,268.0
2023-08-25 18:00:00+00:00,37.58,37.72,37.55,37.69,1616.0
2023-08-25 19:00:00+00:00,37.685,37.7,37.415,37.535,3636.0
2023-08-28 14:00:00+00:00,37.9,37.98,37.63,37.63,1638.0
2023-08-28 15:00:00+00:00,37.63,37.63,37.34,37.52,798.0
2023-08-28 16:00:00+00:00,37.56,37.775,37.56,37.775,1618.0
2023-08-28 17:00:00+00:00,37.775,37.85,37.68,37.85,1698.0
2023-08-28 18:00:00+00:00,37.85,38.03,37.835,38.025,3009.0
2023-08-28 19:00:00+00:00,38.025,38.185,37.98,38.095,7608.0
2023-08-29 14:00:00+00:00,38.035,38.26,38.02,38.19,5779.0
2023-08-29 15:00:00+00:00,38.19,38.58,38.12,38.485,4737.0
2023-08-29 16:00:00+00:00,38.485,38.56,38.475,38.56,6306.0
2023-08-29 17:00:00+00:00,38.56,38.66,38.49,38.54,4014.0
2023-08-29 18:00:00+00:00,38.54,38.63,38.525,38.59,3660.0
2023-08-29 19:00:00+00:00,38.59,38.67,38.5,38.52,17414.0
2023-08-30 14:00:00+00:00,38.64,38.67,38.52,38.64,684.0
2023-08-30 15:00:00+00:00,38.64,38.785,38.63,38.77,2556.0
2023-08-30 16:00:00+00:00,38.74,38.88,38.7,38.73,2721.0
2023-08-30 17:00:00+00:00,38.76,38.84,38.75,38.8,3826.0
2023-08-30 18:00:00+00:00,38.83,38.99,38.795,38.96,895.0
2023-08-30 19:00:00+00:00,38.98,38.99,38.83,38.94,2745.0
2023-08-31 14:00:00+00:00,38.96,39.04,38.89,39.04,865.0
2023-08-31 15:00:00+00:00,39.04,39.14,38.84,39.02,1955.0
2023-08-31 16:00:00+00:00,39.02,39.055,38.99,39.045,640.0
2023-08-31 17:00:00+00:00,39.045,39.11,38.97,39.02,10655.0
2023-08-31 18:00:00+00:00,39.02,39.02,38.82,38.83,10141.0
2023-08-31 19:00:00+00:00,38.84,38.845,38.47,38.6,9663.0
2023-09-01 14:00:00+00:00,38.64,39.0,38.64,39.0,796.0
2023-09-01 15:00:00+00:00,39.0,39.09,38.95,38.97,980.0
2023-09-01 16:00:00+00:00,38.965,39.12,38.93,39.0,3407.0
2023-09-01 17:00:00+00:00,39.02,39.1,38.945,39.08,6162.0
2023-09-01 18:00:00+00:00,39.12,39.14,38.97,39.08,6118.0
2023-09-01 19:00:00+00:00,39.08,39.3,39.08,39.12,10072.0
2023-09-04 14:00:00+00:00,39.12,39.12,39.12,39.12,0.0
2023-09-04 15:00:00+00:00,39.12,39.12,39.12,39.12,0.0
2023-09-04 16:00:00+00:00,39.12,39.12,39.12,39.12,0.0
2023-09-04 17:00:00+00:00,39.12,39.12,39.12,39.12,0.0
2023-09-04 18:00:00+00:00,39.12,39.12,39.12,39.12,0.0
2023-09-04 19:00:00+00:00,39.12,39.12,39.12,39.12,0.0
2023-09-05 14:00:00+00:00,38.4,38.52,38.22,38.24,2532.0
2023-09-05 15:00:00+00:00,38.26,38.31,37.98,38.04,1898.0
2023-09-05 16:00:00+00:00,38.04,38.115,37.97,38.01,1969.0
2023-09-05 17:00:00+00:00,38.01,38.07,37.83,38.07,1202.0
2023-09-05 18:00:00+00:00,38.07,38.26,37.985,38.26,1606.0
2023-09-05 19:00:00+00:00,38.2,38.39,38.12,38.155,4540.0
2023-09-06 14:00:00+00:00,37.695,37.96,37.68,37.8,1332.0
2023-09-06 15:00:00+00:00,37.82,37.87,37.6,37.68,1139.0
2023-09-06 16:00:00+00:00,37.68,37.895,37.68,37.75,655.0
2023-09-06 17:00:00+00:00,37.75,37.91,37.75,37.89,747.0
2023-09-06 18:00:00+00:00,37.89,37.98,37.89,37.94,758.0
2023-09-06 19:00:00+00:00,37.94,38.01,37.85,37.885,3270.0
2023-09-07 14:00:00+00:00,38.08,38.29,38.02,38.235,1280.0
2023-09-07 15:00:00+00:00,38.235,38.49,38.235,38.425,3345.0
2023-09-07 16:00:00+00:00,38.44,38.53,38.36,38.46,2798.0
2023-09-07 17:00:00+00:00,38.46,38.59,38.45,38.59,1761.0
2023-09-07 18:00:00+00:00,38.56,38.74,38.56,38.69,1481.0
2023-09-07 19:00:00+00:00,38.69,38.69,38.42,38.435,4353.0
2023-09-08 14:00:00+00:00,38.32,38.83,38.32,38.83,1901.0
2023-09-08 15:00:00+00:00,38.85,38.94,38.78,38.86,1077.0
2023-09-08 16:00:00+00:00,38.87,38.97,38.67,38.74,1540.0
2023-09-08 17:00:00+00:00,38.74,38.76,38.52,38.55,1621.0
2023-09-08 18:00:00+00:00,38.54,38.57,38.17,38.17,2111.0
2023-09-08 19:00:00+00:00,38.17,38.38,37.95,38.38,6615.0
2023-09-11 14:00:00+00:00,38.74,38.74,38.3,38.35,2252.0
2023-09-11 15:00:00+00:00,38.35,38.425,38.05,38.27,2279.0
2023-09-11 16:00:00+00:00,38.37,38.485,38.21,38.25,5855.0
2023-09-11 17:00:00+00:00,38.24,38.33,38.21,38.285,1855.0
2023-09-11 18:00:00+00:00,38.285,38.335,38.24,38.265,2121.0
2023-09-11 19:00:00+00:00,38.275,38.37,38.195,38.2,5758.0
2023-09-12 14:00:00+00:00,38.23,38.42,38.11,38.38,2543.0
2023-09-12 15:00:00+00:00,38.38,38.4,38.18,38.19,3203.0
2023-09-12 16:00:00+00:00,38.19,38.32,38.18,38.25,1345.0
2023-09-12 17:00:00+00:00,38.235,38.28,38.13,38.2,2164.0
2023-09-12 18:00:00+00:00,38.18,38.22,37.92,37.94,3114.0
2023-09-12 19:00:00+00:00,37.94,38.1,37.92,38.025,6348.0
2023-09-13 14:00:00+00:00,38.28,38.47,38.12,38.45,2108.0
2023-09-13 15:00:00+00:00,38.45,38.45,38.25,38.31,2064.0
2023-09-13 16:00:00+00:00,38.31,38.38,38.19,38.255,3160.0
2023-09-13 17:00:00+00:00,38.28,38.3,38.16,38.16,2285.0
2023-09-13 18:00:00+00:00,38.19,38.35,38.14,38.215,2679.0
2023-09-13 19:00:00+00:00,38.215,38.3,38.11,38.2,4873.0
2023-09-14 14:00:00+00:00,38.54,38.6,38.41,38.47,1578.0
