date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.025,43.025,43.01,43.01,11.0
2025-01-06 14:45:00+00:00,43.01,43.01,42.915,42.99,57.0
2025-01-06 15:00:00+00:00,42.99,43.2,42.95,43.125,163.0
2025-01-06 15:15:00+00:00,43.125,43.125,43.0,43.0,260.0
2025-01-06 15:30:00+00:00,43.0,43.0,42.43,42.71,341.0
2025-01-06 15:45:00+00:00,42.71,42.81,42.71,42.76,117.0
2025-01-06 16:00:00+00:00,42.76,42.84,42.745,42.745,60.0
2025-01-06 16:15:00+00:00,42.75,42.82,42.74,42.82,558.0
2025-01-06 16:30:00+00:00,42.82,42.82,42.72,42.745,144.0
2025-01-06 16:45:00+00:00,42.745,42.91,42.745,42.87,43.0
2025-01-06 17:00:00+00:00,42.87,42.87,42.87,42.87,0.0
2025-01-06 17:15:00+00:00,42.87,42.87,42.49,42.55,488.0
2025-01-06 17:30:00+00:00,42.55,42.65,42.525,42.525,607.0
2025-01-06 17:45:00+00:00,42.6,42.635,42.54,42.54,136.0
2025-01-06 18:00:00+00:00,42.54,42.54,42.445,42.445,166.0
2025-01-06 18:15:00+00:00,42.445,42.445,42.445,42.445,0.0
2025-01-06 18:30:00+00:00,42.445,42.6,42.445,42.6,153.0
2025-01-06 18:45:00+00:00,42.6,42.6,42.6,42.6,0.0
2025-01-06 19:00:00+00:00,42.59,42.61,42.545,42.55,47.0
2025-01-06 19:15:00+00:00,42.55,42.55,42.55,42.55,64.0
2025-01-06 19:30:00+00:00,42.55,42.56,42.37,42.525,754.0
2025-01-06 19:45:00+00:00,42.525,42.525,42.525,42.525,0.0
2025-01-06 20:00:00+00:00,42.525,42.55,42.5,42.55,319.0
2025-01-06 20:15:00+00:00,42.525,42.55,42.52,42.55,200.0
2025-01-06 20:30:00+00:00,42.55,42.58,42.54,42.55,805.0
2025-01-06 20:45:00+00:00,42.55,42.55,42.4,42.5,1871.0
2025-01-07 14:30:00+00:00,42.51,42.94,42.51,42.7,289.0
2025-01-07 14:45:00+00:00,42.7,42.74,42.7,42.74,10.0
2025-01-07 15:00:00+00:00,42.74,42.835,42.53,42.53,440.0
2025-01-07 15:15:00+00:00,42.53,42.585,42.53,42.585,100.0
2025-01-07 15:30:00+00:00,42.585,42.605,42.51,42.51,155.0
2025-01-07 15:45:00+00:00,42.525,42.525,42.48,42.52,160.0
2025-01-07 16:00:00+00:00,42.52,42.68,42.52,42.65,168.0
2025-01-07 16:15:00+00:00,42.56,42.725,42.56,42.69,321.0
2025-01-07 16:30:00+00:00,42.69,42.69,42.69,42.69,0.0
2025-01-07 16:45:00+00:00,42.69,42.69,42.595,42.595,145.0
2025-01-07 17:00:00+00:00,42.595,42.67,42.595,42.67,51.0
2025-01-07 17:15:00+00:00,42.67,42.71,42.67,42.71,30.0
2025-01-07 17:30:00+00:00,42.71,42.71,42.7,42.7,20.0
2025-01-07 17:45:00+00:00,42.7,42.7,42.65,42.65,105.0
2025-01-07 18:00:00+00:00,42.65,42.69,42.65,42.69,260.0
2025-01-07 18:15:00+00:00,42.69,42.69,42.67,42.67,90.0
2025-01-07 18:30:00+00:00,42.67,42.67,42.64,42.67,20.0
2025-01-07 18:45:00+00:00,42.67,42.735,42.67,42.735,84.0
2025-01-07 19:00:00+00:00,42.735,42.77,42.72,42.76,121.0
2025-01-07 19:15:00+00:00,42.76,42.79,42.76,42.79,4.0
