date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.8,16.82,16.615,16.615,320.0
2023-08-24 15:00:00+00:00,16.615,16.615,16.5,16.515,565.0
2023-08-24 16:00:00+00:00,16.515,16.63,16.515,16.57,706.0
2023-08-24 17:00:00+00:00,16.57,16.57,16.52,16.525,263.0
2023-08-24 18:00:00+00:00,16.53,16.575,16.485,16.49,609.0
2023-08-24 19:00:00+00:00,16.49,16.495,16.4,16.415,2604.0
2023-08-25 14:00:00+00:00,16.46,16.46,16.115,16.19,972.0
2023-08-25 15:00:00+00:00,16.185,16.36,16.185,16.21,806.0
2023-08-25 16:00:00+00:00,16.215,16.3,16.2,16.295,724.0
2023-08-25 17:00:00+00:00,16.295,16.345,16.25,16.345,927.0
2023-08-25 18:00:00+00:00,16.345,16.47,16.325,16.38,1687.0
2023-08-25 19:00:00+00:00,16.38,16.47,16.355,16.39,4152.0
2023-08-28 14:00:00+00:00,16.605,16.705,16.57,16.655,452.0
2023-08-28 15:00:00+00:00,16.655,16.745,16.655,16.69,749.0
2023-08-28 16:00:00+00:00,16.69,16.72,16.675,16.715,876.0
2023-08-28 17:00:00+00:00,16.715,16.715,16.6,16.62,687.0
2023-08-28 18:00:00+00:00,16.615,16.68,16.61,16.68,1124.0
2023-08-28 19:00:00+00:00,16.685,16.71,16.62,16.645,4329.0
2023-08-29 14:00:00+00:00,16.685,16.81,16.685,16.75,755.0
2023-08-29 15:00:00+00:00,16.75,16.955,16.75,16.945,916.0
2023-08-29 16:00:00+00:00,16.94,17.01,16.89,16.9,1701.0
2023-08-29 17:00:00+00:00,16.9,16.97,16.89,16.95,1183.0
2023-08-29 18:00:00+00:00,16.95,16.98,16.91,16.96,696.0
2023-08-29 19:00:00+00:00,16.96,17.05,16.93,16.97,7876.0
2023-08-30 14:00:00+00:00,17.06,17.14,17.06,17.135,818.0
2023-08-30 15:00:00+00:00,17.14,17.31,17.13,17.305,569.0
2023-08-30 16:00:00+00:00,17.29,17.32,17.195,17.215,2368.0
2023-08-30 17:00:00+00:00,17.215,17.215,17.14,17.16,1029.0
2023-08-30 18:00:00+00:00,17.17,17.19,17.1,17.18,2076.0
2023-08-30 19:00:00+00:00,17.165,17.17,17.06,17.08,7865.0
2023-08-31 14:00:00+00:00,17.18,17.225,17.175,17.21,276.0
2023-08-31 15:00:00+00:00,17.21,17.21,17.115,17.15,465.0
2023-08-31 16:00:00+00:00,17.15,17.15,17.065,17.08,380.0
2023-08-31 17:00:00+00:00,17.08,17.11,17.07,17.07,261.0
2023-08-31 18:00:00+00:00,17.07,17.29,17.07,17.125,1052.0
2023-08-31 19:00:00+00:00,17.12,17.25,17.12,17.14,2777.0
2023-09-01 14:00:00+00:00,17.45,17.545,17.41,17.475,792.0
2023-09-01 15:00:00+00:00,17.475,17.575,17.455,17.57,815.0
2023-09-01 16:00:00+00:00,17.57,17.64,17.56,17.57,445.0
2023-09-01 17:00:00+00:00,17.57,17.7,17.52,17.68,1042.0
2023-09-01 18:00:00+00:00,17.68,17.68,17.41,17.46,2873.0
2023-09-01 19:00:00+00:00,17.47,17.51,17.39,17.435,2732.0
2023-09-04 14:00:00+00:00,17.435,17.435,17.435,17.435,0.0
2023-09-04 15:00:00+00:00,17.435,17.435,17.435,17.435,0.0
2023-09-04 16:00:00+00:00,17.435,17.435,17.435,17.435,0.0
2023-09-04 17:00:00+00:00,17.435,17.435,17.435,17.435,0.0
2023-09-04 18:00:00+00:00,17.435,17.435,17.435,17.435,0.0
2023-09-04 19:00:00+00:00,17.435,17.435,17.435,17.435,0.0
2023-09-05 14:00:00+00:00,17.24,17.56,17.19,17.56,759.0
2023-09-05 15:00:00+00:00,17.56,17.64,17.5,17.565,1172.0
2023-09-05 16:00:00+00:00,17.565,17.62,17.54,17.595,623.0
2023-09-05 17:00:00+00:00,17.595,17.595,17.47,17.515,1121.0
2023-09-05 18:00:00+00:00,17.515,17.53,17.38,17.405,3193.0
2023-09-05 19:00:00+00:00,17.41,17.47,17.395,17.43,4330.0
2023-09-06 14:00:00+00:00,17.6,17.6,17.225,17.225,864.0
2023-09-06 15:00:00+00:00,17.225,17.225,17.07,17.12,490.0
2023-09-06 16:00:00+00:00,17.12,17.18,16.97,17.035,54.0
2023-09-06 17:00:00+00:00,17.035,17.205,17.01,17.12,393.0
2023-09-06 18:00:00+00:00,17.12,17.14,17.03,17.085,516.0
2023-09-06 19:00:00+00:00,17.085,17.21,17.07,17.15,1759.0
2023-09-07 14:00:00+00:00,17.03,17.155,17.01,17.02,2026.0
2023-09-07 15:00:00+00:00,17.02,17.15,17.01,17.13,1068.0
2023-09-07 16:00:00+00:00,17.14,17.34,17.14,17.31,2147.0
2023-09-07 17:00:00+00:00,17.31,17.345,17.3,17.315,1308.0
2023-09-07 18:00:00+00:00,17.32,17.32,17.22,17.27,2698.0
2023-09-07 19:00:00+00:00,17.27,17.335,17.26,17.29,6433.0
2023-09-08 14:00:00+00:00,17.225,17.28,17.02,17.025,183.0
2023-09-08 15:00:00+00:00,16.995,17.16,16.99,17.115,1912.0
2023-09-08 16:00:00+00:00,17.12,17.12,16.765,16.78,1632.0
