date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,73.98,74.2,73.765,73.895,6439.0
2025-01-06 14:45:00+00:00,74.04,74.14,73.55,73.62,7702.0
2025-01-06 15:00:00+00:00,73.63,74.25,73.61,74.19,4611.0
2025-01-06 15:15:00+00:00,74.16,74.18,73.935,74.13,4230.0
2025-01-06 15:30:00+00:00,74.07,74.28,74.015,74.06,5334.0
2025-01-06 15:45:00+00:00,74.05,74.3,74.03,74.09,4561.0
2025-01-06 16:00:00+00:00,74.1,74.1,73.71,73.895,3637.0
2025-01-06 16:15:00+00:00,73.86,74.01,73.79,73.835,4241.0
2025-01-06 16:30:00+00:00,73.88,74.03,73.86,74.0,2692.0
2025-01-06 16:45:00+00:00,73.975,74.13,73.94,73.97,4889.0
2025-01-06 17:00:00+00:00,73.97,74.1,73.97,74.04,3599.0
2025-01-06 17:15:00+00:00,74.03,74.03,73.76,73.8,2575.0
2025-01-06 17:30:00+00:00,73.795,73.825,73.72,73.815,4758.0
2025-01-06 17:45:00+00:00,73.815,73.87,73.69,73.76,3336.0
2025-01-06 18:00:00+00:00,73.78,73.81,73.67,73.755,2430.0
2025-01-06 18:15:00+00:00,73.765,73.83,73.685,73.75,2032.0
2025-01-06 18:30:00+00:00,73.75,73.76,73.67,73.725,2449.0
2025-01-06 18:45:00+00:00,73.725,73.78,73.67,73.75,2565.0
2025-01-06 19:00:00+00:00,73.75,73.75,73.57,73.64,1768.0
2025-01-06 19:15:00+00:00,73.655,73.75,73.655,73.735,3383.0
2025-01-06 19:30:00+00:00,73.74,73.765,73.6,73.635,3903.0
2025-01-06 19:45:00+00:00,73.635,73.635,73.405,73.425,8226.0
2025-01-06 20:00:00+00:00,73.43,73.48,73.345,73.37,6811.0
2025-01-06 20:15:00+00:00,73.36,73.53,73.19,73.49,7693.0
2025-01-06 20:30:00+00:00,73.51,73.59,73.41,73.41,14999.0
2025-01-06 20:45:00+00:00,73.44,73.57,73.415,73.42,48704.0
2025-01-07 14:30:00+00:00,73.82,74.39,73.67,74.28,7869.0
2025-01-07 14:45:00+00:00,74.28,74.39,74.045,74.36,9395.0
2025-01-07 15:00:00+00:00,74.275,74.275,73.735,73.79,4048.0
2025-01-07 15:15:00+00:00,73.79,74.16,73.79,74.145,3488.0
2025-01-07 15:30:00+00:00,74.14,74.23,74.0,74.085,4093.0
2025-01-07 15:45:00+00:00,74.085,74.28,73.875,74.24,3955.0
2025-01-07 16:00:00+00:00,74.23,74.33,74.04,74.125,3903.0
2025-01-07 16:15:00+00:00,74.14,74.175,73.99,74.04,4818.0
2025-01-07 16:30:00+00:00,74.1,74.1,73.92,74.0,3836.0
2025-01-07 16:45:00+00:00,74.045,74.28,74.045,74.275,4978.0
2025-01-07 17:00:00+00:00,74.275,74.315,74.13,74.19,3258.0
2025-01-07 17:15:00+00:00,74.21,74.32,74.15,74.17,2144.0
2025-01-07 17:30:00+00:00,74.2,74.325,74.115,74.15,1846.0
2025-01-07 17:45:00+00:00,74.14,74.19,74.03,74.17,2156.0
2025-01-07 18:00:00+00:00,74.17,74.285,74.14,74.17,1651.0
2025-01-07 18:15:00+00:00,74.15,74.23,74.12,74.225,2819.0
