date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.65,43.65,43.34,43.57,229.0
2025-01-06 14:45:00+00:00,43.57,43.71,43.57,43.71,25.0
2025-01-06 15:00:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-06 15:15:00+00:00,43.71,43.71,43.4,43.6,13.0
2025-01-06 15:30:00+00:00,43.6,43.74,43.52,43.52,8.0
2025-01-06 15:45:00+00:00,43.52,43.52,43.42,43.46,11.0
2025-01-06 16:00:00+00:00,43.46,43.625,43.46,43.625,45.0
2025-01-06 16:15:00+00:00,43.625,43.86,43.625,43.86,105.0
2025-01-06 16:30:00+00:00,43.78,43.78,43.78,43.78,7.0
2025-01-06 16:45:00+00:00,44.01,44.025,44.01,44.025,147.0
2025-01-06 17:00:00+00:00,44.025,44.06,44.025,44.04,111.0
2025-01-06 17:15:00+00:00,44.04,44.04,43.94,43.94,71.0
2025-01-06 17:30:00+00:00,43.94,43.94,43.8,43.82,34.0
2025-01-06 17:45:00+00:00,43.82,43.85,43.79,43.79,50.0
2025-01-06 18:00:00+00:00,43.79,43.87,43.79,43.87,9.0
2025-01-06 18:15:00+00:00,43.87,43.87,43.845,43.845,1.0
2025-01-06 18:30:00+00:00,43.83,43.83,43.67,43.72,63.0
2025-01-06 18:45:00+00:00,43.72,43.72,43.62,43.62,111.0
2025-01-06 19:00:00+00:00,43.6,43.61,43.54,43.61,65.0
2025-01-06 19:15:00+00:00,43.61,43.61,43.56,43.56,69.0
2025-01-06 19:30:00+00:00,43.53,43.635,43.48,43.48,37.0
2025-01-06 19:45:00+00:00,43.48,43.48,43.4,43.4,6.0
2025-01-06 20:00:00+00:00,43.4,43.4,43.28,43.28,111.0
2025-01-06 20:15:00+00:00,43.23,43.23,43.13,43.21,49.0
2025-01-06 20:30:00+00:00,43.21,43.29,43.21,43.21,91.0
2025-01-06 20:45:00+00:00,43.21,43.29,43.15,43.15,412.0
2025-01-07 14:30:00+00:00,43.47,43.56,43.27,43.325,374.0
2025-01-07 14:45:00+00:00,43.325,43.5,43.29,43.29,25.0
2025-01-07 15:00:00+00:00,43.14,43.14,42.54,42.68,352.0
2025-01-07 15:15:00+00:00,42.68,42.995,42.68,42.995,139.0
2025-01-07 15:30:00+00:00,42.995,42.995,42.995,42.995,0.0
2025-01-07 15:45:00+00:00,42.995,42.995,42.7,42.92,12.0
2025-01-07 16:00:00+00:00,42.92,43.04,42.82,43.04,114.0
2025-01-07 16:15:00+00:00,43.04,43.04,42.68,42.725,101.0
2025-01-07 16:30:00+00:00,42.66,42.765,42.66,42.695,194.0
2025-01-07 16:45:00+00:00,42.695,42.695,42.42,42.42,108.0
2025-01-07 17:00:00+00:00,42.42,42.42,42.37,42.41,105.0
2025-01-07 17:15:00+00:00,42.41,42.555,42.41,42.555,2.0
2025-01-07 17:30:00+00:00,42.555,42.555,42.35,42.45,3.0
2025-01-07 17:45:00+00:00,42.45,42.45,42.41,42.41,1.0
2025-01-07 18:00:00+00:00,42.41,42.49,42.41,42.49,100.0
2025-01-07 18:15:00+00:00,42.49,42.545,42.48,42.545,11.0
2025-01-07 18:30:00+00:00,42.545,42.555,42.545,42.555,1.0
2025-01-07 18:45:00+00:00,42.555,42.555,42.405,42.405,2.0
2025-01-07 19:00:00+00:00,42.39,42.39,42.275,42.275,192.0
2025-01-07 19:15:00+00:00,42.21,42.27,42.19,42.19,155.0
2025-01-07 19:30:00+00:00,42.235,42.34,42.23,42.34,15.0
2025-01-07 19:45:00+00:00,42.34,42.34,42.34,42.34,0.0
2025-01-07 20:00:00+00:00,42.28,42.32,42.25,42.32,213.0
2025-01-07 20:15:00+00:00,42.32,42.32,42.165,42.165,135.0
2025-01-07 20:30:00+00:00,42.2,42.38,42.2,42.32,127.0
2025-01-07 20:45:00+00:00,42.34,42.68,42.34,42.58,1197.0
2025-01-08 14:30:00+00:00,42.58,42.58,42.58,42.58,0.0
2025-01-08 14:45:00+00:00,42.58,42.58,42.58,42.58,0.0
2025-01-08 15:00:00+00:00,42.58,42.58,42.16,42.23,28.0
2025-01-08 15:15:00+00:00,42.23,42.285,42.195,42.285,22.0
2025-01-08 15:30:00+00:00,42.21,42.32,42.2,42.32,23.0
2025-01-08 15:45:00+00:00,42.32,42.475,42.32,42.475,15.0
2025-01-08 16:00:00+00:00,42.475,42.61,42.475,42.61,6.0
2025-01-08 16:15:00+00:00,42.605,42.605,42.48,42.485,24.0
2025-01-08 16:30:00+00:00,42.46,42.67,42.46,42.63,108.0
2025-01-08 16:45:00+00:00,42.63,42.63,42.545,42.545,152.0
2025-01-08 17:00:00+00:00,42.57,42.57,42.47,42.47,109.0
2025-01-08 17:15:00+00:00,42.47,42.58,42.47,42.58,9.0
2025-01-08 17:30:00+00:00,42.58,42.58,42.46,42.46,1.0
2025-01-08 17:45:00+00:00,42.46,42.46,42.455,42.455,10.0
2025-01-08 18:00:00+00:00,42.455,42.66,42.455,42.625,105.0
2025-01-08 18:15:00+00:00,42.625,42.72,42.59,42.72,529.0
2025-01-08 18:30:00+00:00,42.72,42.825,42.7,42.78,180.0
2025-01-08 18:45:00+00:00,42.78,42.78,42.525,42.525,14.0
2025-01-08 19:00:00+00:00,42.525,42.835,42.525,42.835,15.0
2025-01-08 19:15:00+00:00,42.835,42.835,42.68,42.68,44.0
2025-01-08 19:30:00+00:00,42.68,42.68,42.445,42.58,249.0
2025-01-08 19:45:00+00:00,42.58,42.58,42.505,42.505,8.0
2025-01-08 20:00:00+00:00,42.505,42.525,42.505,42.525,1.0
2025-01-08 20:15:00+00:00,42.525,42.54,42.51,42.54,19.0
2025-01-08 20:30:00+00:00,42.54,42.585,42.5,42.5,11.0
2025-01-08 20:45:00+00:00,42.5,42.55,42.33,42.33,1699.0
2025-01-09 14:30:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 14:45:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 15:00:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 15:15:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 15:30:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 15:45:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 16:00:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 16:15:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 16:30:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 16:45:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 17:00:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 17:15:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 17:30:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 17:45:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 18:00:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 18:15:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 18:30:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 18:45:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 19:00:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 19:15:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 19:30:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 19:45:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 20:00:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 20:15:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 20:30:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-09 20:45:00+00:00,42.33,42.33,42.33,42.33,0.0
2025-01-10 14:30:00+00:00,42.33,42.33,41.23,41.49,12.0
2025-01-10 14:45:00+00:00,41.49,41.49,41.49,41.49,0.0
2025-01-10 15:00:00+00:00,41.06,41.06,40.83,40.83,2.0
2025-01-10 15:15:00+00:00,40.83,40.96,40.83,40.96,1.0
2025-01-10 15:30:00+00:00,40.96,41.04,40.96,40.97,10.0
2025-01-10 15:45:00+00:00,40.97,40.97,40.77,40.77,15.0
2025-01-10 16:00:00+00:00,40.77,40.85,40.7,40.73,31.0
2025-01-10 16:15:00+00:00,40.73,40.91,40.65,40.65,124.0
2025-01-10 16:30:00+00:00,40.65,40.735,40.65,40.69,11.0
2025-01-10 16:45:00+00:00,40.69,40.7,40.52,40.52,32.0
2025-01-10 17:00:00+00:00,40.52,40.525,40.385,40.46,50.0
2025-01-10 17:15:00+00:00,40.46,40.6,40.46,40.6,7.0
2025-01-10 17:30:00+00:00,40.6,40.62,40.6,40.62,5.0
2025-01-10 17:45:00+00:00,40.62,40.67,40.62,40.65,302.0
2025-01-10 18:00:00+00:00,40.65,40.77,40.65,40.77,130.0
2025-01-10 18:15:00+00:00,40.73,40.805,40.73,40.805,203.0
2025-01-10 18:30:00+00:00,40.75,40.76,40.74,40.76,240.0
2025-01-10 18:45:00+00:00,40.76,40.76,40.76,40.76,0.0
2025-01-10 19:00:00+00:00,40.75,40.75,40.75,40.75,65.0
2025-01-10 19:15:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-10 19:30:00+00:00,40.75,40.75,40.745,40.745,1.0
2025-01-10 19:45:00+00:00,40.745,40.88,40.745,40.88,19.0
2025-01-10 20:00:00+00:00,40.88,40.88,40.75,40.75,9.0
2025-01-10 20:15:00+00:00,40.75,40.79,40.735,40.78,478.0
2025-01-10 20:30:00+00:00,40.78,40.96,40.75,40.86,393.0
2025-01-10 20:45:00+00:00,40.85,41.03,40.77,40.945,1447.0
2025-01-13 14:30:00+00:00,40.945,40.945,40.945,40.945,0.0
2025-01-13 14:45:00+00:00,40.945,40.945,40.945,40.945,0.0
2025-01-13 15:00:00+00:00,40.945,40.945,40.945,40.945,0.0
2025-01-13 15:15:00+00:00,40.945,40.945,40.945,40.945,0.0
2025-01-13 15:30:00+00:00,40.945,40.945,40.945,40.945,0.0
2025-01-13 15:45:00+00:00,40.945,40.945,40.945,40.945,0.0
2025-01-13 16:00:00+00:00,40.945,40.945,40.945,40.945,0.0
2025-01-13 16:15:00+00:00,40.945,40.945,40.81,40.81,11.0
2025-01-13 16:30:00+00:00,40.81,40.96,40.81,40.96,26.0
2025-01-13 16:45:00+00:00,40.96,40.96,40.9,40.9,9.0
2025-01-13 17:00:00+00:00,40.9,40.9,40.78,40.86,16.0
2025-01-13 17:15:00+00:00,40.86,40.975,40.805,40.805,116.0
2025-01-13 17:30:00+00:00,40.805,40.805,40.73,40.73,11.0
2025-01-13 17:45:00+00:00,40.73,40.8,40.73,40.8,50.0
2025-01-13 18:00:00+00:00,40.8,40.8,40.7,40.71,119.0
2025-01-13 18:15:00+00:00,40.71,40.99,40.71,40.99,405.0
2025-01-13 18:30:00+00:00,40.99,40.99,40.79,40.79,184.0
2025-01-13 18:45:00+00:00,40.79,40.79,40.72,40.73,92.0
2025-01-13 19:00:00+00:00,40.73,40.82,40.73,40.82,243.0
2025-01-13 19:15:00+00:00,40.82,40.82,40.8,40.8,173.0
2025-01-13 19:30:00+00:00,40.8,40.8,40.8,40.8,0.0
2025-01-13 19:45:00+00:00,40.8,40.9,40.8,40.85,70.0
2025-01-13 20:00:00+00:00,40.85,40.97,40.845,40.94,227.0
2025-01-13 20:15:00+00:00,40.94,41.15,40.94,41.11,354.0
2025-01-13 20:30:00+00:00,41.11,41.22,41.0,41.18,894.0
2025-01-13 20:45:00+00:00,41.18,41.37,41.16,41.29,1604.0
2025-01-14 14:30:00+00:00,41.84,41.84,41.6,41.64,279.0
2025-01-14 14:45:00+00:00,41.64,41.9,41.64,41.83,262.0
2025-01-14 15:00:00+00:00,41.83,41.99,41.83,41.99,290.0
2025-01-14 15:15:00+00:00,41.99,42.17,41.99,42.155,30.0
2025-01-14 15:30:00+00:00,42.155,42.155,42.12,42.12,100.0
2025-01-14 15:45:00+00:00,42.12,42.31,42.12,42.31,210.0
2025-01-14 16:00:00+00:00,42.31,42.31,42.09,42.09,4.0
2025-01-14 16:15:00+00:00,42.09,42.09,42.03,42.08,124.0
2025-01-14 16:30:00+00:00,42.08,42.08,41.94,41.94,6.0
2025-01-14 16:45:00+00:00,41.94,41.95,41.815,41.95,122.0
2025-01-14 17:00:00+00:00,41.95,42.08,41.95,42.08,11.0
2025-01-14 17:15:00+00:00,42.1,42.14,42.1,42.14,245.0
2025-01-14 17:30:00+00:00,42.07,42.1,42.07,42.1,121.0
2025-01-14 17:45:00+00:00,42.1,42.475,42.1,42.325,397.0
2025-01-14 18:00:00+00:00,42.325,42.325,42.325,42.325,0.0
2025-01-14 18:15:00+00:00,42.325,42.43,42.325,42.43,8.0
2025-01-14 18:30:00+00:00,42.43,42.68,42.43,42.68,217.0
2025-01-14 18:45:00+00:00,42.68,42.7,42.68,42.7,26.0
2025-01-14 19:00:00+00:00,42.7,42.7,42.62,42.625,52.0
2025-01-14 19:15:00+00:00,42.625,42.625,42.57,42.57,219.0
2025-01-14 19:30:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-01-14 19:45:00+00:00,42.57,42.61,42.43,42.44,288.0
2025-01-14 20:00:00+00:00,42.44,42.44,42.37,42.37,10.0
2025-01-14 20:15:00+00:00,42.485,42.78,42.485,42.675,674.0
2025-01-14 20:30:00+00:00,42.68,42.82,42.68,42.82,68.0
2025-01-14 20:45:00+00:00,42.82,43.06,42.73,43.05,885.0
2025-01-15 14:30:00+00:00,44.77,44.77,44.255,44.255,33.0
2025-01-15 14:45:00+00:00,44.255,44.255,44.255,44.255,0.0
2025-01-15 15:00:00+00:00,44.255,44.455,44.255,44.4,45.0
2025-01-15 15:15:00+00:00,44.4,44.4,44.17,44.17,25.0
2025-01-15 15:30:00+00:00,44.17,44.18,43.92,43.92,48.0
2025-01-15 15:45:00+00:00,43.925,43.94,43.85,43.875,42.0
2025-01-15 16:00:00+00:00,43.875,43.935,43.845,43.85,33.0
2025-01-15 16:15:00+00:00,43.93,43.95,43.89,43.89,147.0
2025-01-15 16:30:00+00:00,43.89,43.89,43.63,43.63,11.0
2025-01-15 16:45:00+00:00,43.63,43.63,43.51,43.51,4.0
2025-01-15 17:00:00+00:00,43.51,43.53,43.475,43.53,50.0
2025-01-15 17:15:00+00:00,43.53,43.54,43.4,43.455,26.0
2025-01-15 17:30:00+00:00,43.455,43.455,43.455,43.455,0.0
2025-01-15 17:45:00+00:00,43.44,43.44,43.395,43.395,27.0
2025-01-15 18:00:00+00:00,43.395,43.395,43.3,43.39,164.0
2025-01-15 18:15:00+00:00,43.39,43.63,43.39,43.63,14.0
2025-01-15 18:30:00+00:00,43.63,43.63,43.44,43.44,28.0
2025-01-15 18:45:00+00:00,43.44,43.57,43.44,43.57,75.0
2025-01-15 19:00:00+00:00,43.57,43.61,43.53,43.61,104.0
2025-01-15 19:15:00+00:00,43.61,43.61,43.5,43.5,145.0
2025-01-15 19:30:00+00:00,43.61,43.72,43.61,43.695,133.0
2025-01-15 19:45:00+00:00,43.65,43.65,43.57,43.57,259.0
2025-01-15 20:00:00+00:00,43.57,43.68,43.57,43.61,167.0
2025-01-15 20:15:00+00:00,43.645,43.77,43.645,43.72,148.0
2025-01-15 20:30:00+00:00,43.69,43.74,43.61,43.65,419.0
2025-01-15 20:45:00+00:00,43.65,43.79,43.65,43.69,774.0
2025-01-16 14:30:00+00:00,43.69,43.69,43.325,43.325,8.0
2025-01-16 14:45:00+00:00,43.325,43.36,43.325,43.36,58.0
2025-01-16 15:00:00+00:00,43.36,43.425,43.18,43.425,11.0
2025-01-16 15:15:00+00:00,43.425,43.425,43.26,43.36,32.0
2025-01-16 15:30:00+00:00,43.36,43.38,43.36,43.37,4.0
2025-01-16 15:45:00+00:00,43.37,43.41,43.22,43.22,29.0
2025-01-16 16:00:00+00:00,43.22,43.35,43.22,43.35,15.0
2025-01-16 16:15:00+00:00,43.35,43.35,43.17,43.32,26.0
2025-01-16 16:30:00+00:00,43.32,43.345,43.265,43.265,8.0
2025-01-16 16:45:00+00:00,43.265,43.265,43.175,43.175,10.0
2025-01-16 17:00:00+00:00,43.175,43.38,43.175,43.36,22.0
2025-01-16 17:15:00+00:00,43.295,43.44,43.295,43.44,87.0
2025-01-16 17:30:00+00:00,43.44,43.44,43.32,43.33,238.0
2025-01-16 17:45:00+00:00,43.33,43.385,43.31,43.375,274.0
2025-01-16 18:00:00+00:00,43.435,43.435,43.36,43.36,28.0
2025-01-16 18:15:00+00:00,43.36,43.44,43.36,43.41,27.0
2025-01-16 18:30:00+00:00,43.41,43.49,43.4,43.48,227.0
2025-01-16 18:45:00+00:00,43.48,43.52,43.43,43.445,207.0
2025-01-16 19:00:00+00:00,43.445,43.585,43.395,43.585,151.0
2025-01-16 19:15:00+00:00,43.55,43.55,43.49,43.54,258.0
2025-01-16 19:30:00+00:00,43.54,43.54,43.47,43.47,32.0
2025-01-16 19:45:00+00:00,43.47,43.55,43.47,43.535,213.0
2025-01-16 20:00:00+00:00,43.535,43.615,43.535,43.55,136.0
2025-01-16 20:15:00+00:00,43.55,43.7,43.55,43.63,52.0
2025-01-16 20:30:00+00:00,43.735,43.85,43.69,43.69,941.0
2025-01-16 20:45:00+00:00,43.69,43.75,43.5,43.5,809.0
2025-01-17 14:30:00+00:00,43.925,44.26,43.59,44.26,93.0
2025-01-17 14:45:00+00:00,44.26,44.26,43.925,43.925,202.0
2025-01-17 15:00:00+00:00,43.925,44.08,43.84,43.845,298.0
2025-01-17 15:15:00+00:00,43.845,43.885,43.72,43.8,421.0
2025-01-17 15:30:00+00:00,43.79,43.885,43.79,43.8,111.0
2025-01-17 15:45:00+00:00,43.8,43.8,43.6,43.6,44.0
2025-01-17 16:00:00+00:00,43.6,43.6,43.48,43.595,41.0
2025-01-17 16:15:00+00:00,43.595,43.67,43.49,43.49,62.0
2025-01-17 16:30:00+00:00,43.48,43.7,43.48,43.7,7.0
2025-01-17 16:45:00+00:00,43.7,43.85,43.7,43.85,153.0
2025-01-17 17:00:00+00:00,43.85,43.92,43.85,43.92,14.0
2025-01-17 17:15:00+00:00,43.92,44.14,43.92,44.1,405.0
2025-01-17 17:30:00+00:00,44.1,44.12,44.1,44.115,53.0
2025-01-17 17:45:00+00:00,44.115,44.12,44.055,44.06,127.0
2025-01-17 18:00:00+00:00,44.105,44.115,44.01,44.115,131.0
2025-01-17 18:15:00+00:00,44.13,44.15,44.07,44.15,119.0
2025-01-17 18:30:00+00:00,44.12,44.16,44.12,44.13,100.0
2025-01-17 18:45:00+00:00,44.13,44.13,43.945,43.945,105.0
2025-01-17 19:00:00+00:00,43.945,43.98,43.945,43.98,41.0
2025-01-17 19:15:00+00:00,44.005,44.2,44.005,44.08,283.0
2025-01-17 19:30:00+00:00,44.08,44.27,44.08,44.14,536.0
2025-01-17 19:45:00+00:00,44.14,44.16,44.08,44.08,121.0
2025-01-17 20:00:00+00:00,44.09,44.12,44.09,44.12,87.0
2025-01-17 20:15:00+00:00,44.12,44.33,44.12,44.33,52.0
2025-01-17 20:30:00+00:00,44.35,44.35,44.23,44.23,209.0
2025-01-17 20:45:00+00:00,44.23,44.27,44.13,44.135,1527.0
2025-01-20 14:30:00+00:00,44.135,44.135,44.135,44.135,0.0
2025-01-20 14:45:00+00:00,44.135,44.135,44.135,44.135,0.0
2025-01-20 15:00:00+00:00,44.135,44.135,44.135,44.135,0.0
2025-01-20 15:15:00+00:00,44.135,44.135,44.135,44.135,0.0
2025-01-20 15:30:00+00:00,44.135,44.135,44.135,44.135,0.0
2025-01-20 15:45:00+00:00,44.135,44.135,44.135,44.135,0.0
2025-01-20 16:00:00+00:00,44.135,44.135,44.135,44.135,0.0
2025-01-20 16:15:00+00:00,44.135,44.135,44.135,44.135,0.0
2025-01-20 16:30:00+00:00,44.135,44.135,44.135,44.135,0.0
