date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.805,20.99,20.77,20.81,6236.0
2023-08-24 15:00:00+00:00,20.785,20.9,20.52,20.52,6196.0
2023-08-24 16:00:00+00:00,20.52,20.6,20.365,20.49,3681.0
2023-08-24 17:00:00+00:00,20.49,20.54,20.39,20.475,5218.0
2023-08-24 18:00:00+00:00,20.535,20.76,20.53,20.7,23908.0
2023-08-24 19:00:00+00:00,20.67,20.68,20.38,20.4,7422.0
2023-08-25 14:00:00+00:00,20.085,20.48,19.92,19.925,2733.0
2023-08-25 15:00:00+00:00,19.94,20.305,19.91,20.12,4093.0
2023-08-25 16:00:00+00:00,20.12,20.31,20.105,20.3,1879.0
2023-08-25 17:00:00+00:00,20.31,20.375,20.1,20.13,2663.0
2023-08-25 18:00:00+00:00,20.17,20.46,20.17,20.455,6772.0
2023-08-25 19:00:00+00:00,20.485,20.565,20.22,20.315,10523.0
2023-08-28 14:00:00+00:00,20.78,20.79,20.59,20.67,2966.0
2023-08-28 15:00:00+00:00,20.71,20.71,20.395,20.415,2033.0
2023-08-28 16:00:00+00:00,20.415,20.58,20.37,20.57,2830.0
2023-08-28 17:00:00+00:00,20.57,20.61,20.345,20.375,3644.0
2023-08-28 18:00:00+00:00,20.38,20.45,20.3,20.36,3496.0
2023-08-28 19:00:00+00:00,20.36,20.49,20.26,20.375,6703.0
2023-08-29 14:00:00+00:00,20.46,20.98,20.46,20.96,4459.0
2023-08-29 15:00:00+00:00,20.98,21.19,20.92,21.19,4850.0
2023-08-29 16:00:00+00:00,21.19,21.35,21.09,21.34,1991.0
2023-08-29 17:00:00+00:00,21.33,21.575,21.3,21.525,1244.0
2023-08-29 18:00:00+00:00,21.525,21.56,21.44,21.45,2161.0
2023-08-29 19:00:00+00:00,21.47,21.645,21.435,21.64,11180.0
2023-08-30 14:00:00+00:00,21.93,21.93,21.65,21.8,3247.0
2023-08-30 15:00:00+00:00,21.8,21.84,21.75,21.805,2891.0
2023-08-30 16:00:00+00:00,21.8,22.055,21.79,22.055,2754.0
2023-08-30 17:00:00+00:00,22.055,22.165,22.02,22.075,5163.0
2023-08-30 18:00:00+00:00,22.07,22.13,21.895,22.115,8172.0
2023-08-30 19:00:00+00:00,22.115,22.2,21.99,22.085,19083.0
2023-08-31 14:00:00+00:00,22.35,22.575,22.195,22.46,4130.0
2023-08-31 15:00:00+00:00,22.46,22.64,22.4,22.5,2989.0
2023-08-31 16:00:00+00:00,22.505,22.52,22.23,22.35,4736.0
2023-08-31 17:00:00+00:00,22.35,22.63,22.35,22.63,5427.0
2023-08-31 18:00:00+00:00,22.645,22.81,22.55,22.555,6545.0
2023-08-31 19:00:00+00:00,22.54,22.68,22.37,22.42,12971.0
