date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,82.525,82.525,80.6,81.32,15878.0
2023-08-24 15:00:00+00:00,81.215,81.315,80.74,80.75,4625.0
2023-08-24 16:00:00+00:00,80.75,81.0,80.6,80.73,2673.0
2023-08-24 17:00:00+00:00,80.68,80.77,80.53,80.77,2047.0
2023-08-24 18:00:00+00:00,80.87,81.05,80.455,80.71,7312.0
2023-08-24 19:00:00+00:00,80.615,80.82,79.65,79.66,11965.0
2023-08-25 14:00:00+00:00,80.24,81.16,79.94,80.17,4346.0
2023-08-25 15:00:00+00:00,80.16,81.19,79.77,80.36,6937.0
2023-08-25 16:00:00+00:00,80.3,80.875,80.3,80.78,4810.0
2023-08-25 17:00:00+00:00,80.83,81.36,80.49,80.49,3234.0
2023-08-25 18:00:00+00:00,80.51,81.11,80.48,80.65,4452.0
2023-08-25 19:00:00+00:00,80.65,80.87,80.295,80.45,11479.0
2023-08-28 14:00:00+00:00,81.48,81.56,80.84,80.87,2667.0
2023-08-28 15:00:00+00:00,80.87,81.0,80.58,80.6,2277.0
2023-08-28 16:00:00+00:00,80.6,80.79,80.39,80.68,3769.0
2023-08-28 17:00:00+00:00,80.68,80.81,80.06,80.06,2495.0
2023-08-28 18:00:00+00:00,80.1,80.47,79.98,80.4,2202.0
2023-08-28 19:00:00+00:00,80.4,80.475,79.98,80.11,7200.0
2023-08-29 14:00:00+00:00,81.575,82.81,81.36,82.65,14026.0
2023-08-29 15:00:00+00:00,82.57,83.02,82.52,82.78,7224.0
2023-08-29 16:00:00+00:00,82.805,82.87,82.64,82.78,8108.0
2023-08-29 17:00:00+00:00,82.78,83.68,82.78,83.435,8022.0
2023-08-29 18:00:00+00:00,83.42,83.72,83.19,83.29,7021.0
2023-08-29 19:00:00+00:00,83.29,83.29,82.73,83.14,12059.0
2023-08-30 14:00:00+00:00,82.505,83.04,81.87,83.035,7992.0
2023-08-30 15:00:00+00:00,83.09,83.63,82.745,83.47,7548.0
2023-08-30 16:00:00+00:00,83.55,83.645,83.36,83.495,7319.0
2023-08-30 17:00:00+00:00,83.505,83.565,82.86,82.88,5864.0
2023-08-30 18:00:00+00:00,82.89,82.95,82.59,82.915,5397.0
2023-08-30 19:00:00+00:00,82.995,83.095,82.675,82.81,6555.0
2023-08-31 14:00:00+00:00,83.255,83.93,83.175,83.86,7444.0
2023-08-31 15:00:00+00:00,83.86,84.36,83.71,83.96,4684.0
2023-08-31 16:00:00+00:00,84.005,84.33,83.55,83.64,5660.0
2023-08-31 17:00:00+00:00,83.665,83.74,83.4,83.44,6495.0
2023-08-31 18:00:00+00:00,83.45,83.91,83.35,83.845,7836.0
2023-08-31 19:00:00+00:00,83.85,84.015,83.6,83.69,9672.0
2023-09-01 14:00:00+00:00,84.2,85.02,84.2,84.845,3245.0
2023-09-01 15:00:00+00:00,84.89,85.51,84.89,85.27,4044.0
2023-09-01 16:00:00+00:00,85.24,85.66,85.04,85.45,5168.0
2023-09-01 17:00:00+00:00,85.445,85.52,85.025,85.46,4114.0
2023-09-01 18:00:00+00:00,85.465,85.69,85.02,85.225,5561.0
2023-09-01 19:00:00+00:00,85.28,85.385,85.08,85.16,14265.0
2023-09-04 14:00:00+00:00,85.16,85.16,85.16,85.16,0.0
2023-09-04 15:00:00+00:00,85.16,85.16,85.16,85.16,0.0
