date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.47,17.68,17.245,17.68,28815.0
2023-08-24 15:00:00+00:00,17.56,17.56,16.98,16.99,2248.0
2023-08-24 16:00:00+00:00,16.99,17.34,16.91,17.23,746.0
2023-08-24 17:00:00+00:00,17.23,17.26,17.015,17.18,1473.0
2023-08-24 18:00:00+00:00,17.18,17.19,16.87,16.87,1868.0
2023-08-24 19:00:00+00:00,16.84,16.85,16.6,16.83,4391.0
2023-08-25 14:00:00+00:00,17.095,17.095,16.71,16.71,3132.0
2023-08-25 15:00:00+00:00,16.71,16.815,16.71,16.79,24.0
2023-08-25 16:00:00+00:00,16.79,16.84,16.78,16.78,208.0
2023-08-25 17:00:00+00:00,16.78,16.78,16.69,16.74,1161.0
2023-08-25 18:00:00+00:00,16.755,16.77,16.66,16.66,988.0
2023-08-25 19:00:00+00:00,16.66,16.91,16.66,16.84,1034.0
2023-08-28 14:00:00+00:00,16.765,16.765,16.55,16.55,262.0
2023-08-28 15:00:00+00:00,16.55,16.55,16.25,16.33,520.0
2023-08-28 16:00:00+00:00,16.33,16.42,16.24,16.395,228.0
2023-08-28 17:00:00+00:00,16.395,16.45,16.24,16.3,359.0
2023-08-28 18:00:00+00:00,16.3,16.3,16.2,16.2,355.0
2023-08-28 19:00:00+00:00,16.2,16.28,16.13,16.225,2447.0
2023-08-29 14:00:00+00:00,16.285,16.73,16.285,16.73,192.0
2023-08-29 15:00:00+00:00,16.75,16.835,16.57,16.79,797.0
2023-08-29 16:00:00+00:00,16.79,16.87,16.79,16.855,400.0
2023-08-29 17:00:00+00:00,16.855,17.02,16.855,17.01,322.0
2023-08-29 18:00:00+00:00,17.01,17.12,17.01,17.095,1105.0
2023-08-29 19:00:00+00:00,17.12,17.205,17.075,17.2,488.0
2023-08-30 14:00:00+00:00,17.16,17.21,17.05,17.21,165.0
2023-08-30 15:00:00+00:00,17.21,17.52,17.205,17.52,707.0
2023-08-30 16:00:00+00:00,17.52,17.58,17.39,17.41,292.0
2023-08-30 17:00:00+00:00,17.41,17.49,17.41,17.45,1032.0
2023-08-30 18:00:00+00:00,17.45,17.65,17.445,17.65,482.0
2023-08-30 19:00:00+00:00,17.65,17.68,17.48,17.525,303.0
2023-08-31 14:00:00+00:00,17.325,17.455,17.32,17.43,626.0
2023-08-31 15:00:00+00:00,17.43,17.47,17.255,17.28,456.0
2023-08-31 16:00:00+00:00,17.28,17.285,17.17,17.24,867.0
2023-08-31 17:00:00+00:00,17.24,17.25,17.22,17.22,594.0
2023-08-31 18:00:00+00:00,17.22,17.24,17.14,17.175,772.0
2023-08-31 19:00:00+00:00,17.175,17.22,16.91,16.95,3290.0
2023-09-01 14:00:00+00:00,17.27,17.55,17.27,17.55,1779.0
2023-09-01 15:00:00+00:00,17.55,17.56,17.35,17.37,245.0
2023-09-01 16:00:00+00:00,17.37,17.38,17.34,17.34,208.0
2023-09-01 17:00:00+00:00,17.34,17.49,17.34,17.47,247.0
2023-09-01 18:00:00+00:00,17.47,17.535,17.47,17.475,985.0
