date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,66.53,66.71,66.09,66.13,12545.0
2023-08-24 15:00:00+00:00,66.125,66.13,65.815,66.035,10691.0
2023-08-24 16:00:00+00:00,66.02,66.67,66.02,66.58,6652.0
2023-08-24 17:00:00+00:00,66.58,66.77,66.48,66.77,3493.0
2023-08-24 18:00:00+00:00,66.77,66.995,66.75,66.995,2733.0
2023-08-24 19:00:00+00:00,66.97,67.08,66.42,66.455,28638.0
2023-08-25 14:00:00+00:00,66.28,66.59,64.97,65.14,4097.0
2023-08-25 15:00:00+00:00,65.27,65.54,64.99,65.345,13419.0
2023-08-25 16:00:00+00:00,65.345,65.91,65.345,65.55,2282.0
2023-08-25 17:00:00+00:00,65.57,65.82,65.47,65.8,2830.0
2023-08-25 18:00:00+00:00,65.8,66.16,65.79,66.09,2202.0
2023-08-25 19:00:00+00:00,66.13,66.23,65.81,65.945,7644.0
2023-08-28 14:00:00+00:00,66.99,67.05,66.65,66.885,4479.0
2023-08-28 15:00:00+00:00,66.9,66.9,66.565,66.605,4586.0
2023-08-28 16:00:00+00:00,66.605,66.605,66.42,66.58,1814.0
2023-08-28 17:00:00+00:00,66.58,66.63,66.13,66.14,2651.0
2023-08-28 18:00:00+00:00,66.14,66.17,66.01,66.13,4078.0
2023-08-28 19:00:00+00:00,66.14,66.475,66.11,66.4,14204.0
2023-08-29 14:00:00+00:00,66.39,67.5,66.39,67.35,4204.0
2023-08-29 15:00:00+00:00,67.35,68.13,67.35,68.09,1986.0
2023-08-29 16:00:00+00:00,68.09,68.2,67.92,68.07,1131.0
2023-08-29 17:00:00+00:00,68.07,68.32,68.065,68.12,1371.0
2023-08-29 18:00:00+00:00,68.18,68.47,68.175,68.42,945.0
2023-08-29 19:00:00+00:00,68.41,68.7,68.23,68.595,15491.0
2023-08-30 14:00:00+00:00,68.81,69.21,68.65,68.84,5850.0
2023-08-30 15:00:00+00:00,68.84,69.03,68.63,68.7,1677.0
2023-08-30 16:00:00+00:00,68.71,68.87,68.59,68.76,2347.0
2023-08-30 17:00:00+00:00,68.76,68.77,68.59,68.72,1254.0
2023-08-30 18:00:00+00:00,68.72,68.91,68.68,68.87,973.0
2023-08-30 19:00:00+00:00,68.87,68.97,68.53,68.74,4773.0
2023-08-31 14:00:00+00:00,69.33,69.55,69.12,69.35,6330.0
2023-08-31 15:00:00+00:00,69.35,69.57,69.185,69.3,5123.0
2023-08-31 16:00:00+00:00,69.295,69.41,68.97,69.155,3764.0
2023-08-31 17:00:00+00:00,69.155,69.28,69.07,69.15,3694.0
2023-08-31 18:00:00+00:00,69.15,69.29,69.1,69.16,3187.0
2023-08-31 19:00:00+00:00,69.205,69.33,68.89,68.92,12409.0
2023-09-01 14:00:00+00:00,70.09,70.5,69.99,70.31,6034.0
2023-09-01 15:00:00+00:00,70.31,70.41,69.965,70.075,3464.0
