date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,79.84,79.855,78.66,78.71,3027.0
2025-01-06 14:45:00+00:00,78.715,78.715,78.44,78.535,1479.0
2025-01-06 15:00:00+00:00,78.55,78.88,78.55,78.83,4046.0
2025-01-06 15:15:00+00:00,78.78,78.785,78.5,78.52,3130.0
2025-01-06 15:30:00+00:00,78.51,78.605,78.425,78.455,2798.0
2025-01-06 15:45:00+00:00,78.42,78.875,78.36,78.77,2239.0
2025-01-06 16:00:00+00:00,78.77,78.77,78.585,78.76,1031.0
2025-01-06 16:15:00+00:00,78.76,79.15,78.76,79.08,1685.0
2025-01-06 16:30:00+00:00,79.05,79.26,79.05,79.22,1120.0
2025-01-06 16:45:00+00:00,79.19,79.325,79.19,79.3,1873.0
2025-01-06 17:00:00+00:00,79.3,79.365,79.1,79.15,2545.0
2025-01-06 17:15:00+00:00,79.15,79.22,79.08,79.11,1599.0
2025-01-06 17:30:00+00:00,79.11,79.12,79.06,79.11,880.0
2025-01-06 17:45:00+00:00,79.11,79.125,78.99,79.06,1639.0
2025-01-06 18:00:00+00:00,79.08,79.085,78.875,78.955,3506.0
2025-01-06 18:15:00+00:00,78.93,78.935,78.85,78.92,2311.0
2025-01-06 18:30:00+00:00,78.92,78.925,78.72,78.83,4889.0
2025-01-06 18:45:00+00:00,78.8,78.89,78.77,78.82,1741.0
2025-01-06 19:00:00+00:00,78.83,78.83,78.68,78.81,1545.0
2025-01-06 19:15:00+00:00,78.815,78.95,78.815,78.83,2608.0
2025-01-06 19:30:00+00:00,78.845,78.9,78.755,78.785,521.0
2025-01-06 19:45:00+00:00,78.78,78.845,78.695,78.805,1391.0
2025-01-06 20:00:00+00:00,78.81,78.865,78.77,78.79,2430.0
2025-01-06 20:15:00+00:00,78.785,78.785,78.715,78.75,3270.0
2025-01-06 20:30:00+00:00,78.75,78.78,78.635,78.645,4011.0
2025-01-06 20:45:00+00:00,78.645,78.645,78.315,78.39,4166.0
2025-01-07 14:30:00+00:00,77.83,78.25,77.83,78.115,2307.0
2025-01-07 14:45:00+00:00,78.115,78.115,77.83,77.95,2352.0
2025-01-07 15:00:00+00:00,77.86,78.0,77.52,77.55,1826.0
2025-01-07 15:15:00+00:00,77.56,78.01,77.51,77.9,1628.0
2025-01-07 15:30:00+00:00,77.9,78.19,77.9,78.15,3092.0
2025-01-07 15:45:00+00:00,78.19,78.315,78.14,78.285,1031.0
2025-01-07 16:00:00+00:00,78.285,78.335,78.06,78.14,1412.0
2025-01-07 16:15:00+00:00,78.16,78.19,77.785,77.86,1115.0
2025-01-07 16:30:00+00:00,77.86,77.93,77.78,77.85,2320.0
2025-01-07 16:45:00+00:00,77.85,77.94,77.6,77.6,837.0
2025-01-07 17:00:00+00:00,77.59,77.815,77.59,77.815,1550.0
2025-01-07 17:15:00+00:00,77.86,77.93,77.78,77.8,646.0
2025-01-07 17:30:00+00:00,77.8,77.88,77.8,77.835,215.0
