date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.54,43.79,43.44,43.79,1210.0
2025-01-06 14:45:00+00:00,43.87,43.87,43.65,43.715,1154.0
2025-01-06 15:00:00+00:00,43.715,43.74,43.64,43.72,887.0
2025-01-06 15:15:00+00:00,43.69,43.7,43.535,43.535,1001.0
2025-01-06 15:30:00+00:00,43.55,43.61,43.49,43.56,370.0
2025-01-06 15:45:00+00:00,43.56,43.67,43.56,43.64,763.0
2025-01-06 16:00:00+00:00,43.66,43.72,43.61,43.72,1159.0
2025-01-06 16:15:00+00:00,43.7,43.79,43.69,43.745,658.0
2025-01-06 16:30:00+00:00,43.74,43.765,43.6,43.69,1787.0
2025-01-06 16:45:00+00:00,43.69,43.745,43.69,43.73,344.0
2025-01-06 17:00:00+00:00,43.73,43.75,43.715,43.745,412.0
2025-01-06 17:15:00+00:00,43.745,43.81,43.745,43.765,529.0
2025-01-06 17:30:00+00:00,43.78,43.795,43.74,43.775,1710.0
2025-01-06 17:45:00+00:00,43.775,43.815,43.75,43.775,1457.0
2025-01-06 18:00:00+00:00,43.775,43.81,43.725,43.81,1616.0
2025-01-06 18:15:00+00:00,43.81,43.845,43.81,43.815,1101.0
2025-01-06 18:30:00+00:00,43.815,43.84,43.79,43.81,786.0
2025-01-06 18:45:00+00:00,43.82,43.88,43.81,43.87,1043.0
2025-01-06 19:00:00+00:00,43.87,43.87,43.77,43.86,531.0
2025-01-06 19:15:00+00:00,43.86,43.865,43.78,43.845,1175.0
2025-01-06 19:30:00+00:00,43.83,43.88,43.785,43.825,1442.0
2025-01-06 19:45:00+00:00,43.83,43.855,43.81,43.82,984.0
2025-01-06 20:00:00+00:00,43.82,43.84,43.74,43.76,2862.0
2025-01-06 20:15:00+00:00,43.75,43.76,43.65,43.68,3191.0
2025-01-06 20:30:00+00:00,43.69,43.78,43.67,43.7,7742.0
2025-01-06 20:45:00+00:00,43.695,43.79,43.605,43.64,32788.0
2025-01-07 14:30:00+00:00,43.84,43.84,43.52,43.52,1019.0
2025-01-07 14:45:00+00:00,43.52,43.59,43.42,43.515,1431.0
2025-01-07 15:00:00+00:00,43.515,43.515,42.955,42.955,289.0
2025-01-07 15:15:00+00:00,42.92,43.11,42.92,43.04,1154.0
2025-01-07 15:30:00+00:00,43.06,43.06,42.85,42.91,767.0
2025-01-07 15:45:00+00:00,42.9,43.01,42.78,42.995,962.0
2025-01-07 16:00:00+00:00,43.03,43.03,42.885,42.885,1400.0
2025-01-07 16:15:00+00:00,42.88,42.97,42.87,42.96,1197.0
2025-01-07 16:30:00+00:00,42.96,42.96,42.79,42.83,593.0
2025-01-07 16:45:00+00:00,42.83,42.88,42.66,42.72,806.0
2025-01-07 17:00:00+00:00,42.72,42.9,42.72,42.825,593.0
2025-01-07 17:15:00+00:00,42.825,42.86,42.78,42.795,1455.0
2025-01-07 17:30:00+00:00,42.795,42.835,42.635,42.645,611.0
2025-01-07 17:45:00+00:00,42.645,42.775,42.64,42.765,751.0
2025-01-07 18:00:00+00:00,42.765,42.795,42.73,42.76,873.0
2025-01-07 18:15:00+00:00,42.76,42.76,42.69,42.72,722.0
2025-01-07 18:30:00+00:00,42.73,42.78,42.645,42.68,1204.0
2025-01-07 18:45:00+00:00,42.67,42.78,42.67,42.75,3465.0
2025-01-07 19:00:00+00:00,42.74,42.81,42.67,42.79,2079.0
2025-01-07 19:15:00+00:00,42.79,42.8,42.71,42.73,763.0
2025-01-07 19:30:00+00:00,42.73,42.73,42.665,42.7,1377.0
2025-01-07 19:45:00+00:00,42.7,42.725,42.625,42.68,1182.0
2025-01-07 20:00:00+00:00,42.675,42.715,42.65,42.69,1757.0
2025-01-07 20:15:00+00:00,42.73,42.75,42.62,42.64,1763.0
