date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.52,9.625,9.5,9.51,994.0
2023-08-24 15:00:00+00:00,9.51,9.51,9.4,9.47,1231.0
2023-08-24 16:00:00+00:00,9.47,9.51,9.45,9.49,491.0
2023-08-24 17:00:00+00:00,9.49,9.49,9.41,9.41,423.0
2023-08-24 18:00:00+00:00,9.41,9.47,9.41,9.455,1083.0
2023-08-24 19:00:00+00:00,9.455,9.46,9.37,9.38,4019.0
2023-08-25 14:00:00+00:00,9.42,9.475,9.38,9.475,398.0
2023-08-25 15:00:00+00:00,9.475,9.605,9.475,9.59,2139.0
2023-08-25 16:00:00+00:00,9.59,9.73,9.59,9.725,1019.0
2023-08-25 17:00:00+00:00,9.725,9.76,9.66,9.76,3670.0
2023-08-25 18:00:00+00:00,9.76,9.83,9.75,9.795,313.0
2023-08-25 19:00:00+00:00,9.8,9.865,9.78,9.825,3364.0
2023-08-28 14:00:00+00:00,9.82,9.82,9.66,9.745,505.0
2023-08-28 15:00:00+00:00,9.745,9.76,9.7,9.76,340.0
2023-08-28 16:00:00+00:00,9.76,9.77,9.73,9.73,725.0
2023-08-28 17:00:00+00:00,9.73,9.85,9.73,9.73,1115.0
2023-08-28 18:00:00+00:00,9.695,9.795,9.695,9.78,1299.0
2023-08-28 19:00:00+00:00,9.78,9.78,9.69,9.725,3981.0
2023-08-29 14:00:00+00:00,9.65,9.81,9.62,9.68,452.0
2023-08-29 15:00:00+00:00,9.68,9.68,9.61,9.67,687.0
2023-08-29 16:00:00+00:00,9.67,9.695,9.65,9.67,1016.0
2023-08-29 17:00:00+00:00,9.67,9.77,9.67,9.755,881.0
2023-08-29 18:00:00+00:00,9.755,9.76,9.72,9.74,1202.0
2023-08-29 19:00:00+00:00,9.73,9.845,9.73,9.83,2357.0
2023-08-30 14:00:00+00:00,9.85,9.85,9.72,9.79,542.0
2023-08-30 15:00:00+00:00,9.79,9.795,9.73,9.795,953.0
2023-08-30 16:00:00+00:00,9.795,9.8,9.765,9.77,328.0
2023-08-30 17:00:00+00:00,9.77,9.79,9.76,9.76,932.0
2023-08-30 18:00:00+00:00,9.77,9.785,9.76,9.76,327.0
2023-08-30 19:00:00+00:00,9.76,9.82,9.75,9.8,2444.0
2023-08-31 14:00:00+00:00,9.87,9.91,9.845,9.845,1179.0
2023-08-31 15:00:00+00:00,9.845,9.9,9.845,9.86,971.0
2023-08-31 16:00:00+00:00,9.86,9.9,9.86,9.895,905.0
2023-08-31 17:00:00+00:00,9.91,9.92,9.89,9.91,784.0
2023-08-31 18:00:00+00:00,9.91,9.97,9.91,9.94,941.0
2023-08-31 19:00:00+00:00,9.945,9.98,9.88,9.93,3917.0
2023-09-01 14:00:00+00:00,10.05,10.19,10.05,10.19,1803.0
2023-09-01 15:00:00+00:00,10.17,10.275,10.17,10.265,586.0
2023-09-01 16:00:00+00:00,10.265,10.34,10.2,10.315,640.0
2023-09-01 17:00:00+00:00,10.315,10.34,10.22,10.25,1125.0
2023-09-01 18:00:00+00:00,10.25,10.27,10.195,10.24,675.0
2023-09-01 19:00:00+00:00,10.24,10.36,10.195,10.35,6192.0
2023-09-04 14:00:00+00:00,10.35,10.35,10.35,10.35,0.0
2023-09-04 15:00:00+00:00,10.35,10.35,10.35,10.35,0.0
2023-09-04 16:00:00+00:00,10.35,10.35,10.35,10.35,0.0
