date,Open,High,Low,Close,Volume
2025-01-06 14:45:00+00:00,11.495,11.495,11.495,11.495,13.0
2025-01-06 15:00:00+00:00,11.495,11.495,11.495,11.495,0.0
2025-01-06 15:15:00+00:00,11.495,11.495,11.47,11.48,10.0
2025-01-06 15:30:00+00:00,11.48,11.48,11.435,11.435,168.0
2025-01-06 15:45:00+00:00,11.435,11.45,11.435,11.45,0.0
2025-01-06 16:00:00+00:00,11.45,11.48,11.45,11.475,13.0
2025-01-06 16:15:00+00:00,11.475,11.475,11.475,11.475,0.0
2025-01-06 16:30:00+00:00,11.475,11.475,11.475,11.475,0.0
2025-01-06 16:45:00+00:00,11.475,11.6,11.475,11.6,100.0
2025-01-06 17:00:00+00:00,11.6,11.6,11.59,11.595,13.0
2025-01-06 17:15:00+00:00,11.595,11.595,11.54,11.54,99.0
2025-01-06 17:30:00+00:00,11.55,11.55,11.55,11.55,1.0
2025-01-06 17:45:00+00:00,11.55,11.55,11.51,11.52,46.0
2025-01-06 18:00:00+00:00,11.52,11.52,11.515,11.515,9.0
2025-01-06 18:15:00+00:00,11.51,11.52,11.505,11.505,124.0
2025-01-06 18:30:00+00:00,11.505,11.505,11.47,11.47,21.0
2025-01-06 18:45:00+00:00,11.46,11.475,11.46,11.465,25.0
2025-01-06 19:00:00+00:00,11.435,11.45,11.43,11.45,234.0
2025-01-06 19:15:00+00:00,11.46,11.48,11.445,11.445,126.0
2025-01-06 19:30:00+00:00,11.445,11.45,11.44,11.44,0.0
2025-01-06 19:45:00+00:00,11.44,11.44,11.43,11.435,99.0
2025-01-06 20:00:00+00:00,11.435,11.435,11.37,11.37,258.0
2025-01-06 20:15:00+00:00,11.35,11.36,11.335,11.35,9.0
2025-01-06 20:30:00+00:00,11.35,11.365,11.345,11.345,224.0
2025-01-06 20:45:00+00:00,11.345,11.35,11.315,11.315,757.0
2025-01-07 14:30:00+00:00,11.315,11.315,11.315,11.315,0.0
2025-01-07 14:45:00+00:00,11.315,11.315,11.315,11.315,0.0
2025-01-07 15:00:00+00:00,11.315,11.315,11.18,11.19,72.0
2025-01-07 15:15:00+00:00,11.16,11.32,11.16,11.32,106.0
2025-01-07 15:30:00+00:00,11.32,11.32,11.195,11.195,100.0
2025-01-07 15:45:00+00:00,11.195,11.31,11.195,11.31,300.0
2025-01-07 16:00:00+00:00,11.31,11.325,11.305,11.305,100.0
2025-01-07 16:15:00+00:00,11.255,11.27,11.2,11.245,101.0
2025-01-07 16:30:00+00:00,11.245,11.245,11.24,11.24,0.0
2025-01-07 16:45:00+00:00,11.24,11.24,11.24,11.24,0.0
2025-01-07 17:00:00+00:00,11.135,11.165,11.12,11.165,5.0
