date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,46.65,46.85,46.26,46.29,5871.0
2023-08-24 15:00:00+00:00,46.29,46.29,45.965,45.98,6985.0
2023-08-24 16:00:00+00:00,45.99,46.37,45.99,46.265,4792.0
2023-08-24 17:00:00+00:00,46.25,46.32,46.095,46.12,3796.0
2023-08-24 18:00:00+00:00,46.155,46.245,46.09,46.175,6444.0
2023-08-24 19:00:00+00:00,46.175,46.22,45.68,45.68,28396.0
2023-08-25 14:00:00+00:00,46.32,46.73,46.01,46.02,4860.0
2023-08-25 15:00:00+00:00,46.06,46.585,46.05,46.43,6266.0
2023-08-25 16:00:00+00:00,46.51,46.8,46.44,46.785,7800.0
2023-08-25 17:00:00+00:00,46.79,46.87,46.635,46.87,6254.0
2023-08-25 18:00:00+00:00,46.85,47.115,46.84,47.09,4996.0
2023-08-25 19:00:00+00:00,47.13,47.16,46.685,46.69,34690.0
2023-08-28 14:00:00+00:00,46.78,47.03,46.67,47.025,6576.0
2023-08-28 15:00:00+00:00,47.025,47.065,46.84,46.93,3805.0
2023-08-28 16:00:00+00:00,46.935,46.99,46.84,46.99,4390.0
2023-08-28 17:00:00+00:00,46.98,47.09,46.825,46.85,2846.0
2023-08-28 18:00:00+00:00,46.85,46.96,46.845,46.94,2120.0
2023-08-28 19:00:00+00:00,46.945,46.995,46.715,46.8,13761.0
2023-08-29 14:00:00+00:00,46.85,47.465,46.85,47.315,14974.0
2023-08-29 15:00:00+00:00,47.315,47.43,47.22,47.3,13721.0
2023-08-29 16:00:00+00:00,47.31,47.42,47.22,47.35,6211.0
2023-08-29 17:00:00+00:00,47.35,47.485,47.32,47.345,5889.0
2023-08-29 18:00:00+00:00,47.345,47.405,47.21,47.245,6959.0
2023-08-29 19:00:00+00:00,47.24,47.355,47.135,47.34,42585.0
2023-08-30 14:00:00+00:00,47.77,47.925,47.55,47.925,7326.0
2023-08-30 15:00:00+00:00,47.93,48.09,47.855,47.99,9052.0
2023-08-30 16:00:00+00:00,47.975,48.005,47.805,47.9,4451.0
2023-08-30 17:00:00+00:00,47.9,47.95,47.82,47.925,4452.0
2023-08-30 18:00:00+00:00,47.925,47.97,47.85,47.95,3824.0
2023-08-30 19:00:00+00:00,47.95,47.99,47.71,47.87,26951.0
2023-08-31 14:00:00+00:00,48.475,48.505,48.13,48.18,4875.0
2023-08-31 15:00:00+00:00,48.16,48.21,47.94,48.21,4883.0
2023-08-31 16:00:00+00:00,48.21,48.21,47.86,47.93,6101.0
2023-08-31 17:00:00+00:00,47.93,48.25,47.925,48.25,3514.0
2023-08-31 18:00:00+00:00,48.24,48.33,48.17,48.2,6381.0
2023-08-31 19:00:00+00:00,48.2,48.4,48.14,48.225,17222.0
2023-09-01 14:00:00+00:00,48.32,48.54,48.195,48.24,28727.0
2023-09-01 15:00:00+00:00,48.23,48.59,48.165,48.34,5899.0
2023-09-01 16:00:00+00:00,48.33,48.33,48.105,48.2,4530.0
2023-09-01 17:00:00+00:00,48.19,48.26,48.045,48.13,7358.0
2023-09-01 18:00:00+00:00,48.13,48.165,47.92,48.15,9118.0
2023-09-01 19:00:00+00:00,48.15,48.315,48.095,48.19,26816.0
2023-09-04 14:00:00+00:00,48.19,48.19,48.19,48.19,0.0
2023-09-04 15:00:00+00:00,48.19,48.19,48.19,48.19,0.0
2023-09-04 16:00:00+00:00,48.19,48.19,48.19,48.19,0.0
2023-09-04 17:00:00+00:00,48.19,48.19,48.19,48.19,0.0
2023-09-04 18:00:00+00:00,48.19,48.19,48.19,48.19,0.0
2023-09-04 19:00:00+00:00,48.19,48.19,48.19,48.19,0.0
2023-09-05 14:00:00+00:00,47.42,47.815,47.39,47.705,8968.0
2023-09-05 15:00:00+00:00,47.705,48.06,47.705,47.835,6831.0
2023-09-05 16:00:00+00:00,47.835,47.95,47.79,47.815,2669.0
2023-09-05 17:00:00+00:00,47.815,47.83,47.62,47.74,3097.0
2023-09-05 18:00:00+00:00,47.74,47.975,47.73,47.975,2183.0
2023-09-05 19:00:00+00:00,47.985,47.985,47.68,47.815,14657.0
2023-09-06 14:00:00+00:00,47.86,47.995,47.58,47.85,5416.0
2023-09-06 15:00:00+00:00,47.85,48.02,47.76,47.81,4260.0
2023-09-06 16:00:00+00:00,47.81,47.89,47.735,47.88,3026.0
2023-09-06 17:00:00+00:00,47.87,48.12,47.86,48.115,5166.0
2023-09-06 18:00:00+00:00,48.12,48.32,48.12,48.16,9935.0
2023-09-06 19:00:00+00:00,48.16,48.265,48.09,48.215,16223.0
2023-09-07 14:00:00+00:00,47.49,48.08,47.405,47.92,4828.0
2023-09-07 15:00:00+00:00,47.93,47.97,47.625,47.645,3112.0
2023-09-07 16:00:00+00:00,47.65,47.98,47.645,47.845,2819.0
2023-09-07 17:00:00+00:00,47.83,48.035,47.785,47.98,4080.0
2023-09-07 18:00:00+00:00,47.98,48.12,47.96,48.08,3363.0
2023-09-07 19:00:00+00:00,48.08,48.365,48.045,48.355,24491.0
2023-09-08 14:00:00+00:00,48.195,48.375,47.91,47.91,5590.0
2023-09-08 15:00:00+00:00,47.9,48.125,47.9,47.91,2372.0
2023-09-08 16:00:00+00:00,47.905,47.905,47.73,47.865,2235.0
2023-09-08 17:00:00+00:00,47.84,48.03,47.8,48.015,2679.0
2023-09-08 18:00:00+00:00,48.015,48.015,47.77,47.78,5098.0
