date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.61,13.705,13.5,13.515,416.0
2023-08-24 15:00:00+00:00,13.515,13.515,13.34,13.35,505.0
2023-08-24 16:00:00+00:00,13.35,13.38,13.335,13.335,277.0
2023-08-24 17:00:00+00:00,13.335,13.335,13.26,13.3,522.0
2023-08-24 18:00:00+00:00,13.3,13.38,13.3,13.38,554.0
2023-08-24 19:00:00+00:00,13.38,13.405,13.3,13.4,804.0
2023-08-25 14:00:00+00:00,13.515,13.55,13.41,13.41,24.0
2023-08-25 15:00:00+00:00,13.37,13.535,13.37,13.495,23.0
2023-08-25 16:00:00+00:00,13.495,13.615,13.495,13.615,120.0
2023-08-25 17:00:00+00:00,13.615,13.71,13.57,13.595,797.0
2023-08-25 18:00:00+00:00,13.615,13.73,13.58,13.72,374.0
2023-08-25 19:00:00+00:00,13.74,13.875,13.725,13.74,4142.0
2023-08-28 14:00:00+00:00,14.17,14.2,14.12,14.12,2715.0
2023-08-28 15:00:00+00:00,14.045,14.11,13.975,14.02,559.0
2023-08-28 16:00:00+00:00,14.02,14.2,14.02,14.15,990.0
2023-08-28 17:00:00+00:00,14.15,14.195,14.15,14.16,767.0
2023-08-28 18:00:00+00:00,14.16,14.26,14.155,14.23,3305.0
2023-08-28 19:00:00+00:00,14.245,14.265,14.18,14.2,10899.0
2023-08-29 14:00:00+00:00,14.195,14.32,14.17,14.24,1087.0
2023-08-29 15:00:00+00:00,14.195,14.24,14.195,14.215,1361.0
2023-08-29 16:00:00+00:00,14.24,14.315,14.23,14.26,2513.0
2023-08-29 17:00:00+00:00,14.26,14.265,14.22,14.245,2447.0
2023-08-29 18:00:00+00:00,14.25,14.31,14.235,14.285,1097.0
2023-08-29 19:00:00+00:00,14.285,14.315,14.285,14.295,1598.0
2023-08-30 14:00:00+00:00,14.315,14.36,14.31,14.35,1069.0
2023-08-30 15:00:00+00:00,14.35,14.35,14.23,14.29,2856.0
2023-08-30 16:00:00+00:00,14.29,14.31,14.26,14.265,470.0
2023-08-30 17:00:00+00:00,14.265,14.3,14.25,14.28,736.0
2023-08-30 18:00:00+00:00,14.28,14.29,14.205,14.205,5384.0
2023-08-30 19:00:00+00:00,14.205,14.24,14.17,14.21,3203.0
2023-08-31 14:00:00+00:00,14.16,14.215,14.15,14.175,1286.0
2023-08-31 15:00:00+00:00,14.175,14.205,14.135,14.14,869.0
2023-08-31 16:00:00+00:00,14.14,14.21,14.14,14.18,848.0
2023-08-31 17:00:00+00:00,14.18,14.18,14.13,14.165,1508.0
2023-08-31 18:00:00+00:00,14.18,14.18,14.065,14.065,652.0
2023-08-31 19:00:00+00:00,14.065,14.14,14.065,14.125,1614.0
2023-09-01 14:00:00+00:00,14.15,14.38,14.15,14.23,1526.0
2023-09-01 15:00:00+00:00,14.23,14.24,14.175,14.18,551.0
2023-09-01 16:00:00+00:00,14.18,14.25,14.18,14.205,1026.0
2023-09-01 17:00:00+00:00,14.22,14.25,14.19,14.205,1249.0
2023-09-01 18:00:00+00:00,14.205,14.24,14.19,14.21,1304.0
2023-09-01 19:00:00+00:00,14.21,14.36,14.21,14.29,1625.0
2023-09-04 14:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-04 15:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-04 16:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-04 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-04 18:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-04 19:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-05 14:00:00+00:00,13.9,13.94,13.86,13.9,924.0
2023-09-05 15:00:00+00:00,13.9,13.92,13.84,13.92,1025.0
2023-09-05 16:00:00+00:00,13.93,13.95,13.825,13.865,816.0
2023-09-05 17:00:00+00:00,13.865,13.865,13.78,13.855,428.0
2023-09-05 18:00:00+00:00,13.855,13.89,13.84,13.88,1179.0
2023-09-05 19:00:00+00:00,13.88,13.88,13.805,13.815,3481.0
2023-09-06 14:00:00+00:00,13.96,13.96,13.75,13.78,1175.0
2023-09-06 15:00:00+00:00,13.78,13.785,13.71,13.755,1012.0
2023-09-06 16:00:00+00:00,13.745,13.76,13.695,13.705,1421.0
2023-09-06 17:00:00+00:00,13.705,13.76,13.7,13.76,1443.0
2023-09-06 18:00:00+00:00,13.76,13.76,13.7,13.715,1277.0
2023-09-06 19:00:00+00:00,13.715,13.75,13.655,13.75,3172.0
2023-09-07 14:00:00+00:00,13.77,13.865,13.77,13.83,147.0
2023-09-07 15:00:00+00:00,13.83,13.865,13.82,13.85,666.0
2023-09-07 16:00:00+00:00,13.865,13.885,13.84,13.86,206.0
2023-09-07 17:00:00+00:00,13.86,13.955,13.86,13.93,610.0
2023-09-07 18:00:00+00:00,13.93,13.93,13.825,13.83,845.0
2023-09-07 19:00:00+00:00,13.82,13.88,13.76,13.875,3074.0
2023-09-08 14:00:00+00:00,13.835,13.93,13.835,13.885,469.0
2023-09-08 15:00:00+00:00,13.885,13.97,13.885,13.965,709.0
2023-09-08 16:00:00+00:00,13.965,14.04,13.945,14.02,1333.0
2023-09-08 17:00:00+00:00,14.01,14.01,13.965,13.995,891.0
2023-09-08 18:00:00+00:00,14.005,14.015,13.94,13.94,866.0
2023-09-08 19:00:00+00:00,13.94,13.97,13.91,13.92,2364.0
2023-09-11 14:00:00+00:00,13.99,14.055,13.95,14.05,1415.0
2023-09-11 15:00:00+00:00,14.05,14.055,13.98,13.995,1224.0
2023-09-11 16:00:00+00:00,13.99,14.065,13.99,14.055,1653.0
2023-09-11 17:00:00+00:00,14.055,14.105,14.045,14.1,1440.0
2023-09-11 18:00:00+00:00,14.1,14.1,14.04,14.04,1103.0
2023-09-11 19:00:00+00:00,14.04,14.105,14.02,14.09,4052.0
2023-09-12 14:00:00+00:00,14.165,14.22,14.1,14.175,1106.0
