date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.4833,0.4838,0.4833,0.4838,200.0
2025-01-06 14:45:00+00:00,0.4838,0.4838,0.4778,0.4779,1275.0
2025-01-06 15:00:00+00:00,0.4778,0.4829,0.4776,0.4829,1974.0
2025-01-06 15:15:00+00:00,0.4829,0.483,0.4829,0.483,56.0
2025-01-06 15:30:00+00:00,0.483,0.4963,0.483,0.4933,294.0
2025-01-06 15:45:00+00:00,0.4933,0.4966,0.4933,0.4933,0.0
2025-01-06 16:00:00+00:00,0.4933,0.4934,0.4923,0.4923,0.0
2025-01-06 16:15:00+00:00,0.4923,0.4923,0.49,0.49,100.0
2025-01-06 16:30:00+00:00,0.49,0.4908,0.4872,0.4872,300.0
2025-01-06 16:45:00+00:00,0.4872,0.489,0.4871,0.4871,300.0
2025-01-06 17:00:00+00:00,0.4871,0.4871,0.4871,0.4871,0.0
2025-01-06 17:15:00+00:00,0.4871,0.4915,0.483,0.4849,333.0
2025-01-06 17:30:00+00:00,0.4849,0.4915,0.483,0.4849,312.0
2025-01-06 17:45:00+00:00,0.4849,0.4849,0.4846,0.4846,456.0
2025-01-06 18:00:00+00:00,0.4846,0.4846,0.4845,0.4845,237.0
2025-01-06 18:15:00+00:00,0.4838,0.4873,0.4838,0.4873,200.0
2025-01-06 18:30:00+00:00,0.4873,0.4898,0.4847,0.4874,173.0
2025-01-06 18:45:00+00:00,0.4874,0.4888,0.485,0.4869,319.0
2025-01-06 19:00:00+00:00,0.4861,0.4869,0.4861,0.4869,102.0
2025-01-06 19:15:00+00:00,0.4869,0.4869,0.4869,0.4869,0.0
2025-01-06 19:30:00+00:00,0.4869,0.4869,0.4869,0.4869,0.0
2025-01-06 19:45:00+00:00,0.4869,0.4869,0.4869,0.4869,0.0
2025-01-06 20:00:00+00:00,0.4869,0.4877,0.486,0.4877,1.0
2025-01-06 20:15:00+00:00,0.4877,0.4885,0.487,0.487,3.0
2025-01-06 20:30:00+00:00,0.487,0.4871,0.4853,0.4871,212.0
2025-01-06 20:45:00+00:00,0.487,0.4884,0.4849,0.4869,550.0
2025-01-07 14:30:00+00:00,0.4869,0.4869,0.4869,0.4869,0.0
2025-01-07 14:45:00+00:00,0.4869,0.4951,0.4869,0.495,529.0
2025-01-07 15:00:00+00:00,0.495,0.495,0.495,0.495,0.0
2025-01-07 15:15:00+00:00,0.495,0.495,0.495,0.495,0.0
2025-01-07 15:30:00+00:00,0.495,0.495,0.4873,0.4873,346.0
2025-01-07 15:45:00+00:00,0.4873,0.4873,0.4871,0.4872,400.0
2025-01-07 16:00:00+00:00,0.494,0.4951,0.4899,0.4921,1500.0
2025-01-07 16:15:00+00:00,0.4921,0.506,0.4921,0.506,180.0
2025-01-07 16:30:00+00:00,0.506,0.506,0.4931,0.4931,500.0
2025-01-07 16:45:00+00:00,0.4931,0.4931,0.4918,0.492,300.0
2025-01-07 17:00:00+00:00,0.4917,0.5051,0.4917,0.5051,0.0
2025-01-07 17:15:00+00:00,0.5051,0.5051,0.5051,0.5051,0.0
2025-01-07 17:30:00+00:00,0.5051,0.5051,0.4915,0.4915,700.0
2025-01-07 17:45:00+00:00,0.4915,0.4915,0.4915,0.4915,0.0
2025-01-07 18:00:00+00:00,0.4915,0.5057,0.4915,0.4918,201.0
2025-01-07 18:15:00+00:00,0.4924,0.5057,0.4924,0.5057,902.0
2025-01-07 18:30:00+00:00,0.5057,0.5057,0.4946,0.4946,0.0
2025-01-07 18:45:00+00:00,0.4946,0.5057,0.4941,0.4941,0.0
2025-01-07 19:00:00+00:00,0.4969,0.4969,0.4969,0.4969,100.0
2025-01-07 19:15:00+00:00,0.4969,0.4969,0.4969,0.4969,0.0
2025-01-07 19:30:00+00:00,0.4969,0.4969,0.4969,0.4969,0.0
2025-01-07 19:45:00+00:00,0.4969,0.4969,0.4936,0.4936,64.0
2025-01-07 20:00:00+00:00,0.4936,0.4948,0.4936,0.4948,400.0
2025-01-07 20:15:00+00:00,0.4948,0.5062,0.4924,0.5062,300.0
2025-01-07 20:30:00+00:00,0.5062,0.5062,0.4921,0.4921,223.0
2025-01-07 20:45:00+00:00,0.4921,0.505,0.4907,0.4925,1117.0
2025-01-08 14:30:00+00:00,0.4925,0.4925,0.4749,0.48,0.0
2025-01-08 14:45:00+00:00,0.48,0.4899,0.48,0.4869,101.0
2025-01-08 15:00:00+00:00,0.4869,0.4869,0.4832,0.4832,100.0
2025-01-08 15:15:00+00:00,0.4831,0.4831,0.475,0.475,0.0
2025-01-08 15:30:00+00:00,0.4678,0.4678,0.4609,0.4635,478.0
2025-01-08 15:45:00+00:00,0.4635,0.4673,0.4531,0.4535,204.0
2025-01-08 16:00:00+00:00,0.4535,0.4535,0.4535,0.4535,0.0
2025-01-08 16:15:00+00:00,0.4535,0.469,0.4535,0.468,317.0
2025-01-08 16:30:00+00:00,0.468,0.4699,0.4531,0.4657,1351.0
2025-01-08 16:45:00+00:00,0.4657,0.4661,0.4529,0.4649,3308.0
2025-01-08 17:00:00+00:00,0.4683,0.4684,0.4549,0.4549,204.0
2025-01-08 17:15:00+00:00,0.4549,0.4674,0.4528,0.4631,417.0
2025-01-08 17:30:00+00:00,0.4631,0.4644,0.453,0.4644,119.0
2025-01-08 17:45:00+00:00,0.4644,0.4676,0.4549,0.4549,0.0
2025-01-08 18:00:00+00:00,0.4549,0.4676,0.4546,0.4546,603.0
2025-01-08 18:15:00+00:00,0.4546,0.4674,0.4546,0.4674,383.0
2025-01-08 18:30:00+00:00,0.4546,0.4672,0.4546,0.4672,250.0
2025-01-08 18:45:00+00:00,0.4672,0.4672,0.4544,0.4544,209.0
2025-01-08 19:00:00+00:00,0.4639,0.4671,0.4542,0.4668,101.0
2025-01-08 19:15:00+00:00,0.4642,0.4644,0.4642,0.4644,200.0
2025-01-08 19:30:00+00:00,0.4644,0.47,0.4644,0.4682,700.0
2025-01-08 19:45:00+00:00,0.4682,0.4744,0.4682,0.4705,510.0
2025-01-08 20:00:00+00:00,0.4743,0.4744,0.4701,0.4701,832.0
2025-01-08 20:15:00+00:00,0.4702,0.4702,0.4701,0.4702,0.0
2025-01-08 20:30:00+00:00,0.4702,0.4736,0.4665,0.4683,970.0
2025-01-08 20:45:00+00:00,0.4683,0.4717,0.4683,0.4711,2179.0
2025-01-09 14:30:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 14:45:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 15:00:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 15:15:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 15:30:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 15:45:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 16:00:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 16:15:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 16:30:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 16:45:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 17:00:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 17:15:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 17:30:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 17:45:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 18:00:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 18:15:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 18:30:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 18:45:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 19:00:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 19:15:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 19:30:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 19:45:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 20:00:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 20:15:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 20:30:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-09 20:45:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-10 14:30:00+00:00,0.4711,0.4711,0.4711,0.4711,0.0
2025-01-10 14:45:00+00:00,0.4711,0.4711,0.4616,0.4643,210.0
2025-01-10 15:00:00+00:00,0.46,0.4635,0.46,0.4635,110.0
2025-01-10 15:15:00+00:00,0.4635,0.4635,0.4635,0.4635,0.0
2025-01-10 15:30:00+00:00,0.4635,0.4635,0.4635,0.4635,0.0
2025-01-10 15:45:00+00:00,0.4635,0.4641,0.4605,0.4641,46.0
2025-01-10 16:00:00+00:00,0.4641,0.4641,0.4625,0.4639,132.0
2025-01-10 16:15:00+00:00,0.4639,0.4639,0.4625,0.4639,132.0
2025-01-10 16:30:00+00:00,0.4639,0.4639,0.4639,0.4639,0.0
2025-01-10 16:45:00+00:00,0.4639,0.4644,0.4639,0.4644,93.0
2025-01-10 17:00:00+00:00,0.4644,0.4644,0.4625,0.4625,1.0
2025-01-10 17:15:00+00:00,0.4625,0.4625,0.4625,0.4625,0.0
2025-01-10 17:30:00+00:00,0.4625,0.4651,0.4625,0.465,1354.0
2025-01-10 17:45:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-01-10 18:00:00+00:00,0.4651,0.4651,0.4651,0.4651,100.0
2025-01-10 18:15:00+00:00,0.4651,0.4727,0.4651,0.4727,200.0
2025-01-10 18:30:00+00:00,0.4727,0.4751,0.4715,0.4751,255.0
2025-01-10 18:45:00+00:00,0.4751,0.4751,0.4716,0.4716,122.0
2025-01-10 19:00:00+00:00,0.4716,0.4716,0.4716,0.4716,0.0
2025-01-10 19:15:00+00:00,0.4716,0.4716,0.4716,0.4716,0.0
2025-01-10 19:30:00+00:00,0.4716,0.4716,0.4681,0.4681,1711.0
2025-01-10 19:45:00+00:00,0.4681,0.4698,0.4671,0.4685,215.0
2025-01-10 20:00:00+00:00,0.4685,0.4685,0.4685,0.4685,0.0
2025-01-10 20:15:00+00:00,0.4685,0.4685,0.4682,0.4682,20.0
2025-01-10 20:30:00+00:00,0.4682,0.4682,0.4682,0.4682,0.0
2025-01-10 20:45:00+00:00,0.4682,0.4682,0.463,0.4631,996.0
2025-01-13 14:30:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 14:45:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 15:00:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 15:15:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 15:30:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 15:45:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 16:00:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 16:15:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 16:30:00+00:00,0.4631,0.4631,0.4631,0.4631,0.0
2025-01-13 16:45:00+00:00,0.4631,0.4631,0.452,0.452,100.0
2025-01-13 17:00:00+00:00,0.452,0.4526,0.452,0.4526,100.0
2025-01-13 17:15:00+00:00,0.4526,0.4578,0.4526,0.4553,157.0
2025-01-13 17:30:00+00:00,0.4553,0.4556,0.4553,0.4556,0.0
2025-01-13 17:45:00+00:00,0.4556,0.4602,0.4556,0.4602,100.0
2025-01-13 18:00:00+00:00,0.4602,0.4602,0.4575,0.4587,200.0
2025-01-13 18:15:00+00:00,0.4587,0.4587,0.4586,0.4587,0.0
2025-01-13 18:30:00+00:00,0.4587,0.4587,0.4586,0.4586,0.0
2025-01-13 18:45:00+00:00,0.4586,0.4587,0.4586,0.4586,0.0
2025-01-13 19:00:00+00:00,0.4586,0.4601,0.4579,0.4579,1.0
2025-01-13 19:15:00+00:00,0.4579,0.4579,0.4577,0.4577,0.0
2025-01-13 19:30:00+00:00,0.4576,0.4576,0.4576,0.4576,0.0
2025-01-13 19:45:00+00:00,0.4576,0.4576,0.4558,0.4563,0.0
2025-01-13 20:00:00+00:00,0.4563,0.4586,0.4563,0.4563,3.0
2025-01-13 20:15:00+00:00,0.4586,0.4592,0.4586,0.4592,421.0
2025-01-13 20:30:00+00:00,0.4592,0.4611,0.4592,0.4611,0.0
2025-01-13 20:45:00+00:00,0.4611,0.4652,0.4611,0.4633,254.0
2025-01-14 14:30:00+00:00,0.4633,0.4748,0.4633,0.4738,0.0
2025-01-14 14:45:00+00:00,0.4738,0.4749,0.4723,0.4733,200.0
2025-01-14 15:00:00+00:00,0.4733,0.4733,0.468,0.468,0.0
2025-01-14 15:15:00+00:00,0.4673,0.4684,0.4673,0.4678,0.0
2025-01-14 15:30:00+00:00,0.4678,0.4678,0.4678,0.4678,0.0
2025-01-14 15:45:00+00:00,0.4678,0.4678,0.4678,0.4678,0.0
2025-01-14 16:00:00+00:00,0.4699,0.4711,0.4682,0.4682,13.0
2025-01-14 16:15:00+00:00,0.4682,0.4689,0.4682,0.4689,0.0
2025-01-14 16:30:00+00:00,0.4689,0.4689,0.4689,0.4689,0.0
2025-01-14 16:45:00+00:00,0.4689,0.4689,0.4689,0.4689,0.0
2025-01-14 17:00:00+00:00,0.4689,0.469,0.4689,0.4689,0.0
2025-01-14 17:15:00+00:00,0.4689,0.4689,0.4689,0.4689,0.0
2025-01-14 17:30:00+00:00,0.4689,0.4718,0.4689,0.4718,11.0
2025-01-14 17:45:00+00:00,0.4718,0.4718,0.4718,0.4718,0.0
2025-01-14 18:00:00+00:00,0.4718,0.4718,0.4718,0.4718,0.0
2025-01-14 18:15:00+00:00,0.4718,0.4718,0.4707,0.4707,10.0
2025-01-14 18:30:00+00:00,0.4707,0.4725,0.4707,0.4725,1.0
2025-01-14 18:45:00+00:00,0.4725,0.4748,0.47,0.47,14.0
2025-01-14 19:00:00+00:00,0.47,0.4763,0.47,0.4718,750.0
2025-01-14 19:15:00+00:00,0.4714,0.4748,0.4714,0.4714,0.0
2025-01-14 19:30:00+00:00,0.4714,0.4748,0.4714,0.4714,3.0
2025-01-14 19:45:00+00:00,0.4748,0.4748,0.4715,0.4715,0.0
2025-01-14 20:00:00+00:00,0.4715,0.4715,0.4715,0.4715,0.0
2025-01-14 20:15:00+00:00,0.4715,0.4715,0.4713,0.4713,0.0
2025-01-14 20:30:00+00:00,0.4713,0.4742,0.4678,0.4731,0.0
2025-01-14 20:45:00+00:00,0.4731,0.4755,0.4727,0.4727,210.0
2025-01-15 14:30:00+00:00,0.4727,0.4727,0.4724,0.4724,0.0
2025-01-15 14:45:00+00:00,0.4724,0.4776,0.4724,0.4775,1200.0
2025-01-15 15:00:00+00:00,0.4775,0.4775,0.4722,0.475,0.0
2025-01-15 15:15:00+00:00,0.4722,0.4758,0.4722,0.475,0.0
2025-01-15 15:30:00+00:00,0.47,0.477,0.468,0.468,111.0
2025-01-15 15:45:00+00:00,0.468,0.47,0.468,0.47,0.0
2025-01-15 16:00:00+00:00,0.476,0.476,0.4676,0.4676,40.0
2025-01-15 16:15:00+00:00,0.4752,0.4776,0.47,0.4751,1422.0
2025-01-15 16:30:00+00:00,0.4751,0.4751,0.4658,0.4658,0.0
2025-01-15 16:45:00+00:00,0.4658,0.4729,0.4657,0.4657,463.0
2025-01-15 17:00:00+00:00,0.4657,0.47,0.4657,0.47,0.0
2025-01-15 17:15:00+00:00,0.47,0.4745,0.4647,0.4692,101.0
