date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,37.08,37.08,36.19,36.32,399866
2022-01-04 00:00:00+00:00,37.47,37.77,36.9,37.34,430131
2022-01-05 00:00:00+00:00,36.46,38.14,36.31,37.5,318764
2022-01-06 00:00:00+00:00,35.91,36.95,35.63,36.49,270649
2022-01-07 00:00:00+00:00,36.03,36.28,35.65,35.66,271615
2022-01-10 00:00:00+00:00,35.08,36.06,34.215,35.83,421604
2022-01-11 00:00:00+00:00,35.33,35.68,34.05,34.94,296816
2022-01-12 00:00:00+00:00,35.06,36.05,35.04,35.75,334204
2022-01-13 00:00:00+00:00,35.1,35.915,34.98,35.06,167196
2022-01-14 00:00:00+00:00,34.63,35.08,34.04,34.6,230210
2022-01-18 00:00:00+00:00,33.54,34.349,33.5,34.06,431413
2022-01-19 00:00:00+00:00,33.09,33.81,32.83,33.51,251007
2022-01-20 00:00:00+00:00,33.21,34.275,32.87,32.87,419100
2022-01-21 00:00:00+00:00,33.01,33.82,32.68,33.0,592266
2022-01-24 00:00:00+00:00,32.89,32.98,31.39,32.37,662567
2022-01-25 00:00:00+00:00,32.17,32.82,31.63,31.96,278414
2022-01-26 00:00:00+00:00,30.35,32.59,30.15,32.59,720202
2022-01-27 00:00:00+00:00,29.28,30.83,29.05,30.52,482531
2022-01-28 00:00:00+00:00,30.18,30.2,28.89,29.16,396542
2022-01-31 00:00:00+00:00,31.71,31.71,29.98,29.98,457958
2022-02-01 00:00:00+00:00,32.41,32.52,31.16,31.69,465143
2022-02-02 00:00:00+00:00,30.94,32.66,30.08,32.37,840797
2022-02-03 00:00:00+00:00,29.95,31.34,29.815,30.56,633275
2022-02-04 00:00:00+00:00,30.34,30.53,29.45,29.69,340192
2022-02-07 00:00:00+00:00,30.5,31.1,30.11,30.34,354868
2022-02-08 00:00:00+00:00,30.82,30.91,30.2,30.44,311652
2022-02-09 00:00:00+00:00,30.81,31.335,30.37,31.25,342867
2022-02-10 00:00:00+00:00,32.43,34.33,30.75,30.75,1745053
2022-02-11 00:00:00+00:00,32.27,32.97,31.8,32.48,448273
2022-02-14 00:00:00+00:00,32.23,33.1,31.985,32.24,436317
2022-02-15 00:00:00+00:00,33.62,33.775,32.67,32.67,477865
2022-02-16 00:00:00+00:00,33.8,34.2,33.01,33.44,498924
2022-02-17 00:00:00+00:00,32.32,33.75,31.94,33.33,530821
2022-02-18 00:00:00+00:00,32.45,32.88,31.89,31.99,344464
2022-02-22 00:00:00+00:00,31.51,32.51,31.21,32.43,396313
2022-02-23 00:00:00+00:00,29.81,32.0,29.71,31.9,406850
2022-02-24 00:00:00+00:00,29.75,29.8811,27.95,28.82,1030622
